EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,13.02,13.02,13.02,13.02,1178
9,13.0851,13.0851,13.0851,13.0851,1750
54,13.03,13.03,13.03,13.03,100
55,13.04,13.04,13.04,13.04,100
57,13.05,13.05,13.05,13.05,100
58,13.06,13.06,13.06,13.06,100
60,13.07,13.07,13.07,13.07,100
61,13.07,13.07,13.07,13.07,100
62,13.07,13.07,13.07,13.07,200
64,13.07,13.07,13.07,13.07,100
65,13.07,13.07,13.07,13.07,100
66,13.07,13.07,13.07,13.07,100
68,13.07,13.07,13.07,13.07,100
69,13.04,13.04,13.04,13.04,100
70,13.05,13.05,13.05,13.05,100
72,13.06,13.06,13.06,13.06,100
73,13.06,13.06,13.06,13.06,100
74,13.03,13.03,13.03,13.03,100
75,13.0547,13.0547,13.0547,13.0547,500
76,13.03,13.03,13.03,13.03,100
77,13.03,13.03,13.03,13.03,100
78,13.03,13.03,13.03,13.03,100
79,13.04,13.04,13.04,13.04,100
81,13.04,13.04,13.04,13.04,100
82,13.04,13.04,13.04,13.04,200
103,13.09,13.09,13.09,13.09,100
159,13.151,13.151,13.151,13.151,1548
328,13.15,13.15,13.15,13.15,100
389,13.11,13.11,13.1,13.1,400
a1520347080,13.25,13.25,13.2,13.2,200
55,13.19,13.2,13.19,13.19,300
66,13.2,13.2,13.19,13.19,500
69,13.19,13.19,13.19,13.19,100
70,13.178,13.178,13.178,13.178,400
75,13.19,13.19,13.16,13.16,500
82,13.1676,13.1676,13.1676,13.1676,150
83,13.18,13.18,13.18,13.18,200
182,13.18,13.18,13.16,13.16,1416
382,13.19,13.19,13.17,13.17,200
a1520434680,13.1108,13.1108,13.1108,13.1108,261
43,13.1395,13.1395,13.11,13.11,1934
318,13.13,13.13,13.13,13.13,500
320,13.11,13.11,13.11,13.11,500
336,13.124,13.124,13.124,13.124,200
340,13.13,13.13,13.13,13.13,836
a1520519460,13.16,13.16,13.16,13.16,1460
30,13.24,13.24,13.1964,13.1964,535
94,13.21,13.21,13.21,13.21,200
97,13.1828,13.1828,13.1828,13.1828,150
173,13.2,13.2,13.1848,13.1999,1700
180,13.29,13.29,13.28,13.28,1400
183,13.23,13.23,13.23,13.23,100
202,13.1706,13.23,13.17,13.18,4237
244,13.22,13.22,13.189,13.19,3100
385,13.22,13.22,13.22,13.22,200
389,13.2,13.2,13.2,13.2,400
a1520607000,13.35,13.35,13.285,13.285,1000
1,13.36,13.37,13.31,13.31,3200
2,13.37,13.37,13.36,13.36,200
3,13.37,13.37,13.31,13.31,11493
6,13.3236,13.3236,13.3236,13.3236,1000
24,13.3899,13.39,13.325,13.39,1500
53,13.336,13.336,13.336,13.336,212
99,13.36,13.36,13.36,13.36,200
101,13.36,13.36,13.36,13.36,100
134,13.44,13.44,13.4,13.4,1200
182,13.44,13.44,13.391,13.391,4128
254,13.4379,13.4379,13.4379,13.4379,600
341,13.42,13.42,13.42,13.42,200
TIMEZONE_OFFSET=-240
a1520861460,13.51,13.51,13.51,13.51,1436
17,13.62,13.62,13.56,13.56,600
25,13.52,13.52,13.52,13.52,100
28,13.54,13.54,13.51,13.51,1200
36,13.6,13.6,13.5316,13.5316,1800
37,13.6,13.6,13.5326,13.5344,2800
38,13.6826,13.6826,13.6826,13.6826,600
39,13.6075,13.6075,13.6075,13.6075,400
49,13.5919,13.5919,13.5919,13.5919,300
63,13.6269,13.6269,13.6269,13.6269,600
78,13.63,13.63,13.59,13.59,1300
84,13.64,13.64,13.64,13.64,1000
107,13.58,13.58,13.58,13.58,200
108,13.6,13.6,13.59,13.59,1700
131,13.6199,13.62,13.57,13.57,1350
132,13.63,13.63,13.62,13.62,500
134,13.65,13.65,13.63,13.63,600
381,13.64,13.64,13.64,13.64,200
389,13.64,13.65,13.64,13.65,200
a1520947920,13.5933,13.62,13.59,13.5901,8000
1,13.5933,13.5933,13.59,13.59,2000
8,13.6178,13.6178,13.6178,13.6178,500
15,13.635,13.635,13.635,13.635,500
16,13.635,13.635,13.6209,13.6266,1500
39,13.6016,13.6016,13.6,13.6,1000
74,13.527,13.56,13.527,13.56,1000
75,13.5424,13.5424,13.511,13.511,2000
129,13.5059,13.5059,13.5059,13.5059,422
199,13.5483,13.5483,13.5,13.5,600
311,13.51,13.51,13.51,13.51,400
313,13.52,13.52,13.52,13.52,300
317,13.5,13.5,13.5,13.5,200
366,13.51,13.51,13.51,13.51,1200
369,13.51,13.51,13.51,13.51,1500
378,13.4801,13.4801,13.4801,13.4801,144
a1521035040,13.52,13.52,13.52,13.52,1000
91,13.5625,13.5625,13.5625,13.5625,1500
99,13.5557,13.5557,13.5557,13.5557,300
100,13.5557,13.56,13.52,13.52,8300
109,13.5676,13.5676,13.5676,13.5676,1000
141,13.5669,13.5669,13.5669,13.5669,500
351,13.5299,13.5299,13.5299,13.5299,100
376,13.53,13.53,13.525,13.525,550
a1521126180,13.5634,13.5634,13.5634,13.5634,597
15,13.53,13.54,13.53,13.54,3200
23,13.4748,13.4748,13.4748,13.4748,1919
48,13.46,13.52,13.46,13.5,5800
49,13.4,13.5,13.4,13.45,8000
51,13.4,13.4,13.4,13.4,400
141,13.3,13.38,13.29,13.3,2452
142,13.35,13.35,13.35,13.35,6631
156,13.35,13.35,13.35,13.35,2947
195,13.37,13.37,13.37,13.37,151
213,13.3652,13.3652,13.3652,13.3652,199
225,13.33,13.33,13.31,13.33,3500
226,13.33,13.33,13.33,13.33,2000
237,13.32,13.32,13.32,13.32,500
238,13.33,13.33,13.32,13.32,1000
239,13.33,13.33,13.32,13.32,997
240,13.33,13.33,13.32,13.32,1303
275,13.4058,13.4058,13.4058,13.4058,500
276,13.3691,13.3691,13.3691,13.3691,1199
293,13.3,13.35,13.29,13.34,5447
294,13.3,13.33,13.29,13.3,11400
295,13.28,13.29,13.28,13.29,6000
296,13.28,13.34,13.28,13.3,13200
297,13.34,13.34,13.34,13.34,400
a1521207060,13.37,13.37,13.36,13.36,637
1,13.37,13.37,13.37,13.37,200
2,13.37,13.37,13.37,13.37,100
3,13.37,13.37,13.36,13.37,2146
5,13.34,13.34,13.34,13.34,250
13,13.32,13.36,13.3,13.3,1400
34,13.335,13.37,13.33,13.33,9500
38,13.345,13.345,13.33,13.33,900
45,13.37,13.37,13.35,13.35,200
65,13.38,13.38,13.35,13.35,1205
127,13.382,13.382,13.38,13.38,1200
