EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,12.3,12.3,12.3,12.3,3675
5,12.36,12.36,12.36,12.36,750
6,12.45,12.45,12.45,12.45,414
11,12.455,12.455,12.455,12.455,500
13,12.45,12.45,12.45,12.45,1300
15,12.41,12.44,12.41,12.419,4469
16,12.4,12.4,12.4,12.4,1000
18,12.425,12.425,12.4,12.4,2600
23,12.35,12.4,12.35,12.4,6644
24,12.3398,12.3398,12.3398,12.3398,777
32,12.4,12.4,12.4,12.4,300
34,12.4,12.425,12.4,12.4,1963
35,12.35,12.35,12.35,12.35,6500
38,12.35,12.35,12.35,12.35,436
40,12.3,12.3,12.3,12.3,200
43,12.3,12.3,12.3,12.3,800
50,12.35,12.35,12.35,12.35,100
52,12.35,12.35,12.35,12.35,500
55,12.3341,12.3341,12.3341,12.3341,1000
57,12.35,12.35,12.35,12.35,100
59,12.3175,12.345,12.3175,12.345,1500
60,12.35,12.35,12.35,12.35,100
63,12.3273,12.35,12.3273,12.35,1465
65,12.35,12.35,12.35,12.35,100
68,12.35,12.35,12.305,12.305,2100
70,12.35,12.35,12.35,12.35,100
71,12.35,12.35,12.35,12.35,785
73,12.325,12.325,12.3,12.3,400
74,12.4,12.4,12.3,12.3,10100
79,12.367,12.367,12.367,12.367,1000
81,12.4,12.4,12.4,12.4,500
84,12.45,12.45,12.45,12.45,100
86,12.425,12.425,12.4,12.4,400
90,12.4,12.4,12.4,12.4,100
92,12.45,12.45,12.45,12.45,100
93,12.4,12.4,12.4,12.4,120
94,12.45,12.45,12.45,12.45,500
96,12.465,12.5,12.465,12.5,1050
100,12.5,12.5,12.5,12.5,100
103,12.438,12.438,12.438,12.438,1000
104,12.5,12.5,12.5,12.5,100
107,12.5,12.5,12.5,12.5,4010
108,12.6,12.6,12.545,12.55,5640
109,12.65,12.65,12.6,12.6,3800
112,12.65,12.65,12.65,12.65,300
113,12.65,12.65,12.625,12.625,200
114,12.7,12.7,12.65,12.65,3560
115,12.675,12.7,12.675,12.7,2100
116,12.7,12.7,12.7,12.7,100
118,12.65,12.65,12.65,12.65,4985
123,12.7,12.7,12.65,12.65,1100
125,12.7,12.7,12.7,12.7,100
127,12.675,12.675,12.675,12.675,620
129,12.7,12.7,12.65,12.675,2600
130,12.7,12.7,12.7,12.7,100
132,12.7,12.7,12.681,12.681,1100
134,12.675,12.7,12.65,12.7,2068
136,12.675,12.675,12.675,12.675,100
138,12.675,12.7,12.669,12.675,1100
139,12.65,12.65,12.65,12.65,100
140,12.7,12.7,12.69,12.69,2300
141,12.7,12.7,12.7,12.7,2411
142,12.7,12.7,12.7,12.7,100
143,12.7,12.75,12.7,12.75,200
147,12.7244,12.75,12.7244,12.75,1242
149,12.725,12.725,12.725,12.725,100
151,12.725,12.725,12.725,12.725,100
152,12.7,12.75,12.685,12.75,6471
154,12.7,12.7,12.7,12.7,100
156,12.7,12.7,12.7,12.7,200
157,12.7,12.7,12.7,12.7,1397
161,12.7,12.7,12.7,12.7,100
163,12.75,12.75,12.65,12.65,200
170,12.7165,12.7165,12.7165,12.7165,1200
171,12.75,12.75,12.75,12.75,400
172,12.75,12.75,12.75,12.75,600
175,12.75,12.75,12.725,12.75,6166
176,12.7492,12.7492,12.7492,12.7492,1000
177,12.8,12.8,12.8,12.8,100
179,12.725,12.725,12.725,12.725,100
181,12.7,12.7,12.7,12.7,2788
186,12.65,12.65,12.65,12.65,500
187,12.7,12.7,12.7,12.7,200
189,12.75,12.75,12.75,12.75,100
192,12.75,12.75,12.75,12.75,100
196,12.7,12.7,12.7,12.7,1000
197,12.75,12.75,12.75,12.75,100
201,12.6853,12.6853,12.6853,12.6853,4425
202,12.8,12.8,12.7,12.75,6100
203,12.8,12.8,12.8,12.8,200
207,12.725,12.75,12.725,12.75,1600
208,12.725,12.725,12.725,12.725,100
218,12.75,12.75,12.7,12.7,2526
220,12.775,12.775,12.75,12.75,1900
222,12.7703,12.7703,12.7703,12.7703,200
223,12.775,12.775,12.75,12.75,600
225,12.775,12.775,12.75,12.75,4600
228,12.775,12.775,12.75,12.75,500
229,12.775,12.8,12.775,12.775,1700
236,12.7786,12.7786,12.7786,12.7786,400
237,12.8,12.8,12.775,12.8,800
239,12.769,12.769,12.769,12.769,500
242,12.775,12.775,12.75,12.75,500
245,12.775,12.775,12.75,12.75,2300
247,12.8,12.8,12.8,12.8,200
255,12.7,12.7,12.7,12.7,200
257,12.75,12.75,12.75,12.75,600
262,12.75,12.75,12.75,12.75,300
263,12.77,12.775,12.75,12.75,1642
265,12.75,12.75,12.75,12.75,400
274,12.75,12.75,12.75,12.75,100
278,12.7283,12.7283,12.7283,12.7283,685
283,12.75,12.75,12.7269,12.7269,420
287,12.725,12.725,12.725,12.725,200
288,12.75,12.75,12.718,12.718,300
291,12.75,12.75,12.75,12.75,100
293,12.75,12.75,12.75,12.75,100
297,12.75,12.75,12.75,12.75,3800
302,12.75,12.75,12.75,12.75,100
303,12.75,12.75,12.75,12.75,6500
305,12.75,12.75,12.75,12.75,5998
306,12.7,12.72,12.7,12.72,3664
309,12.6659,12.6659,12.6659,12.6659,2000
313,12.75,12.75,12.75,12.75,100
321,12.75,12.75,12.75,12.75,100
325,12.75,12.75,12.75,12.75,100
329,12.75,12.75,12.7,12.7,257
330,12.7,12.7,12.7,12.7,107
333,12.75,12.75,12.75,12.75,100
338,12.75,12.75,12.75,12.75,600
339,12.75,12.75,12.75,12.75,554
341,12.7,12.7,12.7,12.7,1600
346,12.7,12.75,12.7,12.75,900
347,12.7,12.7,12.7,12.7,400
348,12.7,12.7,12.7,12.7,500
351,12.7,12.7,12.7,12.7,300
356,12.75,12.75,12.75,12.75,100
359,12.75,12.75,12.75,12.75,100
361,12.7,12.7,12.7,12.7,1200
362,12.7153,12.7153,12.7153,12.7153,392
366,12.7,12.7,12.7,12.7,2000
372,12.75,12.75,12.75,12.75,100
374,12.675,12.7,12.65,12.7,900
376,12.675,12.675,12.675,12.675,400
377,12.65,12.65,12.65,12.65,100
378,12.675,12.675,12.675,12.675,100
379,12.675,12.675,12.65,12.675,400
382,12.675,12.675,12.675,12.675,200
383,12.65,12.65,12.65,12.65,100
385,12.625,12.65,12.6,12.65,11128
386,12.65,12.65,12.65,12.65,100
387,12.625,12.625,12.625,12.625,200
388,12.675,12.7,12.65,12.65,5800
