EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,2.34,2.34,2.34,2.34,806
56,2.49,2.49,2.45,2.49,8349
57,2.49,2.49,2.48,2.49,1049
75,2.411,2.411,2.411,2.411,158
83,2.4188,2.4188,2.4188,2.4188,2000
100,2.49,2.49,2.49,2.49,100
134,2.4604,2.4604,2.4604,2.4604,100
144,2.48,2.48,2.48,2.48,200
157,2.48,2.48,2.48,2.48,100
200,2.479,2.479,2.479,2.479,450
204,2.48,2.48,2.48,2.48,200
221,2.49,2.49,2.48,2.48,200
261,2.473,2.473,2.473,2.473,200
264,2.49,2.49,2.49,2.49,100
283,2.49,2.49,2.49,2.49,100
366,2.48,2.48,2.48,2.48,100
389,2.48,2.48,2.48,2.48,153
390,2.49,2.49,2.49,2.49,251
a1520346600,2.46,2.46,2.46,2.46,2100
12,2.38,2.38,2.38,2.38,125
24,2.39,2.3958,2.39,2.3958,600
38,2.45,2.45,2.45,2.45,100
40,2.4,2.4,2.4,2.4,100
48,2.41,2.41,2.41,2.41,100
70,2.41,2.4169,2.41,2.4169,500
71,2.41,2.41,2.41,2.41,100
98,2.44,2.47,2.44,2.47,200
101,2.43,2.447,2.43,2.447,1678
102,2.43,2.43,2.43,2.43,100
112,2.43,2.43,2.43,2.43,100
123,2.43,2.43,2.43,2.43,100
134,2.43,2.43,2.43,2.43,100
152,2.4,2.4541,2.4,2.4304,1000
154,2.38,2.38,2.38,2.38,100
170,2.42,2.42,2.42,2.42,100
179,2.42,2.42,2.42,2.42,100
194,2.41,2.41,2.41,2.41,100
202,2.4,2.4,2.4,2.4,100
213,2.43,2.43,2.43,2.43,100
230,2.44,2.44,2.44,2.44,100
231,2.44,2.44,2.44,2.44,100
252,2.44,2.44,2.44,2.44,100
278,2.42,2.42,2.42,2.42,100
303,2.39,2.39,2.39,2.39,100
321,2.439,2.439,2.439,2.439,800
322,2.42,2.42,2.42,2.42,100
328,2.42,2.42,2.42,2.42,100
339,2.41,2.41,2.41,2.41,100
346,2.42,2.42,2.42,2.42,200
361,2.42,2.42,2.42,2.42,200
378,2.41,2.41,2.41,2.41,100
387,2.39,2.39,2.39,2.39,100
389,2.4148,2.4148,2.4148,2.4148,1000
390,2.4886,2.4886,2.4886,2.4886,100
a1520433000,2.44,2.44,2.44,2.44,240
3,2.44,2.44,2.44,2.44,764
26,2.44,2.44,2.44,2.44,2259
50,2.44,2.44,2.44,2.44,1100
95,2.43,2.43,2.43,2.43,100
128,2.401,2.401,2.401,2.401,400
186,2.4155,2.4155,2.4155,2.4155,500
327,2.44,2.44,2.4201,2.4201,610
357,2.46,2.46,2.46,2.46,1450
a1520519400,2.49,2.49,2.49,2.49,125
4,2.49,2.49,2.49,2.49,966
5,2.4814,2.4814,2.481,2.481,500
7,2.501,2.501,2.5,2.5,650
8,2.5101,2.5101,2.5101,2.5101,900
18,2.49,2.49,2.48,2.49,11977
99,2.48,2.48,2.48,2.48,1712
119,2.47,2.47,2.47,2.47,300
141,2.4899,2.4899,2.4899,2.4899,700
200,2.4675,2.4675,2.4675,2.4675,1957
278,2.4306,2.4306,2.4306,2.4306,100
295,2.45,2.45,2.45,2.45,200
353,2.4279,2.4279,2.4279,2.4279,100
368,2.4181,2.4181,2.4181,2.4181,600
371,2.43,2.43,2.43,2.43,200
377,2.4282,2.4282,2.4282,2.4282,2500
381,2.44,2.44,2.44,2.44,4000
390,2.49,2.49,2.49,2.49,100
a1520605800,2.46,2.46,2.46,2.46,100
8,2.3236,2.3236,2.3236,2.3236,100
81,2.48,2.48,2.48,2.48,100
118,2.47,2.47,2.47,2.47,200
146,2.47,2.47,2.47,2.47,1120
194,2.4719,2.475,2.47,2.47,1136
252,2.48,2.48,2.48,2.48,200
265,2.48,2.48,2.48,2.48,100
304,2.4814,2.4814,2.4814,2.4814,100
325,2.48,2.4866,2.48,2.48,600
327,2.5,2.5,2.5,2.5,1800
369,2.5,2.5,2.5,2.5,100
372,2.5,2.5,2.5,2.5,100
376,2.5,2.5,2.5,2.5,100
379,2.5,2.54,2.5,2.54,200
380,2.5152,2.5152,2.5152,2.5152,1500
382,2.5,2.5,2.5,2.5,100
383,2.5,2.5,2.5,2.5,100
385,2.5,2.5,2.5,2.5,100
386,2.53,2.53,2.53,2.53,100
387,2.53,2.53,2.5092,2.5092,600
388,2.53,2.53,2.53,2.53,100
390,2.53,2.53,2.53,2.53,100
TIMEZONE_OFFSET=-240
a1520861400,2.51,2.51,2.51,2.51,152
74,2.4623,2.48,2.45,2.48,5208
80,2.48,2.48,2.48,2.48,200
127,2.488,2.488,2.488,2.488,1000
128,2.48,2.48,2.48,2.48,400
166,2.49,2.49,2.49,2.49,3000
182,2.49,2.49,2.49,2.49,172
183,2.5,2.5,2.5,2.5,200
191,2.501,2.501,2.501,2.501,500
226,2.5111,2.5111,2.5111,2.5111,100
280,2.52,2.52,2.52,2.52,200
302,2.53,2.53,2.53,2.53,200
370,2.5,2.5,2.5,2.5,100
382,2.5,2.5,2.5,2.5,100
a1520947800,2.51,2.51,2.51,2.51,100
55,2.5,2.5,2.5,2.5,250
56,2.51,2.51,2.5099,2.5099,330
96,2.511,2.511,2.511,2.511,410
97,2.51,2.51,2.51,2.51,100
142,2.52,2.52,2.52,2.52,590
147,2.52,2.52,2.52,2.52,371
187,2.53,2.53,2.53,2.53,100
308,2.55,2.55,2.55,2.55,6279
322,2.5499,2.5499,2.5499,2.5499,1334
347,2.5405,2.55,2.5405,2.55,2200
355,2.5399,2.5399,2.5399,2.5399,1000
365,2.52,2.5314,2.52,2.5314,1000
375,2.5364,2.5364,2.5364,2.5364,2000
388,2.55,2.55,2.5499,2.5499,1000
389,2.55,2.55,2.55,2.55,200
390,2.55,2.55,2.55,2.55,100
a1521034200,2.55,2.55,2.55,2.55,905
2,2.5,2.5,2.5,2.5,1000
39,2.545,2.545,2.545,2.545,500
182,2.522,2.522,2.522,2.522,500
379,2.5135,2.5135,2.5135,2.5135,690
384,2.54,2.54,2.54,2.54,100
385,2.54,2.54,2.54,2.54,258
a1521120660,2.5,2.5,2.5,2.5,600
10,2.5126,2.5126,2.5126,2.5126,1000
11,2.52,2.52,2.5126,2.5126,800
14,2.53,2.53,2.53,2.53,100
15,2.55,2.55,2.5,2.55,6346
20,2.55,2.55,2.5499,2.5499,200
25,2.55,2.55,2.5221,2.55,500
