EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,29.06,29.13,28.92,29.13,2094
2,29.145,29.145,29.145,29.145,182
4,28.97,28.98,28.97,28.98,300
11,29,29,29,29,500
16,29.09,29.09,29.09,29.09,100
17,29.05,29.05,29.05,29.05,200
19,29.08,29.12,29.08,29.08,1600
20,29.08,29.08,29.07,29.07,200
21,29.08,29.08,29.08,29.08,100
22,29.045,29.09,29.045,29.08,1400
23,29.07,29.07,29.03,29.07,1700
25,29.075,29.075,29.075,29.075,300
32,29.0642,29.0642,29.0642,29.0642,500
33,29.06,29.06,29.06,29.06,100
34,29.09,29.09,29.06,29.06,900
37,29.0968,29.11,29.0879,29.0879,1015
38,29.17,29.21,29.17,29.21,600
43,29.24,29.24,29.24,29.24,200
46,29.23,29.241,29.23,29.241,700
47,29.17,29.19,29.17,29.19,300
52,29.21,29.21,29.21,29.21,100
53,29.24,29.24,29.24,29.24,200
54,29.19,29.21,29.19,29.2,750
55,29.195,29.2,29.195,29.2,400
57,29.21,29.21,29.2,29.2,400
58,29.24,29.24,29.2,29.2,1200
61,29.245,29.245,29.24,29.24,300
66,29.22,29.23,29.22,29.2299,600
67,29.2,29.2,29.2,29.2,300
75,29.25,29.25,29.205,29.205,410
87,29.16,29.2302,29.16,29.22,1500
91,29.22,29.23,29.2,29.21,1000
92,29.2245,29.2245,29.2245,29.2245,530
94,29.22,29.25,29.22,29.25,400
106,29.205,29.23,29.18,29.2174,2150
107,29.1816,29.2017,29.18,29.2,1350
108,29.17,29.17,29.17,29.17,100
110,29.07,29.2099,29.05,29.2099,5409
111,29.11,29.11,29.05,29.0617,1875
113,29.16,29.16,29.16,29.16,100
115,29.2,29.2,29.18,29.19,1300
122,29.12,29.17,29.12,29.17,900
123,29.13,29.1462,29.13,29.13,300
125,29.135,29.135,29.135,29.135,200
127,29.16,29.16,29.15,29.15,363
130,29.2,29.2,29.2,29.2,300
131,29.225,29.225,29.225,29.225,100
132,29.24,29.24,29.24,29.24,100
133,29.29,29.29,29.29,29.29,100
134,29.28,29.28,29.28,29.28,100
136,29.27,29.27,29.27,29.27,100
137,29.28,29.28,29.28,29.28,200
139,29.25,29.3,29.25,29.29,1090
141,29.207,29.207,29.207,29.207,100
144,29.2332,29.2459,29.22,29.23,1000
146,29.21,29.21,29.21,29.21,300
151,29.21,29.21,29.21,29.21,481
153,29.23,29.24,29.23,29.23,400
154,29.29,29.29,29.28,29.29,450
157,29.33,29.33,29.33,29.33,100
159,29.3,29.3,29.3,29.3,200
164,29.2485,29.28,29.2485,29.28,2565
166,29.24,29.24,29.24,29.24,300
172,29.19,29.25,29.19,29.25,1074
176,29.265,29.265,29.24,29.24,772
177,29.2843,29.2843,29.2718,29.2718,1976
184,29.325,29.325,29.3,29.3,450
186,29.4,29.4,29.35,29.35,600
189,29.36,29.4051,29.36,29.405,1700
190,29.32,29.34,29.32,29.34,400
200,29.32,29.33,29.32,29.32,2200
203,29.3,29.34,29.3,29.34,200
204,29.32,29.32,29.3,29.3,1900
205,29.32,29.33,29.32,29.32,300
209,29.315,29.315,29.315,29.315,100
211,29.33,29.33,29.33,29.33,100
215,29.32,29.34,29.32,29.34,1500
216,29.3,29.3,29.3,29.3,1400
218,29.33,29.33,29.33,29.33,100
219,29.33,29.33,29.33,29.33,200
220,29.3,29.315,29.3,29.315,700
224,29.32,29.36,29.32,29.33,1305
225,29.315,29.32,29.315,29.32,715
226,29.32,29.32,29.32,29.32,200
229,29.32,29.32,29.32,29.32,100
230,29.34,29.345,29.34,29.34,2400
231,29.325,29.34,29.32,29.33,2200
234,29.36,29.4,29.33,29.35,2100
243,29.37,29.37,29.34,29.34,900
246,29.35,29.35,29.335,29.335,200
248,29.33,29.37,29.32,29.35,1700
251,29.335,29.335,29.335,29.335,600
254,29.36,29.37,29.33,29.3553,1815
257,29.34,29.34,29.34,29.34,131
258,29.325,29.325,29.3,29.31,926
259,29.33,29.33,29.3,29.3,700
260,29.34,29.34,29.34,29.34,100
262,29.311,29.33,29.311,29.33,233
263,29.33,29.33,29.33,29.33,952
264,29.33,29.33,29.31,29.33,400
267,29.36,29.37,29.33,29.33,3330
268,29.34,29.34,29.34,29.34,100
273,29.36,29.36,29.31,29.34,1499
274,29.39,29.39,29.39,29.39,100
277,29.4,29.44,29.4,29.43,800
278,29.32,29.38,29.32,29.38,1144
281,29.33,29.33,29.33,29.33,500
282,29.38,29.38,29.38,29.38,100
285,29.3,29.32,29.3,29.32,3100
286,29.32,29.32,29.305,29.305,4291
291,29.38,29.38,29.38,29.38,100
292,29.38,29.38,29.36,29.36,200
293,29.39,29.39,29.39,29.39,100
294,29.3751,29.39,29.3751,29.39,730
295,29.4,29.4,29.39,29.39,500
296,29.45,29.46,29.45,29.46,200
298,29.47,29.47,29.4503,29.4503,564
299,29.499,29.499,29.499,29.499,470
300,29.51,29.51,29.51,29.51,100
301,29.5513,29.5513,29.51,29.51,757
303,29.56,29.565,29.53,29.565,800
305,29.525,29.55,29.52,29.55,500
306,29.5,29.53,29.5,29.52,300
307,29.45,29.45,29.45,29.45,100
309,29.44,29.4699,29.42,29.44,1400
310,29.48,29.48,29.47,29.47,585
311,29.5,29.5,29.5,29.5,100
312,29.49,29.49,29.49,29.49,100
313,29.46,29.48,29.45,29.48,500
317,29.425,29.425,29.425,29.425,100
319,29.4,29.4499,29.4,29.425,1400
320,29.41,29.44,29.41,29.425,500
322,29.42,29.43,29.42,29.43,200
323,29.415,29.42,29.415,29.42,200
324,29.4,29.415,29.4,29.415,200
325,29.415,29.415,29.415,29.415,100
326,29.415,29.415,29.415,29.415,100
328,29.43,29.44,29.415,29.43,1500
329,29.425,29.425,29.425,29.425,300
331,29.425,29.425,29.425,29.425,100
333,29.425,29.425,29.425,29.425,100
334,29.425,29.425,29.425,29.425,700
335,29.41,29.41,29.41,29.41,100
336,29.42,29.43,29.41,29.43,300
337,29.44,29.44,29.43,29.43,700
338,29.45,29.46,29.45,29.45,500
340,29.41,29.46,29.41,29.44,1963
341,29.41,29.41,29.4,29.4,300
343,29.43,29.43,29.43,29.43,200
347,29.41,29.43,29.41,29.43,717
348,29.38,29.38,29.38,29.38,200
349,29.38,29.38,29.38,29.38,100
350,29.39,29.41,29.38,29.38,637
357,29.37,29.4,29.35,29.4,900
360,29.36,29.39,29.36,29.36,810
