EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,8.17,8.17,8.17,8.17,1973
5,8.18,8.18,8.18,8.18,100
9,8.2068,8.2068,8.2068,8.2068,8447
14,8.18,8.18,8.18,8.18,100
21,8.21,8.21,8.21,8.21,100
24,8.21,8.21,8.21,8.21,100
25,8.19,8.19,8.19,8.19,200
26,8.19,8.19,8.19,8.19,100
31,8.19,8.19,8.19,8.19,760
38,8.19,8.19,8.19,8.19,100
39,8.19,8.19,8.19,8.19,100
47,8.2,8.21,8.19,8.2,9208
53,8.2095,8.21,8.2095,8.21,200
54,8.2,8.2,8.2,8.2,100
65,8.192,8.192,8.192,8.192,136
69,8.19,8.19,8.19,8.19,700
98,8.2,8.2,8.2,8.2,400
112,8.208,8.208,8.208,8.208,5000
118,8.2,8.2,8.2,8.2,100
120,8.2,8.2,8.2,8.2,300
125,8.2024,8.2024,8.2024,8.2024,1000
136,8.2,8.2,8.2,8.2,200
138,8.2,8.21,8.2,8.205,1665
149,8.2,8.2,8.2,8.2,100
154,8.205,8.205,8.205,8.205,842
160,8.205,8.205,8.205,8.205,100
172,8.2031,8.2031,8.2031,8.2031,530
181,8.2,8.2,8.2,8.2,300
184,8.2099,8.21,8.2099,8.21,400
185,8.2,8.2,8.2,8.2,100
210,8.2,8.201,8.2,8.201,2600
211,8.2,8.2,8.2,8.2,100
213,8.205,8.205,8.205,8.205,200
233,8.2,8.2,8.2,8.2,300
239,8.2,8.2,8.2,8.2,100
240,8.21,8.21,8.205,8.205,200
244,8.2,8.2,8.2,8.2,100
250,8.2,8.2,8.2,8.2,100
256,8.2083,8.21,8.2,8.21,5161
257,8.19,8.205,8.19,8.2028,20600
258,8.19,8.1988,8.19,8.1988,2100
262,8.1984,8.2,8.1984,8.2,724
264,8.19,8.19,8.19,8.19,100
272,8.1998,8.21,8.19,8.19,6500
273,8.19,8.21,8.19,8.19,6200
274,8.19,8.1911,8.1898,8.19,1350
275,8.19,8.19,8.19,8.19,100
283,8.18,8.18,8.18,8.18,100
284,8.18,8.1862,8.18,8.18,4300
286,8.18,8.18,8.18,8.18,900
293,8.18,8.18,8.1781,8.1781,2471
296,8.17,8.17,8.17,8.17,100
304,8.17,8.17,8.17,8.17,100
312,8.17,8.17,8.17,8.17,100
315,8.17,8.17,8.17,8.17,300
320,8.17,8.17,8.17,8.17,100
327,8.17,8.17,8.17,8.17,100
335,8.177,8.177,8.177,8.177,276
336,8.17,8.17,8.17,8.17,100
340,8.17,8.17,8.17,8.17,300
341,8.17,8.17,8.17,8.17,100
345,8.17,8.17,8.17,8.17,100
346,8.171,8.171,8.171,8.171,647
347,8.1799,8.1799,8.1799,8.1799,440
351,8.17,8.17,8.17,8.17,100
352,8.17,8.1727,8.17,8.17,2500
354,8.171,8.171,8.171,8.171,783
355,8.17,8.17,8.17,8.17,100
356,8.17,8.17,8.17,8.17,100
357,8.17,8.17,8.17,8.17,100
362,8.17,8.17,8.17,8.17,100
366,8.17,8.17,8.17,8.17,300
367,8.1768,8.1768,8.17,8.17,592
371,8.17,8.17,8.17,8.17,100
375,8.17,8.17,8.17,8.17,300
377,8.17,8.175,8.17,8.175,228
378,8.17,8.18,8.17,8.17,2801
379,8.17,8.17,8.17,8.17,100
380,8.17,8.17,8.17,8.17,100
381,8.1664,8.17,8.1664,8.17,532
382,8.16,8.16,8.16,8.16,100
383,8.16,8.16,8.16,8.16,100
384,8.165,8.165,8.165,8.165,339
385,8.16,8.16,8.16,8.16,100
386,8.16,8.16,8.16,8.16,300
387,8.1623,8.1623,8.16,8.16,899
388,8.16,8.16,8.16,8.16,300
389,8.16,8.16,8.16,8.16,500
a1520346660,8.2,8.2,8.18,8.18,3368
12,8.19,8.19,8.19,8.19,255
63,8.2099,8.2099,8.2,8.2099,655
68,8.19,8.21,8.19,8.209,2587
69,8.22,8.22,8.22,8.22,149
81,8.19,8.22,8.19,8.22,850
83,8.21,8.21,8.21,8.21,167
91,8.205,8.205,8.205,8.205,433
108,8.19,8.19,8.19,8.19,1218
116,8.1901,8.1901,8.1901,8.1901,700
128,8.19,8.1964,8.19,8.1964,329
150,8.2023,8.2023,8.2023,8.2023,565
154,8.19,8.1901,8.19,8.1901,1621
167,8.2,8.2,8.2,8.2,161
173,8.1965,8.1965,8.1965,8.1965,438
188,8.19,8.1957,8.19,8.1957,864
195,8.19,8.1967,8.19,8.1967,1800
201,8.1966,8.1966,8.1966,8.1966,388
206,8.1962,8.1962,8.1962,8.1962,158
211,8.2,8.2,8.2,8.2,291
215,8.19,8.2036,8.19,8.2036,230
222,8.1934,8.1934,8.19,8.19,200
223,8.2,8.2,8.2,8.2,164
225,8.2036,8.2036,8.2036,8.2036,113
235,8.1964,8.1964,8.1964,8.1964,142
241,8.1962,8.1962,8.1962,8.1962,230
251,8.1969,8.1969,8.1969,8.1969,129
252,8.2035,8.2035,8.2035,8.2035,172
290,8.19,8.1901,8.19,8.19,1100
291,8.2035,8.2035,8.2035,8.2035,479
293,8.19,8.2059,8.19,8.2059,1300
298,8.1999,8.1999,8.1999,8.1999,750
302,8.19,8.19,8.19,8.19,100
309,8.1901,8.191,8.1901,8.191,500
325,8.19,8.19,8.19,8.19,750
330,8.19,8.19,8.19,8.19,100
351,8.206,8.206,8.206,8.206,100
365,8.1952,8.1952,8.1952,8.1952,200
377,8.19,8.2,8.19,8.2,2000
381,8.19,8.21,8.19,8.2,4025
385,8.2,8.2,8.2,8.2,100
389,8.19,8.19,8.19,8.19,100
a1520433060,8.17,8.17,8.17,8.17,2666
19,8.2,8.2,8.19,8.19,2563
22,8.21,8.21,8.21,8.21,100
30,8.202,8.21,8.202,8.21,910
34,8.2,8.2049,8.2,8.2049,7100
35,8.2,8.2,8.2,8.2,100
37,8.2,8.2046,8.2,8.2,9700
38,8.2,8.2,8.2,8.2,100
43,8.2,8.2,8.2,8.2,100
45,8.205,8.205,8.205,8.205,100
56,8.21,8.21,8.21,8.21,300
77,8.205,8.205,8.205,8.205,100
85,8.2038,8.2038,8.2038,8.2038,485
97,8.2001,8.2001,8.2,8.2,5066
98,8.2,8.2,8.2,8.2,100
106,8.2068,8.2068,8.2068,8.2068,243
107,8.205,8.205,8.205,8.205,100
116,8.2,8.2092,8.2,8.2092,3200
120,8.205,8.205,8.205,8.205,100
125,8.205,8.205,8.205,8.205,100
