EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,338.96,339,336.61,338,159282
1,338.105,339.91,337.75,338.95,37512
2,339.15,339.36,338.2852,338.2852,16846
3,339.64,339.79,338.51,339.025,35070
4,339.81,339.872,339.22,339.41,31818
5,340.045,340.33,339.6139,339.7848,34089
6,340.5099,340.5099,339.825,339.825,14826
7,340.76,341.225,340.3508,340.44,38941
8,341.21,341.47,340.7052,340.82,28043
9,342.17,342.25,341.21,341.21,42885
10,341.38,342.33,341.23,342.19,42351
11,341.77,341.87,341.25,341.3701,36914
12,341.095,341.86,340.81,341.86,32541
13,341.795,341.94,341.0917,341.0917,15074
14,341.2487,341.97,341.2487,341.95,32072
15,341.42,342.14,341.1,341.46,24751
16,340.5467,341.59,340.11,341.28,29058
17,339.91,340.7,339.9,340.43,36261
18,339.95,340.45,339.84,339.91,23295
19,340.04,340.27,339.75,339.99,16280
20,340.1,340.39,339.98,340.14,15197
21,339.885,340.27,339.4,340.04,22434
22,340.382,340.53,339.8801,339.93,15379
23,340.12,340.6,339.74,340.32,27774
24,340.08,340.61,339.92,339.92,12047
25,340,340.116,339.745,340.06,12930
26,339.618,339.96,339.44,339.8695,12411
27,338.97,339.69,338.85,339.68,26548
28,338.2197,339.0895,338.12,339.06,33069
29,338.54,338.7211,338.12,338.25,18352
30,338.4748,338.9,338.3,338.5688,49240
31,338.42,338.935,338.29,338.34,27280
32,338.38,338.76,338.3,338.44,20421
33,338.8854,339.005,338.4,338.49,9803
34,339.23,339.2415,338.73,338.8726,22141
35,339.365,339.5,338.9,339.1256,16653
36,339.055,339.28,338.95,339.27,13794
37,338.24,339,338.22,339,23144
38,338.22,338.57,338.115,338.23,17875
39,337.83,338.2333,337.61,338.14,44747
40,337.66,338.169,337.66,337.79,18618
41,337.42,337.808,337.21,337.75,16671
42,338.03,338.22,337.37,337.62,21085
43,337.85,338.26,337.66,338.26,17362
44,337.815,337.94,337.5,337.86,15012
45,338.19,338.19,337.78,338.0199,12365
46,338.605,338.69,338.0405,338.07,13253
47,338.28,338.67,337.77,338.6229,18599
48,338.0744,338.41,338.0005,338.16,11500
49,338.305,338.71,338.1125,338.15,10971
50,338.104,338.28,338.0105,338.28,12490
51,337.6125,338.02,337.38,338.02,15915
52,337.92,338.21,337.63,337.645,17232
53,337.7558,338.0399,337.71,337.72,11430
54,337.81,338.1553,337.81,337.91,10721
55,337.49,337.85,337.34,337.81,18086
56,337.1235,337.5,336.95,337.5,28773
57,337.72,337.94,337.0301,337.11,18882
58,337.81,337.85,337.45,337.78,13118
59,337.83,337.8499,337.5,337.71,9621
60,337.732,337.86,337.62,337.72,7596
61,337.45,337.685,337.32,337.685,8496
62,337.67,337.76,337.37,337.45,10305
63,337.3,337.69,337.23,337.69,9943
64,337.74,337.74,337.23,337.312,12593
65,337.9104,338.09,337.7,337.77,18234
66,338.93,338.95,337.91,337.9899,19686
67,338.99,339.36,338.8201,338.99,19960
68,339.02,339.18,338.854,339.075,25524
69,339.18,339.435,338.88,338.9685,27353
70,339.3,339.47,339.18,339.18,6774
71,339.35,339.58,339.35,339.5,18799
72,339.108,339.47,338.92,339.42,11963
73,339.461,339.49,339.1102,339.17,7026
74,339.46,339.5699,339.285,339.5,14044
75,339.25,339.4675,339.1873,339.43,23797
76,338.83,339.255,338.83,339.17,15914
77,338.9775,339.18,338.831,338.85,10475
78,338.995,339.0585,338.79,339.015,12029
79,339.005,339.09,338.835,338.96,8956
80,339.0947,339.1,338.92,338.92,17485
81,339.311,339.311,339.07,339.085,8789
82,339.3,339.36,339.06,339.3002,12649
83,338.9,339.2999,338.9,339.2,13182
84,339.09,339.09,338.6025,338.83,7279
85,339.07,339.234,339.045,339.045,10859
86,339.1794,339.2699,339.03,339.06,7030
87,339.52,339.6,339.07,339.2316,22503
88,339.845,339.91,339.4601,339.5342,11126
89,340.67,340.72,339.84,339.87,49962
90,341.252,341.34,340.3,340.67,28127
91,341.58,341.65,341.21,341.2514,15088
92,341.652,341.86,341.5233,341.58,16630
93,341.66,341.73,341.2652,341.6882,13547
94,341.165,341.73,341.1346,341.5978,9631
95,341.26,341.34,341.15,341.1648,16374
96,341.689,341.689,341.26,341.27,7335
97,342.25,342.25,341.65,341.6899,26083
98,342.35,342.35,341.97,342.18,14570
99,342.2502,342.47,342.16,342.3248,16106
100,342.237,342.323,341.887,342.2357,18217
101,341.78,342.28,341.6801,342.23,13941
102,342.11,342.23,341.66,341.72,20533
103,342.16,342.3585,342.11,342.22,4722
104,342.29,342.4699,342.18,342.18,11171
105,342.0684,342.33,342.0146,342.142,5675
106,341.781,342.21,341.77,342.02,11277
107,341.68,341.89,341.599,341.8,16469
108,341.71,341.814,341.55,341.62,20579
109,341.93,342.09,341.7,341.76,14172
110,342.83,342.83,342,342.01,18213
111,342.55,342.88,342.358,342.88,17745
112,343.08,343.19,342.74,342.74,17376
113,343.15,343.32,343.01,343.1268,15595
114,343.64,343.67,343.0601,343.1702,18661
115,344.07,344.11,343.34,343.51,17775
116,343.73,343.99,343.52,343.99,10619
117,343.16,343.83,343.16,343.77,10381
118,343.31,343.36,343,343.27,8910
119,343.45,343.59,343.3,343.31,10693
120,343.32,343.6899,343.32,343.44,11122
121,343.5805,343.7,343.1733,343.4425,12007
122,343.421,343.7,343.42,343.7,7782
123,343.31,343.37,343.01,343.37,7827
124,343.16,343.45,343.15,343.36,7583
125,343.14,343.409,342.83,343.181,13001
126,342.83,343.15,342.787,343.02,7314
127,342.8799,343.05,342.63,342.9172,9714
128,343.01,343.2,342.73,342.7669,8694
129,343.4175,343.69,342.9,343.1,12001
130,343.43,343.6395,343.33,343.4677,7523
131,343.8404,343.87,343.45,343.51,10843
132,343.7198,343.85,343.6101,343.82,9777
133,343.62,343.9,343.62,343.82,7407
134,343.9009,343.9009,343.3583,343.541,9910
135,344.3859,344.72,343.8075,343.89,32759
136,344.4555,344.5104,344.07,344.39,14983
137,344.8439,344.89,344.4732,344.5,14638
138,344.715,345.1,344.5,344.88,24590
139,344.1973,344.81,344.11,344.601,8232
140,344.5399,344.54,344.11,344.11,9171
141,344.46,344.67,344.34,344.479,19514
142,344.0748,344.509,344.03,344.46,7215
143,344,344.0753,343.71,344.0585,11383
144,343.9452,344.2999,343.8898,344.04,6754
145,343.25,343.964,343.01,343.82,16382
