EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,9.28,9.28,9.28,9.28,215
5,9.38,9.38,9.38,9.38,100
6,9.4,9.4,9.4,9.4,100
21,9.28,9.28,9.28,9.28,190
22,9.285,9.285,9.28,9.28,700
23,9.31,9.31,9.31,9.31,100
26,9.315,9.315,9.315,9.315,100
31,9.3,9.3,9.3,9.3,600
34,9.33,9.33,9.32,9.32,200
56,9.27,9.3,9.27,9.3,200
59,9.28,9.29,9.28,9.29,400
63,9.315,9.32,9.29,9.29,400
66,9.32,9.32,9.32,9.32,100
67,9.35,9.35,9.33,9.33,200
74,9.385,9.385,9.385,9.385,200
75,9.385,9.385,9.36,9.36,200
76,9.35,9.36,9.35,9.36,300
77,9.355,9.355,9.34,9.34,200
82,9.38,9.38,9.35,9.35,600
83,9.405,9.405,9.405,9.405,200
84,9.445,9.445,9.445,9.445,100
87,9.45,9.45,9.45,9.45,100
95,9.44,9.44,9.44,9.44,100
99,9.47,9.47,9.46,9.46,200
102,9.47,9.47,9.47,9.47,100
105,9.47,9.47,9.47,9.47,100
109,9.485,9.49,9.47,9.475,2077
111,9.59,9.6,9.55,9.6,600
112,9.55,9.55,9.55,9.55,100
115,9.56,9.56,9.56,9.56,100
118,9.39,9.5,9.38,9.5,11308
119,9.39,9.39,9.39,9.39,100
121,9.39,9.4,9.36,9.36,1100
126,9.29,9.29,9.29,9.29,100
128,9.36,9.36,9.36,9.36,100
129,9.37,9.37,9.37,9.37,200
130,9.38,9.38,9.38,9.38,200
131,9.41,9.41,9.41,9.41,100
132,9.455,9.455,9.455,9.455,200
139,9.525,9.525,9.5,9.5,200
140,9.5,9.5,9.5,9.5,100
144,9.5,9.5,9.5,9.5,100
145,9.49,9.5,9.49,9.5,300
146,9.51,9.51,9.51,9.51,100
147,9.51,9.51,9.495,9.495,200
148,9.48,9.48,9.48,9.48,100
151,9.48,9.48,9.48,9.48,100
152,9.51,9.51,9.495,9.495,400
157,9.53,9.53,9.53,9.53,100
163,9.51,9.51,9.51,9.51,100
164,9.56,9.56,9.56,9.56,100
170,9.48,9.48,9.48,9.48,100
180,9.43,9.43,9.43,9.43,700
190,9.4,9.4,9.4,9.4,100
192,9.39,9.41,9.39,9.4,600
196,9.4,9.4,9.4,9.4,500
198,9.38,9.38,9.38,9.38,100
210,9.3949,9.3949,9.3949,9.3949,450
212,9.39,9.41,9.39,9.41,300
213,9.4,9.4,9.4,9.4,200
214,9.4,9.4,9.4,9.4,100
225,9.41,9.41,9.4,9.4,600
226,9.4,9.4,9.4,9.4,100
229,9.405,9.41,9.405,9.41,300
230,9.41,9.41,9.401,9.405,6274
232,9.43,9.43,9.43,9.43,200
233,9.455,9.455,9.43,9.43,500
234,9.46,9.46,9.46,9.46,100
235,9.44,9.44,9.44,9.44,100
236,9.44,9.46,9.44,9.46,200
239,9.44,9.44,9.44,9.44,200
241,9.41,9.42,9.41,9.42,300
245,9.39,9.42,9.39,9.42,600
246,9.39,9.39,9.39,9.39,600
247,9.4,9.4,9.39,9.39,300
249,9.36,9.36,9.36,9.36,100
259,9.35,9.35,9.35,9.35,100
261,9.38,9.38,9.38,9.38,100
268,9.35,9.365,9.35,9.365,300
272,9.37,9.37,9.37,9.37,100
275,9.35,9.36,9.35,9.36,300
277,9.37,9.37,9.37,9.37,100
294,9.36,9.36,9.36,9.36,100
295,9.365,9.365,9.35,9.36,500
305,9.39,9.39,9.39,9.39,200
307,9.395,9.395,9.395,9.395,100
310,9.41,9.41,9.41,9.41,400
311,9.4,9.41,9.4,9.41,300
312,9.415,9.415,9.415,9.415,100
326,9.42,9.42,9.42,9.42,100
327,9.42,9.42,9.42,9.42,100
328,9.405,9.42,9.405,9.42,594
329,9.41,9.41,9.41,9.41,100
331,9.42,9.42,9.42,9.42,300
332,9.41,9.41,9.41,9.41,100
333,9.41,9.42,9.41,9.41,400
334,9.39,9.39,9.39,9.39,100
336,9.4,9.41,9.39,9.41,800
342,9.385,9.4,9.385,9.4,200
344,9.385,9.385,9.385,9.385,200
350,9.4,9.4,9.4,9.4,400
352,9.405,9.405,9.405,9.405,100
357,9.42,9.42,9.42,9.42,100
358,9.41,9.41,9.41,9.41,100
361,9.4,9.4,9.4,9.4,762
365,9.39,9.39,9.39,9.39,100
366,9.4,9.4,9.4,9.4,100
370,9.41,9.41,9.41,9.41,100
373,9.4,9.41,9.4,9.41,500
375,9.39,9.41,9.39,9.41,200
376,9.4,9.4,9.39,9.39,1804
377,9.4,9.4,9.4,9.4,500
378,9.39,9.39,9.39,9.39,100
379,9.39,9.39,9.39,9.39,900
380,9.36,9.39,9.36,9.39,500
381,9.35,9.35,9.35,9.35,300
382,9.35,9.3599,9.35,9.351,300
383,9.355,9.355,9.35,9.35,200
385,9.355,9.355,9.35,9.35,400
386,9.35,9.36,9.35,9.36,600
387,9.345,9.35,9.345,9.35,300
388,9.34,9.34,9.34,9.34,200
389,9.35,9.35,9.345,9.345,1330
a1520346660,9.4,9.4,9.4,9.4,1367
1,9.4,9.4,9.4,9.4,600
3,9.405,9.405,9.405,9.405,500
4,9.405,9.405,9.405,9.405,900
5,9.405,9.405,9.36,9.36,1100
7,9.45,9.45,9.44,9.44,300
16,9.4,9.4,9.4,9.4,2000
19,9.39,9.39,9.39,9.39,893
21,9.42,9.42,9.42,9.42,100
22,9.49,9.49,9.49,9.49,200
35,9.42,9.45,9.42,9.42,800
38,9.4399,9.4399,9.4399,9.4399,1000
52,9.41,9.41,9.41,9.41,200
53,9.4,9.41,9.4,9.41,300
59,9.43,9.43,9.43,9.43,100
70,9.41,9.41,9.41,9.41,200
72,9.395,9.395,9.395,9.395,100
76,9.4,9.4,9.3999,9.3999,1200
77,9.39,9.39,9.3747,9.38,900
79,9.36,9.3725,9.36,9.36,400
87,9.3625,9.3625,9.35,9.35,200
88,9.34,9.36,9.34,9.36,2995
89,9.35,9.35,9.34,9.35,1200
92,9.3448,9.3448,9.3448,9.3448,200
93,9.35,9.35,9.35,9.35,400
96,9.35,9.35,9.35,9.35,100
98,9.36,9.36,9.36,9.36,200
99,9.36,9.36,9.36,9.36,500
100,9.36,9.36,9.36,9.36,200
102,9.36,9.36,9.36,9.36,100
103,9.36,9.36,9.36,9.36,100
105,9.35,9.35,9.35,9.35,100
106,9.37,9.37,9.37,9.37,100
