EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,45.15,45.15,45.15,45.15,2712
6,45.21,45.21,45.21,45.21,100
7,45.36,45.36,45.2,45.22,1100
9,45.07,45.29,45.05,45.28,2801
10,45.04,45.2,45.04,45.16,500
11,45.05,45.05,45.05,45.05,100
14,45.1202,45.1202,45.05,45.05,300
18,44.74,44.89,44.74,44.89,400
20,44.71,44.81,44.71,44.75,1068
21,44.74,44.76,44.66,44.7,4000
22,44.82,44.82,44.67,44.78,1800
23,44.81,44.82,44.81,44.82,500
24,44.825,44.9,44.825,44.9,600
26,44.885,44.885,44.885,44.885,100
27,44.79,44.835,44.79,44.835,1100
29,44.7802,44.7802,44.7802,44.7802,100
30,44.7,44.74,44.7,44.74,300
31,44.69,44.7,44.67,44.67,300
32,44.63,44.66,44.58,44.66,810
33,44.6,44.64,44.595,44.63,1100
34,44.65,44.65,44.65,44.65,100
35,44.68,44.68,44.67,44.67,400
37,44.64,44.66,44.62,44.65,898
38,44.7,44.71,44.63,44.63,1207
39,44.68,44.68,44.68,44.68,100
40,44.72,44.72,44.72,44.72,100
42,44.7,44.7,44.7,44.7,100
43,44.75,44.75,44.695,44.695,450
46,44.77,44.77,44.77,44.77,100
47,44.76,44.77,44.76,44.77,400
49,44.72,44.75,44.72,44.75,876
51,44.76,44.76,44.74,44.74,200
52,44.78,44.78,44.78,44.78,100
54,44.75,44.76,44.75,44.76,500
55,44.745,44.745,44.745,44.745,100
58,44.78,44.79,44.75,44.75,1328
62,44.86,44.86,44.81,44.84,800
63,44.83,44.83,44.83,44.83,100
66,44.81,44.82,44.81,44.82,400
67,44.79,44.85,44.79,44.83,1000
68,44.84,44.86,44.83,44.83,500
69,44.9,44.9,44.9,44.9,100
70,44.89,44.89,44.8743,44.8743,500
71,44.89,44.89,44.87,44.88,300
72,44.83,44.87,44.83,44.87,500
73,44.86,44.86,44.86,44.86,100
74,44.89,44.89,44.89,44.89,600
76,44.85,44.85,44.85,44.85,100
78,44.82,44.84,44.82,44.84,450
79,44.86,44.86,44.84,44.85,501
80,44.86,44.87,44.8573,44.87,1400
82,44.85,44.85,44.85,44.85,150
83,44.8,44.84,44.8,44.84,200
85,44.875,44.875,44.84,44.84,1300
86,44.88,44.905,44.88,44.905,200
87,44.88,44.88,44.88,44.88,100
88,45.01,45.01,44.9,44.9,1900
89,45.03,45.04,44.99,45.0399,1080
90,45.04,45.04,45.03,45.03,600
91,45.06,45.07,45.03,45.07,800
92,45.06,45.08,45.06,45.065,900
93,45.08,45.09,45.08,45.09,200
94,45.07,45.07,45.07,45.07,100
96,45.08,45.08,45.06,45.06,900
97,45.15,45.15,45.085,45.085,1300
98,45.2,45.2,45.165,45.165,800
99,45.2,45.2,45.18,45.18,514
100,45.2,45.2,45.2,45.2,100
101,45.24,45.24,45.175,45.175,3000
102,45.26,45.28,45.245,45.245,2300
103,45.26,45.26,45.26,45.26,100
104,45.27,45.28,45.26,45.26,779
105,45.31,45.31,45.31,45.31,3100
106,45.29,45.31,45.29,45.31,700
107,45.31,45.31,45.31,45.31,100
108,45.31,45.31,45.3,45.3,400
109,45.34,45.36,45.32,45.32,1900
110,45.35,45.35,45.3499,45.35,778
111,45.4,45.41,45.34,45.34,1500
112,45.4,45.4,45.38,45.38,500
113,45.44,45.44,45.4,45.4,500
114,45.44,45.44,45.44,45.44,100
116,45.5,45.5,45.5,45.5,200
117,45.455,45.46,45.44,45.45,1000
120,45.43,45.47,45.4,45.47,2977
121,45.42,45.435,45.415,45.415,1350
122,45.45,45.45,45.43,45.44,1000
123,45.44,45.455,45.42,45.44,400
124,45.44,45.44,45.41,45.43,4600
125,45.46,45.46,45.46,45.46,100
126,45.47,45.48,45.46,45.46,700
127,45.46,45.49,45.45,45.47,700
129,45.42,45.42,45.42,45.42,100
130,45.45,45.45,45.41,45.43,400
131,45.5,45.5,45.5,45.5,200
132,45.5,45.5,45.5,45.5,100
134,45.5,45.53,45.49,45.5,2800
136,45.49,45.49,45.49,45.49,100
137,45.53,45.53,45.5103,45.5103,300
138,45.54,45.54,45.54,45.54,100
140,45.48,45.53,45.455,45.53,1300
141,45.47,45.47,45.44,45.445,1100
143,45.49,45.49,45.48,45.48,400
144,45.5,45.5,45.47,45.47,200
148,45.46,45.46,45.46,45.46,100
149,45.485,45.52,45.47,45.47,1363
150,45.485,45.5,45.485,45.5,300
151,45.49,45.49,45.47,45.47,400
152,45.48,45.48,45.48,45.48,300
153,45.52,45.52,45.52,45.52,100
156,45.57,45.59,45.56,45.56,1182
158,45.56,45.56,45.56,45.56,100
159,45.5,45.53,45.49,45.53,400
161,45.52,45.52,45.51,45.51,300
163,45.5,45.5,45.5,45.5,200
164,45.46,45.47,45.46,45.47,300
167,45.43,45.46,45.43,45.46,400
168,45.39,45.43,45.39,45.43,700
169,45.41,45.42,45.4,45.4,700
170,45.44,45.44,45.44,45.44,200
172,45.39,45.4,45.38,45.4,600
174,45.35,45.35,45.35,45.35,100
175,45.33,45.33,45.33,45.33,100
177,45.35,45.35,45.35,45.35,200
179,45.36,45.38,45.35,45.36,1300
180,45.33,45.33,45.33,45.33,100
181,45.36,45.36,45.36,45.36,100
182,45.29,45.33,45.29,45.33,608
184,45.32,45.32,45.28,45.28,1000
185,45.322,45.322,45.322,45.322,850
186,45.34,45.34,45.31,45.31,500
187,45.36,45.36,45.34,45.34,2217
188,45.39,45.39,45.37,45.37,200
190,45.41,45.41,45.41,45.41,100
192,45.44,45.44,45.44,45.44,100
193,45.45,45.45,45.45,45.45,100
196,45.44,45.44,45.42,45.42,400
198,45.46,45.46,45.46,45.46,100
200,45.43,45.46,45.43,45.4387,460
201,45.4,45.4,45.4,45.4,100
204,45.425,45.425,45.425,45.425,100
206,45.4,45.4,45.4,45.4,200
207,45.44,45.45,45.4,45.42,800
208,45.44,45.46,45.44,45.45,1100
210,45.44,45.44,45.44,45.44,100
212,45.445,45.46,45.445,45.46,200
213,45.48,45.48,45.45,45.46,300
214,45.48,45.48,45.48,45.48,100
215,45.54,45.54,45.52,45.52,400
217,45.49,45.52,45.49,45.52,300
218,45.48,45.48,45.48,45.48,200
221,45.515,45.52,45.48,45.49,700
222,45.54,45.54,45.53,45.53,500
223,45.47,45.555,45.44,45.55,1700
230,45.473,45.473,45.473,45.473,100
231,45.46,45.47,45.46,45.47,200
