EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,2.73,2.73,2.72,2.72,16238
1,2.725,2.739,2.725,2.73,21448
2,2.7,2.72,2.7,2.72,3900
3,2.71,2.71,2.71,2.71,100
4,2.72,2.72,2.705,2.71,21579
5,2.715,2.7275,2.715,2.7275,2400
6,2.72,2.73,2.715,2.715,10325
7,2.725,2.725,2.72,2.72,400
8,2.725,2.73,2.723,2.73,2205
9,2.71,2.73,2.71,2.73,21000
10,2.71,2.71,2.71,2.71,400
11,2.715,2.715,2.71,2.71,498
12,2.715,2.715,2.715,2.715,100
13,2.71,2.71,2.71,2.71,500
14,2.705,2.715,2.705,2.71,9201
15,2.7,2.705,2.7,2.7,1600
16,2.7,2.7,2.7,2.7,700
17,2.7,2.715,2.7,2.71,27695
20,2.705,2.71,2.705,2.71,400
21,2.71,2.71,2.71,2.71,200
22,2.71,2.71,2.71,2.71,100
23,2.705,2.71,2.7,2.71,3917
25,2.7,2.71,2.69,2.71,38884
26,2.7,2.7,2.695,2.695,7100
27,2.705,2.705,2.7,2.705,3950
28,2.71,2.71,2.71,2.71,100
29,2.705,2.71,2.705,2.71,300
30,2.7,2.705,2.7,2.705,1400
31,2.7,2.705,2.7,2.7,1700
32,2.68,2.705,2.68,2.7,26369
33,2.685,2.685,2.685,2.685,1600
34,2.685,2.685,2.68,2.685,500
35,2.68,2.69,2.68,2.685,1100
36,2.68,2.685,2.68,2.68,2200
37,2.68,2.685,2.68,2.68,1300
38,2.67,2.685,2.67,2.68,14419
39,2.675,2.68,2.67,2.67,800
40,2.67,2.677,2.67,2.67,8400
41,2.68,2.68,2.675,2.675,200
42,2.675,2.6775,2.675,2.6775,300
43,2.67,2.6775,2.67,2.6775,700
44,2.67,2.675,2.67,2.67,1380
45,2.68,2.69,2.675,2.675,46044
46,2.69,2.69,2.685,2.685,300
47,2.685,2.6866,2.68,2.6866,900
48,2.6875,2.6875,2.6875,2.6875,300
49,2.6865,2.6896,2.685,2.685,3200
50,2.69,2.69,2.685,2.685,1000
51,2.685,2.69,2.68,2.69,400
52,2.685,2.69,2.685,2.685,400
53,2.685,2.69,2.685,2.69,500
54,2.69,2.69,2.6836,2.685,1400
55,2.67,2.685,2.67,2.685,42720
56,2.66,2.675,2.66,2.67,18300
57,2.66,2.6602,2.66,2.66,2000
58,2.66,2.67,2.66,2.66,500
59,2.66,2.67,2.66,2.665,1300
60,2.665,2.665,2.65,2.665,120887
61,2.66,2.665,2.66,2.665,300
62,2.669,2.669,2.66,2.665,12722
63,2.665,2.665,2.66,2.66,2187
64,2.66,2.665,2.66,2.66,300
65,2.6602,2.665,2.66,2.66,700
66,2.66,2.67,2.66,2.665,101431
67,2.67,2.67,2.665,2.665,600
68,2.66,2.665,2.66,2.665,6700
69,2.665,2.665,2.66,2.665,463
70,2.665,2.665,2.66,2.665,400
71,2.665,2.67,2.66,2.67,400
72,2.665,2.665,2.6647,2.6647,700
73,2.665,2.665,2.66,2.665,20025
74,2.665,2.67,2.66,2.67,7600
75,2.65,2.665,2.65,2.66,47473
76,2.65,2.65,2.65,2.65,300
77,2.655,2.655,2.65,2.65,3100
78,2.655,2.655,2.655,2.655,400
79,2.64,2.655,2.64,2.655,16800
80,2.645,2.65,2.64,2.64,11461
81,2.645,2.645,2.64,2.64,300
82,2.645,2.645,2.64,2.645,300
83,2.6465,2.65,2.645,2.65,5000
84,2.65,2.66,2.645,2.645,38655
85,2.655,2.66,2.655,2.655,1000
86,2.65,2.66,2.65,2.655,3395
87,2.66,2.66,2.655,2.655,400
88,2.655,2.66,2.6528,2.6528,3700
89,2.655,2.66,2.655,2.66,500
90,2.66,2.665,2.655,2.66,26987
91,2.665,2.67,2.665,2.665,5928
92,2.645,2.66,2.64,2.66,61606
93,2.64,2.649,2.64,2.645,3501
94,2.645,2.6499,2.645,2.645,3200
95,2.6448,2.65,2.6448,2.645,700
96,2.645,2.6475,2.645,2.645,788
97,2.66,2.66,2.645,2.645,28670
98,2.66,2.66,2.6523,2.655,945
99,2.66,2.66,2.66,2.66,600
100,2.66,2.66,2.66,2.66,400
101,2.66,2.66,2.655,2.657,2400
102,2.665,2.67,2.655,2.66,8800
103,2.665,2.67,2.665,2.67,300
104,2.67,2.67,2.665,2.665,900
105,2.665,2.67,2.66,2.665,30454
106,2.67,2.67,2.664,2.67,1717
107,2.675,2.675,2.67,2.67,11122
108,2.675,2.68,2.675,2.68,200
109,2.6775,2.68,2.67,2.67,9426
110,2.675,2.68,2.675,2.6775,2800
111,2.675,2.68,2.675,2.675,300
112,2.675,2.68,2.675,2.68,1900
113,2.675,2.68,2.675,2.675,2000
114,2.675,2.68,2.6701,2.68,2900
115,2.675,2.68,2.67,2.68,13800
116,2.675,2.68,2.675,2.68,3050
117,2.6763,2.68,2.675,2.675,2150
118,2.675,2.68,2.675,2.675,2900
119,2.68,2.68,2.675,2.675,3200
120,2.675,2.68,2.67,2.675,9249
121,2.675,2.68,2.675,2.675,1700
122,2.675,2.675,2.67,2.675,1800
123,2.675,2.68,2.675,2.675,2900
124,2.68,2.68,2.67,2.675,3100
125,2.675,2.68,2.67,2.675,3400
126,2.675,2.68,2.67,2.675,3700
127,2.675,2.68,2.675,2.675,2400
128,2.675,2.68,2.67,2.675,3700
129,2.675,2.675,2.67,2.675,3500
130,2.675,2.68,2.67,2.675,2500
131,2.675,2.675,2.67,2.675,5300
132,2.675,2.68,2.67,2.68,2800
133,2.685,2.69,2.67,2.68,21189
134,2.68,2.685,2.68,2.685,12199
135,2.685,2.69,2.68,2.685,5788
136,2.685,2.685,2.68,2.68,6200
137,2.6825,2.69,2.6825,2.685,13900
138,2.69,2.69,2.69,2.69,300
139,2.685,2.69,2.685,2.685,1900
140,2.69,2.69,2.6825,2.6825,1200
141,2.6985,2.7,2.69,2.69,28424
142,2.695,2.7,2.69,2.7,6390
143,2.695,2.695,2.69,2.69,400
144,2.695,2.695,2.695,2.695,200
145,2.695,2.695,2.69,2.695,2201
146,2.69,2.695,2.69,2.695,1000
147,2.685,2.695,2.68,2.695,43869
148,2.6725,2.685,2.67,2.685,34095
149,2.69,2.69,2.675,2.675,8800
150,2.69,2.69,2.68,2.69,2200
151,2.67,2.685,2.67,2.685,34624
152,2.67,2.6725,2.67,2.67,1100
154,2.675,2.68,2.675,2.68,200
