EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,1.17,1.17,1.17,1.17,666
1,1.18,1.18,1.18,1.18,1200
17,1.1802,1.1802,1.1802,1.1802,1024
33,1.19,1.19,1.19,1.19,100
49,1.19,1.19,1.1801,1.1801,1435
56,1.19,1.19,1.19,1.19,200
61,1.1801,1.1801,1.1801,1.1801,237
90,1.1848,1.1848,1.1848,1.1848,251
91,1.19,1.19,1.19,1.19,200
92,1.1852,1.1852,1.1852,1.1852,250
94,1.1859,1.1859,1.1859,1.1859,1000
114,1.181,1.181,1.181,1.181,100
128,1.161,1.18,1.161,1.18,13028
129,1.17,1.17,1.17,1.17,100
143,1.1675,1.1675,1.1675,1.1675,250
160,1.165,1.165,1.165,1.165,100
162,1.17,1.17,1.17,1.17,100
164,1.17,1.17,1.17,1.17,200
168,1.17,1.17,1.17,1.17,100
181,1.17,1.17,1.17,1.17,400
185,1.17,1.17,1.17,1.17,500
194,1.17,1.17,1.17,1.17,200
196,1.17,1.17,1.17,1.17,3000
197,1.17,1.17,1.17,1.17,900
200,1.17,1.17,1.17,1.17,300
201,1.17,1.17,1.17,1.17,200
202,1.17,1.17,1.1677,1.1677,6300
203,1.17,1.17,1.17,1.17,200
205,1.17,1.17,1.17,1.17,200
219,1.16,1.16,1.16,1.16,163
221,1.17,1.17,1.165,1.165,2800
223,1.166,1.166,1.166,1.166,1000
225,1.17,1.17,1.17,1.17,100
226,1.17,1.17,1.17,1.17,1000
243,1.1633,1.1633,1.1633,1.1633,1200
245,1.17,1.17,1.17,1.17,1100
246,1.17,1.17,1.165,1.17,4400
248,1.17,1.17,1.16,1.16,700
254,1.17,1.17,1.17,1.17,600
257,1.1699,1.1699,1.1699,1.1699,5000
262,1.17,1.17,1.17,1.17,100
287,1.17,1.17,1.17,1.17,400
301,1.17,1.17,1.17,1.17,1900
302,1.18,1.18,1.18,1.18,100
311,1.1749,1.1749,1.1749,1.1749,1600
312,1.1751,1.1751,1.1751,1.1751,600
319,1.175,1.175,1.175,1.175,1200
321,1.18,1.18,1.18,1.18,1400
322,1.19,1.19,1.19,1.19,100
333,1.19,1.19,1.19,1.19,200
340,1.1837,1.1837,1.1837,1.1837,4000
351,1.18,1.18,1.18,1.18,100
371,1.19,1.19,1.19,1.19,2500
381,1.1818,1.185,1.18,1.185,400
387,1.19,1.19,1.185,1.185,432
388,1.185,1.185,1.185,1.185,300
390,1.185,1.185,1.185,1.185,200
a1520346600,1.2,1.2,1.2,1.2,2440
3,1.181,1.181,1.181,1.181,400
28,1.2,1.2,1.2,1.2,200
63,1.2,1.2,1.2,1.2,400
70,1.1921,1.1921,1.1921,1.1921,235
72,1.1933,1.1933,1.1933,1.1933,3000
79,1.19,1.19,1.19,1.19,1800
86,1.195,1.195,1.195,1.195,5000
91,1.195,1.195,1.195,1.195,400
98,1.1905,1.1905,1.19,1.19,200
114,1.1973,1.1973,1.1973,1.1973,3600
118,1.1962,1.1962,1.1962,1.1962,952
120,1.1938,1.1938,1.1938,1.1938,177
121,1.19,1.19,1.19,1.19,200
124,1.2,1.2,1.2,1.2,200
134,1.2,1.2,1.191,1.191,404
135,1.194,1.194,1.194,1.194,122
165,1.191,1.191,1.191,1.191,102
201,1.2,1.2,1.195,1.195,29980
230,1.195,1.195,1.195,1.195,420
234,1.2,1.2,1.2,1.2,2200
272,1.195,1.195,1.195,1.195,400
276,1.191,1.191,1.191,1.191,2604
306,1.2,1.2,1.2,1.2,429
310,1.195,1.195,1.195,1.195,122
311,1.195,1.195,1.195,1.195,100
345,1.1918,1.2,1.1918,1.2,200
346,1.2,1.2,1.2,1.2,100
350,1.2,1.2,1.2,1.2,281
356,1.1999,1.2,1.1999,1.2,1025
371,1.2,1.2,1.2,1.2,200
372,1.195,1.195,1.195,1.195,2681
390,1.2,1.2,1.2,1.2,1000
a1520433000,1.17,1.17,1.17,1.17,294
6,1.2,1.2,1.2,1.2,100
7,1.1956,1.1956,1.1956,1.1956,970
10,1.2,1.2,1.2,1.2,129
21,1.1913,1.1913,1.1913,1.1913,4876
25,1.2,1.2,1.2,1.2,100
51,1.2,1.2,1.2,1.2,100
70,1.195,1.195,1.195,1.195,100
86,1.2,1.2,1.2,1.2,200
119,1.2,1.2,1.1905,1.1905,1300
159,1.2,1.2,1.2,1.2,200
204,1.19,1.19,1.19,1.19,100
230,1.2,1.2,1.2,1.2,200
280,1.1901,1.1909,1.1901,1.1909,645
285,1.2,1.2,1.2,1.2,804
299,1.2,1.2,1.2,1.2,100
304,1.1938,1.1938,1.1938,1.1938,1000
305,1.2,1.2,1.2,1.2,100
321,1.2,1.2,1.2,1.2,100
336,1.195,1.195,1.195,1.195,2000
351,1.191,1.191,1.191,1.191,210
369,1.2,1.2,1.2,1.2,1400
373,1.1938,1.1938,1.1938,1.1938,980
383,1.2,1.2,1.195,1.195,200
390,1.2,1.2,1.2,1.2,700
a1520519400,1.17,1.17,1.17,1.17,2535
8,1.175,1.175,1.175,1.175,350
13,1.1799,1.1799,1.1799,1.1799,200
22,1.1701,1.1701,1.1701,1.1701,309
36,1.1704,1.1704,1.1704,1.1704,1000
37,1.179,1.179,1.179,1.179,158
38,1.1701,1.1701,1.1701,1.1701,2000
46,1.18,1.18,1.18,1.18,3100
50,1.1801,1.19,1.1801,1.19,2200
55,1.17,1.1801,1.17,1.18,1901
58,1.1694,1.17,1.1694,1.17,1824
59,1.1638,1.1638,1.1638,1.1638,500
63,1.17,1.17,1.17,1.17,800
65,1.17,1.17,1.17,1.17,100
66,1.165,1.165,1.165,1.165,1024
72,1.17,1.17,1.17,1.17,100
74,1.17,1.17,1.17,1.17,200
78,1.1776,1.1776,1.1776,1.1776,200
86,1.18,1.18,1.18,1.18,530
94,1.175,1.175,1.175,1.175,180
116,1.1741,1.1741,1.1741,1.1741,1000
144,1.1709,1.1709,1.17,1.1708,2180
146,1.175,1.175,1.171,1.171,2200
155,1.179,1.179,1.179,1.179,450
157,1.18,1.18,1.18,1.18,100
222,1.18,1.18,1.18,1.18,200
227,1.1734,1.1734,1.1734,1.1734,400
237,1.17,1.17,1.17,1.17,500
253,1.1794,1.1794,1.1794,1.1794,2000
262,1.17,1.17,1.17,1.17,500
263,1.17,1.17,1.17,1.17,100
264,1.17,1.17,1.17,1.17,300
301,1.18,1.18,1.18,1.18,100
