EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,33.73,33.73,33.73,33.73,897
2,33.73,33.73,33.73,33.73,100
6,33.76,33.76,33.71,33.71,200
7,34,34,33.94,33.94,300
8,33.9,33.9,33.9,33.9,100
9,33.9,33.9,33.9,33.9,100
10,33.975,33.975,33.94,33.94,300
12,34.03,34.03,34.03,34.03,100
13,33.98,33.99,33.97,33.97,300
16,33.97,34.02,33.97,34.01,800
17,33.93,33.94,33.93,33.94,200
18,33.95,33.95,33.92,33.92,200
20,33.96,33.96,33.96,33.96,100
22,33.73,33.74,33.73,33.74,200
29,33.77,33.77,33.75,33.75,300
33,33.76,33.76,33.76,33.76,200
34,33.75,33.75,33.75,33.75,100
37,33.7,33.7,33.7,33.7,300
38,33.66,33.69,33.66,33.69,400
39,33.68,33.68,33.67,33.67,400
40,33.67,33.67,33.67,33.67,100
41,33.61,33.66,33.61,33.66,1200
42,33.62,33.62,33.59,33.61,600
46,33.66,33.66,33.66,33.66,100
48,33.64,33.64,33.64,33.64,200
50,33.69,33.69,33.69,33.69,100
51,33.67,33.68,33.67,33.68,300
53,33.76,33.76,33.73,33.73,558
54,33.76,33.76,33.76,33.76,100
56,33.67,33.69,33.67,33.69,200
58,33.67,33.67,33.67,33.67,100
59,33.67,33.67,33.66,33.66,300
60,33.69,33.69,33.69,33.69,100
61,33.68,33.68,33.68,33.68,200
63,33.68,33.68,33.66,33.66,200
67,33.69,33.69,33.69,33.69,100
72,33.74,33.74,33.74,33.74,200
75,33.74,33.74,33.74,33.74,100
76,33.78,33.78,33.78,33.78,100
77,33.76,33.76,33.76,33.76,100
78,33.72,33.75,33.71,33.75,828
79,33.72,33.72,33.72,33.72,100
81,33.72,33.73,33.72,33.73,200
83,33.77,33.77,33.77,33.77,100
85,33.72,33.73,33.72,33.73,400
87,33.7,33.7,33.69,33.7,300
89,33.7,33.7,33.68,33.68,200
90,33.7,33.7,33.7,33.7,130
91,33.7,33.71,33.7,33.71,200
96,33.69,33.69,33.69,33.69,100
97,33.7,33.71,33.69,33.69,400
99,33.75,33.75,33.75,33.75,100
102,33.79,33.79,33.78,33.78,300
104,33.83,33.83,33.83,33.83,100
105,33.79,33.83,33.79,33.83,300
106,33.78,33.78,33.78,33.78,100
111,33.81,33.81,33.81,33.81,100
112,33.8,33.8,33.8,33.8,400
114,33.8,33.82,33.8,33.8,400
115,33.83,33.83,33.83,33.83,100
116,33.86,33.86,33.825,33.825,300
117,33.82,33.82,33.81,33.82,300
119,33.87,33.87,33.87,33.87,100
122,33.91,33.91,33.91,33.91,100
123,33.85,33.87,33.85,33.87,400
124,33.9,33.9,33.86,33.86,300
127,33.9,33.92,33.9,33.92,700
136,33.86,33.92,33.86,33.87,1391
137,33.85,33.85,33.845,33.845,300
140,33.8,33.84,33.8,33.84,200
142,33.79,33.8,33.79,33.8,200
143,33.74,33.76,33.74,33.76,200
144,33.7,33.7,33.7,33.7,100
145,33.68,33.69,33.68,33.69,200
146,33.71,33.71,33.71,33.71,100
149,33.73,33.73,33.73,33.73,100
154,33.74,33.74,33.74,33.74,100
157,33.74,33.74,33.74,33.74,100
159,33.695,33.695,33.695,33.695,100
160,33.74,33.74,33.7,33.7,200
165,33.65,33.67,33.65,33.67,200
168,33.63,33.63,33.63,33.63,100
169,33.61,33.61,33.61,33.61,200
170,33.58,33.58,33.58,33.58,200
171,33.58,33.58,33.58,33.58,100
173,33.52,33.52,33.52,33.52,200
174,33.49,33.52,33.49,33.52,300
176,33.48,33.48,33.48,33.48,100
177,33.49,33.49,33.49,33.49,200
178,33.5,33.5,33.5,33.5,100
180,33.5,33.5,33.5,33.5,100
181,33.485,33.485,33.485,33.485,100
182,33.42,33.46,33.42,33.46,300
183,33.48,33.48,33.48,33.48,100
184,33.4499,33.4499,33.4499,33.4499,900
185,33.45,33.46,33.44,33.44,300
189,33.5,33.5,33.44,33.44,400
191,33.53,33.53,33.53,33.53,100
193,33.47,33.51,33.47,33.51,400
196,33.43,33.47,33.38,33.47,928
199,33.44,33.44,33.44,33.44,200
200,33.36,33.39,33.36,33.39,500
205,33.34,33.34,33.34,33.34,200
209,33.35,33.35,33.35,33.35,100
212,33.39,33.39,33.37,33.37,800
214,33.41,33.41,33.41,33.41,100
217,33.41,33.41,33.41,33.41,100
218,33.385,33.385,33.37,33.38,300
221,33.44,33.44,33.42,33.42,300
223,33.46,33.46,33.46,33.46,100
225,33.455,33.455,33.455,33.455,100
228,33.41,33.41,33.409,33.409,200
229,33.42,33.42,33.42,33.42,200
232,33.37,33.42,33.37,33.42,600
233,33.365,33.365,33.365,33.365,100
234,33.38,33.38,33.37,33.37,300
236,33.37,33.43,33.37,33.43,400
238,33.29,33.36,33.28,33.36,1550
239,33.19,33.28,33.19,33.28,1800
240,33.21,33.21,33.21,33.21,100
242,33.15,33.18,33.15,33.18,329
243,33.16,33.18,33.16,33.17,422
244,33.18,33.18,33.16,33.16,400
251,33.21,33.21,33.21,33.21,200
252,33.2,33.2,33.2,33.2,100
253,33.2,33.2,33.2,33.2,100
255,33.19,33.19,33.19,33.19,100
257,33.18,33.2,33.18,33.2,300
258,33.17,33.17,33.165,33.165,200
259,33.17,33.17,33.17,33.17,100
260,33.22,33.22,33.19,33.19,300
261,33.23,33.23,33.2,33.2,300
265,33.2,33.2,33.16,33.2,500
266,33.18,33.2,33.18,33.19,1016
268,33.22,33.22,33.21,33.21,200
273,33.23,33.23,33.23,33.23,100
274,33.19,33.2,33.19,33.2,300
283,33.2,33.22,33.2,33.22,300
290,33.12,33.14,33.12,33.14,500
292,33.11,33.11,33.1,33.1,200
293,33.13,33.15,33.12,33.12,400
294,33.115,33.14,33.115,33.14,200
295,33.13,33.13,33.13,33.13,100
296,33.14,33.14,33.14,33.14,100
298,33.13,33.17,33.13,33.17,500
311,33.18,33.18,33.18,33.18,100
312,33.178,33.18,33.178,33.18,300
316,33.17,33.17,33.17,33.17,100
318,33.18,33.18,33.18,33.18,300
322,33.17,33.17,33.13,33.1699,1400
325,33.145,33.145,33.145,33.145,125
328,33.1835,33.189,33.1835,33.189,500
332,33.18,33.18,33.18,33.18,100
333,33.16,33.17,33.16,33.17,600
334,33.18,33.18,33.17,33.17,200
340,33.17,33.17,33.15,33.16,300
341,33.16,33.16,33.14,33.14,200
342,33.15,33.16,33.15,33.16,300
