EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,18.03,18.03,18.03,18.03,2878
3,18.026,18.026,17.99,17.99,570
6,17.9953,17.9953,17.9953,17.9953,2615
7,17.9953,17.9953,17.9953,17.9953,2329
10,17.9927,17.9927,17.99,17.99,200
11,17.96,17.97,17.96,17.96,500
17,17.9299,17.9299,17.9299,17.9299,300
19,17.92,17.92,17.92,17.92,224
24,17.85,17.85,17.85,17.85,100
32,17.85,17.8508,17.85,17.8508,978
43,17.778,17.778,17.778,17.778,1200
44,17.7455,17.7716,17.7,17.76,12338
50,17.7278,17.7278,17.7278,17.7278,100
53,17.74,17.74,17.74,17.74,1000
54,17.77,17.77,17.74,17.74,1900
63,17.79,17.79,17.79,17.79,200
64,17.7899,17.79,17.7899,17.79,1500
67,17.76,17.77,17.73,17.73,300
68,17.77,17.77,17.77,17.77,300
69,17.8165,17.83,17.75,17.75,4100
72,17.7999,17.8,17.7999,17.8,936
73,17.8,17.8,17.8,17.8,628
75,17.8,17.8,17.8,17.8,300
77,17.7757,17.7757,17.7757,17.7757,1565
85,17.77,17.77,17.77,17.77,100
89,17.81,17.81,17.81,17.81,600
90,17.83,17.8356,17.8183,17.82,1500
94,17.852,17.852,17.85,17.85,700
95,17.84,17.84,17.84,17.84,100
97,17.84,17.84,17.84,17.84,100
101,17.8306,17.8306,17.8306,17.8306,350
102,17.8499,17.8499,17.8295,17.8295,3200
103,17.8424,17.85,17.8424,17.85,800
104,17.8294,17.8294,17.8294,17.8294,100
105,17.85,17.85,17.85,17.85,300
106,17.85,17.85,17.85,17.85,300
107,17.85,17.85,17.8477,17.85,600
108,17.85,17.85,17.85,17.85,200
111,17.85,17.85,17.85,17.85,4300
112,17.88,17.88,17.88,17.88,772
115,17.86,17.87,17.86,17.87,1552
116,17.86,17.86,17.86,17.86,100
117,17.88,17.88,17.88,17.88,100
120,17.87,17.87,17.87,17.87,458
121,17.87,17.87,17.87,17.87,100
122,17.8899,17.89,17.8899,17.89,1300
126,17.89,17.89,17.89,17.89,300
127,17.89,17.89,17.89,17.89,100
129,17.89,17.89,17.89,17.89,100
131,17.91,17.91,17.91,17.91,100
133,17.9099,17.91,17.9099,17.91,1000
135,17.93,17.93,17.92,17.92,800
137,17.95,17.95,17.95,17.95,100
140,17.9453,17.9599,17.9453,17.9599,300
143,17.9489,17.95,17.9489,17.95,224
146,17.94,17.94,17.92,17.93,1218
150,17.92,17.92,17.92,17.92,100
153,17.94,17.94,17.94,17.94,200
158,17.96,17.96,17.954,17.954,1200
159,17.96,17.96,17.96,17.96,200
160,17.94,17.94,17.94,17.94,100
164,17.94,17.94,17.94,17.94,400
165,17.9104,17.9223,17.9104,17.9223,689
171,17.91,17.91,17.91,17.91,100
172,17.89,17.91,17.89,17.91,900
174,17.92,17.92,17.89,17.89,300
176,17.9048,17.9048,17.9048,17.9048,100
179,17.92,17.92,17.92,17.92,500
182,17.95,17.96,17.95,17.95,2000
184,17.95,17.95,17.92,17.92,300
192,17.94,17.95,17.94,17.94,300
202,17.9479,17.9479,17.9479,17.9479,500
209,17.96,17.96,17.96,17.96,600
210,17.98,17.98,17.9701,17.9701,1000
211,17.97,17.97,17.97,17.97,100
218,17.98,17.98,17.98,17.98,400
219,17.98,17.98,17.98,17.98,100
220,17.97,17.98,17.97,17.98,400
221,17.97,17.97,17.97,17.97,1400
223,18,18,17.99,17.99,1500
226,18.03,18.03,18.005,18.005,1760
246,18.0028,18.0028,18.0028,18.0028,861
248,17.98,17.99,17.98,17.99,1400
249,17.98,17.98,17.98,17.98,900
250,17.96,17.97,17.96,17.97,300
253,18.01,18.01,17.98,17.98,400
258,18.0045,18.0074,18.0045,18.0074,578
266,18,18,18,18,200
267,18.01,18.01,18.01,18.01,400
269,18.02,18.03,18.01,18.01,600
270,18.0381,18.0381,18.02,18.02,200
274,18.0599,18.0599,18.0599,18.0599,1090
275,18.05,18.05,18.05,18.05,400
276,18.04,18.04,18.04,18.04,300
278,18.03,18.03,18.03,18.03,100
282,18.02,18.02,18.02,18.02,200
283,18,18.01,18,18,400
284,18.02,18.02,18.02,18.02,200
286,18.03,18.03,18.03,18.03,200
289,18.05,18.06,18.0499,18.05,2200
290,18.04,18.04,18.04,18.04,400
295,18.0002,18.0002,18.0002,18.0002,675
297,18.03,18.03,18.02,18.02,200
299,18.05,18.05,18.05,18.05,100
312,18.06,18.06,18.06,18.06,100
315,18.07,18.07,18.07,18.07,800
317,18.06,18.07,18.06,18.07,600
327,18.07,18.07,18.07,18.07,200
329,18.07,18.07,18.07,18.07,300
331,18.07,18.07,18.07,18.07,100
332,18.08,18.08,18.075,18.075,2141
336,18.1351,18.1351,18.09,18.09,1533
342,18.095,18.121,18.08,18.1,5100
343,18.1,18.1,18.1,18.1,200
345,18.11,18.11,18.11,18.11,100
346,18.11,18.11,18.1,18.11,561
347,18.11,18.11,18.11,18.11,200
356,18.11,18.11,18.11,18.11,200
357,18.125,18.125,18.11,18.11,300
358,18.12,18.12,18.12,18.12,100
361,18.12,18.12,18.12,18.12,200
362,18.11,18.11,18.11,18.11,100
371,18.14,18.14,18.1388,18.1388,513
374,18.1,18.1399,18.1,18.1399,881
377,18.1241,18.1241,18.1241,18.1241,400
379,18.14,18.14,18.14,18.14,300
382,18.14,18.14,18.14,18.14,300
384,18.1,18.13,18.1,18.13,500
385,18.13,18.13,18.13,18.13,200
386,18.1,18.1205,18.1,18.1205,953
387,18.13,18.13,18.13,18.13,100
390,18.1,18.1,18.1,18.1,200
a1520346600,18.21,18.21,18.21,18.21,2666
6,18.26,18.26,18.26,18.26,1113
14,18.15,18.2201,18.15,18.22,3450
27,18.15,18.21,18.15,18.2,2300
28,18.21,18.21,18.2,18.2,300
32,18.175,18.175,18.175,18.175,200
35,18.2,18.2,18.19,18.19,1000
38,18.175,18.175,18.175,18.175,100
39,18.1834,18.21,18.1834,18.21,1300
40,18.21,18.21,18.21,18.21,100
44,18.1714,18.1714,18.1714,18.1714,300
48,18.16,18.17,18.15,18.15,2588
49,18.167,18.167,18.167,18.167,138
50,18.17,18.17,18.1552,18.1552,500
52,18.1555,18.1555,18.1555,18.1555,106
59,18.18,18.18,18.14,18.14,600
61,18.165,18.165,18.165,18.165,100
72,18.165,18.165,18.165,18.165,100
75,18.1799,18.1799,18.1799,18.1799,185
