EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,56.24,56.24,56.24,56.24,9905
1,56.34,56.34,56.2,56.2,1000
2,56.38,56.4402,56.38,56.4402,1175
4,56.4,56.4,56.29,56.35,1600
5,56.31,56.31,56.31,56.31,100
6,56.53,56.53,56.44,56.44,700
8,56.65,56.67,56.52,56.62,2191
10,56.73,56.73,56.654,56.67,1600
11,56.77,56.77,56.77,56.77,100
12,56.76,56.76,56.671,56.671,1460
13,56.59,56.75,56.59,56.74,2164
14,56.58,56.58,56.57,56.57,300
15,56.45,56.49,56.45,56.49,400
16,56.53,56.53,56.4848,56.52,705
17,56.46,56.5478,56.46,56.5478,1326
18,56.475,56.475,56.45,56.46,500
19,56.48,56.48,56.475,56.475,1710
20,56.38,56.47,56.38,56.45,2200
22,56.3,56.31,56.3,56.31,550
24,56.4,56.42,56.33,56.33,4020
25,56.46,56.46,56.41,56.41,593
26,56.57,56.57,56.5,56.5,2700
27,56.56,56.56,56.48,56.53,1950
29,56.51,56.51,56.48,56.48,1100
30,56.5,56.5,56.5,56.5,100
31,56.45,56.58,56.45,56.5,3233
32,56.31,56.36,56.31,56.36,600
33,56.34,56.34,56.34,56.34,100
34,56.3575,56.405,56.32,56.33,4827
35,56.4,56.4,56.3779,56.3779,400
36,56.44,56.44,56.395,56.395,1300
37,56.43,56.43,56.4,56.42,2080
38,56.47,56.47,56.4,56.42,7988
39,56.54,56.54,56.48,56.48,8000
40,56.55,56.55,56.54,56.54,200
41,56.64,56.64,56.58,56.62,1000
42,56.61,56.63,56.585,56.59,2408
43,56.63,56.63,56.57,56.57,206
44,56.63,56.63,56.61,56.61,300
45,56.65,56.65,56.62,56.63,850
46,56.65,56.68,56.65,56.66,1047
47,56.73,56.73,56.69,56.69,500
48,56.76,56.76,56.73,56.73,700
49,56.74,56.78,56.71,56.75,5267
50,56.79,56.79,56.76,56.76,800
51,56.82,56.82,56.77,56.8,1100
52,56.83,56.83,56.79,56.79,700
53,56.88,56.88,56.84,56.84,600
54,56.85,56.9,56.85,56.9,2000
55,56.8499,56.85,56.81,56.845,13681
56,56.83,56.83,56.76,56.82,4201
57,56.85,56.85,56.83,56.85,2080
58,56.9,56.9,56.84,56.84,600
60,56.92,56.92,56.88,56.9062,2171
61,56.83,56.92,56.83,56.895,15870
62,56.84,56.87,56.81,56.87,2118
63,56.87,56.88,56.81,56.86,2500
64,56.8,56.85,56.8,56.85,1400
66,56.8,56.8,56.78,56.79,1500
67,56.86,56.86,56.8,56.8,1100
68,56.91,56.91,56.88,56.88,1400
69,56.96,56.98,56.9199,56.9199,2910
70,56.94,56.96,56.92,56.96,1700
71,57.05,57.0599,56.95,56.95,9173
72,57.04,57.06,57.03,57.06,1000
73,57,57.02,56.96,57.02,1200
74,56.87,56.92,56.87,56.92,1943
75,56.91,56.92,56.89,56.91,900
76,56.9034,56.9034,56.89,56.89,700
77,56.89,56.89,56.88,56.88,600
78,56.89,56.89,56.88,56.88,500
79,56.85,56.86,56.85,56.86,400
80,56.91,56.93,56.83,56.83,1310
81,56.955,56.955,56.93,56.93,445
82,56.98,56.98,56.93,56.93,1405
83,56.99,56.99,56.96,56.97,1300
84,56.97,56.97,56.97,56.97,100
85,56.99,56.99,56.95,56.96,1125
86,56.995,57,56.97,56.9801,1458
87,57,57,57,57,397
88,57.1799,57.21,57.01,57.01,10775
89,57.17,57.17,57.156,57.16,600
90,57.19,57.19,57.17,57.17,2600
91,57.19,57.22,57.15,57.17,3000
92,57.17,57.21,57.13,57.186,3272
93,57.05,57.12,57.05,57.12,800
94,57.03,57.07,56.98,57.025,18306
95,57.07,57.11,57.07,57.07,2800
96,57.03,57.06,57.03,57.06,1300
97,57.02,57.03,56.99,57.01,1700
98,57.12,57.13,57.01,57.02,2727
99,57.12,57.12,57.11,57.11,300
100,57.14,57.14,57.14,57.14,336
101,57.11,57.14,57.1,57.1,1300
102,57.12,57.15,57.11,57.11,2700
103,57.11,57.13,57.11,57.13,500
104,57.15,57.15,57.13,57.13,1400
105,57.12,57.15,57.12,57.15,2792
106,57.14,57.14,57.13,57.13,400
107,57.13,57.14,57.12,57.14,900
108,57.1945,57.22,57.125,57.13,2300
109,57.28,57.28,57.23,57.24,3300
110,57.35,57.3597,57.2845,57.29,1600
111,57.44,57.45,57.36,57.36,1100
112,57.38,57.42,57.34,57.42,2864
113,57.39,57.4397,57.35,57.35,5550
114,57.35,57.4197,57.32,57.38,2600
115,57.36,57.37,57.35,57.35,600
116,57.31,57.4097,57.3,57.36,7661
117,57.3,57.3,57.29,57.3,900
118,57.3,57.33,57.28,57.28,1422
119,57.31,57.31,57.2669,57.28,2100
120,57.29,57.35,57.29,57.33,1500
121,57.3,57.3,57.3,57.3,100
122,57.26,57.27,57.25,57.27,1404
123,57.24,57.29,57.23,57.26,2200
124,57.22,57.22,57.19,57.22,800
125,57.19,57.19,57.18,57.19,700
126,57.23,57.23,57.18,57.2,1300
127,57.2,57.23,57.18,57.23,1700
128,57.22,57.22,57.21,57.21,240
129,57.24,57.25,57.24,57.25,400
130,57.3195,57.32,57.3195,57.32,350
131,57.35,57.35,57.35,57.35,200
132,57.35,57.35,57.32,57.32,1651
133,57.3,57.35,57.27,57.35,1300
134,57.28,57.28,57.28,57.28,100
135,57.34,57.34,57.26,57.28,3300
136,57.37,57.38,57.34,57.37,2245
137,57.361,57.361,57.361,57.361,289
139,57.41,57.41,57.395,57.395,807
140,57.39,57.4318,57.39,57.42,3319
141,57.4,57.4,57.36,57.4,1491
142,57.38,57.4,57.38,57.4,400
143,57.33,57.36,57.33,57.36,500
144,57.3,57.34,57.3,57.33,500
145,57.32,57.32,57.32,57.32,400
146,57.23,57.3,57.22,57.3,1700
147,57.25,57.25,57.23,57.23,851
148,57.23,57.26,57.23,57.26,835
149,57.24,57.24,57.24,57.24,600
151,57.26,57.26,57.24,57.24,200
153,57.3,57.3,57.22,57.22,1700
154,57.24,57.28,57.24,57.27,1578
155,57.31,57.31,57.29,57.29,1650
156,57.2997,57.2997,57.28,57.29,1412
157,57.29,57.29,57.29,57.29,100
158,57.26,57.29,57.26,57.29,400
159,57.26,57.26,57.26,57.26,100
160,57.25,57.25,57.235,57.235,1773
161,57.25,57.28,57.245,57.26,1000
162,57.26,57.26,57.25,57.25,600
163,57.18,57.22,57.18,57.22,1400
