EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520352240,13.8978,13.8978,13.8978,13.8978,2000
1,13.78,13.78,13.78,13.78,108
15,13.78,13.78,13.78,13.78,100
119,13.78,13.78,13.78,13.78,194
a1520519760,14.1299,14.1299,14.1299,14.1299,100
168,13.889,13.889,13.889,13.889,400
271,13.7701,13.78,13.7701,13.78,1334
319,13.77,13.77,13.77,13.77,100
343,13.75,13.75,13.75,13.75,1000
a1520606160,13.7389,13.7389,13.7389,13.7389,100
9,13.7248,13.7248,13.7248,13.7248,150
16,13.71,13.71,13.71,13.71,200
33,13.66,13.66,13.66,13.66,100
91,13.675,13.675,13.675,13.675,2000
93,13.6999,13.7,13.675,13.675,1900
136,13.67,13.67,13.65,13.65,200
315,13.63,13.63,13.63,13.63,300
369,13.6,13.6,13.6,13.6,100
TIMEZONE_OFFSET=-240
a1520861760,13.75,13.75,13.7,13.7,1000
56,13.7199,13.7199,13.7199,13.7199,500
57,13.6999,13.6999,13.6999,13.6999,500
271,13.71,13.71,13.71,13.71,200
a1520948640,13.7,13.7,13.6628,13.69,1400
12,13.71,13.71,13.71,13.71,3000
58,13.71,13.71,13.71,13.71,150
279,13.655,13.655,13.655,13.655,350
a1521048420,13.5501,13.5501,13.5501,13.5501,300
1,13.57,13.577,13.57,13.577,400
2,13.55,13.55,13.55,13.55,400
149,13.6547,13.6547,13.6547,13.6547,720
a1521207960,13.6673,13.6673,13.6673,13.6673,400
1,13.6499,13.6499,13.6499,13.6499,500
2,13.6299,13.6299,13.6299,13.6299,500
234,13.5371,13.5371,13.5371,13.5371,200
351,13.5945,13.5945,13.5945,13.5945,370
a1521575280,13.5677,13.5677,13.5677,13.5677,400
a1521731760,13.5,13.51,13.5,13.51,750
18,13.6357,13.6357,13.6357,13.6357,2925
a1521826140,13.54,13.54,13.54,13.54,333
