EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,6.16,6.17,6.16,6.17,25748
1,6.17,6.18,6.16,6.16,1800
2,6.17,6.17,6.17,6.17,900
3,6.17,6.17,6.17,6.17,1450
4,6.17,6.1733,6.17,6.1733,2100
5,6.165,6.17,6.165,6.17,7777
6,6.16,6.17,6.16,6.16,5600
7,6.16,6.1701,6.16,6.165,14000
8,6.15,6.1601,6.15,6.1601,29800
9,6.15,6.16,6.15,6.15,18400
10,6.17,6.17,6.1501,6.1588,21111
11,6.15,6.16,6.15,6.16,11300
12,6.15,6.16,6.15,6.15,5600
13,6.15,6.15,6.15,6.15,800
14,6.15,6.15,6.15,6.15,600
15,6.15,6.155,6.15,6.15,1400
16,6.15,6.15,6.15,6.15,500
17,6.15,6.15,6.15,6.15,400
18,6.15,6.159,6.15,6.15,1400
19,6.14,6.15,6.14,6.15,7100
20,6.14,6.14,6.14,6.14,1000
21,6.13,6.14,6.13,6.14,1400
22,6.13,6.13,6.13,6.13,500
23,6.13,6.13,6.13,6.13,400
24,6.13,6.13,6.13,6.13,400
25,6.13,6.13,6.13,6.13,400
26,6.13,6.13,6.13,6.13,400
27,6.145,6.15,6.13,6.1394,18150
30,6.15,6.15,6.15,6.15,1000
31,6.15,6.15,6.15,6.15,5500
33,6.14,6.149,6.14,6.14,670
34,6.14,6.14,6.14,6.14,400
35,6.145,6.15,6.145,6.15,3400
36,6.145,6.145,6.145,6.145,100
37,6.14,6.15,6.14,6.14,500
38,6.14,6.15,6.14,6.14,857
39,6.145,6.15,6.14,6.15,600
40,6.14,6.145,6.14,6.1406,3812
41,6.14,6.15,6.13,6.15,4800
42,6.13,6.14,6.13,6.14,500
43,6.13,6.135,6.13,6.13,400
44,6.14,6.14,6.13,6.135,1400
45,6.135,6.14,6.13,6.13,2900
46,6.14,6.14,6.135,6.135,1543
47,6.15,6.15,6.14,6.14,1247
49,6.14,6.14,6.14,6.14,300
50,6.14,6.14,6.14,6.14,300
51,6.14,6.145,6.14,6.145,400
52,6.145,6.15,6.14,6.14,400
53,6.15,6.15,6.14,6.145,600
54,6.155,6.155,6.14,6.15,4974
55,6.16,6.16,6.1507,6.155,600
56,6.155,6.155,6.1513,6.1513,3400
57,6.1507,6.1507,6.1507,6.1507,200
58,6.16,6.16,6.1533,6.155,1402
59,6.155,6.16,6.155,6.155,700
60,6.155,6.16,6.155,6.155,800
61,6.16,6.16,6.1507,6.1507,400
62,6.1575,6.16,6.1507,6.1543,2200
63,6.155,6.155,6.1507,6.1507,200
64,6.155,6.155,6.1501,6.1501,700
65,6.1507,6.1507,6.1507,6.1507,200
66,6.155,6.155,6.1507,6.1507,300
67,6.155,6.16,6.155,6.155,300
68,6.155,6.16,6.155,6.155,815
69,6.155,6.16,6.155,6.155,1100
70,6.16,6.16,6.155,6.155,300
71,6.16,6.16,6.1507,6.1507,400
72,6.16,6.16,6.1507,6.1507,300
73,6.155,6.16,6.1507,6.1507,1100
74,6.155,6.16,6.1507,6.16,9896
75,6.155,6.16,6.1507,6.1507,3800
76,6.1511,6.16,6.1507,6.1507,3300
77,6.155,6.155,6.15,6.1501,400
78,6.155,6.155,6.15,6.15,300
79,6.155,6.155,6.1507,6.1507,200
80,6.16,6.16,6.1507,6.1507,1300
81,6.16,6.16,6.1507,6.1507,1700
82,6.1507,6.1507,6.1507,6.1507,400
83,6.16,6.16,6.1501,6.1501,200
84,6.16,6.16,6.16,6.16,300
86,6.155,6.16,6.155,6.1599,3000
87,6.165,6.17,6.155,6.155,7800
88,6.165,6.17,6.165,6.17,200
89,6.165,6.17,6.165,6.17,400
90,6.165,6.17,6.165,6.17,2000
91,6.18,6.18,6.165,6.165,14600
92,6.185,6.19,6.179,6.18,8128
93,6.19,6.19,6.185,6.185,600
94,6.185,6.19,6.185,6.185,926
95,6.185,6.19,6.185,6.185,1000
96,6.185,6.19,6.185,6.185,500
97,6.195,6.2,6.19,6.19,2000
98,6.2,6.2,6.195,6.195,400
99,6.2,6.2,6.1968,6.1972,1508
100,6.2,6.2,6.1938,6.1938,900
101,6.2,6.2,6.2,6.2,100
102,6.2,6.2,6.2,6.2,200
103,6.195,6.195,6.1901,6.1901,1300
104,6.195,6.2,6.195,6.2,1000
105,6.195,6.2,6.195,6.2,400
106,6.1957,6.2,6.1957,6.2,479
107,6.2,6.2,6.2,6.2,100
108,6.2,6.2,6.2,6.2,100
109,6.195,6.2,6.195,6.2,1400
110,6.205,6.205,6.195,6.195,1510
111,6.205,6.205,6.205,6.205,100
112,6.21,6.21,6.21,6.21,100
113,6.205,6.21,6.205,6.205,1300
114,6.205,6.2064,6.205,6.205,650
115,6.21,6.21,6.205,6.205,900
116,6.215,6.22,6.21,6.21,900
117,6.21,6.215,6.2,6.215,5200
119,6.2067,6.209,6.2,6.2,5610
120,6.205,6.21,6.205,6.21,500
121,6.209,6.209,6.2001,6.2001,380
127,6.21,6.21,6.205,6.205,200
128,6.21,6.21,6.2001,6.2001,300
129,6.205,6.2057,6.205,6.2057,2356
130,6.22,6.22,6.205,6.21,5700
131,6.225,6.23,6.22,6.22,3100
132,6.225,6.225,6.225,6.225,400
134,6.225,6.225,6.225,6.225,200
135,6.23,6.23,6.225,6.23,1400
136,6.22,6.23,6.22,6.23,2100
137,6.23,6.23,6.225,6.225,200
138,6.225,6.23,6.225,6.23,1500
139,6.225,6.23,6.225,6.225,900
140,6.23,6.23,6.23,6.23,100
141,6.225,6.23,6.22,6.225,2200
142,6.22,6.23,6.22,6.225,4500
143,6.22,6.225,6.22,6.22,5132
145,6.225,6.225,6.2224,6.2224,9000
146,6.2201,6.2201,6.2201,6.2201,100
149,6.225,6.225,6.222,6.225,1100
152,6.225,6.23,6.225,6.2264,1900
153,6.225,6.225,6.225,6.225,200
154,6.225,6.23,6.225,6.23,1200
155,6.225,6.225,6.225,6.225,500
156,6.2201,6.2201,6.2201,6.2201,200
158,6.225,6.225,6.225,6.225,200
159,6.23,6.23,6.23,6.23,300
160,6.225,6.225,6.225,6.225,700
161,6.2219,6.2219,6.2219,6.2219,3000
162,6.225,6.225,6.225,6.225,100
163,6.2271,6.2271,6.2271,6.2271,500
164,6.225,6.225,6.22,6.22,1200
166,6.227,6.23,6.22,6.22,2150
167,6.2299,6.2299,6.2266,6.2266,700
169,6.22,6.22,6.22,6.22,174
