EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,9.28,9.3,9.25,9.25,8734
12,9.3,9.3,9.3,9.3,1200
16,9.3,9.3,9.3,9.3,800
40,9.275,9.275,9.275,9.275,107
41,9.2614,9.2614,9.2614,9.2614,400
44,9.29,9.29,9.27,9.28,1036
46,9.29,9.29,9.29,9.29,226
52,9.26,9.274,9.26,9.274,1800
68,9.27,9.27,9.27,9.27,100
83,9.2799,9.28,9.27,9.28,1700
88,9.2982,9.2982,9.2982,9.2982,3299
98,9.3,9.3,9.29,9.29,630
99,9.31,9.31,9.3,9.3,2300
101,9.3099,9.31,9.3099,9.31,1000
158,9.3111,9.32,9.31,9.31,3700
159,9.3002,9.3002,9.3002,9.3002,713
207,9.3,9.3,9.3,9.3,200
224,9.3124,9.32,9.3124,9.32,300
242,9.3,9.3,9.3,9.3,100
247,9.3,9.3,9.3,9.3,100
278,9.24,9.3,9.24,9.3,15987
282,9.26,9.26,9.25,9.25,425
293,9.29,9.29,9.26,9.26,2799
294,9.2888,9.2888,9.2888,9.2888,2200
299,9.2901,9.2901,9.2901,9.2901,1100
300,9.28,9.28,9.28,9.28,100
305,9.28,9.28,9.28,9.28,200
309,9.26,9.26,9.26,9.26,100
310,9.26,9.26,9.26,9.26,100
312,9.2899,9.3,9.2899,9.29,4000
314,9.29,9.29,9.29,9.29,100
335,9.2731,9.2731,9.2731,9.2731,1300
340,9.29,9.29,9.29,9.29,100
368,9.28,9.28,9.28,9.28,100
369,9.28,9.28,9.28,9.28,100
372,9.28,9.28,9.28,9.28,100
378,9.28,9.28,9.28,9.28,100
379,9.29,9.3,9.29,9.29,2700
380,9.29,9.29,9.29,9.29,100
381,9.3,9.3,9.3,9.3,700
383,9.3,9.3011,9.3,9.3,8100
384,9.29,9.29,9.29,9.29,241
388,9.2986,9.2986,9.2986,9.2986,3500
a1520346780,9.32,9.32,9.32,9.32,2000
7,9.309,9.309,9.309,9.309,200
20,9.32,9.32,9.31,9.31,6000
21,9.32,9.32,9.32,9.32,525
45,9.29,9.29,9.29,9.29,100
46,9.29,9.29,9.29,9.29,100
47,9.29,9.29,9.29,9.29,100
54,9.31,9.31,9.31,9.31,2500
57,9.3152,9.3152,9.3152,9.3152,1550
61,9.3,9.3,9.3,9.3,3500
64,9.3,9.3,9.3,9.3,1600
91,9.3066,9.3066,9.3066,9.3066,1000
94,9.31,9.31,9.31,9.31,2700
109,9.2959,9.2959,9.2959,9.2959,5125
116,9.2959,9.2959,9.2959,9.2959,272
123,9.3079,9.3079,9.3079,9.3079,2500
124,9.3,9.3,9.3,9.3,400
125,9.3,9.3,9.3,9.3,200
126,9.3,9.3,9.3,9.3,200
127,9.3,9.3,9.3,9.3,100
128,9.3,9.3,9.3,9.3,100
129,9.3,9.3,9.3,9.3,200
130,9.3,9.3,9.3,9.3,900
139,9.31,9.31,9.31,9.31,2000
150,9.32,9.32,9.32,9.32,100
152,9.32,9.32,9.32,9.32,100
192,9.3162,9.32,9.3162,9.32,1500
200,9.3199,9.3199,9.3199,9.3199,1500
201,9.315,9.315,9.315,9.315,839
214,9.313,9.313,9.313,9.313,2700
234,9.315,9.32,9.315,9.32,2125
249,9.311,9.3291,9.311,9.32,4000
250,9.311,9.311,9.311,9.311,2900
254,9.33,9.33,9.3299,9.33,300
264,9.316,9.316,9.316,9.316,1100
265,9.32,9.33,9.32,9.33,2120
281,9.3101,9.32,9.3101,9.32,4992
285,9.33,9.33,9.33,9.33,1000
287,9.324,9.324,9.324,9.324,100
365,9.3186,9.3186,9.3186,9.3186,750
366,9.3101,9.3101,9.3101,9.3101,2500
377,9.313,9.313,9.313,9.313,500
384,9.319,9.32,9.319,9.32,2400
387,9.31,9.31,9.31,9.31,200
a1520433060,9.28,9.28,9.28,9.28,100
24,9.3178,9.3178,9.3178,9.3178,1000
50,9.3183,9.3183,9.3183,9.3183,625
84,9.3204,9.3204,9.3204,9.3204,860
91,9.3276,9.3276,9.3276,9.3276,1050
119,9.3198,9.3198,9.3198,9.3198,322
121,9.3334,9.3334,9.3296,9.3296,2700
125,9.33,9.33,9.3181,9.33,5400
126,9.3266,9.34,9.3266,9.34,2000
161,9.3381,9.3381,9.3299,9.33,4650
179,9.33,9.33,9.3233,9.3235,7700
234,9.33,9.33,9.33,9.33,1500
250,9.3101,9.3101,9.3101,9.3101,2352
330,9.32,9.32,9.32,9.32,200
339,9.33,9.33,9.33,9.33,2769
346,9.31,9.31,9.31,9.31,1500
365,9.33,9.33,9.33,9.33,1100
376,9.32,9.33,9.32,9.33,5736
385,9.32,9.32,9.32,9.32,200
388,9.3297,9.3299,9.3297,9.3299,2000
a1520519460,9.33,9.33,9.28,9.28,5500
33,9.3135,9.32,9.31,9.31,2050
39,9.32,9.32,9.31,9.31,1000
49,9.31,9.329,9.31,9.329,1500
66,9.3228,9.3228,9.3228,9.3228,965
89,9.3101,9.3101,9.3101,9.3101,4000
116,9.32,9.32,9.32,9.32,100
120,9.31,9.32,9.31,9.32,2150
124,9.31,9.31,9.31,9.31,100
130,9.31,9.3163,9.31,9.3163,700
133,9.36,9.36,9.3195,9.32,6809
135,9.3476,9.3476,9.3476,9.3476,2300
141,9.33,9.33,9.33,9.33,100
142,9.32,9.32,9.32,9.32,100
144,9.32,9.32,9.32,9.32,100
145,9.32,9.32,9.32,9.32,100
146,9.32,9.32,9.32,9.32,100
147,9.31,9.33,9.31,9.33,200
149,9.31,9.31,9.31,9.31,100
151,9.31,9.31,9.31,9.31,100
155,9.31,9.31,9.31,9.31,100
158,9.31,9.31,9.31,9.31,100
161,9.32,9.32,9.31,9.31,200
165,9.31,9.31,9.31,9.31,100
169,9.31,9.31,9.31,9.31,100
175,9.31,9.31,9.31,9.31,100
180,9.32,9.32,9.31,9.31,300
181,9.335,9.3499,9.335,9.335,2500
193,9.32,9.32,9.32,9.32,100
200,9.32,9.32,9.32,9.32,100
203,9.323,9.33,9.32,9.33,2000
208,9.33,9.33,9.33,9.33,100
216,9.33,9.33,9.33,9.33,100
224,9.32,9.32,9.32,9.32,100
236,9.33,9.33,9.33,9.33,100
238,9.3466,9.35,9.3466,9.3492,2450
255,9.33,9.33,9.33,9.33,100
259,9.3341,9.3341,9.33,9.33,2000
260,9.335,9.335,9.33,9.3301,2100
273,9.33,9.33,9.33,9.33,100
