EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,72.87,72.87,72.87,72.87,5870
1,72.87,72.88,72.46,72.46,300
4,72.67,72.9,72.67,72.89,1400
5,72.47,72.52,72.47,72.52,500
6,72.625,72.625,72.5,72.5,800
7,72.54,72.54,72.54,72.54,400
8,72.455,72.64,72.45,72.64,2800
10,72.41,72.41,72.41,72.41,100
11,72.55,72.55,72.465,72.5,2300
13,72.495,72.67,72.49,72.67,1200
14,72.48,72.51,72.48,72.51,300
15,72.455,72.455,72.455,72.455,200
16,72.47,72.47,72.47,72.47,600
18,72.45,72.475,72.45,72.45,1619
19,72.445,72.49,72.44,72.49,2300
20,72.45,72.48,72.4,72.4,4300
21,72.48,72.5,72.47,72.49,2700
22,72.54,72.54,72.47,72.48,3550
23,72.55,72.55,72.54,72.54,200
24,72.68,72.68,72.6,72.6,300
26,72.73,72.82,72.71,72.82,600
28,72.66,72.73,72.66,72.68,800
29,72.7,72.7,72.635,72.635,300
31,72.78,72.78,72.73,72.78,800
32,72.68,72.73,72.63,72.73,1800
33,72.665,72.665,72.665,72.665,500
34,72.73,72.75,72.66,72.665,1700
35,72.81,72.84,72.71,72.73,1503
36,72.84,72.87,72.83,72.84,1100
37,72.77,72.83,72.77,72.83,500
38,72.65,72.69,72.65,72.69,600
39,72.69,72.71,72.64,72.64,1100
40,72.57,72.65,72.53,72.65,1100
41,72.54,72.58,72.54,72.55,500
42,72.57,72.57,72.515,72.515,600
43,72.55,72.55,72.55,72.55,200
44,72.495,72.53,72.46,72.51,4197
45,72.56,72.56,72.52,72.52,300
47,72.5,72.57,72.48,72.56,5000
48,72.45,72.46,72.45,72.46,403
49,72.44,72.45,72.42,72.435,600
50,72.5,72.5,72.36,72.36,1753
51,72.52,72.52,72.52,72.52,100
52,72.54,72.54,72.54,72.54,200
53,72.51,72.51,72.44,72.49,1000
54,72.51,72.55,72.51,72.55,1066
55,72.45,72.53,72.45,72.53,900
56,72.47,72.49,72.45,72.49,2147
57,72.46,72.495,72.46,72.495,500
58,72.49,72.49,72.49,72.49,100
59,72.33,72.5,72.32,72.475,8600
60,72.37,72.42,72.31,72.38,2900
62,72.37,72.43,72.35,72.39,5100
63,72.325,72.41,72.31,72.41,2500
64,72.26,72.305,72.22,72.29,3000
65,72.27,72.3,72.26,72.26,1900
66,72.27,72.29,72.22,72.2823,3521
67,72.365,72.38,72.26,72.26,3906
68,72.3748,72.39,72.37,72.39,500
69,72.42,72.42,72.37,72.37,900
70,72.49,72.5,72.435,72.47,3100
71,72.44,72.49,72.43,72.49,6800
72,72.49,72.52,72.465,72.465,1500
73,72.485,72.53,72.48,72.5,1100
74,72.54,72.57,72.49,72.51,2200
75,72.66,72.66,72.62,72.62,300
76,72.66,72.73,72.63,72.63,1500
77,72.67,72.69,72.66,72.66,500
78,72.71,72.72,72.67,72.68,1200
79,72.74,72.79,72.71,72.75,900
80,72.79,72.79,72.79,72.79,100
81,72.61,72.8,72.56,72.74,4200
82,72.64,72.67,72.56,72.615,3600
83,72.55,72.67,72.49,72.66,6996
84,72.43,72.58,72.43,72.58,4599
85,72.5099,72.52,72.435,72.435,6999
86,72.49,72.5,72.47,72.5,1200
87,72.5,72.54,72.49,72.5,3900
88,72.56,72.58,72.5,72.51,900
89,72.455,72.56,72.44,72.56,6200
90,72.525,72.53,72.47,72.47,1200
91,72.66,72.66,72.48,72.525,1300
92,72.73,72.73,72.73,72.73,100
93,72.695,72.76,72.68,72.76,1700
94,72.81,72.81,72.72,72.72,530
96,72.765,72.79,72.74,72.74,400
97,72.88,72.88,72.8,72.8,400
98,72.98,73.0644,72.855,72.89,2996
99,73.03,73.03,73,73,400
101,72.77,73.02,72.77,72.985,4400
102,72.8,72.8,72.75,72.77,400
103,72.9151,72.9151,72.82,72.82,666
104,72.945,72.945,72.905,72.92,5600
105,72.85,72.945,72.85,72.91,1000
106,72.82,72.875,72.82,72.85,300
107,72.82,72.875,72.82,72.875,1400
108,72.78,72.91,72.78,72.91,700
109,72.85,72.855,72.825,72.825,1200
110,72.89,72.89,72.85,72.85,600
111,72.81,72.87,72.73,72.86,2300
112,72.81,72.83,72.805,72.805,600
113,72.86,72.87,72.81,72.81,1284
114,72.82,72.9,72.82,72.85,1823
115,72.8,72.86,72.8,72.86,400
116,72.91,72.91,72.865,72.89,1200
117,72.945,72.97,72.92,72.92,500
118,72.9,72.99,72.9,72.95,8700
119,72.92,72.96,72.88,72.885,4800
120,72.92,72.92,72.88,72.88,260
121,72.92,72.92,72.88,72.88,1000
122,72.88,72.95,72.88,72.89,2600
123,72.71,72.88,72.71,72.88,2322
124,72.72,72.72,72.69,72.69,200
125,72.65,72.74,72.65,72.74,900
126,72.63,72.63,72.63,72.63,100
127,72.74,72.74,72.675,72.675,2000
128,72.68,72.75,72.68,72.74,3200
129,72.72,72.72,72.625,72.71,2611
130,72.75,72.75,72.69,72.71,1200
131,72.73,72.79,72.73,72.76,1601
132,72.82,72.87,72.745,72.78,2601
133,72.8,72.83,72.8,72.83,400
134,72.77,72.77,72.77,72.77,100
135,72.82,72.82,72.75,72.75,700
136,72.85,72.86,72.805,72.805,2096
137,72.76,72.9,72.76,72.83,2477
138,72.84,72.87,72.84,72.84,1100
139,72.88,72.88,72.83,72.845,2263
140,72.88,72.93,72.88,72.93,500
141,72.85,72.87,72.84,72.865,601
142,72.93,72.94,72.89,72.89,600
144,72.965,72.965,72.94,72.94,200
145,73.02,73.02,72.98,72.98,500
146,72.95,72.975,72.95,72.97,500
147,73.02,73.03,72.98,72.98,3800
148,73.08,73.08,73,73.07,2117
149,73.085,73.085,73.06,73.06,200
150,73.169,73.169,73.169,73.169,329
152,73.22,73.22,73.17,73.17,200
153,73.36,73.36,73.26,73.26,300
154,73.27,73.34,73.27,73.34,2550
155,73.365,73.365,73.275,73.31,1100
156,73.27,73.33,73.27,73.28,500
157,73.3,73.3,73.3,73.3,100
158,73.18,73.27,73.17,73.27,1416
159,73.26,73.26,73.26,73.26,100
160,73.27,73.27,73.21,73.225,1100
161,73.3,73.3,73.22,73.22,400
162,73.18,73.29,73.18,73.29,1065
165,73.165,73.165,73.14,73.14,300
167,73.09,73.185,73.04,73.165,4430
168,73.13,73.13,73.09,73.09,800
169,73.08,73.105,73.08,73.105,300
170,73.05,73.1,73.05,73.09,4100
