EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,45.02,45.02,45.02,45.02,741
1,45.23,45.23,45.23,45.23,100
6,45.13,45.15,45.13,45.13,1586
7,44.93,44.99,44.93,44.99,200
11,45.225,45.225,45.22,45.22,200
15,45.15,45.15,45.15,45.15,300
16,45.07,45.07,45.07,45.07,100
18,45.04,45.07,45.02,45.07,723
20,44.96,44.96,44.96,44.96,123
21,44.83,44.83,44.83,44.83,100
25,44.9,44.9,44.84,44.84,680
26,44.96,44.96,44.9,44.9,200
27,44.955,44.955,44.955,44.955,100
29,45.065,45.065,45.065,45.065,100
30,44.97,44.99,44.96,44.99,300
34,45.005,45.005,45.005,45.005,100
36,44.98,44.98,44.98,44.98,600
37,45.01,45.01,45.01,45.01,100
39,44.96,44.96,44.96,44.96,200
41,44.96,44.96,44.96,44.96,100
44,44.99,44.99,44.99,44.99,200
52,44.91,44.91,44.9,44.9,200
53,45.07,45.07,44.945,44.945,1169
54,45.12,45.12,45.12,45.12,100
57,45.12,45.12,45.11,45.11,200
58,45.12,45.12,45.12,45.12,200
59,45.18,45.19,45.18,45.19,300
61,45.18,45.18,45.17,45.17,500
62,45.1,45.175,45.1,45.175,400
64,45.1,45.1,45.1,45.1,128
69,45.135,45.135,45.135,45.135,100
71,45.135,45.14,45.135,45.14,200
73,45.1,45.13,45.1,45.13,200
76,45.15,45.15,45.13,45.13,400
78,45.145,45.145,45.145,45.145,100
79,45.16,45.16,45.16,45.16,200
82,45.175,45.175,45.175,45.175,100
85,45.19,45.19,45.19,45.19,100
88,45.2,45.2,45.16,45.16,1000
91,45.245,45.25,45.2,45.24,700
94,45.35,45.35,45.35,45.35,100
98,45.325,45.39,45.325,45.33,400
99,45.32,45.32,45.32,45.32,100
100,45.3,45.3,45.3,45.3,100
102,45.285,45.31,45.285,45.31,200
104,45.295,45.295,45.295,45.295,300
105,45.35,45.35,45.35,45.35,100
113,45.3275,45.33,45.29,45.33,1600
114,45.335,45.36,45.325,45.36,1000
116,45.33,45.33,45.33,45.33,100
117,45.34,45.34,45.34,45.34,207
119,45.365,45.365,45.36,45.36,200
121,45.395,45.395,45.395,45.395,100
122,45.3,45.35,45.3,45.35,800
128,45.35,45.35,45.325,45.325,228
130,45.305,45.32,45.305,45.32,500
134,45.38,45.38,45.365,45.365,330
135,45.365,45.365,45.365,45.365,100
138,45.32,45.33,45.32,45.33,300
140,45.325,45.325,45.325,45.325,100
142,45.335,45.335,45.3142,45.3142,874
146,45.26,45.32,45.26,45.32,900
149,45.29,45.34,45.275,45.275,900
150,45.35,45.35,45.35,45.35,100
151,45.26,45.29,45.26,45.29,600
152,45.3,45.3,45.3,45.3,100
153,45.39,45.39,45.27,45.27,1100
155,45.3,45.38,45.3,45.335,300
158,45.38,45.38,45.38,45.38,200
159,45.4,45.4,45.4,45.4,100
161,45.42,45.42,45.42,45.42,100
163,45.3762,45.3762,45.3762,45.3762,100
166,45.35,45.35,45.28,45.34,1000
167,45.34,45.34,45.34,45.34,100
169,45.39,45.39,45.39,45.39,100
172,45.3,45.3,45.3,45.3,100
182,45.24,45.29,45.24,45.29,400
183,45.26,45.26,45.26,45.26,100
186,45.3,45.3,45.27,45.27,1500
187,45.2993,45.2993,45.2993,45.2993,113
188,45.3,45.3,45.3,45.3,800
190,45.3,45.3,45.3,45.3,200
194,45.3,45.3,45.3,45.3,200
196,45.3,45.3,45.3,45.3,700
197,45.3,45.3,45.26,45.3,930
199,45.22,45.23,45.22,45.23,200
200,45.29,45.29,45.29,45.29,100
202,45.29,45.29,45.28,45.28,200
203,45.3,45.3,45.3,45.3,600
204,45.27,45.285,45.27,45.285,300
206,45.3,45.3,45.3,45.3,200
207,45.29,45.29,45.2533,45.2533,894
208,45.29,45.29,45.26,45.28,500
212,45.3,45.3,45.3,45.3,2126
213,45.3,45.3,45.28,45.28,300
214,45.33,45.33,45.33,45.33,100
215,45.35,45.35,45.35,45.35,100
216,45.43,45.43,45.39,45.39,300
219,45.41,45.41,45.41,45.41,200
221,45.43,45.43,45.43,45.43,100
222,45.46,45.46,45.44,45.44,300
223,45.49,45.49,45.47,45.47,200
227,45.54,45.54,45.5,45.5,400
228,45.53,45.53,45.53,45.53,100
230,45.54,45.58,45.54,45.55,300
232,45.552,45.552,45.5201,45.5201,1467
233,45.61,45.61,45.6,45.6,200
235,45.66,45.66,45.65,45.65,200
237,45.72,45.72,45.72,45.72,200
238,45.71,45.72,45.71,45.72,400
239,45.69,45.71,45.69,45.7,500
242,45.67,45.67,45.67,45.67,100
244,45.61,45.62,45.61,45.62,500
246,45.49,45.66,45.475,45.58,882
248,45.47,45.55,45.47,45.55,800
249,45.51,45.51,45.51,45.51,300
251,45.51,45.51,45.5,45.5,700
253,45.58,45.58,45.56,45.56,200
256,45.49,45.49,45.49,45.49,400
257,45.46,45.5,45.46,45.49,500
259,45.5,45.5,45.49,45.49,200
262,45.5,45.5,45.49,45.49,300
263,45.55,45.61,45.53,45.53,1358
265,45.59,45.59,45.58,45.58,200
267,45.6,45.6,45.6,45.6,200
269,45.67,45.67,45.64,45.64,200
270,45.65,45.65,45.65,45.65,100
271,45.6675,45.6675,45.655,45.655,400
273,45.615,45.68,45.6,45.665,1200
274,45.6,45.615,45.59,45.615,600
275,45.49,45.57,45.49,45.57,600
276,45.5,45.54,45.5,45.54,300
278,45.42,45.545,45.42,45.545,600
280,45.54,45.54,45.49,45.49,1000
282,45.505,45.56,45.505,45.56,400
283,45.48,45.5,45.48,45.5,200
284,45.49,45.49,45.49,45.49,200
286,45.52,45.52,45.52,45.52,300
287,45.46,45.495,45.46,45.495,400
288,45.51,45.51,45.51,45.51,100
289,45.34,45.43,45.34,45.43,200
291,45.33,45.34,45.33,45.34,300
292,45.37,45.41,45.37,45.4,600
293,45.39,45.39,45.37,45.38,600
294,45.4,45.4,45.35,45.35,1000
296,45.4,45.4,45.33,45.37,700
297,45.5,45.5,45.375,45.375,700
298,45.43,45.51,45.43,45.51,700
301,45.47,45.47,45.46,45.46,200
303,45.5,45.5,45.5,45.5,300
304,45.52,45.52,45.52,45.52,100
307,45.455,45.455,45.4,45.45,500
310,45.47,45.47,45.42,45.42,200
312,45.5,45.5,45.46,45.46,400
313,45.48,45.52,45.48,45.51,800
315,45.53,45.53,45.5,45.5,200
316,45.57,45.57,45.53,45.53,200
