EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,45.55,45.55,45.55,45.55,1205
1,45.42,45.42,45.42,45.42,175
2,45.45,45.46,45.45,45.46,200
6,45.65,45.65,45.51,45.51,900
7,45.63,45.63,45.63,45.63,100
8,45.62,45.67,45.62,45.66,850
9,45.71,45.71,45.71,45.71,100
10,45.63,45.63,45.63,45.63,100
11,45.73,45.73,45.72,45.72,500
13,45.7,45.73,45.59,45.73,2072
14,45.7,45.7,45.7,45.7,100
16,45.62,45.73,45.62,45.73,2700
18,45.55,45.6,45.55,45.6,300
19,45.52,45.52,45.51,45.52,3100
20,45.44,45.5,45.4,45.5,13400
22,45.39,45.39,45.39,45.39,100
24,45.5,45.5,45.4,45.4189,1122
27,45.455,45.455,45.455,45.455,100
29,45.485,45.51,45.48,45.48,1800
30,45.48,45.48,45.48,45.48,100
31,45.44,45.46,45.44,45.46,300
32,45.42,45.44,45.42,45.44,200
34,45.395,45.395,45.37,45.37,400
35,45.46,45.46,45.41,45.41,1002
37,45.42,45.45,45.42,45.44,1390
38,45.44,45.44,45.39,45.41,1680
39,45.47,45.49,45.47,45.49,300
40,45.48,45.49,45.455,45.47,863
41,45.49,45.49,45.49,45.49,100
42,45.46,45.46,45.46,45.46,200
44,45.48,45.48,45.46,45.46,500
46,45.505,45.52,45.48,45.48,1264
47,45.58,45.58,45.52,45.53,1195
48,45.5893,45.5893,45.5893,45.5893,175
49,45.57,45.61,45.54,45.595,1610
51,45.66,45.66,45.65,45.65,500
52,45.65,45.66,45.65,45.66,800
53,45.65,45.65,45.65,45.65,600
55,45.71,45.71,45.71,45.71,200
56,45.71,45.72,45.71,45.72,802
57,45.72,45.73,45.72,45.72,900
58,45.7,45.7,45.7,45.7,200
60,45.71,45.71,45.71,45.71,546
61,45.73,45.75,45.73,45.75,500
63,45.71,45.74,45.71,45.74,300
65,45.79,45.79,45.73,45.73,1225
66,45.72,45.74,45.72,45.74,700
67,45.76,45.76,45.76,45.76,200
68,45.77,45.77,45.75,45.77,300
69,45.79,45.82,45.765,45.77,1173
70,45.77,45.81,45.77,45.81,1590
71,45.77,45.77,45.77,45.77,100
72,45.79,45.8,45.79,45.8,510
75,45.82,45.86,45.82,45.86,1400
76,45.85,45.87,45.84,45.84,1700
77,45.78,45.84,45.77,45.84,2000
78,45.73,45.73,45.73,45.73,100
79,45.71,45.71,45.71,45.71,100
80,45.73,45.73,45.715,45.73,900
81,45.76,45.76,45.76,45.76,900
82,45.721,45.75,45.721,45.75,837
84,45.72,45.77,45.72,45.77,550
85,45.691,45.691,45.691,45.691,100
86,45.75,45.78,45.72,45.73,1165
87,45.74,45.76,45.74,45.76,500
88,45.79,45.79,45.77,45.77,600
89,45.821,45.86,45.821,45.83,1200
90,45.89,45.89,45.85,45.85,600
91,45.88,45.9,45.88,45.9,1100
92,45.851,45.88,45.851,45.88,710
94,45.82,45.86,45.81,45.86,2700
95,45.84,45.85,45.84,45.84,1620
96,45.83,45.83,45.83,45.83,388
97,45.85,45.85,45.85,45.85,500
98,45.93,45.95,45.9,45.9,700
99,45.97,46.02,45.97,45.97,800
100,45.931,45.931,45.931,45.931,100
103,45.98,45.98,45.945,45.96,1700
104,46.015,46.03,46.015,46.03,200
105,46.03,46.03,46.03,46.03,1002
106,46,46,46,46,100
107,45.99,46,45.98,46,1100
108,45.94,45.94,45.94,45.94,100
109,45.945,45.95,45.92,45.94,2120
110,45.97,45.97,45.95,45.95,1100
111,45.985,45.985,45.985,45.985,200
112,45.95,45.99,45.89,45.99,2500
113,45.99,45.99,45.915,45.93,1587
114,46.02,46.02,46.02,46.02,100
115,46.04,46.04,46.01,46.01,1400
116,45.98,45.98,45.98,45.98,200
118,46,46.02,45.98,45.99,1656
119,46.02,46.03,46.02,46.02,400
120,45.91,46.01,45.91,46,1300
121,45.93,45.93,45.895,45.895,1393
123,45.99,45.99,45.99,45.99,600
126,45.96,45.98,45.96,45.96,800
128,45.938,45.938,45.938,45.938,553
129,45.96,45.96,45.96,45.96,982
130,46.05,46.05,45.97,45.97,2000
131,46.05,46.05,46.05,46.05,600
132,46.0798,46.0798,46.05,46.05,1237
134,46.06,46.1,46.06,46.09,2195
136,46.08,46.09,46.07,46.08,1894
137,46.12,46.12,46.1,46.1,500
138,46.1,46.1,46.1,46.1,100
139,46.075,46.09,46.06,46.06,1000
140,46.09,46.09,46.09,46.09,500
141,46.065,46.07,46.065,46.07,400
142,46.08,46.09,46.06,46.09,1100
143,46.03,46.06,46.03,46.06,600
144,46.06,46.06,46.03,46.03,300
145,46.04,46.06,46.04,46.06,200
146,46.03,46.04,46.03,46.04,300
147,45.99,45.99,45.99,45.99,100
148,45.97,46,45.97,46,300
149,46.05,46.06,45.98,45.99,2800
150,46.06,46.09,46.06,46.09,450
151,46.07,46.07,46.03,46.03,1000
152,46.11,46.11,46.09,46.09,700
153,46.11,46.11,46.11,46.11,600
154,46.14,46.14,46.11,46.12,1050
155,46.14,46.14,46.14,46.14,100
156,46.1545,46.1545,46.1545,46.1545,110
157,46.15,46.15,46.14,46.15,600
159,46.13,46.14,46.13,46.14,600
160,46.14,46.14,46.115,46.12,1675
161,46.19,46.2,46.165,46.165,1450
162,46.18,46.18,46.18,46.18,500
164,46.16,46.17,46.16,46.17,2182
165,46.15,46.15,46.15,46.15,600
167,46.15,46.16,46.145,46.1475,4504
168,46.125,46.14,46.125,46.14,2100
169,46.15,46.15,46.13,46.13,1700
170,46.12,46.14,46.12,46.14,1120
172,46.09,46.09,46.09,46.09,341
173,46.065,46.065,46.065,46.065,200
174,46.05,46.05,46.05,46.05,100
175,46.05,46.07,46.045,46.06,2800
176,46.06,46.06,46.06,46.06,100
177,46.06,46.06,46.06,46.06,100
178,46.09,46.09,46.06,46.06,1700
179,46.08,46.09,46.07,46.09,2226
182,46.08,46.12,46.05,46.09,2113
183,46.09,46.09,46.09,46.09,100
184,46.04,46.06,46.04,46.06,1200
185,46.05,46.05,46.04,46.04,200
186,46.06,46.06,46.04,46.04,1000
187,46.08,46.08,46.07,46.07,400
189,46.08,46.08,46.08,46.08,800
190,46.085,46.085,46.065,46.065,1896
191,46.1,46.11,46.1,46.11,500
192,46.1,46.1,46.1,46.1,244
193,46.1,46.1,46.1,46.1,100
194,46.1,46.11,46.1,46.11,900
195,46.1,46.1,46.1,46.1,200
