EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,88.65,88.65,88.65,88.65,275
6,88.98,88.98,88.88,88.97,482
15,89.565,89.565,89.565,89.565,500
20,89.56,89.58,89.56,89.58,200
21,89.59,89.59,89.22,89.27,766
42,88.83,89.2,88.83,89.03,600
44,88.9,88.9,88.82,88.84,500
47,89.41,89.41,88.92,88.93,975
59,89.46,89.5,89.26,89.26,1000
73,89.42,89.475,89.42,89.46,683
76,89.305,89.305,89.305,89.305,100
80,89.19,89.19,89.16,89.16,400
88,89.41,89.41,89.41,89.41,100
91,89.57,89.57,89.46,89.46,508
93,89.54,89.54,89.54,89.54,100
130,90,90,89.91,89.91,323
144,89.9225,90.02,89.84,89.84,600
148,89.62,89.93,89.62,89.76,300
149,89.845,89.845,89.58,89.58,200
151,89.615,89.74,89.615,89.67,300
160,89.74,89.74,89.74,89.74,100
164,89.82,89.945,89.82,89.945,300
171,89.875,89.875,89.63,89.75,800
186,89.56,89.56,89.56,89.56,200
190,89.455,89.455,89.455,89.455,100
191,89.62,89.62,89.62,89.62,100
203,89.86,89.86,89.78,89.78,500
204,89.87,89.87,89.87,89.87,100
205,89.92,89.92,89.9,89.9,300
206,90.03,90.03,90.03,90.03,100
207,90.14,90.14,90.1,90.1,200
209,89.91,90.08,89.91,90.05,1672
210,90.005,90.08,89.83,89.91,1100
214,89.945,90.02,89.945,90.02,600
218,89.8675,89.8675,89.8675,89.8675,100
222,89.87,89.87,89.87,89.87,100
223,90.005,90.09,90.005,90.03,900
242,90.1907,90.21,90.17,90.195,767
243,90.16,90.16,90.16,90.16,100
255,90.01,90.01,90.01,90.01,100
257,89.961,90.1,89.96,90.1,400
260,89.745,89.9,89.745,89.9,300
262,89.665,89.665,89.665,89.665,100
266,89.86,89.86,89.86,89.86,300
275,90.01,90.01,90.01,90.01,100
277,90.07,90.07,90.07,90.07,100
278,90.1,90.1,90.1,90.1,100
280,90.12,90.12,90.12,90.12,100
285,90.12,90.12,90.12,90.12,100
290,90.12,90.12,90.1,90.1,200
294,89.9528,89.9528,89.9528,89.9528,100
298,90.045,90.19,90.045,90.19,500
303,90.17,90.2,90.17,90.2,200
307,90.05,90.05,90.05,90.05,100
308,90.17,90.17,90.17,90.17,100
312,90.18,90.18,90.17,90.17,746
313,90.36,90.36,90.26,90.26,300
322,90.29,90.29,90.29,90.29,100
324,90.24,90.29,90.09,90.25,682
326,89.961,89.961,89.961,89.961,125
327,90.1999,90.1999,90.1999,90.1999,100
334,90.265,90.265,90.1125,90.19,700
340,90.245,90.38,90.18,90.38,1100
341,90.07,90.11,90.07,90.11,500
345,90.19,90.19,90.19,90.19,100
347,90.035,90.035,90.035,90.035,100
351,90.2,90.2,90.08,90.08,200
352,90.07,90.07,90.07,90.07,100
354,90.1675,90.22,90.1675,90.2,830
355,90.17,90.17,90.17,90.17,100
357,90.11,90.165,90.09,90.09,1003
358,90.1,90.1,90.1,90.1,100
367,90.14,90.14,90.14,90.14,100
368,90.3,90.32,90.21,90.21,825
369,90.24,90.24,90.24,90.24,200
370,90.25,90.25,90.25,90.25,100
371,90.25,90.32,90.25,90.32,2065
374,90.33,90.33,90.32,90.32,300
376,90.41,90.41,90.41,90.41,100
377,90.323,90.395,90.31,90.37,800
378,90.305,90.305,90.305,90.305,100
379,90.34,90.34,90.34,90.34,100
380,90.23,90.375,90.23,90.375,500
381,90.15,90.15,90.15,90.15,100
382,90.2,90.2,90.2,90.2,100
383,90.3,90.34,90.3,90.3,600
384,90.25,90.36,90.25,90.36,500
385,90.275,90.275,90.24,90.24,300
386,90.12,90.12,90.12,90.12,100
387,90.07,90.11,90,90,300
388,90.01,90.09,90.01,90.06,600
389,89.91,89.96,89.91,89.96,500
390,89.95,90.06,89.89,89.8901,2654
a1520346600,90.42,90.42,90.42,90.42,280
4,89.96,90.51,89.96,90.32,1933
7,89.7,89.7,89.7,89.7,300
13,90.94,90.94,90.33,90.33,440
14,91.29,91.29,91.29,91.29,100
16,90.4,91.31,90.4,91.31,200
18,91.21,91.21,91.21,91.21,100
20,91.17,91.17,91.17,91.17,100
21,90.6856,90.6856,90.39,90.39,200
22,90.93,90.93,90.93,90.93,100
24,90.5718,90.5718,90.5718,90.5718,100
25,90.71,91.03,90.71,91.03,200
28,91.03,91.03,91.03,91.03,100
30,90.42,90.42,90.42,90.42,100
31,90.99,90.99,90.99,90.99,100
32,90.11,90.44,90.11,90.44,1551
39,90.3,90.3,90.3,90.3,100
42,90.28,90.28,90.28,90.28,100
45,90.82,90.82,90.26,90.26,1000
48,90.35,90.35,90.35,90.35,100
49,90.98,90.98,90.98,90.98,100
52,91.25,91.25,91.25,91.25,100
55,91.25,91.25,91.25,91.25,100
58,91.22,91.22,91.22,91.22,100
62,91.23,91.23,91.23,91.23,100
66,91.23,91.23,91.23,91.23,100
67,91.06,91.06,91.003,91.003,200
71,91.21,91.21,90.92,90.93,300
72,90.84,90.89,90.84,90.89,300
75,90.74,90.74,90.74,90.74,100
76,90.19,90.19,90.19,90.19,100
85,90.1,90.1,90.1,90.1,100
86,89.42,89.42,89.42,89.42,200
95,89.85,89.85,89.45,89.85,600
96,90.45,90.45,89.79,89.79,400
98,90.43,90.43,90.43,90.43,100
101,90.41,90.41,90.41,90.41,100
104,90.5,90.5,90.49,90.49,300
106,90.6,90.6,90.6,90.6,100
109,90.6,90.6,90.6,90.6,100
114,90.38,90.68,90.38,90.55,1000
125,90.38,90.38,90.38,90.38,100
128,90.4,90.4,90.4,90.4,400
135,90.81,90.81,90.76,90.76,200
138,91.28,91.28,91.28,91.28,200
139,91.25,91.25,91.25,91.25,100
142,90.74,90.74,90.74,90.74,100
143,90.935,91.15,90.935,91.15,200
146,91.1,91.1,91.1,91.1,100
148,90.94,91.14,90.94,91.14,200
150,90.925,90.925,90.72,90.72,200
151,90.71,90.71,90.71,90.71,100
152,91.14,91.14,91.14,91.14,100
153,90.3,90.69,90.3,90.69,400
156,90.68,90.68,90.67,90.67,450
158,90.97,90.97,90.97,90.97,100
164,90.88,90.88,90.88,90.88,100
167,90.87,90.87,90.87,90.87,298
171,91.22,91.22,91.22,91.22,100
174,91.08,91.08,91.08,91.08,100
178,91.04,91.04,91.04,91.04,100
181,91.05,91.05,91.05,91.05,100
183,91.05,91.05,91.05,91.05,100
184,90.74,90.74,90.74,90.74,100
