EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,6.61,6.61,6.61,6.61,2178
1,6.64,6.64,6.63,6.63,1500
7,6.635,6.635,6.635,6.635,140
13,6.63,6.6301,6.63,6.6301,1000
15,6.6219,6.6219,6.62,6.62,4882
16,6.6167,6.62,6.6167,6.62,754
70,6.61,6.61,6.61,6.61,100
126,6.6069,6.6069,6.6069,6.6069,7700
133,6.61,6.61,6.61,6.61,1325
140,6.61,6.61,6.61,6.61,100
217,6.601,6.601,6.601,6.601,500
218,6.6001,6.601,6.6001,6.601,2100
226,6.61,6.61,6.61,6.61,100
239,6.605,6.605,6.605,6.605,1000
246,6.605,6.605,6.605,6.605,500
280,6.6099,6.6099,6.6099,6.6099,1000
324,6.605,6.605,6.605,6.605,266
331,6.6,6.6,6.6,6.6,100
332,6.61,6.61,6.61,6.61,132
343,6.6067,6.61,6.6067,6.61,1300
344,6.61,6.61,6.61,6.61,200
354,6.6,6.6,6.6,6.6,100
366,6.605,6.605,6.6,6.6,3500
382,6.61,6.61,6.61,6.61,400
388,6.61,6.61,6.605,6.605,747
a1520346600,6.6,6.6,6.6,6.6,1804
1,6.6,6.6,6.6,6.6,100
2,6.6,6.6,6.6,6.6,700
3,6.6,6.6,6.6,6.6,200
6,6.6,6.6,6.6,6.6,700
10,6.6,6.6,6.6,6.6,100
11,6.6,6.6,6.6,6.6,311
13,6.6,6.6099,6.6,6.6099,1100
39,6.6,6.6,6.6,6.6,752
105,6.61,6.61,6.6,6.6052,996
113,6.61,6.61,6.61,6.61,1500
116,6.61,6.61,6.61,6.61,100
122,6.605,6.6096,6.605,6.6096,931
127,6.605,6.605,6.605,6.605,700
128,6.61,6.61,6.61,6.61,100
161,6.605,6.605,6.605,6.605,100
175,6.61,6.61,6.6,6.6,4300
180,6.605,6.61,6.605,6.61,200
187,6.6,6.6,6.6,6.6,2625
196,6.605,6.61,6.6,6.601,12400
197,6.605,6.605,6.6,6.601,8714
212,6.6,6.6,6.6,6.6,3500
213,6.6,6.6,6.595,6.6,12876
214,6.6,6.6,6.6,6.6,100
216,6.6,6.6,6.595,6.6,4404
223,6.6,6.6,6.6,6.6,300
225,6.6,6.6,6.593,6.593,2200
228,6.6,6.6,6.595,6.6,6511
238,6.6,6.6,6.5999,6.5999,1400
249,6.6,6.6,6.595,6.6,1400
253,6.6,6.6,6.6,6.6,100
255,6.6,6.6,6.595,6.5993,3000
263,6.6,6.6,6.6,6.6,100
266,6.6,6.6,6.59,6.595,17259
272,6.594,6.594,6.594,6.594,125
273,6.6,6.6,6.6,6.6,100
278,6.6,6.6,6.595,6.6,3700
283,6.595,6.595,6.595,6.595,100
291,6.6,6.6,6.595,6.5981,1000
292,6.595,6.6,6.595,6.6,4300
293,6.6,6.6,6.6,6.6,100
301,6.595,6.6,6.595,6.595,3500
303,6.595,6.595,6.595,6.595,1500
304,6.59,6.5915,6.58,6.5901,9843
307,6.59,6.59,6.59,6.59,800
315,6.58,6.59,6.58,6.59,7100
331,6.59,6.59,6.58,6.58,2400
332,6.59,6.59,6.59,6.59,2205
341,6.6,6.6,6.595,6.595,200
354,6.59,6.59,6.59,6.59,100
370,6.59,6.59,6.59,6.59,200
371,6.59,6.59,6.59,6.59,200
372,6.59,6.59,6.59,6.59,200
373,6.59,6.59,6.59,6.59,200
374,6.59,6.59,6.59,6.59,200
375,6.59,6.5975,6.59,6.59,600
376,6.59,6.59,6.59,6.59,400
377,6.59,6.59,6.59,6.59,300
378,6.59,6.59,6.59,6.59,400
379,6.59,6.59,6.59,6.59,200
380,6.59,6.59,6.59,6.59,300
381,6.59,6.59,6.59,6.59,400
382,6.59,6.59,6.59,6.59,300
383,6.59,6.59,6.59,6.59,300
384,6.59,6.59,6.59,6.59,400
385,6.59,6.59,6.59,6.59,300
386,6.595,6.595,6.59,6.59,500
387,6.59,6.59,6.59,6.59,400
388,6.59,6.59,6.59,6.59,500
389,6.59,6.59,6.59,6.59,600
390,6.59,6.6,6.59,6.59,1600
a1520433000,6.58,6.58,6.58,6.58,4393
2,6.597,6.597,6.597,6.597,500
31,6.5996,6.5996,6.5996,6.5996,1775
36,6.5993,6.5993,6.5993,6.5993,2400
173,6.5999,6.6,6.595,6.598,6527
175,6.605,6.605,6.605,6.605,1073
181,6.6039,6.6039,6.6,6.6,797
188,6.605,6.605,6.605,6.605,666
189,6.6,6.6,6.6,6.6,787
190,6.59,6.59,6.59,6.59,7013
215,6.5928,6.5928,6.5928,6.5928,666
241,6.5948,6.5948,6.5948,6.5948,345
260,6.599,6.599,6.5951,6.5951,413
317,6.597,6.597,6.597,6.597,760
331,6.59,6.59,6.59,6.59,100
332,6.6,6.6,6.6,6.6,530
386,6.6,6.6,6.6,6.6,100
390,6.6,6.6,6.6,6.6,300
a1520519400,6.59,6.59,6.59,6.59,3185
16,6.59,6.6,6.59,6.6,3600
17,6.595,6.595,6.595,6.595,100
20,6.5955,6.5955,6.5955,6.5955,160
21,6.595,6.595,6.595,6.595,300
22,6.595,6.595,6.59,6.59,700
26,6.5907,6.5907,6.5907,6.5907,100
32,6.595,6.6,6.595,6.6,1600
36,6.5925,6.5925,6.59,6.59,200
40,6.5925,6.5925,6.5925,6.5925,100
42,6.61,6.61,6.6,6.6,1599
47,6.6,6.6,6.6,6.6,100
50,6.6025,6.6025,6.6025,6.6025,1000
54,6.6,6.6,6.6,6.6,100
57,6.6,6.6,6.6,6.6,100
66,6.6028,6.6028,6.6028,6.6028,2433
70,6.6,6.6,6.6,6.6,300
74,6.6,6.6,6.6,6.6,100
79,6.6047,6.6047,6.6047,6.6047,400
81,6.6,6.6,6.6,6.6,100
146,6.6028,6.6028,6.6028,6.6028,1550
149,6.6034,6.6034,6.6034,6.6034,300
152,6.6007,6.6007,6.6007,6.6007,200
156,6.6007,6.6007,6.6007,6.6007,100
180,6.6024,6.6024,6.6024,6.6024,2000
184,6.6,6.6,6.6,6.6,300
254,6.6,6.6,6.6,6.6,300
262,6.6,6.6,6.6,6.6,10500
263,6.595,6.6,6.595,6.6,5600
267,6.59,6.5925,6.59,6.59,1500
272,6.59,6.59,6.59,6.59,300
276,6.6,6.6,6.595,6.6,1300
280,6.59,6.59,6.59,6.59,200
286,6.6,6.6,6.6,6.6,1000
289,6.59,6.59,6.59,6.59,200
291,6.595,6.6,6.595,6.6,1000
