EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,45.02,45.18,45.02,45.18,200
1,45.05,45.11,45,45.11,2894
2,44.92,44.92,44.92,44.92,100
4,44.91,45.07,44.91,45.07,1287
5,45.27,45.29,45.07,45.07,78932
6,45.55,45.6,45.1,45.27,34674
7,45.25,45.545,45.15,45.545,22591
8,45.29,45.2998,45.15,45.23,9061
9,45.26,45.35,45.26,45.29,7159
10,45.35,45.36,45.24,45.25,8080
11,45.5,45.63,45.3,45.34,31695
12,45.43,45.4963,45.43,45.4963,3209
13,45.4,45.42,45.3,45.42,4994
14,45.315,45.42,45.3,45.4,15287
15,45.135,45.3,45.1,45.3,34169
16,45.17,45.2313,45.09,45.15,15728
17,45.08,45.185,45.01,45.17,16252
18,45.07,45.1,45.03,45.055,16800
19,45.01,45.1,45.01,45.08,23667
20,44.9,45.02,44.85,45.01,40434
21,44.93,44.97,44.89,44.9,17036
22,44.91,44.98,44.85,44.91,13250
23,44.98,45.01,44.9,44.9,27352
24,45.015,45.045,44.93,44.96,7881
25,45.08,45.125,45.02,45.03,12140
26,44.99,45.1,44.95,45.085,6586
27,44.97,44.97,44.96,44.97,1500
28,44.92,44.9799,44.9001,44.9799,3800
29,44.9375,44.94,44.9,44.9,2300
30,45.04,45.04,44.93,44.93,5900
31,45.0499,45.085,45.03,45.0464,10494
32,45.04,45.06,44.99,45.01,5500
33,45.07,45.15,45.05,45.05,16223
34,45.33,45.33,45.095,45.095,28269
35,45.34,45.36,45.3,45.33,7249
36,45.4,45.43,45.355,45.355,6300
37,45.34,45.4,45.34,45.4,6961
38,45.31,45.36,45.28,45.33,15403
39,45.34,45.35,45.28,45.3,13021
40,45.18,45.37,45.18,45.37,13127
41,45.32,45.32,45.1756,45.1756,11414
42,45.24,45.3,45.24,45.29,1106
43,45.255,45.27,45.22,45.23,54900
44,45.29,45.29,45.29,45.29,100
45,45.329,45.329,45.24,45.26,3503
46,45.39,45.39,45.34,45.34,2100
47,45.44,45.45,45.37,45.39,8369
48,45.5,45.52,45.4199,45.425,6550
49,45.4344,45.49,45.4344,45.49,1783
50,45.4901,45.52,45.44,45.44,3895
51,45.52,45.52,45.46,45.52,4700
52,45.54,45.54,45.51,45.53,5197
53,45.59,45.6,45.53,45.54,4629
54,45.68,45.71,45.6,45.6,9274
55,45.76,45.8,45.68,45.68,13024
56,45.81,45.81,45.77,45.8033,7160
57,45.8,45.87,45.7595,45.87,11166
58,45.75,45.81,45.75,45.81,5202
59,45.68,45.7424,45.65,45.7424,6247
60,45.5658,45.67,45.565,45.67,3705
61,45.515,45.58,45.51,45.58,3800
62,45.475,45.515,45.46,45.515,3986
63,45.53,45.53,45.47,45.475,5883
64,45.5,45.54,45.5,45.54,7583
65,45.574,45.62,45.5,45.505,14643
66,45.573,45.6602,45.52,45.59,9360
67,45.68,45.7,45.6,45.6,2700
68,45.67,45.6882,45.66,45.67,4325
69,45.6266,45.7,45.6266,45.67,3609
70,45.6,45.64,45.6,45.64,4250
71,45.63,45.63,45.6,45.61,1900
72,45.54,45.64,45.52,45.63,2801
73,45.535,45.5401,45.5,45.538,7251
74,45.57,45.58,45.535,45.535,4734
75,45.6,45.61,45.59,45.59,1810
76,45.58,45.615,45.57,45.61,3576
77,45.52,45.575,45.5,45.57,5353
78,45.54,45.57,45.53,45.53,3001
79,45.5202,45.5202,45.52,45.52,300
80,45.575,45.575,45.5101,45.5101,3921
81,45.535,45.58,45.535,45.58,3194
82,45.53,45.555,45.52,45.5344,5831
83,45.52,45.52,45.5,45.51,7170
84,45.43,45.53,45.425,45.53,9427
85,45.46,45.46,45.425,45.425,1000
86,45.39,45.47,45.331,45.47,10500
87,45.41,45.5,45.41,45.42,13099
88,45.59,45.63,45.41,45.41,15917
89,45.69,45.69,45.56,45.6,5008
90,45.72,45.72,45.685,45.7,1600
91,45.72,45.7204,45.7,45.7204,1166
92,45.74,45.775,45.65,45.74,8863
93,45.735,45.735,45.69,45.71,2801
94,45.74,45.74,45.71,45.735,3400
95,45.695,45.73,45.665,45.73,3827
96,45.67,45.71,45.6666,45.69,3100
97,45.64,45.7,45.64,45.68,5600
98,45.7,45.725,45.65,45.67,5903
99,45.69,45.7147,45.655,45.7147,3700
100,45.7,45.73,45.695,45.71,2945
101,45.65,45.69,45.65,45.69,2502
102,45.68,45.69,45.675,45.68,1000
103,45.73,45.73,45.68,45.69,3400
104,45.74,45.77,45.74,45.77,1600
105,45.82,45.82,45.75,45.76,5155
106,45.84,45.84,45.8,45.82,8103
107,45.9,45.92,45.84,45.84,5644
108,45.9353,45.9353,45.89,45.89,1300
109,45.86,45.97,45.86,45.95,6001
110,45.975,45.99,45.84,45.84,9900
111,45.98,45.99,45.98,45.98,3600
112,45.95,45.97,45.92,45.97,5511
113,46.07,46.07,45.95,45.95,5712
114,46.1,46.1,46.05,46.08,6079
115,46.22,46.23,46.09,46.11,12217
116,46.26,46.28,46.2124,46.23,15288
117,46.33,46.33,46.18,46.24,84522
118,46.3,46.46,46.3,46.34,40268
119,46.16,46.31,46.16,46.3,9399
120,46.02,46.14,46.02,46.14,6901
121,45.94,46.01,45.93,46.01,8105
122,45.93,45.93,45.85,45.92,7180
123,45.865,45.94,45.845,45.93,7746
124,45.895,45.97,45.8,45.86,14305
125,45.91,45.9224,45.871,45.9224,25552
126,45.89,45.92,45.89,45.91,2200
127,45.82,45.875,45.82,45.875,6300
128,45.86,45.88,45.8,45.85,10244
129,45.9,45.9,45.86,45.8601,4101
130,45.93,45.95,45.91,45.91,1100
131,45.95,45.96,45.94,45.95,4200
132,45.89,45.96,45.86,45.96,10562
133,45.92,45.92,45.84,45.87,8200
134,45.93,45.94,45.925,45.93,3900
135,45.84,45.92,45.84,45.92,6900
136,45.9102,45.92,45.825,45.87,20954
137,45.89,45.92,45.88,45.92,4200
138,45.855,45.88,45.82,45.88,2800
139,45.845,45.86,45.81,45.8401,8809
140,45.7697,45.83,45.73,45.83,12750
141,45.88,45.89,45.77,45.77,3675
142,45.95,45.95,45.89,45.89,1800
143,45.91,45.92,45.8766,45.92,12704
144,45.97,45.97,45.91,45.91,1300
145,46,46.05,45.975,45.975,13598
146,45.99,46.02,45.955,46,5000
147,46.1,46.1,46.01,46.01,8446
148,46.14,46.14,46.08,46.1,9802
149,46.17,46.17,46.11,46.1128,4943
