EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,11.26,11.27,11.25,11.25,37660
1,11.25,11.26,11.22,11.26,12555
2,11.22,11.25,11.21,11.25,12087
3,11.26,11.27,11.23,11.23,7296
4,11.27,11.27,11.2548,11.26,3557
5,11.27,11.2711,11.27,11.27,1709
6,11.27,11.27,11.26,11.27,1641
7,11.27,11.27,11.27,11.27,500
8,11.27,11.28,11.27,11.27,968
9,11.27,11.27,11.27,11.27,200
10,11.29,11.29,11.28,11.28,2988
11,11.29,11.29,11.27,11.285,4000
13,11.27,11.28,11.26,11.28,3679
14,11.29,11.2911,11.28,11.28,2185
15,11.295,11.3,11.29,11.295,995
16,11.27,11.28,11.27,11.28,900
17,11.25,11.26,11.25,11.26,1900
18,11.25,11.26,11.24,11.25,2950
19,11.26,11.26,11.24,11.24,1500
20,11.25,11.25,11.25,11.25,400
21,11.22,11.245,11.22,11.245,4440
22,11.21,11.21,11.21,11.21,2100
23,11.23,11.23,11.21,11.21,3150
24,11.24,11.24,11.23,11.23,2100
25,11.24,11.245,11.24,11.24,2000
26,11.24,11.24,11.24,11.24,400
27,11.23,11.245,11.23,11.24,1500
28,11.22,11.23,11.22,11.23,2410
29,11.22,11.22,11.22,11.22,1700
30,11.23,11.23,11.22,11.22,950
31,11.23,11.23,11.2199,11.23,1200
32,11.2,11.225,11.2,11.22,2759
33,11.2,11.21,11.2,11.2,600
34,11.2,11.2,11.2,11.2,500
35,11.2,11.21,11.2,11.2,3491
36,11.195,11.195,11.195,11.195,100
37,11.17,11.19,11.16,11.19,11256
38,11.18,11.18,11.17,11.17,3186
40,11.18,11.1893,11.18,11.185,2200
41,11.18,11.18,11.18,11.18,1400
42,11.18,11.18,11.175,11.175,300
43,11.185,11.185,11.18,11.185,300
44,11.18,11.18,11.17,11.18,1100
45,11.17,11.18,11.1647,11.18,2750
46,11.18,11.18,11.18,11.18,100
47,11.185,11.185,11.175,11.175,400
48,11.18,11.18,11.18,11.18,300
49,11.17,11.18,11.17,11.18,700
50,11.18,11.18,11.18,11.18,200
51,11.175,11.18,11.17,11.17,1100
52,11.17,11.18,11.16,11.175,1675
53,11.18,11.18,11.17,11.17,1848
54,11.19,11.2,11.19,11.19,1125
55,11.19,11.19,11.185,11.19,600
56,11.2,11.2,11.18,11.19,1490
57,11.2,11.2,11.195,11.195,300
58,11.2,11.21,11.2,11.2,900
59,11.23,11.23,11.21,11.21,1513
60,11.22,11.24,11.22,11.24,3950
61,11.215,11.22,11.21,11.22,500
62,11.21,11.21,11.21,11.21,300
63,11.215,11.2166,11.21,11.21,1235
64,11.21,11.21,11.21,11.21,310
65,11.195,11.2,11.195,11.2,300
66,11.19,11.19,11.19,11.19,400
67,11.2,11.2,11.19,11.19,1495
68,11.21,11.21,11.21,11.21,9400
69,11.22,11.225,11.22,11.22,2876
70,11.23,11.23,11.23,11.23,100
71,11.22,11.225,11.22,11.225,3100
72,11.22,11.225,11.22,11.22,2184
73,11.21,11.22,11.21,11.22,700
74,11.225,11.225,11.215,11.215,1591
75,11.23,11.23,11.23,11.23,300
76,11.21,11.225,11.21,11.225,2597
77,11.215,11.22,11.21,11.21,1500
78,11.23,11.23,11.215,11.22,600
79,11.225,11.225,11.22,11.22,500
80,11.24,11.24,11.23,11.23,600
81,11.26,11.26,11.24,11.24,1600
82,11.25,11.25,11.25,11.25,900
83,11.23,11.25,11.23,11.245,600
84,11.23,11.23,11.23,11.23,100
86,11.22,11.225,11.22,11.225,800
87,11.23,11.23,11.23,11.23,600
88,11.23,11.24,11.23,11.24,1600
89,11.24,11.24,11.235,11.235,500
90,11.25,11.25,11.25,11.25,200
91,11.26,11.27,11.26,11.26,600
92,11.26,11.26,11.26,11.26,2100
93,11.26,11.26,11.26,11.26,1010
94,11.25,11.26,11.25,11.26,2520
96,11.27,11.27,11.255,11.255,650
98,11.29,11.29,11.27,11.27,643
99,11.27,11.29,11.27,11.29,1780
100,11.27,11.275,11.27,11.275,800
101,11.26,11.27,11.26,11.26,1457
102,11.255,11.26,11.255,11.26,600
103,11.27,11.27,11.26,11.26,1100
104,11.28,11.285,11.28,11.28,600
105,11.28,11.285,11.28,11.285,489
106,11.27,11.285,11.27,11.285,1019
108,11.26,11.26,11.26,11.26,400
109,11.26,11.26,11.25,11.25,400
110,11.26,11.27,11.26,11.26,2828
111,11.265,11.27,11.265,11.27,200
112,11.26,11.26,11.26,11.26,200
113,11.265,11.265,11.26,11.26,1780
114,11.26,11.26,11.26,11.26,385
116,11.29,11.29,11.27,11.27,1700
117,11.29,11.29,11.28,11.29,1200
118,11.285,11.285,11.28,11.28,1100
119,11.28,11.29,11.28,11.28,7395
120,11.27,11.275,11.27,11.27,10800
121,11.26,11.265,11.26,11.265,2809
123,11.255,11.27,11.255,11.26,2600
124,11.27,11.27,11.26,11.26,863
125,11.27,11.27,11.26,11.26,200
126,11.28,11.28,11.27,11.27,1450
127,11.28,11.28,11.28,11.28,700
128,11.28,11.28,11.28,11.28,100
129,11.285,11.285,11.285,11.285,100
130,11.285,11.285,11.285,11.285,200
132,11.3,11.3,11.29,11.29,3023
133,11.3,11.305,11.3,11.305,2000
134,11.29,11.295,11.29,11.295,600
135,11.285,11.285,11.28,11.28,200
136,11.285,11.285,11.28,11.28,200
137,11.28,11.285,11.28,11.285,200
138,11.28,11.28,11.28,11.28,100
139,11.28,11.285,11.28,11.285,400
140,11.275,11.28,11.275,11.28,950
141,11.275,11.28,11.275,11.28,1035
142,11.28,11.28,11.28,11.28,658
143,11.265,11.285,11.265,11.285,1366
144,11.27,11.27,11.27,11.27,200
145,11.26,11.265,11.26,11.265,1259
146,11.26,11.26,11.26,11.26,410
147,11.26,11.26,11.26,11.26,100
148,11.265,11.265,11.265,11.265,200
149,11.27,11.27,11.27,11.27,800
150,11.275,11.275,11.27,11.27,778
151,11.3,11.3,11.28,11.28,1200
152,11.29,11.29,11.29,11.29,100
153,11.31,11.31,11.3,11.3,900
154,11.3,11.31,11.3,11.31,5813
155,11.29,11.29,11.29,11.29,1300
156,11.285,11.29,11.285,11.29,300
157,11.28,11.28,11.28,11.28,800
158,11.27,11.27,11.265,11.27,1075
159,11.27,11.27,11.26,11.26,1211
160,11.276,11.276,11.27,11.275,732
161,11.27,11.27,11.27,11.27,100
162,11.28,11.285,11.275,11.275,800
