EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,673.88,673.88,673.88,673.88,1193
10,679.385,679.465,678,678,300
11,679.5,679.5,679.5,679.5,300
14,679.5,680,679.5,680,200
18,679.1,679.1,679.1,679.1,100
24,679.2,679.2,679.2,679.2,200
36,681.9,681.9,681.9,681.9,100
37,682.59,682.59,682.59,682.59,100
39,683.975,683.975,683,683,205
40,683.115,683.195,683.115,683.195,200
59,681.9778,681.9778,681.555,681.555,400
60,681.23,681.23,681.23,681.23,200
61,683,683,682.05,682.05,900
62,683.93,684.53,682.94,682.95,800
69,684.65,684.65,684.65,684.65,100
70,685.01,685.35,685.01,685.35,200
71,685.01,685.01,685.01,685.01,225
102,689.14,689.14,689.14,689.14,100
105,687.52,687.52,685.91,685.91,300
107,687.01,687.11,687.01,687.01,621
119,687.01,687.01,687.01,687.01,100
122,688.32,688.665,686.98,686.98,400
127,687.25,687.25,687.25,687.25,100
135,686.97,687.44,686.97,687.32,980
142,685.52,685.52,685.52,685.52,100
168,684.01,684.01,684.01,684.01,100
176,685.05,685.1,685.05,685.1,300
177,686.75,686.75,683.15,683.1501,838
200,687.28,687.28,687.0045,687.0045,200
217,686.605,686.605,686.605,686.605,100
221,688.43,688.43,688.3,688.3,200
223,692.73,693.3,688.56,688.56,603
224,693.945,693.945,690.5,690.5,500
226,693.325,693.325,693.325,693.325,100
227,693.11,693.11,693.11,693.11,100
228,692.585,692.585,691.62,691.62,300
230,692.94,692.94,690,691.05,701
237,692.87,692.87,692.87,692.87,100
241,690.43,690.43,690.43,690.43,100
242,692.01,692.9,692.01,692.9,200
247,694.06,694.06,694.06,694.06,100
259,692.68,692.68,692.68,692.68,100
265,695,695,694.37,694.37,666
266,698.7,698.7,696.83,696.98,800
267,700.115,701.2,699.8025,699.86,1000
268,703.29,703.29,700,700,300
270,696.63,700.52,694.57,700.52,1950
271,697.99,701,697.99,701,400
272,698,698,697,697,700
275,699.01,699.01,697.99,697.99,400
284,699.68,699.68,699.68,699.68,200
285,699.5125,699.75,699.5125,699.75,200
287,697.4,699.38,697.4,699.38,2213
288,696.34,696.34,696.34,696.34,100
289,696.9,696.9,695.98,695.9895,300
291,697,697,697,697,331
293,696.9995,696.9995,696.9,696.9,500
299,697.49,698.115,697.49,698.115,200
300,697,697,697,697,200
301,697.0095,697.0095,697,697,200
302,697,697.25,696.85,697.24,1183
303,697.01,697.8865,697.01,697.63,300
307,697.135,697.135,697.135,697.135,100
308,698.105,698.105,695.94,696.24,600
309,695.9995,695.9995,695.5,695.5,200
310,695.61,695.61,695.1,695.5,700
311,695.8,695.8,695.8,695.8,100
321,697.02,697.02,695.5,695.5,300
325,698.8,698.8,697.79,697.79,200
332,697.465,698.0778,697.465,698.0778,200
349,699.5,699.5,699.5,699.5,200
351,697.605,697.605,697.605,697.605,100
363,700.33,700.33,700.33,700.33,102
365,700.92,700.92,700.92,700.92,200
367,701.68,701.68,701.68,701.68,200
377,701.26,701.34,701.25,701.34,800
378,703.7,703.7,703.7,703.7,100
379,698.21,700.04,698.21,700.01,619
382,698,698,698,698,100
383,698.8125,698.8125,698.8125,698.8125,100
385,699.9,699.9,699.9,699.9,200
387,697.1,698.71,697.1,698.71,981
389,697.3,698.43,697.3,698.43,200
390,699.95,700,697.31,697.815,1064
a1520346660,694.89,699.35,694.89,699.35,661
2,697.645,697.7923,697.645,697.7923,200
3,703,703,697.64,697.64,1470
4,703.05,703.05,703,703,297
5,704.85,705,703.35,705,500
6,703.07,703.22,703.07,703.22,400
8,700.6001,700.6001,700.6001,700.6001,500
14,703.61,703.61,703,703.43,444
16,703,703,703,703,100
22,703,703,703,703,100
25,700,702.25,700,702.25,1113
26,698.7195,699.97,698.01,698.01,779
34,696.95,696.95,696.95,696.95,200
35,696.5,696.5,696.5,696.5,600
38,696.24,696.24,695.76,695.76,200
49,695,695,695,695,125
57,694.7,694.7,694.7,694.7,100
58,692.455,694.995,692.455,694.9,1110
61,694.05,694.05,692.99,693,500
62,692.75,693.45,692.75,693.45,325
63,693,693,693,693,100
64,692,692.12,692,692.12,200
65,691.11,692.01,691,692.01,500
66,689.05,689.4015,689.05,689.4015,200
69,690.05,690.05,689.995,690,600
70,691.15,691.15,690,690,1000
72,692,692,691.9,691.9,400
73,694,694,694,694,100
77,695,695.01,694.28,694.28,500
78,694,694.01,694,694.01,400
79,694,694,693.99,693.99,200
84,689.21,689.21,689.21,689.21,100
91,685.07,685.21,685.07,685.21,276
93,684.085,684.085,684.085,684.085,100
99,688.95,689.125,688.95,689.125,509
100,687.2,689.9,687.2,689.9,492
103,688.05,688.05,688.05,688.05,100
104,688.6,689.815,688.45,688.6,600
109,689.95,689.95,689.95,689.95,100
114,688.73,688.73,688.73,688.73,100
139,693.5,693.5,691.98,691.98,300
141,691.1,691.63,691.1,691.63,307
145,688.31,688.31,688.31,688.31,100
150,691,691,690.99,690.99,300
151,691,691,691,691,151
157,690.79,692,690.79,692,300
160,691,691.02,691,691.02,300
169,690.5,690.5,690.5,690.5,200
172,690.5,690.5,690.5,690.5,100
173,689.81,689.81,689.81,689.81,100
175,690.94,690.94,690.94,690.94,100
186,690.14,690.14,690.14,690.14,110
188,690.01,690.01,690.01,690.01,100
204,691.15,691.15,691.15,691.15,200
206,691.98,691.98,691.98,691.98,100
212,694.2,694.2,693.1,693.1,200
215,693.55,693.55,693.51,693.51,300
232,697.3,697.3,697.3,697.3,100
237,698.05,698.05,698.05,698.05,100
247,696.72,696.72,696.72,696.72,200
249,696.811,696.811,696.811,696.811,100
250,693.2,696.16,693.2,696.16,808
251,692.11,693.99,692.01,692.01,500
252,692.71,692.71,692,692.01,457
253,692.4,692.4,692.4,692.4,100
254,692,692,691.99,691.99,700
255,692,693,692,693,534
256,691.9995,692.5,690.99,692,1300
257,692,692.05,692,692,1100
258,694.05,694.05,692.55,692.6,1100
261,694.25,694.3,694.25,694.25,1089
264,693.95,694.01,693.95,694.01,300
265,693,693.85,693,693.85,470
272,692.25,693.9,692.25,693.9,534
273,692.81,693.19,692.3,692.3,875
274,693.7,693.71,692.99,693,1700
275,692.9995,693.75,692.94,693.75,2185
276,693.02,693.71,693.02,693.7,700
277,694,696.8,693.01,693.01,1009
278,695,695,693.48,693.48,900
279,694,694.15,694,694,619
280,696.8,696.8,694.24,694.24,200
