EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,14.38,14.38,14.38,14.38,4873
4,14.4005,14.4005,14.4005,14.4005,1157
10,14.44,14.44,14.44,14.44,600
12,14.3988,14.3988,14.3988,14.3988,1000
15,14.36,14.36,14.36,14.36,100
20,14.35,14.35,14.35,14.35,100
29,14.3052,14.3052,14.3052,14.3052,325
30,14.3186,14.3186,14.3186,14.3186,1850
31,14.3296,14.3296,14.3296,14.3296,730
32,14.296,14.3,14.29,14.29,1200
33,14.35,14.35,14.35,14.35,244
34,14.37,14.37,14.35,14.35,2061
36,14.37,14.37,14.37,14.37,900
37,14.38,14.38,14.38,14.38,300
42,14.35,14.36,14.35,14.36,4450
43,14.3101,14.3101,14.3101,14.3101,200
44,14.373,14.373,14.373,14.373,1747
45,14.3101,14.3101,14.3101,14.3101,318
47,14.334,14.334,14.334,14.334,460
51,14.2862,14.31,14.2862,14.31,800
53,14.3075,14.3075,14.3001,14.3001,408
54,14.31,14.33,14.31,14.33,400
57,14.359,14.359,14.359,14.359,232
64,14.31,14.32,14.31,14.32,1300
66,14.32,14.32,14.31,14.31,200
67,14.37,14.37,14.34,14.34,3600
68,14.37,14.37,14.37,14.37,100
69,14.357,14.357,14.357,14.357,350
72,14.3487,14.3487,14.33,14.33,1790
86,14.4,14.4,14.4,14.4,100
95,14.3881,14.3881,14.3881,14.3881,159
97,14.4,14.4,14.4,14.4,300
104,14.41,14.41,14.41,14.41,100
105,14.42,14.42,14.42,14.42,100
106,14.39,14.4039,14.39,14.39,4280
120,14.42,14.43,14.42,14.43,500
123,14.4499,14.4499,14.4499,14.4499,185
127,14.4232,14.4232,14.4232,14.4232,1073
154,14.45,14.45,14.45,14.45,1372
157,14.45,14.45,14.45,14.45,147
159,14.45,14.45,14.45,14.45,300
164,14.4799,14.4799,14.4799,14.4799,500
168,14.4761,14.4761,14.4761,14.4761,150
170,14.4714,14.4714,14.4714,14.4714,540
172,14.46,14.46,14.46,14.46,100
175,14.49,14.49,14.49,14.49,300
176,14.499,14.499,14.49,14.49,1100
180,14.5,14.5,14.5,14.5,2200
181,14.49,14.5,14.49,14.49,1700
183,14.49,14.4951,14.49,14.4951,1110
184,14.52,14.52,14.5,14.5,600
187,14.5,14.5,14.5,14.5,400
188,14.507,14.507,14.5,14.5,1787
190,14.502,14.502,14.502,14.502,622
194,14.4951,14.5,14.4951,14.5,600
195,14.4967,14.4967,14.4945,14.4945,2000
198,14.4914,14.4914,14.4914,14.4914,146
202,14.4927,14.4927,14.4927,14.4927,1900
204,14.5136,14.5136,14.5036,14.51,2140
207,14.52,14.52,14.52,14.52,200
208,14.52,14.52,14.52,14.52,800
211,14.53,14.54,14.5183,14.53,6930
212,14.54,14.54,14.54,14.54,342
222,14.53,14.53,14.53,14.53,1400
223,14.5165,14.5165,14.5165,14.5165,1474
226,14.5155,14.5155,14.5155,14.5155,1975
228,14.5023,14.5023,14.5023,14.5023,100
230,14.5203,14.5203,14.5203,14.5203,1000
233,14.4901,14.4901,14.4901,14.4901,3010
234,14.4941,14.5,14.4941,14.5,1255
240,14.48,14.49,14.48,14.49,200
248,14.48,14.48,14.48,14.48,119
249,14.48,14.48,14.48,14.48,1700
253,14.48,14.48,14.48,14.48,200
259,14.46,14.4633,14.46,14.4633,1700
267,14.46,14.46,14.45,14.45,400
270,14.4572,14.4572,14.45,14.45,512
274,14.45,14.45,14.45,14.45,200
275,14.44,14.44,14.44,14.44,600
277,14.4463,14.45,14.44,14.44,535
279,14.44,14.4428,14.44,14.44,2324
284,14.445,14.4521,14.44,14.4521,884
291,14.4463,14.4463,14.4463,14.4463,1550
296,14.4552,14.4552,14.4552,14.4552,1730
297,14.459,14.459,14.45,14.45,297
300,14.46,14.46,14.46,14.46,500
312,14.475,14.49,14.475,14.49,1459
313,14.4606,14.4606,14.4606,14.4606,2163
315,14.49,14.49,14.49,14.49,100
322,14.4817,14.4817,14.4817,14.4817,1500
323,14.4704,14.4704,14.4704,14.4704,2240
326,14.4793,14.4793,14.4793,14.4793,1054
327,14.5,14.5,14.485,14.4997,1381
335,14.505,14.505,14.505,14.505,200
339,14.4901,14.5105,14.4901,14.5105,1130
342,14.49,14.49,14.49,14.49,100
344,14.43,14.43,14.43,14.43,100
346,14.4444,14.4444,14.4436,14.4436,791
347,14.4574,14.4574,14.4426,14.4426,655
348,14.4428,14.4428,14.438,14.438,1301
352,14.4479,14.4479,14.4479,14.4479,178
357,14.4481,14.4481,14.4481,14.4481,294
360,14.4381,14.4381,14.4381,14.4381,102
361,14.4269,14.4269,14.4269,14.4269,750
363,14.45,14.45,14.45,14.45,100
367,14.4799,14.4799,14.4799,14.4799,186
369,14.4677,14.4677,14.4677,14.4677,110
372,14.4576,14.4576,14.4576,14.4576,125
376,14.4405,14.457,14.4405,14.4459,1399
378,14.4461,14.4461,14.4461,14.4461,150
384,14.4481,14.4481,14.4481,14.4481,397
386,14.433,14.433,14.433,14.433,200
387,14.45,14.45,14.45,14.45,300
389,14.47,14.47,14.4501,14.4501,494
a1520346660,14.5999,14.5999,14.58,14.58,6142
4,14.532,14.532,14.532,14.532,700
6,14.56,14.56,14.56,14.56,150
14,14.545,14.545,14.5218,14.5218,3529
16,14.51,14.51,14.51,14.51,100
17,14.51,14.51,14.51,14.51,500
21,14.4988,14.4988,14.4988,14.4988,225
27,14.559,14.559,14.549,14.549,2000
35,14.5252,14.5252,14.5252,14.5252,200
37,14.5165,14.5165,14.5165,14.5165,600
40,14.512,14.512,14.512,14.512,679
41,14.51,14.51,14.51,14.51,100
42,14.5199,14.5199,14.5199,14.5199,1900
43,14.47,14.49,14.47,14.48,1815
52,14.501,14.501,14.501,14.501,150
54,14.489,14.489,14.489,14.489,2448
62,14.4917,14.51,14.4917,14.51,219
66,14.504,14.504,14.504,14.504,400
70,14.4836,14.4836,14.4836,14.4836,345
74,14.467,14.467,14.467,14.467,1203
75,14.47,14.47,14.47,14.47,345
76,14.46,14.46,14.46,14.46,700
79,14.4,14.43,14.4,14.43,3800
80,14.401,14.401,14.401,14.401,1100
86,14.42,14.42,14.42,14.42,265
87,14.41,14.41,14.41,14.41,800
89,14.3807,14.3807,14.3807,14.3807,543
91,14.4099,14.4099,14.4099,14.4099,2155
92,14.4,14.41,14.4,14.41,1175
95,14.4128,14.4128,14.4128,14.4128,500
