EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,48.48,48.48,48.48,48.48,400
18,48.94,48.94,48.94,48.94,500
19,48.7,48.7,48.7,48.7,343
41,48.89,48.89,48.89,48.89,200
59,48.8299,48.8299,48.8299,48.8299,402
63,48.91,48.91,48.91,48.91,375
203,49.01,49.01,48.9837,48.99,452
204,49,49.01,49,49.01,324
211,49,49,49,49,292
271,48.91,48.91,48.91,48.91,100
279,48.91,48.91,48.91,48.91,200
302,48.853,48.853,48.853,48.853,235
351,48.84,48.8949,48.8301,48.84,1940
368,49.015,49.015,48.88,48.88,400
390,48.89,48.89,48.89,48.89,127
a1520346840,48.89,49.02,48.89,49,500
2,48.7,48.7,48.7,48.7,200
27,48.9499,48.9499,48.9499,48.9499,100
37,48.8,48.8,48.8,48.8,100
68,48.67,48.67,48.67,48.67,250
82,48.91,48.91,48.91,48.91,400
121,49.04,49.04,49.04,49.04,200
256,48.78,48.78,48.78,48.78,100
262,48.87,48.87,48.87,48.87,100
278,48.7774,48.7774,48.68,48.68,400
341,48.71,48.71,48.71,48.71,111
384,48.805,48.81,48.805,48.81,709
386,48.88,48.88,48.82,48.86,3053
a1520433000,48.91,48.91,48.91,48.91,450
6,48.84,48.84,48.84,48.84,601
14,48.78,48.78,48.78,48.78,100
16,48.769,48.77,48.6629,48.77,900
21,48.6859,48.6859,48.6859,48.6859,210
37,48.71,48.71,48.71,48.71,400
62,48.71,48.71,48.71,48.71,1000
79,48.65,48.7,48.65,48.7,600
100,48.78,48.78,48.78,48.78,210
121,48.7428,48.7428,48.7428,48.7428,100
143,48.8,48.8,48.8,48.8,200
164,48.75,48.75,48.75,48.75,300
175,48.6,48.62,48.6,48.62,1100
205,48.56,48.575,48.55,48.575,550
215,48.66,48.66,48.66,48.66,200
235,48.6,48.6,48.6,48.6,100
277,48.5,48.51,48.5,48.51,200
285,48.5,48.5604,48.5,48.5604,900
287,48.5,48.5,48.5,48.5,2600
298,48.68,48.699,48.68,48.699,300
364,48.7,48.7,48.7,48.7,2500
373,48.72,48.72,48.72,48.72,300
378,48.7,48.7,48.7,48.7,700
380,48.7,48.7,48.7,48.7,400
388,48.7,48.7,48.6861,48.7,300
a1520519400,48.98,48.98,48.98,48.98,1000
2,48.9,48.92,48.9,48.92,300
7,48.87,48.87,48.87,48.87,500
12,48.8,48.8,48.8,48.8,200
18,48.7144,48.7144,48.7144,48.7144,171
29,48.71,48.71,48.71,48.71,100
30,48.71,48.71,48.71,48.71,200
43,48.73,48.75,48.73,48.75,400
44,48.71,48.72,48.71,48.72,324
73,48.79,48.79,48.79,48.79,200
91,48.78,48.79,48.78,48.79,200
94,48.78,48.78,48.78,48.78,104
130,48.73,48.73,48.73,48.73,100
145,48.6955,48.6955,48.6955,48.6955,300
147,48.75,48.75,48.75,48.75,100
165,48.8,48.8,48.8,48.8,200
168,48.77,48.77,48.77,48.77,100
197,48.7,48.7,48.7,48.7,100
256,48.68,48.68,48.68,48.68,100
287,48.6329,48.6329,48.61,48.61,200
297,48.6728,48.6728,48.6728,48.6728,105
302,48.62,48.62,48.62,48.62,100
303,48.61,48.61,48.61,48.61,100
305,48.62,48.62,48.62,48.62,100
343,48.79,48.8,48.79,48.8,300
353,48.74,48.79,48.74,48.79,1100
376,48.62,48.62,48.62,48.62,100
377,48.6,48.61,48.6,48.61,400
378,48.675,48.675,48.6,48.6,300
390,48.61,48.61,48.61,48.61,100
a1520605800,48.73,48.73,48.73,48.73,290
47,48.668,48.668,48.668,48.668,100
50,48.66,48.66,48.66,48.66,100
72,48.64,48.64,48.64,48.64,100
74,48.6,48.6752,48.6,48.64,1195
82,48.6,48.6,48.6,48.6,100
97,48.61,48.61,48.61,48.61,100
98,48.61,48.61,48.61,48.61,100
106,48.6,48.6,48.6,48.6,100
107,48.6,48.6,48.6,48.6,200
115,48.624,48.624,48.624,48.624,200
136,48.72,48.72,48.65,48.66,700
137,48.7,48.71,48.7,48.71,899
140,48.6817,48.7,48.6817,48.7,200
143,48.65,48.65,48.65,48.65,103
163,48.61,48.61,48.61,48.61,100
166,48.615,48.615,48.615,48.615,100
190,48.6,48.65,48.6,48.65,300
213,48.65,48.65,48.6281,48.65,800
246,48.63,48.63,48.63,48.63,1000
275,48.6165,48.6165,48.6165,48.6165,925
276,48.65,48.65,48.65,48.65,200
278,48.65,48.65,48.65,48.65,200
299,48.55,48.55,48.55,48.55,100
301,48.55,48.55,48.55,48.55,100
303,48.56,48.595,48.5419,48.595,1800
314,48.623,48.623,48.623,48.623,400
320,48.561,48.561,48.561,48.561,100
328,48.53,48.53,48.53,48.53,190
329,48.53,48.53,48.53,48.53,126
336,48.54,48.54,48.54,48.54,100
340,48.55,48.55,48.55,48.55,100
341,48.55,48.55,48.55,48.55,100
344,48.53,48.53,48.53,48.53,100
345,48.54,48.54,48.54,48.54,100
346,48.55,48.55,48.55,48.55,100
347,48.54,48.54,48.54,48.54,100
349,48.53,48.53,48.53,48.53,100
351,48.5,48.5,48.5,48.5,100
352,48.49,48.5,48.49,48.5,1000
353,48.49,48.5,48.49,48.5,1500
360,48.52,48.521,48.51,48.51,600
390,48.58,48.58,48.58,48.58,277
TIMEZONE_OFFSET=-240
a1520861460,48.9,48.9,48.9,48.9,500
9,48.85,48.85,48.85,48.85,1000
47,48.8156,48.82,48.8156,48.82,200
71,48.82,48.82,48.82,48.82,100
88,48.7653,48.7653,48.7653,48.7653,120
89,48.785,48.785,48.7,48.7,200
90,48.7,48.785,48.7,48.7,500
98,48.755,48.79,48.755,48.79,200
109,48.6501,48.67,48.6501,48.67,432
126,48.83,48.83,48.83,48.83,141
239,48.76,48.76,48.75,48.75,300
259,48.7148,48.7148,48.7148,48.7148,200
270,48.661,48.661,48.661,48.661,500
301,48.79,48.79,48.78,48.78,206
338,48.64,48.64,48.64,48.64,103
387,48.66,48.7047,48.66,48.7047,324
a1520948160,48.84,48.84,48.84,48.84,100
62,48.7526,48.8,48.7472,48.79,400
69,48.8,48.8,48.8,48.8,300
71,48.779,48.779,48.779,48.779,200
76,48.8,48.8,48.8,48.8,1009
97,48.73,48.73,48.73,48.73,153
123,48.7492,48.7492,48.7492,48.7492,100
126,48.819,48.819,48.81,48.819,600
182,48.78,48.78,48.78,48.78,264
269,48.71,48.71,48.71,48.71,100
285,48.7276,48.7276,48.7276,48.7276,100
