EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,29.71,29.88,29.71,29.88,3801
1,30.04,30.04,29.98,30,800
2,30.06,30.06,30.06,30.06,100
3,30.1,30.1,30.1,30.1,100
4,30.13,30.13,30.03,30.1,700
6,30.17,30.17,30.16,30.16,200
7,30.252,30.278,30.123,30.17,9000
8,30.24,30.24,30.1444,30.1444,2200
9,30.25,30.25,30.16,30.2,800
10,30.285,30.29,30.22,30.22,1100
11,30.3,30.3,30.22,30.22,200
12,30.33,30.34,30.26,30.28,900
13,29.95,30.3135,29.95,30.3135,10576
14,29.9,29.95,29.9,29.92,1600
15,29.861,30.09,29.861,30,1750
16,29.88,29.99,29.815,29.865,7200
17,29.734,29.822,29.58,29.81,5700
18,29.79,29.8,29.63,29.635,2800
19,29.77,29.83,29.77,29.8,900
20,29.79,29.81,29.7,29.71,3006
23,29.76,29.76,29.7,29.7,700
24,29.785,29.83,29.7,29.79,1600
25,29.8,29.8,29.71,29.79,2800
26,29.816,29.86,29.8,29.8,460
27,29.9,29.91,29.86,29.86,2400
28,29.95,29.95,29.9,29.9,700
29,29.82,29.95,29.82,29.95,796
30,29.85,29.85,29.79,29.82,1600
31,29.86,29.86,29.86,29.86,100
32,29.79,29.85,29.79,29.85,300
33,29.7,29.78,29.7,29.78,600
34,29.74,29.81,29.74,29.74,1200
36,29.72,29.77,29.71,29.77,4318
37,29.7,29.75,29.7,29.75,1300
38,29.72,29.75,29.7,29.7,7409
39,29.7262,29.75,29.72,29.75,13210
40,29.72,29.77,29.72,29.73,9085
41,29.65,29.75,29.65,29.75,10100
42,29.68,29.68,29.64,29.65,800
43,29.6,29.6,29.6,29.6,300
44,29.59,29.595,29.59,29.595,2925
45,29.57,29.58,29.57,29.58,400
46,29.44,29.55,29.42,29.55,1900
47,29.45,29.46,29.45,29.46,400
49,29.47,29.48,29.45,29.45,3066
50,29.475,29.5,29.475,29.5,1200
51,29.5,29.5,29.4875,29.4875,200
52,29.51,29.51,29.475,29.49,1300
53,29.475,29.475,29.475,29.475,100
54,29.47,29.47,29.465,29.465,200
55,29.54,29.56,29.465,29.47,3400
56,29.56,29.56,29.54,29.54,1200
57,29.54,29.54,29.54,29.54,300
58,29.54,29.56,29.54,29.56,400
59,29.54,29.56,29.54,29.54,300
60,29.57,29.57,29.55,29.55,200
61,29.56,29.56,29.56,29.56,100
62,29.44,29.56,29.44,29.56,2100
63,29.44,29.44,29.41,29.41,300
64,29.415,29.42,29.415,29.42,200
65,29.375,29.375,29.36,29.36,500
66,29.34,29.4,29.34,29.4,200
67,29.35,29.35,29.35,29.35,100
68,29.43,29.45,29.37,29.4,5438
69,29.405,29.42,29.4,29.42,1900
70,29.405,29.405,29.405,29.405,100
73,29.43,29.43,29.43,29.43,100
74,29.42,29.42,29.42,29.42,100
75,29.3,29.38,29.29,29.38,5100
76,29.36,29.41,29.32,29.33,2408
77,29.39,29.39,29.36,29.36,200
78,29.3,29.36,29.3,29.36,1800
79,29.29,29.3,29.27,29.28,2242
80,29.32,29.32,29.27,29.28,5370
81,29.34,29.37,29.325,29.35,1600
82,29.36,29.39,29.355,29.39,700
83,29.34,29.37,29.34,29.36,300
84,29.38,29.4,29.36,29.37,1000
85,29.425,29.425,29.36,29.38,1300
86,29.41,29.41,29.41,29.41,100
89,29.43,29.43,29.43,29.43,1600
90,29.4,29.43,29.4,29.43,800
91,29.39,29.46,29.385,29.46,1700
92,29.39,29.39,29.33,29.38,3000
93,29.44,29.44,29.41,29.41,400
95,29.405,29.41,29.4,29.41,900
96,29.465,29.5,29.41,29.42,2225
97,29.48,29.48,29.45,29.47,300
98,29.49,29.49,29.461,29.49,925
99,29.52,29.52,29.49,29.5,600
100,29.52,29.52,29.52,29.52,100
101,29.535,29.535,29.52,29.52,1400
102,29.55,29.55,29.52,29.52,400
103,29.5,29.56,29.5,29.535,2400
104,29.47,29.53,29.47,29.53,12181
105,29.415,29.46,29.4,29.46,3400
106,29.43,29.43,29.42,29.42,300
110,29.445,29.47,29.38,29.41,13306
111,29.43,29.46,29.42,29.42,1950
112,29.4913,29.55,29.45,29.45,6839
113,29.53,29.53,29.43,29.46,1700
114,29.55,29.55,29.47,29.54,1400
115,29.58,29.58,29.53,29.53,1675
116,29.59,29.62,29.59,29.6,300
117,29.62,29.62,29.57,29.62,500
118,29.56,29.67,29.56,29.62,3300
119,29.56,29.67,29.56,29.585,4000
120,29.6,29.701,29.6,29.62,1600
121,29.63,29.683,29.6,29.61,2200
122,29.6,29.68,29.59,29.66,3936
123,29.61,29.6166,29.55,29.6166,4100
124,29.56,29.6,29.56,29.6,600
125,29.55,29.59,29.53,29.56,700
126,29.38,29.58,29.36,29.58,3001
127,29.4,29.41,29.4,29.41,600
128,29.34,29.37,29.34,29.35,1400
129,29.4,29.41,29.34,29.39,2000
130,29.43,29.44,29.37,29.4,2800
131,29.42,29.43,29.37,29.4,900
132,29.4112,29.48,29.38,29.38,2650
133,29.26,29.47,29.26,29.47,3857
134,29.27,29.32,29.26,29.26,500
135,29.12,29.26,29.01,29.26,9702
136,29.21,29.21,29.12,29.17,5461
137,29.14,29.263,29.14,29.263,3300
138,29.23,29.24,29.14,29.15,2400
139,29.22,29.29,29.22,29.24,1694
140,29.12,29.19,29.11,29.19,1478
141,29.23,29.319,29.15,29.16,4400
142,29.3,29.3,29.23,29.23,600
143,29.17,29.3,29.17,29.295,2000
144,29.18,29.21,29.17,29.18,800
145,29.15,29.19,29.15,29.19,700
146,29.245,29.25,29.11,29.17,5000
147,29.22,29.23,29.22,29.23,200
148,29.23,29.24,29.23,29.23,1200
149,29.2,29.2,29.19,29.2,400
150,29.13,29.195,29.13,29.195,1200
151,29.16,29.16,29.16,29.16,100
152,29.28,29.295,29.17,29.17,1400
153,29.29,29.3,29.24,29.27,400
154,29.25,29.33,29.25,29.29,2400
155,29.301,29.32,29.27,29.27,2130
156,29.25,29.29,29.25,29.29,300
157,29.27,29.27,29.22,29.22,300
158,29.22,29.31,29.22,29.3,600
159,29.335,29.39,29.27,29.29,4600
160,29.51,29.54,29.42,29.42,2100
161,29.29,29.555,29.29,29.555,5000
162,29.503,29.51,29.39,29.39,4602
163,29.365,29.45,29.32,29.45,2400
164,29.46,29.46,29.34,29.35,1200
165,29.45,29.45,29.45,29.45,200
166,29.48,29.48,29.46,29.46,200
