EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,17.93,17.94,17.93,17.94,2717
2,17.92,17.92,17.91,17.91,200
4,17.94,17.94,17.94,17.94,600
5,17.93,17.93,17.93,17.93,1300
6,17.91,17.91,17.91,17.91,100
7,17.93,17.93,17.93,17.93,300
9,17.95,17.95,17.95,17.95,200
10,17.9799,17.9799,17.96,17.96,367
11,17.94,17.96,17.94,17.96,900
12,17.95,17.95,17.95,17.95,100
15,17.94,17.97,17.94,17.97,600
17,17.96,17.96,17.96,17.96,100
18,17.95,17.95,17.95,17.95,200
20,17.94,17.94,17.94,17.94,300
21,17.94,17.95,17.94,17.95,200
22,17.95,17.95,17.95,17.95,300
27,17.95,17.96,17.95,17.96,200
30,17.91,17.92,17.91,17.92,300
32,17.92,17.92,17.92,17.92,300
34,17.92,17.93,17.92,17.93,700
35,17.9,17.92,17.9,17.92,600
36,17.86,17.88,17.86,17.88,2600
37,17.88,17.88,17.88,17.88,300
38,17.87,17.89,17.87,17.89,900
39,17.87,17.87,17.87,17.87,100
40,17.87,17.87,17.87,17.87,200
42,17.86,17.87,17.86,17.87,200
43,17.87,17.87,17.85,17.85,200
45,17.86,17.86,17.86,17.86,400
46,17.85,17.85,17.85,17.85,2000
47,17.86,17.86,17.86,17.86,100
49,17.88,17.88,17.88,17.88,100
50,17.87,17.88,17.87,17.88,500
55,17.92,17.92,17.9,17.9,400
56,17.91,17.91,17.91,17.91,100
58,17.91,17.91,17.91,17.91,100
61,17.91,17.91,17.91,17.91,200
62,17.9,17.91,17.9,17.91,200
64,17.89,17.89,17.89,17.89,100
65,17.91,17.91,17.9,17.9,400
66,17.92,17.92,17.92,17.92,400
69,17.92,17.92,17.91,17.92,1300
71,17.9,17.92,17.9,17.92,1023
72,17.9,17.9,17.89,17.9,1000
73,17.89,17.9,17.89,17.9,200
74,17.88,17.88,17.88,17.88,100
76,17.8848,17.8848,17.8848,17.8848,100
77,17.86,17.88,17.86,17.88,1000
78,17.87,17.87,17.87,17.87,400
80,17.87,17.87,17.87,17.87,200
81,17.87,17.87,17.87,17.87,500
82,17.88,17.88,17.88,17.88,200
83,17.88,17.88,17.88,17.88,600
85,17.89,17.89,17.89,17.89,600
86,17.91,17.91,17.89,17.89,700
87,17.9,17.9,17.9,17.9,100
88,17.91,17.91,17.91,17.91,200
89,17.92,17.92,17.915,17.915,314
90,17.92,17.92,17.92,17.92,200
91,17.92,17.92,17.92,17.92,100
92,17.92,17.92,17.92,17.92,300
94,17.92,17.92,17.92,17.92,100
96,17.98,17.98,17.94,17.94,2800
98,17.98,17.98,17.98,17.98,300
99,17.98,17.98,17.98,17.98,100
100,17.99,17.99,17.99,17.99,100
101,17.98,17.98,17.98,17.98,100
102,17.99,17.99,17.99,17.99,500
103,17.97,17.99,17.97,17.99,500
104,17.98,17.98,17.98,17.98,200
105,17.97,17.97,17.97,17.97,100
107,17.99,17.99,17.98,17.98,1100
108,17.9999,17.9999,17.99,17.99,300
109,18.01,18.01,18,18,600
110,18,18,18,18,200
111,18,18,18,18,100
112,18.01,18.01,18.01,18.01,100
113,18.02,18.02,18.02,18.02,400
114,18.04,18.04,18.03,18.035,600
115,18.04,18.04,18.04,18.04,400
118,18.01,18.02,18.01,18.02,600
120,18.02,18.02,18.01,18.01,800
122,18.02,18.02,18.02,18.02,200
123,18.01,18.02,18.01,18.02,500
124,18,18.01,18,18.01,200
125,18,18,18,18,100
127,18.01,18.01,18.01,18.01,300
128,18.02,18.02,18.02,18.02,400
129,18.02,18.02,18.02,18.02,100
130,18.03,18.03,18.03,18.03,900
133,18.03,18.03,18.03,18.03,100
136,18.04,18.04,18.03,18.03,800
137,18.04,18.04,18.04,18.04,100
138,18.03,18.04,18.03,18.04,1000
139,18.03,18.03,18.03,18.03,300
140,18.03,18.03,18.03,18.03,100
141,18.01,18.01,18.01,18.01,300
142,18.02,18.02,18.01,18.01,500
143,18.02,18.02,18.02,18.02,421
144,18,18.025,18,18.025,1400
146,18,18,18,18,300
147,18.01,18.01,18.01,18.01,100
148,18.02,18.02,18.02,18.02,200
149,18.02,18.02,18.02,18.02,200
151,18.02,18.02,18.02,18.02,200
153,18.03,18.03,18.025,18.03,600
154,18.03,18.03,18.03,18.03,100
155,18.03,18.03,18.03,18.03,400
156,18.03,18.03,18.03,18.03,100
157,18,18.02,18,18.02,1000
159,18.01,18.01,18.01,18.01,600
162,18.01,18.01,18.01,18.01,200
165,17.99,17.99,17.99,17.99,200
166,17.99,17.99,17.99,17.99,100
168,17.98,17.985,17.98,17.985,1100
169,17.98,17.98,17.98,17.98,200
170,17.97,17.98,17.97,17.98,300
171,17.97,17.97,17.97,17.97,200
172,17.96,17.96,17.96,17.96,100
174,17.96,17.96,17.96,17.96,100
177,17.96,17.96,17.96,17.96,100
179,17.97,17.98,17.97,17.97,1213
180,17.94,17.97,17.93,17.97,2300
181,17.96,17.96,17.95,17.95,300
184,17.96,17.96,17.96,17.96,200
185,17.96,17.96,17.96,17.96,101
190,17.97,17.97,17.965,17.965,817
191,17.97,17.98,17.97,17.98,1300
193,17.96,17.97,17.96,17.97,711
194,17.97,17.97,17.96,17.96,400
196,17.97,17.97,17.97,17.97,100
197,17.97,17.97,17.97,17.97,400
201,17.98,17.98,17.98,17.98,400
203,17.95,17.98,17.95,17.98,3600
205,17.96,17.96,17.96,17.96,400
208,17.97,17.97,17.97,17.97,100
209,17.97,17.97,17.97,17.97,500
210,17.96,17.96,17.96,17.96,414
211,17.955,17.955,17.955,17.955,160
212,17.95,17.95,17.95,17.95,400
213,17.95,17.95,17.95,17.95,100
216,17.94,17.95,17.94,17.95,200
217,17.95,17.95,17.94,17.94,300
218,17.95,17.95,17.95,17.95,381
219,17.96,17.96,17.96,17.96,100
221,17.97,17.97,17.97,17.97,100
223,17.96,17.97,17.96,17.97,200
224,17.97,17.97,17.97,17.97,100
225,17.97,17.97,17.97,17.97,100
226,17.975,17.975,17.975,17.975,100
229,17.98,17.98,17.98,17.98,100
231,17.99,17.99,17.99,17.99,200
232,18.01,18.01,18.01,18.01,100
233,18.01,18.01,18.01,18.01,1200
234,18.01,18.01,18.01,18.01,300
235,17.99,18.01,17.99,18.01,1400
236,18,18,18,18,500
237,17.99,17.99,17.99,17.99,1300
238,18,18,18,18,100
239,18,18,18,18,400
240,18,18.01,18,18.01,500
