EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,2.27,2.27,2.27,2.27,21159
1,2.28,2.28,2.27,2.27,5000
2,2.27,2.28,2.27,2.27,700
3,2.28,2.28,2.27,2.27,2600
4,2.28,2.28,2.27,2.27,2600
5,2.28,2.28,2.27,2.28,550
6,2.275,2.28,2.27,2.28,1599
7,2.295,2.3,2.28,2.28,12002
8,2.295,2.3,2.2926,2.3,7300
9,2.285,2.29,2.285,2.29,1100
10,2.28,2.28,2.28,2.28,1270
11,2.2762,2.28,2.27,2.28,2845
12,2.28,2.285,2.275,2.28,1600
13,2.2799,2.28,2.27,2.28,2393
14,2.275,2.28,2.275,2.28,300
15,2.2777,2.2777,2.27,2.27,7400
16,2.27,2.275,2.27,2.275,300
17,2.268,2.27,2.26,2.27,3900
18,2.26,2.265,2.26,2.26,600
19,2.26,2.26,2.26,2.26,400
20,2.25,2.26,2.25,2.26,1800
21,2.25,2.25,2.25,2.25,500
22,2.255,2.255,2.25,2.25,200
23,2.245,2.25,2.24,2.25,18140
24,2.2595,2.2595,2.245,2.245,3700
25,2.25,2.26,2.25,2.25,500
26,2.245,2.255,2.245,2.25,8327
27,2.25,2.25,2.24,2.24,300
28,2.25,2.255,2.24,2.24,3600
29,2.26,2.269,2.26,2.26,3600
30,2.26,2.26,2.255,2.26,9495
31,2.25,2.26,2.25,2.26,6935
32,2.25,2.25,2.24,2.245,900
33,2.24,2.245,2.24,2.24,400
34,2.245,2.25,2.24,2.24,400
35,2.26,2.26,2.245,2.25,5800
36,2.275,2.28,2.255,2.255,6300
37,2.275,2.275,2.27,2.275,6494
39,2.265,2.27,2.265,2.27,500
40,2.265,2.27,2.265,2.27,600
41,2.265,2.265,2.265,2.265,100
43,2.27,2.27,2.265,2.265,400
44,2.265,2.27,2.2601,2.265,20900
45,2.27,2.27,2.265,2.265,475
46,2.265,2.265,2.265,2.265,100
47,2.265,2.27,2.265,2.27,800
48,2.265,2.265,2.26,2.265,415
49,2.27,2.27,2.27,2.27,300
50,2.27,2.27,2.26,2.265,20100
51,2.265,2.265,2.265,2.265,300
52,2.265,2.265,2.265,2.265,100
53,2.27,2.27,2.265,2.265,1000
54,2.27,2.27,2.265,2.265,300
55,2.265,2.265,2.265,2.265,100
56,2.265,2.27,2.265,2.27,600
57,2.27,2.27,2.265,2.2699,6050
58,2.265,2.27,2.265,2.265,700
59,2.27,2.27,2.265,2.27,800
60,2.265,2.27,2.265,2.27,1500
61,2.27,2.27,2.27,2.27,200
62,2.265,2.265,2.265,2.265,430
63,2.265,2.27,2.26,2.265,3375
64,2.26,2.265,2.25,2.265,16169
65,2.25,2.26,2.25,2.255,5425
66,2.25,2.255,2.25,2.255,400
67,2.25,2.2551,2.25,2.2551,1500
68,2.255,2.255,2.255,2.255,500
69,2.255,2.26,2.255,2.255,1100
70,2.255,2.26,2.255,2.255,1100
71,2.255,2.26,2.255,2.255,900
72,2.26,2.26,2.25,2.25,10476
73,2.25,2.255,2.25,2.25,500
74,2.255,2.26,2.25,2.25,600
75,2.25,2.26,2.25,2.26,500
76,2.25,2.25,2.25,2.25,600
77,2.245,2.2559,2.24,2.25,35923
78,2.24,2.245,2.24,2.24,1700
79,2.24,2.24,2.235,2.24,9716
80,2.245,2.25,2.2399,2.24,8503
82,2.25,2.25,2.24,2.24,1400
83,2.25,2.25,2.245,2.245,4500
84,2.255,2.255,2.255,2.255,100
85,2.255,2.255,2.255,2.255,200
86,2.265,2.265,2.255,2.255,40900
87,2.27,2.27,2.27,2.27,100
88,2.27,2.27,2.27,2.27,1400
89,2.27,2.27,2.27,2.27,400
90,2.265,2.27,2.265,2.27,600
91,2.28,2.28,2.27,2.27,3500
92,2.3,2.3,2.28,2.28,6900
93,2.285,2.295,2.28,2.295,25143
94,2.285,2.285,2.28,2.28,1334
95,2.28,2.28,2.28,2.28,1392
96,2.285,2.29,2.285,2.29,400
97,2.29,2.29,2.29,2.29,400
98,2.305,2.31,2.29,2.29,27399
99,2.29,2.305,2.29,2.305,5380
100,2.295,2.295,2.29,2.29,200
101,2.28,2.295,2.28,2.295,14600
102,2.28,2.289,2.28,2.2848,1143
103,2.285,2.29,2.28,2.28,1600
104,2.285,2.2899,2.285,2.285,542
105,2.28,2.285,2.28,2.285,400
106,2.28,2.285,2.28,2.285,200
107,2.28,2.28,2.28,2.28,200
108,2.28,2.2899,2.28,2.2899,900
109,2.2875,2.2899,2.28,2.2899,500
110,2.285,2.285,2.28,2.28,400
111,2.29,2.29,2.28,2.285,1000
112,2.28,2.285,2.28,2.285,500
113,2.285,2.29,2.285,2.29,2700
114,2.285,2.285,2.285,2.285,900
115,2.285,2.285,2.285,2.285,300
116,2.29,2.29,2.285,2.29,3250
117,2.29,2.29,2.28,2.2839,1900
118,2.285,2.285,2.28,2.285,700
119,2.28,2.285,2.28,2.28,600
120,2.29,2.29,2.285,2.285,1500
121,2.285,2.285,2.285,2.285,500
122,2.285,2.29,2.285,2.285,500
123,2.275,2.29,2.275,2.285,20774
124,2.27,2.275,2.27,2.27,500
125,2.27,2.27,2.27,2.27,300
126,2.27,2.27,2.27,2.27,100
127,2.27,2.27,2.27,2.27,5800
128,2.265,2.27,2.26,2.27,600
129,2.265,2.265,2.265,2.265,300
130,2.275,2.275,2.26,2.26,15553
131,2.28,2.28,2.275,2.275,2501
132,2.275,2.275,2.275,2.275,400
133,2.27,2.275,2.27,2.275,600
134,2.275,2.275,2.27,2.271,3400
135,2.275,2.275,2.275,2.275,300
136,2.27,2.275,2.27,2.275,300
137,2.27,2.275,2.27,2.275,400
138,2.2767,2.2767,2.27,2.27,600
139,2.27,2.27,2.27,2.27,200
140,2.27,2.27,2.27,2.27,100
141,2.27,2.2701,2.27,2.27,2400
142,2.27,2.27,2.27,2.27,500
143,2.26,2.27,2.26,2.27,7900
144,2.265,2.27,2.265,2.27,200
145,2.26,2.26,2.26,2.26,100
146,2.26,2.265,2.26,2.26,400
148,2.26,2.265,2.26,2.26,400
149,2.26,2.265,2.26,2.26,700
150,2.255,2.26,2.25,2.26,15107
151,2.25,2.26,2.25,2.255,1000
152,2.25,2.25,2.25,2.25,200
153,2.25,2.255,2.25,2.2501,10200
154,2.24,2.2501,2.24,2.25,9933
155,2.245,2.245,2.24,2.24,200
156,2.24,2.245,2.24,2.245,500
