EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,6.77,6.77,6.77,6.77,531
28,6.79,6.79,6.79,6.79,365
33,6.795,6.795,6.795,6.795,300
36,6.792,6.792,6.792,6.792,375
55,6.79,6.79,6.79,6.79,400
57,6.78,6.78,6.78,6.78,100
59,6.78,6.78,6.78,6.78,100
61,6.78,6.78,6.78,6.78,200
63,6.78,6.78,6.78,6.78,100
65,6.78,6.78,6.78,6.78,100
67,6.78,6.78,6.78,6.78,100
68,6.78,6.78,6.78,6.78,100
70,6.78,6.78,6.78,6.78,100
72,6.78,6.78,6.78,6.78,100
74,6.78,6.78,6.78,6.78,100
76,6.78,6.78,6.78,6.78,100
77,6.78,6.78,6.78,6.78,100
79,6.78,6.78,6.78,6.78,100
81,6.78,6.78,6.78,6.78,100
83,6.78,6.78,6.78,6.78,200
92,6.78,6.8,6.78,6.8,300
157,6.8,6.8,6.7993,6.8,2506
181,6.8,6.8,6.8,6.8,106
214,6.8,6.8001,6.8,6.8001,1493
218,6.8,6.8,6.8,6.8,120
253,6.8061,6.8061,6.8061,6.8061,300
275,6.78,6.8,6.78,6.8,4144
294,6.78,6.7865,6.78,6.7865,318
308,6.7921,6.7921,6.7921,6.7921,200
323,6.78,6.78,6.78,6.78,100
343,6.798,6.798,6.798,6.798,295
347,6.798,6.798,6.794,6.794,295
350,6.7849,6.7849,6.78,6.7849,2201
368,6.79,6.79,6.79,6.79,700
372,6.79,6.79,6.79,6.79,100
378,6.7949,6.7949,6.7949,6.7949,1500
390,6.8,6.8,6.79,6.79,323
a1520346660,6.83,6.83,6.81,6.81,638
2,6.79,6.79,6.79,6.79,170
5,6.8,6.8,6.8,6.8,3100
11,6.79,6.79,6.78,6.78,470
22,6.77,6.77,6.77,6.77,100
25,6.79,6.79,6.79,6.79,400
41,6.79,6.79,6.78,6.78,12700
42,6.78,6.78,6.78,6.78,100
46,6.78,6.785,6.78,6.785,3400
47,6.7764,6.7764,6.7701,6.7701,5600
50,6.78,6.78,6.78,6.78,100
56,6.78,6.78,6.78,6.78,100
62,6.77,6.77,6.77,6.77,100
63,6.7728,6.7728,6.76,6.77,9323
68,6.77,6.77,6.77,6.77,500
69,6.79,6.79,6.77,6.77,1500
79,6.78,6.78,6.775,6.775,4700
80,6.7799,6.78,6.7799,6.7799,7200
90,6.78,6.78,6.78,6.78,1100
91,6.7824,6.7824,6.7824,6.7824,1775
93,6.79,6.79,6.79,6.79,100
96,6.785,6.785,6.785,6.785,100
104,6.79,6.79,6.79,6.79,100
134,6.79,6.79,6.79,6.79,100
183,6.78,6.78,6.78,6.78,100
184,6.78,6.78,6.78,6.78,100
186,6.78,6.78,6.78,6.78,1000
187,6.78,6.78,6.78,6.78,100
189,6.78,6.78,6.78,6.78,500
190,6.78,6.78,6.78,6.78,100
192,6.78,6.78,6.78,6.78,100
194,6.78,6.78,6.78,6.78,100
195,6.78,6.78,6.78,6.78,100
196,6.79,6.79,6.772,6.78,3038
197,6.77,6.77,6.77,6.77,100
198,6.77,6.77,6.77,6.77,100
200,6.77,6.77,6.77,6.77,100
201,6.77,6.77,6.77,6.77,100
203,6.77,6.77,6.77,6.77,100
204,6.77,6.77,6.77,6.77,100
206,6.77,6.77,6.77,6.77,100
207,6.7701,6.7701,6.77,6.77,200
208,6.7701,6.7701,6.77,6.77,200
237,6.79,6.79,6.7891,6.7891,2100
334,6.785,6.785,6.78,6.78,266
341,6.7801,6.785,6.78,6.785,1100
342,6.79,6.79,6.789,6.789,3600
382,6.7891,6.79,6.7891,6.79,819
383,6.7994,6.7994,6.7994,6.7994,2000
387,6.7999,6.8,6.7999,6.8,2920
389,6.8,6.8,6.8,6.8,640
a1520433060,6.79,6.79,6.79,6.79,400
2,6.77,6.77,6.77,6.77,118
11,6.78,6.78,6.78,6.78,100
18,6.7915,6.7915,6.7915,6.7915,7000
27,6.77,6.7702,6.77,6.7702,16000
39,6.77,6.78,6.77,6.78,3193
47,6.77,6.77,6.77,6.77,100
55,6.77,6.77,6.77,6.77,100
64,6.77,6.77,6.77,6.77,100
88,6.77,6.77,6.77,6.77,100
94,6.78,6.78,6.78,6.78,100
102,6.78,6.78,6.78,6.78,100
111,6.78,6.78,6.78,6.78,100
120,6.78,6.78,6.78,6.78,100
130,6.78,6.78,6.78,6.78,100
131,6.7883,6.7883,6.7883,6.7883,2200
141,6.789,6.7899,6.78,6.78,1300
151,6.78,6.78,6.78,6.78,100
168,6.7708,6.7708,6.7708,6.7708,1000
170,6.7708,6.7708,6.7708,6.7708,965
172,6.7715,6.7715,6.7703,6.7703,3051
179,6.77,6.77,6.77,6.77,100
180,6.77,6.77,6.77,6.77,177
184,6.78,6.78,6.78,6.78,100
186,6.77,6.77,6.77,6.77,100
189,6.78,6.78,6.78,6.78,100
191,6.77,6.77,6.77,6.77,100
194,6.77,6.77,6.77,6.77,200
196,6.77,6.77,6.77,6.77,100
199,6.77,6.77,6.77,6.77,100
201,6.77,6.77,6.77,6.77,100
204,6.77,6.77,6.77,6.77,200
206,6.77,6.77,6.77,6.77,100
208,6.77,6.77,6.77,6.77,100
253,6.77,6.77,6.77,6.77,400
275,6.7732,6.7774,6.77,6.7774,2060
308,6.78,6.78,6.7702,6.7702,3040
313,6.77,6.77,6.77,6.77,200
381,6.78,6.78,6.77,6.77,436
385,6.77,6.77,6.77,6.77,400
a1520519460,6.78,6.78,6.78,6.78,465
1,6.78,6.78,6.78,6.78,153
27,6.78,6.79,6.78,6.79,800
37,6.77,6.7913,6.76,6.78,20137
40,6.76,6.76,6.76,6.76,100
46,6.76,6.765,6.76,6.761,12200
53,6.76,6.76,6.76,6.76,100
65,6.7738,6.7738,6.7738,6.7738,2946
74,6.76,6.76,6.76,6.76,100
85,6.76,6.76,6.76,6.76,100
103,6.77,6.77,6.77,6.77,100
113,6.77,6.77,6.77,6.77,100
115,6.777,6.777,6.777,6.777,500
123,6.77,6.77,6.77,6.77,100
133,6.77,6.77,6.77,6.77,100
144,6.77,6.77,6.77,6.77,100
154,6.77,6.77,6.77,6.77,100
164,6.77,6.77,6.77,6.77,100
232,6.78,6.78,6.77,6.77,380
244,6.78,6.78,6.78,6.78,700
246,6.7767,6.7767,6.7767,6.7767,129
288,6.775,6.775,6.775,6.775,200
314,6.77,6.78,6.77,6.78,1745
342,6.77,6.78,6.77,6.78,2100
