EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,52.89,52.89,52.89,52.89,200
8,53.24,53.24,53.24,53.24,100
9,53.22,53.22,53.22,53.22,100
27,53.35,53.35,53.35,53.35,200
58,53.5,53.5,53.5,53.5,200
82,53.2,53.2,53.2,53.2,100
91,53.34,53.34,53.34,53.34,100
97,53.44,53.44,53.44,53.44,100
98,53.48,53.48,53.48,53.48,100
99,53.45,53.45,53.45,53.45,100
104,53.58,53.58,53.58,53.58,100
130,53.49,53.49,53.49,53.49,100
132,53.54,53.54,53.54,53.54,200
150,53.38,53.38,53.38,53.38,200
151,53.39,53.39,53.39,53.39,300
161,53.45,53.45,53.45,53.45,100
163,53.37,53.37,53.37,53.37,100
167,53.49,53.49,53.46,53.46,300
202,53.59,53.59,53.59,53.59,100
207,53.59,53.59,53.59,53.59,100
219,53.71,53.71,53.71,53.71,100
232,53.53,53.53,53.53,53.53,200
242,53.42,53.42,53.42,53.42,100
246,53.43,53.43,53.43,53.43,200
267,53.56,53.56,53.56,53.56,100
270,53.48,53.5,53.48,53.5,200
283,53.43,53.43,53.43,53.43,200
296,53.46,53.52,53.46,53.52,300
301,53.6,53.6,53.6,53.6,100
309,53.57,53.57,53.57,53.57,100
312,53.62,53.62,53.62,53.62,100
319,53.6,53.6,53.6,53.6,100
324,53.63,53.65,53.63,53.65,300
331,53.63,53.63,53.63,53.63,100
354,53.645,53.67,53.645,53.67,200
371,53.5394,53.5394,53.5394,53.5394,250
376,53.6104,53.6104,53.6104,53.6104,100
382,53.38,53.38,53.38,53.38,100
390,53.31,53.33,53.31,53.33,215
a1520346600,53.48,53.48,53.48,53.48,113
6,53.41,53.41,53.41,53.41,100
8,53.1,53.1,53.1,53.1,100
13,52.995,52.995,52.995,52.995,100
22,52.8,52.8,52.8,52.8,100
25,52.98,52.98,52.98,52.98,100
30,52.82,52.82,52.82,52.82,100
40,52.65,52.65,52.61,52.61,200
45,52.48,52.48,52.48,52.48,196
50,52.56,52.56,52.56,52.56,200
61,52.69,52.69,52.69,52.69,100
73,52.45,52.45,52.45,52.45,100
74,52.47,52.47,52.47,52.47,200
95,52.2,52.2,52.2,52.2,100
116,52.24,52.24,52.24,52.24,100
147,52.3511,52.39,52.3511,52.39,250
169,52.66,52.66,52.66,52.66,100
187,52.84,52.84,52.84,52.84,100
207,52.99,52.99,52.99,52.99,200
232,53.08,53.08,53.08,53.08,200
249,53.05,53.05,53.05,53.05,100
262,53,53,53,53,100
273,53.05,53.05,53.05,53.05,100
293,53.12,53.12,53.12,53.12,100
320,53.17,53.17,53.17,53.17,100
343,53.19,53.19,53.19,53.19,200
348,53.16,53.16,53.16,53.16,100
370,53.45,53.45,53.45,53.45,200
378,53.41,53.41,53.4,53.4,200
383,53.27,53.27,53.27,53.27,200
390,53.13,53.13,53.13,53.13,200
a1520433120,52.84,52.84,52.84,52.84,700
1,52.95,52.95,52.95,52.95,200
3,53.04,53.04,53.04,53.04,100
9,52.77,52.77,52.77,52.77,100
23,52.71,52.71,52.71,52.71,100
28,52.61,52.61,52.525,52.525,200
30,52.57,52.57,52.57,52.57,100
37,52.51,52.51,52.51,52.51,200
49,52.51,52.51,52.51,52.51,100
50,52.66,52.66,52.66,52.66,200
75,52.46,52.46,52.46,52.46,100
91,52.4,52.4,52.4,52.4,100
99,52.35,52.35,52.35,52.35,200
103,52.28,52.28,52.28,52.28,100
120,52.23,52.23,52.23,52.23,100
124,52.24,52.24,52.24,52.24,100
146,52.33,52.33,52.33,52.33,100
176,52,52,52,52,100
178,52,52,52,52,200
206,51.99,51.99,51.99,51.99,100
223,51.94,51.94,51.94,51.94,100
224,51.93,51.93,51.93,51.93,100
226,51.9,51.9,51.9,51.9,100
227,51.94,51.94,51.94,51.94,100
232,51.96,51.96,51.96,51.96,100
265,52.15,52.15,52.15,52.15,100
269,52.15,52.15,52.15,52.15,100
275,52.09,52.09,52.09,52.09,100
291,52.12,52.12,52.12,52.12,100
294,52.085,52.085,52.085,52.085,125
306,52.2765,52.2765,52.2765,52.2765,150
315,52.235,52.2599,52.235,52.2599,300
316,52.21,52.21,52.21,52.21,100
317,52.22,52.22,52.22,52.22,100
338,52.22,52.22,52.22,52.22,100
356,52.35,52.35,52.35,52.35,100
378,52.23,52.23,52.23,52.23,100
379,52.19,52.19,52.19,52.19,100
388,52.04,52.04,52.04,52.04,150
a1520519460,51.95,51.95,51.95,51.95,110
1,52.01,52.01,52.01,52.01,100
2,52,52,52,52,100
16,52.18,52.18,52.18,52.18,100
28,52.19,52.19,52.19,52.19,100
47,52.29,52.29,52.29,52.29,100
48,52.37,52.37,52.37,52.37,100
77,52.285,52.3025,52.285,52.3025,200
81,52.395,52.395,52.395,52.395,400
122,52.41,52.41,52.41,52.41,100
123,52.4,52.4,52.4,52.4,100
156,52.5,52.5,52.5,52.5,100
163,52.47,52.47,52.47,52.47,106
178,52.36,52.36,52.36,52.36,100
179,52.34,52.34,52.34,52.34,100
218,52.65,52.65,52.65,52.65,100
240,52.45,52.45,52.44,52.44,200
278,52.58,52.58,52.58,52.58,100
297,52.45,52.45,52.45,52.45,100
342,52.735,52.74,52.735,52.74,200
347,52.58,52.58,52.58,52.58,100
348,52.59,52.59,52.59,52.59,100
349,52.75,52.75,52.75,52.75,100
353,52.78,52.78,52.78,52.78,100
357,52.82,52.82,52.82,52.82,100
361,52.725,52.725,52.725,52.725,100
372,52.67,52.67,52.67,52.67,100
374,52.69,52.69,52.69,52.69,200
377,52.61,52.61,52.61,52.61,100
381,52.67,52.67,52.67,52.67,200
389,52.64,52.73,52.64,52.69,3300
a1520606100,52.83,52.83,52.83,52.83,160
1,52.67,52.67,52.67,52.67,100
7,52.66,52.72,52.66,52.72,200
27,52.71,52.75,52.71,52.75,200
59,52.98,53.02,52.98,53.02,300
101,52.99,53.01,52.99,53.01,200
140,51.9,51.9,51.9,51.9,100
153,51.52,51.52,51.36,51.36,200
159,51.74,51.74,51.74,51.74,100
199,51.2313,51.2313,51.2313,51.2313,500
210,50.67,50.71,50.67,50.71,200
218,51.01,51.01,51.01,51.01,100
228,50.9,50.9,50.9,50.9,100
249,51.155,51.155,51.155,51.155,100
263,51.52,51.52,51.52,51.52,100
322,51.77,51.79,51.77,51.79,200
347,51.93,51.93,51.93,51.93,190
363,52.16,52.16,52.16,52.16,100
