EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,17.45,17.45,17.45,17.45,4145
2,17.5,17.5,17.5,17.5,100
3,17.415,17.465,17.4,17.465,4670
4,17.4,17.41,17.39,17.4,1384
5,17.3975,17.42,17.39,17.41,2400
6,17.35,17.38,17.35,17.38,3685
7,17.35,17.35,17.35,17.35,1550
8,17.36,17.36,17.35,17.35,600
9,17.39,17.4,17.38,17.4,1528
10,17.37,17.37,17.37,17.37,100
13,17.37,17.37,17.37,17.37,300
14,17.35,17.35,17.35,17.35,100
17,17.35,17.35,17.35,17.35,400
19,17.36,17.36,17.36,17.36,100
20,17.35,17.365,17.35,17.365,863
21,17.38,17.38,17.38,17.38,200
22,17.46,17.46,17.4,17.4,2429
23,17.46,17.46,17.46,17.46,100
24,17.5,17.51,17.48,17.49,4700
25,17.52,17.54,17.52,17.52,600
26,17.53,17.54,17.53,17.54,2300
27,17.54,17.54,17.54,17.54,100
28,17.52,17.52,17.52,17.52,487
29,17.49,17.5,17.49,17.5,200
30,17.48,17.48,17.48,17.48,200
31,17.46,17.48,17.46,17.48,1000
32,17.47,17.48,17.465,17.465,1519
34,17.48,17.486,17.46,17.486,2100
35,17.4,17.47,17.4,17.47,2822
36,17.4,17.42,17.4,17.4,2589
37,17.39,17.39,17.39,17.39,200
38,17.39,17.39,17.39,17.39,100
39,17.4,17.4,17.4,17.4,100
40,17.3899,17.3899,17.38,17.38,400
41,17.39,17.39,17.39,17.39,100
42,17.375,17.39,17.375,17.39,600
43,17.42,17.42,17.39,17.39,2465
45,17.41,17.429,17.4,17.42,2925
46,17.405,17.405,17.405,17.405,100
47,17.405,17.405,17.405,17.405,100
48,17.405,17.405,17.405,17.405,100
49,17.42,17.42,17.42,17.42,300
50,17.43,17.43,17.42,17.42,1050
53,17.44,17.45,17.4225,17.44,2800
54,17.42,17.436,17.42,17.436,900
55,17.44,17.44,17.425,17.43,2062
56,17.44,17.44,17.44,17.44,521
57,17.4492,17.45,17.43,17.45,2400
58,17.41,17.42,17.4,17.42,1500
59,17.42,17.42,17.4,17.4,200
60,17.4236,17.4236,17.42,17.42,200
61,17.42,17.45,17.42,17.45,600
63,17.43,17.43,17.43,17.43,200
64,17.41,17.42,17.41,17.42,1400
65,17.425,17.425,17.41,17.41,900
66,17.44,17.44,17.44,17.44,200
68,17.43,17.436,17.43,17.436,1300
71,17.42,17.42,17.42,17.42,800
72,17.41,17.43,17.41,17.43,1000
73,17.42,17.42,17.4,17.41,2674
74,17.41,17.41,17.41,17.41,300
75,17.38,17.4,17.38,17.4,9877
76,17.4,17.4,17.3899,17.39,3095
77,17.41,17.41,17.39,17.41,2000
79,17.415,17.415,17.4,17.41,500
80,17.42,17.42,17.4163,17.42,2093
81,17.42,17.42,17.42,17.42,300
82,17.425,17.425,17.425,17.425,100
83,17.45,17.45,17.44,17.44,921
84,17.44,17.45,17.44,17.45,1100
85,17.44,17.44,17.44,17.44,401
86,17.41,17.45,17.41,17.44,2686
89,17.45,17.45,17.45,17.45,100
90,17.45,17.45,17.45,17.45,1606
91,17.45,17.45,17.445,17.45,1150
92,17.44,17.45,17.44,17.45,200
93,17.46,17.46,17.46,17.46,100
95,17.46,17.46,17.46,17.46,200
96,17.48,17.49,17.46,17.46,2658
97,17.475,17.48,17.475,17.48,1500
98,17.48,17.48,17.47,17.475,1100
99,17.47,17.475,17.47,17.475,500
100,17.46,17.47,17.46,17.47,1000
101,17.45,17.4501,17.45,17.4501,602
102,17.48,17.48,17.46,17.46,1500
103,17.48,17.5,17.48,17.5,4452
104,17.49,17.49,17.4798,17.49,300
105,17.5,17.5,17.485,17.49,1870
106,17.5,17.5,17.5,17.5,100
107,17.5,17.501,17.5,17.5,1729
108,17.5,17.5,17.49,17.49,200
109,17.52,17.52,17.51,17.51,500
110,17.52,17.52,17.52,17.52,773
111,17.56,17.56,17.53,17.53,1100
112,17.57,17.57,17.57,17.57,200
113,17.57,17.57,17.57,17.57,100
114,17.58,17.59,17.58,17.59,200
115,17.58,17.58,17.58,17.58,560
116,17.575,17.58,17.575,17.575,500
117,17.58,17.58,17.575,17.575,1054
118,17.56,17.5792,17.56,17.5792,214
119,17.55,17.56,17.55,17.56,600
120,17.54,17.56,17.54,17.55,300
121,17.56,17.56,17.56,17.56,100
122,17.54,17.54,17.54,17.54,505
124,17.56,17.56,17.54,17.55,981
125,17.55,17.56,17.55,17.55,400
126,17.56,17.57,17.56,17.56,1200
128,17.59,17.6,17.58,17.58,1600
129,17.61,17.61,17.6,17.61,2217
130,17.63,17.63,17.62,17.62,478
131,17.6,17.62,17.6,17.62,1100
132,17.63,17.63,17.61,17.61,300
133,17.62,17.62,17.62,17.62,100
134,17.62,17.62,17.62,17.62,290
135,17.63,17.63,17.63,17.63,100
136,17.64,17.64,17.64,17.64,100
137,17.64,17.64,17.63,17.63,200
138,17.6201,17.6201,17.6201,17.6201,750
139,17.63,17.63,17.615,17.63,2024
140,17.63,17.63,17.63,17.63,100
141,17.6136,17.62,17.6,17.62,1400
142,17.61,17.61,17.61,17.61,1600
143,17.56,17.6,17.56,17.6,3300
144,17.57,17.57,17.565,17.57,700
146,17.57,17.57,17.5601,17.5601,850
147,17.58,17.59,17.58,17.58,300
149,17.57,17.58,17.56,17.58,4200
150,17.56,17.56,17.56,17.56,200
151,17.56,17.57,17.56,17.57,400
152,17.56,17.56,17.56,17.56,200
153,17.52,17.561,17.52,17.56,2571
154,17.52,17.525,17.515,17.515,800
155,17.51,17.51,17.51,17.51,100
156,17.51,17.51,17.51,17.51,400
157,17.5,17.51,17.5,17.51,400
158,17.47,17.49,17.47,17.49,800
159,17.47,17.47,17.47,17.47,100
160,17.45,17.49,17.45,17.49,1200
161,17.46,17.46,17.46,17.46,300
162,17.44,17.4501,17.44,17.4501,500
164,17.49,17.49,17.46,17.46,1890
165,17.52,17.52,17.5,17.5,300
166,17.51,17.51,17.51,17.51,100
167,17.52,17.52,17.52,17.52,100
169,17.52,17.52,17.52,17.52,100
170,17.5,17.5,17.5,17.5,500
171,17.495,17.52,17.49,17.52,1950
172,17.48,17.48,17.48,17.48,300
174,17.49,17.49,17.48,17.48,400
176,17.5,17.5,17.5,17.5,100
178,17.5,17.5,17.5,17.5,200
179,17.53,17.55,17.51,17.51,3790
180,17.5,17.52,17.5,17.52,700
