EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,10.65,10.65,10.65,10.65,1610
4,10.75,10.75,10.68,10.68,300
5,10.75,10.75,10.75,10.75,100
6,10.6958,10.6958,10.6958,10.6958,550
8,10.75,10.75,10.75,10.75,2010
9,10.78,10.78,10.78,10.78,100
10,10.81,10.81,10.81,10.81,1751
11,10.825,10.825,10.75,10.82,1100
20,10.82,10.82,10.82,10.82,1300
30,10.84,10.84,10.84,10.84,495
34,10.87,10.87,10.84,10.84,300
35,10.86,10.86,10.86,10.86,100
39,10.84,10.84,10.84,10.84,100
42,10.87,10.87,10.87,10.87,100
48,10.84,10.84,10.84,10.84,600
49,10.82,10.82,10.82,10.82,100
50,10.82,10.82,10.82,10.82,100
52,10.84,10.84,10.84,10.84,100
56,10.85,10.85,10.85,10.85,100
60,10.86,10.86,10.86,10.86,100
61,10.84,10.86,10.84,10.86,400
62,10.86,10.86,10.86,10.86,100
63,10.8648,10.8648,10.8648,10.8648,120
64,10.86,10.86,10.86,10.86,100
68,10.89,10.91,10.88,10.88,1522
69,10.88,10.88,10.88,10.88,100
70,10.9,10.91,10.9,10.91,200
73,10.87,10.88,10.87,10.88,1028
74,10.86,10.86,10.86,10.86,100
75,10.85,10.85,10.85,10.85,100
77,10.85,10.85,10.85,10.85,200
79,10.83,10.83,10.83,10.83,500
85,10.84,10.84,10.84,10.84,100
86,10.87,10.87,10.87,10.87,100
88,10.84,10.84,10.84,10.84,100
90,10.87,10.87,10.87,10.87,100
97,10.88,10.88,10.88,10.88,200
98,10.9,10.9,10.9,10.9,300
102,10.89,10.89,10.89,10.89,100
103,10.92,10.92,10.92,10.92,200
106,10.91,10.91,10.91,10.91,100
108,10.93,10.93,10.93,10.93,100
109,10.91,10.91,10.91,10.91,1000
115,10.92,10.92,10.92,10.92,100
116,10.92,10.92,10.92,10.92,200
118,10.9,10.9046,10.9,10.9046,500
119,10.92,10.92,10.92,10.92,100
120,10.92,10.92,10.92,10.92,100
123,10.9073,10.9073,10.9073,10.9073,1000
126,10.87,10.903,10.87,10.9,667
130,10.88,10.88,10.86,10.86,200
131,10.88,10.9,10.88,10.88,500
143,10.89,10.89,10.89,10.89,100
156,10.9,10.9,10.9,10.9,100
158,10.91,10.91,10.91,10.91,400
164,10.9,10.9,10.9,10.9,700
165,10.89,10.89,10.89,10.89,100
166,10.88,10.89,10.88,10.89,300
168,10.89,10.89,10.89,10.89,400
169,10.88,10.88,10.88,10.88,200
170,10.87,10.87,10.87,10.87,100
171,10.87,10.87,10.87,10.87,200
173,10.87,10.87,10.87,10.87,800
174,10.87,10.87,10.87,10.87,100
176,10.87,10.87,10.87,10.87,100
181,10.88,10.88,10.88,10.88,100
182,10.91,10.91,10.89,10.89,1200
187,10.88,10.88,10.88,10.88,100
194,10.84,10.88,10.84,10.88,950
198,10.85,10.85,10.85,10.85,100
205,10.85,10.85,10.85,10.85,100
210,10.86,10.86,10.85,10.85,300
215,10.87,10.87,10.86,10.86,400
220,10.86,10.86,10.86,10.86,100
230,10.86,10.86,10.86,10.86,100
231,10.86,10.86,10.86,10.86,100
232,10.87,10.87,10.87,10.87,100
234,10.87,10.87,10.87,10.87,100
236,10.8749,10.88,10.87,10.88,2131
240,10.87,10.87,10.87,10.87,912
242,10.83,10.86,10.83,10.86,626
244,10.83,10.83,10.83,10.83,100
245,10.83,10.83,10.83,10.83,200
250,10.83,10.83,10.83,10.83,100
251,10.83,10.83,10.83,10.83,100
255,10.82,10.83,10.78,10.83,1312
256,10.82,10.82,10.82,10.82,100
257,10.82,10.82,10.82,10.82,100
258,10.82,10.82,10.82,10.82,100
259,10.82,10.82,10.82,10.82,300
261,10.81,10.81,10.81,10.81,100
271,10.81,10.81,10.81,10.81,100
272,10.8,10.8,10.8,10.8,400
274,10.76,10.8,10.76,10.8,1000
278,10.77,10.77,10.77,10.77,100
280,10.8,10.8,10.79,10.79,400
281,10.79,10.79,10.79,10.79,100
282,10.8,10.8,10.79,10.79,500
283,10.795,10.8,10.795,10.8,200
284,10.79,10.79,10.79,10.79,200
286,10.79,10.79,10.79,10.79,200
291,10.77,10.77,10.77,10.77,100
293,10.77,10.77,10.77,10.77,100
296,10.79,10.79,10.79,10.79,400
304,10.79,10.79,10.79,10.79,100
307,10.79,10.79,10.79,10.79,100
308,10.81,10.81,10.8,10.81,500
311,10.81,10.81,10.81,10.81,100
312,10.81,10.81,10.81,10.81,100
319,10.82,10.82,10.82,10.82,100
320,10.82,10.82,10.82,10.82,100
321,10.82,10.84,10.82,10.84,200
327,10.84,10.84,10.84,10.84,400
328,10.87,10.87,10.85,10.85,200
331,10.85,10.85,10.85,10.85,200
333,10.85,10.85,10.85,10.85,700
336,10.86,10.86,10.86,10.86,800
337,10.85,10.85,10.85,10.85,100
338,10.85,10.85,10.85,10.85,100
340,10.86,10.86,10.84,10.85,2200
341,10.86,10.86,10.85,10.86,600
345,10.86,10.86,10.86,10.86,100
346,10.85,10.85,10.85,10.85,700
347,10.82,10.85,10.82,10.85,1058
350,10.825,10.825,10.81,10.81,200
351,10.82,10.82,10.81,10.82,900
352,10.82,10.82,10.82,10.82,100
354,10.83,10.83,10.81,10.81,500
362,10.84,10.84,10.83,10.84,1000
363,10.83,10.83,10.83,10.83,100
368,10.85,10.85,10.84,10.84,1100
369,10.86,10.86,10.85,10.85,600
374,10.83,10.87,10.83,10.87,1500
375,10.84,10.85,10.84,10.84,1400
376,10.84,10.84,10.84,10.84,395
377,10.83,10.83,10.83,10.83,900
378,10.84,10.84,10.84,10.84,100
380,10.835,10.835,10.83,10.83,200
381,10.83,10.83,10.83,10.83,100
382,10.83,10.83,10.82,10.82,300
383,10.82,10.82,10.82,10.82,100
384,10.825,10.825,10.825,10.825,100
385,10.82,10.82,10.82,10.82,400
386,10.805,10.81,10.805,10.81,700
387,10.78,10.8,10.78,10.8,900
388,10.79,10.8,10.79,10.79,1053
389,10.78,10.79,10.78,10.79,467
390,10.78,10.8,10.78,10.8,523
a1520346600,10.77,10.77,10.77,10.77,1881
2,10.75,10.75,10.75,10.75,100
5,10.77,10.77,10.68,10.68,865
7,10.68,10.68,10.68,10.68,200
8,10.67,10.67,10.64,10.64,400
9,10.68,10.79,10.68,10.68,1200
10,10.68,10.68,10.68,10.68,100
11,10.7234,10.7234,10.7234,10.7234,300
