EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,51.53,51.58,51.39,51.39,25220
1,51.47,51.47,51.375,51.435,5648
2,51.68,51.68,51.56,51.58,5341
3,52.01,52.03,51.69,51.7,43378
4,52.1,52.22,51.99,52.02,32439
5,52.195,52.26,52.01,52.11,23674
6,52.17,52.24,52.15,52.22,28839
7,52.48,52.54,52.21,52.21,29250
8,52.585,52.8,52.48,52.48,43273
9,52.48,52.6,52.3955,52.6,16080
10,52.75,52.79,52.45,52.45,17189
11,52.51,52.75,52.51,52.75,10600
12,52.77,52.77,52.48,52.52,34805
13,52.87,52.87,52.72,52.75,35973
14,52.87,52.89,52.77,52.89,24356
15,52.6,52.89,52.6,52.87,13070
16,52.56,52.7,52.51,52.62,134702
17,52.5,52.61,52.49,52.5592,29400
18,52.56,52.58,52.49,52.52,23995
19,52.39,52.55,52.39,52.54,12103
20,52.42,52.43,52.37,52.39,19320
21,52.475,52.49,52.37,52.43,16500
22,52.57,52.57,52.47,52.49,16801
23,52.65,52.68,52.58,52.585,12965
24,52.71,52.71,52.64,52.65,7969
25,52.8,52.81,52.705,52.705,7197
26,52.77,52.82,52.76,52.8,10550
27,52.85,52.88,52.72,52.7681,14050
28,52.89,52.91,52.85,52.88,13533
29,52.84,52.9,52.78,52.88,31361
30,52.79,52.84,52.76,52.825,13400
31,52.74,52.83,52.74,52.7504,7500
32,52.7619,52.7619,52.6901,52.725,8448
33,52.63,52.78,52.63,52.78,5284
34,52.62,52.65,52.62,52.63,9402
35,52.61,52.62,52.59,52.61,4300
36,52.64,52.64,52.6,52.6,3614
37,52.61,52.63,52.59,52.63,4000
38,52.63,52.64,52.56,52.58,8600
39,52.64,52.64,52.6,52.615,57900
40,52.565,52.62,52.565,52.62,3900
41,52.525,52.58,52.52,52.565,13100
42,52.43,52.525,52.43,52.52,6900
43,52.43,52.445,52.42,52.43,3700
44,52.425,52.43,52.39,52.42,8700
45,52.54,52.54,52.425,52.425,11003
46,52.53,52.53,52.5,52.53,55500
47,52.53,52.54,52.52,52.52,3094
48,52.56,52.56,52.51,52.52,7107
49,52.65,52.66,52.555,52.56,16174
50,52.83,52.83,52.65,52.65,12771
51,52.83,52.86,52.8078,52.82,10614
52,52.78,52.84,52.74,52.84,6100
53,52.79,52.82,52.765,52.77,2996
54,52.77,52.78,52.73,52.78,6819
55,52.8,52.8,52.76,52.76,12796
56,52.94,52.94,52.8,52.8,18824
57,52.92,52.97,52.9,52.94,14864
58,53.14,53.14,52.925,52.925,30500
59,53.09,53.14,53.075,53.12,7600
60,53.07,53.1,53.06,53.1,11225
61,53.08,53.08,53.05,53.06,11191
62,53.105,53.11,53.06,53.08,19748
63,53.12,53.12,53.09,53.105,9099
64,53.09,53.1125,53.08,53.11,9100
65,53.13,53.14,53.07,53.095,9227
66,53.1,53.18,53.1,53.14,12120
67,53.065,53.105,53.06,53.1,11693
68,53.11,53.12,53.03,53.06,16682
69,53.13,53.13,53.09,53.09,9425
70,53.18,53.18,53.12,53.12,20844
71,53.21,53.22,53.18,53.18,8630
72,53.28,53.29,53.19,53.2,24085
73,53.16,53.26,53.16,53.25,13740
74,53.16,53.165,53.12,53.1621,9800
75,53.25,53.25,53.17,53.17,11205
76,53.22,53.24,53.21,53.24,13800
77,53.1701,53.23,53.1701,53.22,10996
78,53.21,53.21,53.17,53.18,15673
79,53.23,53.25,53.18,53.22,15807
80,53.24,53.24,53.22,53.23,4980
81,53.215,53.26,53.21,53.25,8743
82,53.12,53.215,53.12,53.21,13434
83,53.22,53.22,53.11,53.1217,12227
84,53.29,53.29,53.21,53.21,8193
85,53.185,53.27,53.18,53.27,6500
86,53.11,53.19,53.11,53.185,7000
87,53.08,53.12,53.08,53.11,8872
88,53.17,53.17,53.05,53.08,7822
89,53.17,53.18,53.14,53.18,7800
90,53.27,53.27,53.175,53.175,5900
91,53.4,53.4,53.2687,53.28,11809
92,53.5,53.5,53.39,53.4,13600
93,53.47,53.5,53.45,53.48,16453
94,53.445,53.48,53.4325,53.47,13074
95,53.5,53.51,53.44,53.44,9805
96,53.43,53.5,53.43,53.485,7300
97,53.44,53.47,53.44,53.445,8694
98,53.51,53.51,53.41,53.45,12974
99,53.48,53.52,53.47,53.51,8131
100,53.48,53.51,53.47,53.51,23600
101,53.435,53.475,53.43,53.47,19495
102,53.36,53.435,53.36,53.435,6687
103,53.32,53.36,53.3,53.36,15229
104,53.43,53.46,53.31,53.3224,12968
105,53.48,53.48,53.42,53.45,11803
106,53.5,53.5,53.46,53.48,8302
107,53.53,53.54,53.485,53.49,12300
108,53.51,53.54,53.485,53.54,8800
109,53.51,53.53,53.51,53.52,4000
110,53.52,53.53,53.48,53.51,14868
111,53.52,53.53,53.5,53.51,5507
112,53.51,53.53,53.49,53.52,6900
113,53.56,53.57,53.49,53.515,8007
114,53.58,53.61,53.58,53.59,4411
115,53.55,53.59,53.55,53.58,3300
116,53.52,53.57,53.51,53.55,6700
117,53.51,53.56,53.5,53.5,8089
118,53.52,53.52,53.5,53.51,4849
119,53.505,53.52,53.49,53.52,3500
120,53.51,53.52,53.5,53.51,4552
121,53.48,53.51,53.48,53.5,5783
122,53.51,53.51,53.475,53.48,14100
123,53.47,53.5,53.47,53.5,3400
124,53.4301,53.46,53.43,53.46,4811
125,53.37,53.43,53.3638,53.43,29500
126,53.3902,53.4,53.36,53.37,4017
127,53.39,53.39,53.37,53.39,5831
128,53.425,53.44,53.395,53.395,7074
129,53.405,53.43,53.4,53.425,2950
130,53.495,53.5,53.4051,53.4051,6275
131,53.52,53.53,53.49,53.495,3691
132,53.51,53.53,53.505,53.53,6478
133,53.5,53.51,53.485,53.51,1900
134,53.51,53.535,53.505,53.51,5293
135,53.51,53.52,53.49,53.5,3400
136,53.5,53.53,53.5,53.52,3700
137,53.51,53.52,53.48,53.51,5433
138,53.52,53.52,53.5,53.515,3400
139,53.495,53.52,53.495,53.51,6400
140,53.5,53.52,53.49,53.49,6830
141,53.49,53.5,53.49,53.5,5744
142,53.48,53.49,53.47,53.49,5000
143,53.44,53.47,53.435,53.47,7963
144,53.44,53.45,53.43,53.43,2200
145,53.43,53.445,53.43,53.445,1700
146,53.41,53.43,53.41,53.43,4000
147,53.4,53.41,53.385,53.41,5638
148,53.425,53.425,53.4,53.4,1600
149,53.52,53.52,53.43,53.43,6632
