EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,59.73,59.73,59.73,59.73,2575
9,60.21,60.38,60.1,60.15,1400
11,60.37,60.37,60.36,60.36,350
12,60.35,60.36,60.33,60.35,1394
13,60.09,60.21,60.09,60.21,400
15,59.78,60.11,59.73,59.98,500
17,59.9,59.9,59.9,59.9,100
19,59.85,59.89,59.74,59.89,1382
21,59.76,59.76,59.76,59.76,100
22,59.795,59.86,59.795,59.8,700
23,59.85,59.86,59.81,59.86,900
24,59.69,59.8,59.69,59.8,1090
25,59.62,59.7,59.49,59.7,500
26,59.51,59.61,59.5,59.5,839
27,59.74,59.74,59.605,59.605,800
29,59.8,59.8,59.8,59.8,100
30,59.96,59.96,59.96,59.96,100
31,59.88,59.88,59.81,59.86,1400
32,59.81,59.81,59.81,59.81,100
33,60.01,60.01,59.8,59.8,1000
35,59.99,60.02,59.99,60.02,300
36,59.88,60.02,59.88,60.02,1300
37,59.87,59.94,59.85,59.86,1300
38,59.975,59.975,59.91,59.91,200
39,59.91,59.91,59.91,59.91,100
40,59.89,59.91,59.89,59.91,400
41,59.85,59.86,59.85,59.86,200
43,59.76,59.76,59.76,59.76,100
45,59.795,59.795,59.795,59.795,100
46,59.97,59.97,59.83,59.83,2000
48,59.85,59.91,59.85,59.91,700
49,59.855,59.855,59.855,59.855,100
50,59.82,59.83,59.82,59.83,400
51,59.74,59.77,59.74,59.76,400
52,59.77,59.82,59.765,59.82,900
53,59.78,59.82,59.74,59.74,1000
55,59.8,59.8,59.78,59.78,600
56,59.82,59.87,59.82,59.82,1500
58,59.79,59.79,59.79,59.79,100
59,59.89,59.89,59.89,59.89,100
61,59.82,59.91,59.82,59.91,200
62,59.82,59.82,59.82,59.82,100
64,59.89,59.89,59.855,59.89,500
65,59.88,59.88,59.87,59.87,200
66,59.88,59.88,59.86,59.86,1100
67,59.94,59.94,59.94,59.94,200
68,59.9,59.9,59.9,59.9,100
71,59.92,59.97,59.92,59.97,2051
72,59.87,59.87,59.87,59.87,100
73,59.97,60.01,59.895,59.895,900
74,59.95,59.96,59.95,59.96,400
76,59.82,59.88,59.82,59.88,1300
77,59.765,59.78,59.765,59.78,200
78,59.73,59.73,59.73,59.73,100
79,59.89,59.89,59.79,59.79,800
80,59.89,59.89,59.84,59.84,600
82,59.95,59.95,59.95,59.95,100
83,59.985,59.985,59.93,59.95,1000
84,59.96,59.96,59.96,59.96,100
85,60,60,59.96,59.96,200
87,60.06,60.06,60.02,60.02,500
88,60.06,60.06,60.06,60.06,100
89,60.105,60.105,60.105,60.105,100
90,60.135,60.14,60.135,60.14,200
91,60.09,60.09,60.09,60.09,100
93,59.99,60.13,59.99,60.13,1400
94,60.1,60.1,60.04,60.04,1100
96,60.12,60.17,60.1,60.17,300
97,60.23,60.25,60.19,60.25,1100
98,60.16,60.23,60.16,60.23,907
99,60.22,60.22,60.22,60.22,100
100,60.16,60.16,60.16,60.16,400
101,60.115,60.115,60.115,60.115,200
102,60.11,60.145,60.11,60.145,200
103,60.18,60.18,60.18,60.18,900
104,60.21,60.21,60.21,60.21,100
108,60.16,60.16,60.16,60.16,100
109,60.16,60.16,60.16,60.16,100
110,60.26,60.26,60.26,60.26,200
112,60.25,60.265,60.24,60.24,1200
115,60.3,60.38,60.245,60.245,1200
116,60.3,60.3,60.3,60.3,400
118,60.27,60.27,60.27,60.27,100
121,60.34,60.34,60.28,60.31,800
122,60.34,60.34,60.34,60.34,300
123,60.33,60.33,60.33,60.33,100
127,60.375,60.375,60.375,60.375,100
129,60.5,60.5,60.4,60.4,1653
130,60.49,60.505,60.49,60.505,200
131,60.495,60.495,60.495,60.495,100
132,60.52,60.52,60.495,60.495,200
134,60.52,60.52,60.52,60.52,100
135,60.52,60.52,60.52,60.52,300
137,60.565,60.565,60.565,60.565,100
139,60.61,60.61,60.53,60.54,1200
140,60.64,60.64,60.565,60.565,900
141,60.625,60.625,60.625,60.625,100
142,60.63,60.63,60.63,60.63,200
143,60.59,60.6,60.59,60.6,900
145,60.54,60.56,60.54,60.55,300
146,60.6,60.62,60.57,60.57,1600
149,60.6,60.6,60.6,60.6,200
150,60.63,60.63,60.63,60.63,400
152,60.635,60.639,60.635,60.639,200
154,60.705,60.705,60.66,60.66,900
155,60.705,60.705,60.705,60.705,100
156,60.72,60.72,60.705,60.705,200
157,60.67,60.71,60.67,60.69,1512
158,60.695,60.72,60.65,60.71,1748
159,60.72,60.72,60.72,60.72,600
160,60.75,60.75,60.75,60.75,300
161,60.77,60.77,60.755,60.755,300
163,60.605,60.755,60.605,60.755,2393
164,60.555,60.57,60.555,60.57,200
166,60.585,60.61,60.585,60.61,730
167,60.57,60.65,60.56,60.65,1100
168,60.535,60.555,60.535,60.555,400
169,60.42,60.54,60.42,60.54,3659
170,60.46,60.47,60.425,60.425,1900
171,60.4,60.46,60.4,60.45,1554
172,60.39,60.39,60.34,60.37,1100
173,60.33,60.4,60.33,60.4,929
174,60.265,60.33,60.265,60.33,1200
175,60.36,60.36,60.31,60.31,700
176,60.37,60.395,60.35,60.395,600
178,60.37,60.43,60.37,60.41,1100
179,60.42,60.42,60.42,60.42,100
181,60.41,60.43,60.36,60.43,800
182,60.42,60.42,60.4,60.415,600
183,60.495,60.5,60.42,60.42,700
185,60.49,60.52,60.49,60.52,400
186,60.55,60.55,60.55,60.55,100
188,60.56,60.59,60.56,60.59,300
190,60.62,60.62,60.58,60.615,300
192,60.66,60.66,60.66,60.66,300
193,60.58,60.64,60.58,60.64,1802
195,60.62,60.62,60.62,60.62,400
198,60.62,60.62,60.62,60.62,100
199,60.65,60.67,60.65,60.67,400
200,60.71,60.71,60.71,60.71,100
202,60.675,60.68,60.675,60.68,300
203,60.67,60.67,60.67,60.67,400
204,60.69,60.69,60.69,60.69,700
206,60.71,60.74,60.71,60.74,500
208,60.72,60.72,60.72,60.72,100
211,60.77,60.77,60.755,60.755,200
212,60.755,60.7633,60.755,60.7633,333
213,60.79,60.83,60.78,60.78,2026
214,60.78,60.78,60.78,60.78,100
215,60.83,60.83,60.83,60.83,500
217,60.805,60.81,60.76,60.81,1501
218,60.75,60.75,60.75,60.75,200
219,60.75,60.76,60.75,60.76,300
221,60.85,60.85,60.825,60.825,300
222,60.87,60.87,60.87,60.87,400
223,60.87,60.87,60.84,60.84,1000
