EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,5.9,5.9,5.87,5.87,3174
18,5.89,5.89,5.89,5.89,300
43,5.89,5.89,5.89,5.89,300
44,5.8823,5.8823,5.8823,5.8823,855
47,5.88,5.88,5.88,5.88,100
48,5.89,5.89,5.89,5.89,100
55,5.88,5.88,5.88,5.88,100
60,5.89,5.89,5.89,5.89,100
67,5.88,5.88,5.88,5.88,100
71,5.88,5.88,5.88,5.88,100
72,5.88,5.88,5.88,5.88,100
76,5.885,5.89,5.885,5.89,200
81,5.8822,5.8822,5.8822,5.8822,3700
84,5.89,5.89,5.89,5.89,100
87,5.885,5.885,5.885,5.885,200
90,5.89,5.89,5.89,5.89,100
91,5.88,5.88,5.88,5.88,100
92,5.88,5.88,5.88,5.88,100
95,5.88,5.88,5.88,5.88,100
97,5.89,5.89,5.883,5.889,4800
105,5.889,5.889,5.889,5.889,116
109,5.89,5.89,5.885,5.885,5595
110,5.895,5.9,5.89,5.89,5050
111,5.9,5.9,5.89,5.89,7894
112,5.9,5.9,5.9,5.9,2010
116,5.91,5.91,5.91,5.91,2990
124,5.9,5.9,5.9,5.9,100
125,5.9,5.9,5.9,5.9,100
127,5.905,5.91,5.905,5.91,200
141,5.9,5.9,5.9,5.9,100
142,5.91,5.9107,5.91,5.91,2801
143,5.915,5.915,5.9112,5.9112,1050
148,5.92,5.92,5.9195,5.92,4407
152,5.93,5.93,5.93,5.93,100
155,5.93,5.93,5.93,5.93,100
161,5.925,5.925,5.925,5.925,100
162,5.9231,5.9231,5.9231,5.9231,938
167,5.92,5.92,5.92,5.92,13249
171,5.92,5.92,5.92,5.92,100
181,5.925,5.925,5.925,5.925,100
196,5.9201,5.9201,5.9201,5.9201,1700
201,5.93,5.93,5.93,5.93,3093
203,5.925,5.93,5.92,5.93,3299
204,5.93,5.93,5.925,5.925,12007
207,5.94,5.94,5.94,5.94,1000
237,5.9333,5.9363,5.93,5.935,9327
245,5.93,5.93,5.93,5.93,100
249,5.935,5.935,5.935,5.935,100
259,5.935,5.935,5.935,5.935,100
262,5.935,5.94,5.935,5.935,4893
271,5.935,5.935,5.935,5.935,100
282,5.931,5.931,5.931,5.931,1000
284,5.93,5.935,5.93,5.935,200
288,5.9331,5.9331,5.9331,5.9331,100
291,5.935,5.935,5.935,5.935,300
308,5.935,5.935,5.9333,5.9333,3500
309,5.935,5.935,5.935,5.935,100
318,5.935,5.935,5.9336,5.9336,2666
319,5.935,5.935,5.935,5.935,100
321,5.935,5.935,5.935,5.935,100
332,5.93,5.935,5.93,5.935,1910
342,5.935,5.935,5.935,5.935,100
343,5.94,5.94,5.94,5.94,300
353,5.94,5.94,5.94,5.94,100
354,5.94,5.94,5.94,5.94,100
368,5.93,5.9335,5.93,5.93,6022
378,5.93,5.93,5.93,5.93,296
380,5.93,5.93,5.93,5.93,1842
385,5.93,5.93,5.93,5.93,100
386,5.93,5.93,5.93,5.93,200
388,5.93,5.93,5.93,5.93,100
389,5.92,5.93,5.92,5.93,300
a1520346660,5.93,5.93,5.93,5.93,1009
7,5.91,5.91,5.91,5.91,100
11,5.91,5.91,5.91,5.91,100
15,5.9,5.9,5.9,5.9,100
18,5.9066,5.9066,5.9066,5.9066,8000
19,5.9,5.9,5.9,5.9,100
24,5.9,5.9,5.9,5.9,100
28,5.92,5.92,5.9,5.9,400
40,5.91,5.91,5.91,5.91,250
41,5.9,5.9,5.9,5.9,100
45,5.9,5.9,5.9,5.9,100
49,5.9,5.9,5.9,5.9,100
54,5.9,5.9,5.9,5.9,100
57,5.91,5.91,5.91,5.91,700
58,5.9,5.9,5.9,5.9,100
63,5.9,5.9,5.9,5.9,100
70,5.9,5.9,5.9,5.9,300
75,5.9,5.9,5.9,5.9,100
78,5.9,5.9,5.9,5.9,100
81,5.9,5.9,5.9,5.9,100
83,5.92,5.92,5.92,5.92,100
84,5.9,5.9,5.9,5.9,100
87,5.9,5.9,5.9,5.9,100
93,5.92,5.92,5.92,5.92,100
104,5.9084,5.9084,5.9084,5.9084,142
106,5.92,5.92,5.92,5.92,100
107,5.92,5.92,5.92,5.92,100
115,5.92,5.92,5.92,5.92,100
125,5.92,5.92,5.92,5.92,100
130,5.92,5.92,5.92,5.92,100
142,5.91,5.91,5.91,5.91,100
168,5.92,5.92,5.91,5.91,350
193,5.92,5.92,5.92,5.92,100
214,5.92,5.92,5.92,5.92,100
217,5.9001,5.9001,5.9001,5.9001,100
232,5.919,5.919,5.919,5.919,200
233,5.9124,5.9124,5.9124,5.9124,101
237,5.91,5.92,5.91,5.92,300
249,5.92,5.92,5.92,5.92,100
267,5.92,5.92,5.91,5.9135,4519
274,5.91,5.9136,5.91,5.9136,9400
282,5.92,5.92,5.92,5.92,100
283,5.91,5.91,5.91,5.91,100
286,5.917,5.917,5.917,5.917,1850
295,5.9162,5.9162,5.9162,5.9162,270
299,5.91,5.91,5.91,5.91,100
302,5.92,5.92,5.9195,5.9195,3600
321,5.91,5.91,5.91,5.91,100
325,5.92,5.92,5.92,5.92,100
333,5.91,5.91,5.91,5.91,200
345,5.92,5.92,5.92,5.92,200
349,5.91,5.91,5.91,5.91,100
357,5.92,5.92,5.92,5.92,100
359,5.91,5.91,5.91,5.91,100
364,5.91,5.91,5.91,5.91,117
367,5.92,5.92,5.92,5.92,200
369,5.9197,5.92,5.915,5.915,2640
383,5.91,5.9105,5.91,5.91,4058
388,5.91,5.91,5.91,5.91,200
389,5.92,5.92,5.91,5.91,506
a1520433000,5.91,5.91,5.9,5.9,729
1,5.91,5.91,5.91,5.91,3300
31,5.9166,5.9166,5.9166,5.9166,367
33,5.9001,5.92,5.9,5.92,17457
36,5.9,5.9,5.9,5.9,100
41,5.9,5.9,5.9,5.9,100
47,5.9,5.9,5.9,5.9,100
51,5.9,5.9,5.9,5.9,100
53,5.907,5.907,5.907,5.907,997
54,5.9,5.9,5.9,5.9,100
55,5.9,5.9,5.9,5.9,200
60,5.9,5.9,5.9,5.9,100
69,5.9,5.9,5.9,5.9,100
74,5.9,5.9,5.9,5.9,100
76,5.91,5.91,5.91,5.91,100
80,5.9,5.9,5.9,5.9,100
86,5.9,5.9,5.9,5.9,100
92,5.9,5.9,5.9,5.9,100
94,5.9,5.9,5.9,5.9,100
105,5.9,5.9,5.9,5.9,100
106,5.9,5.9,5.9,5.9,362
