EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260500,10.95,10.98,10.91,10.91,21592
2,10.94,10.94,10.94,10.94,100
4,10.93,10.93,10.93,10.93,100
5,10.94,10.94,10.94,10.94,200
6,10.94,10.94,10.94,10.94,500
7,10.94,10.94,10.93,10.94,930
8,10.92,10.92,10.92,10.92,500
9,10.89,10.91,10.89,10.91,1300
10,10.91,10.92,10.91,10.9164,600
12,10.92,10.92,10.91,10.91,900
22,10.9,10.9,10.9,10.9,100
25,10.9,10.9,10.9,10.9,1200
26,10.91,10.91,10.91,10.91,100
29,10.9,10.9,10.9,10.9,373
33,10.91,10.91,10.91,10.91,300
34,10.9,10.9,10.9,10.9,100
35,10.9,10.9,10.9,10.9,500
38,10.9099,10.9099,10.9,10.9,755
39,10.9,10.9099,10.9,10.9099,674
40,10.88,10.9,10.88,10.9,1000
53,10.8899,10.8899,10.88,10.88,700
56,10.88,10.88,10.88,10.88,327
57,10.8899,10.8899,10.8899,10.8899,528
58,10.8899,10.8899,10.88,10.8899,1819
63,10.8899,10.8899,10.8899,10.8899,1094
64,10.8899,10.8899,10.8899,10.8899,600
68,10.88,10.88,10.88,10.88,250
71,10.8802,10.885,10.88,10.885,2675
75,10.8877,10.8877,10.8877,10.8877,1500
79,10.88,10.88,10.875,10.875,1200
81,10.875,10.8799,10.875,10.8799,600
85,10.88,10.88,10.8799,10.8799,200
86,10.88,10.88,10.88,10.88,300
87,10.89,10.89,10.88,10.88,1400
97,10.9008,10.9008,10.9008,10.9008,310
116,10.9001,10.91,10.9001,10.91,200
129,10.91,10.91,10.91,10.91,1000
130,10.91,10.91,10.91,10.91,1519
132,10.91,10.91,10.91,10.91,100
140,10.92,10.92,10.92,10.92,500
141,10.88,10.9265,10.88,10.92,8830
153,10.89,10.89,10.89,10.89,100
156,10.87,10.881,10.87,10.881,300
162,10.86,10.861,10.86,10.861,1000
167,10.86,10.86,10.86,10.86,100
171,10.877,10.8782,10.87,10.87,1560
186,10.8872,10.8872,10.8872,10.8872,500
189,10.8872,10.8872,10.8872,10.8872,500
194,10.87,10.87,10.87,10.87,800
196,10.87,10.87,10.87,10.87,200
198,10.86,10.86,10.86,10.86,100
204,10.8793,10.8793,10.8738,10.8738,500
205,10.89,10.89,10.88,10.88,1000
218,10.87,10.8801,10.87,10.8801,800
220,10.884,10.884,10.884,10.884,500
232,10.8701,10.8701,10.87,10.8701,1400
233,10.8701,10.8847,10.87,10.88,1900
234,10.88,10.8801,10.88,10.88,4287
236,10.8898,10.8898,10.8898,10.8898,1000
243,10.885,10.885,10.885,10.885,200
247,10.8899,10.8899,10.8899,10.8899,300
250,10.8739,10.8808,10.8739,10.8801,6017
280,10.8875,10.8875,10.8875,10.8875,600
281,10.89,10.89,10.89,10.89,200
286,10.89,10.89,10.89,10.89,100
322,10.9,10.91,10.9,10.9,2200
326,10.915,10.915,10.915,10.915,200
330,10.9,10.91,10.9,10.91,870
336,10.96,10.96,10.93,10.93,2000
343,10.94,10.94,10.94,10.94,1000
353,10.947,10.947,10.947,10.947,2900
363,10.9476,10.9476,10.9476,10.9476,3900
375,10.9314,10.9314,10.9314,10.9314,1047
379,10.9388,10.9388,10.9388,10.9388,4100
381,10.92,10.92,10.92,10.92,500
382,10.92,10.92,10.92,10.92,300
383,10.9347,10.9347,10.9347,10.9347,1366
384,10.94,10.94,10.94,10.94,100
385,10.93,10.93,10.91,10.92,900
a1520346720,10.92,10.92,10.92,10.92,4208
2,10.9203,10.935,10.92,10.92,850
9,10.92,10.92,10.92,10.92,100
13,10.938,10.938,10.938,10.938,1857
15,10.92,10.92,10.92,10.92,100
16,10.92,10.921,10.92,10.92,1100
22,10.93,10.93,10.92,10.92,444
29,10.958,10.958,10.92,10.93,4263
36,10.9556,10.9556,10.9556,10.9556,200
43,10.95,10.95,10.95,10.95,300
52,10.97,10.97,10.95,10.97,1400
59,10.9501,10.9501,10.9501,10.9501,216
66,10.95,10.95,10.95,10.95,300
68,10.96,10.96,10.96,10.96,344
79,10.94,10.94,10.94,10.94,100
81,10.94,10.941,10.94,10.941,400
82,10.95,10.95,10.95,10.95,300
84,10.9317,10.9317,10.91,10.91,1600
88,10.9299,10.9299,10.9299,10.9299,300
98,10.9248,10.9248,10.9248,10.9248,100
113,10.93,10.93,10.901,10.91,3050
124,10.93,10.93,10.93,10.93,344
155,10.93,10.93,10.93,10.93,344
169,10.9299,10.9299,10.9299,10.9299,200
194,10.93,10.93,10.93,10.93,212
212,10.96,10.96,10.96,10.96,344
247,10.959,10.959,10.959,10.959,460
267,10.96,10.96,10.96,10.96,269
268,10.9669,10.97,10.9669,10.97,1277
278,10.961,10.961,10.961,10.961,500
293,10.97,10.97,10.97,10.97,100
294,10.97,10.97,10.97,10.97,100
295,10.97,10.97,10.97,10.97,100
297,10.98,10.98,10.98,10.98,100
298,10.98,10.98,10.98,10.98,100
299,10.99,10.99,10.99,10.99,100
300,10.99,10.99,10.99,10.99,100
301,10.99,10.99,10.99,10.99,100
302,10.99,10.99,10.99,10.99,100
303,10.99,10.99,10.99,10.99,100
304,10.9781,10.9781,10.96,10.975,3700
305,10.99,10.99,10.99,10.99,500
306,10.99,10.99,10.99,10.99,100
307,11,11,11,11,100
308,11,11,11,11,100
309,11,11,11,11,100
310,11,11,11,11,100
311,11,11,11,11,100
312,11.01,11.01,11.01,11.01,100
313,11.01,11.01,11.01,11.01,100
314,11.01,11.01,11.01,11.01,100
315,11.01,11.01,11.01,11.01,100
316,11.01,11.01,11.01,11.01,100
318,11.01,11.01,11.01,11.01,100
319,11.01,11.01,11.01,11.01,100
320,11.01,11.01,11.01,11.01,100
321,11.01,11.01,11.01,11.01,200
322,11.02,11.02,11.02,11.02,100
323,11.02,11.02,11.02,11.02,100
324,11.02,11.02,11.02,11.02,100
325,11.02,11.02,11.02,11.02,100
326,11.02,11.02,11.02,11.02,100
327,11.0028,11.02,11.0028,11.02,700
328,11.02,11.02,11.02,11.02,100
329,11.02,11.02,11,11,200
330,11.02,11.02,11.02,11.02,100
331,11.02,11.02,11.02,11.02,100
332,11.02,11.02,11.02,11.02,555
333,11.02,11.02,11.02,11.02,100
334,11.02,11.02,11.02,11.02,100
335,11.02,11.02,11.02,11.02,100
336,11.02,11.02,11.02,11.02,100
337,11.03,11.03,11.03,11.03,100
