EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,1.8,1.8,1.8,1.8,5405
4,1.7999,1.7999,1.7999,1.7999,140
7,1.779,1.779,1.779,1.779,558
11,1.8,1.8,1.8,1.8,100
14,1.785,1.785,1.785,1.785,600
16,1.8,1.8,1.8,1.8,100
21,1.7999,1.7999,1.7999,1.7999,330
31,1.8,1.8,1.8,1.8,18815
45,1.7673,1.7673,1.7673,1.7673,550
74,1.785,1.785,1.785,1.785,771
79,1.751,1.751,1.751,1.751,450
84,1.7999,1.7999,1.7999,1.7999,150
99,1.775,1.775,1.775,1.775,424
107,1.775,1.775,1.775,1.775,2000
131,1.7748,1.7748,1.7748,1.7748,200
133,1.7838,1.7838,1.775,1.775,600
215,1.799,1.799,1.799,1.799,1000
218,1.785,1.785,1.785,1.785,540
235,1.7999,1.7999,1.7999,1.7999,1000
263,1.7999,1.8,1.7999,1.8,5000
271,1.775,1.775,1.7748,1.7748,1890
272,1.7748,1.7748,1.7748,1.7748,175
294,1.755,1.755,1.755,1.755,100
298,1.7999,1.7999,1.7557,1.7557,1275
300,1.7675,1.7675,1.7675,1.7675,800
302,1.775,1.775,1.775,1.775,1267
307,1.7909,1.7909,1.7909,1.7909,2030
323,1.7835,1.7835,1.7835,1.7835,1000
334,1.75,1.775,1.75,1.775,20000
358,1.7752,1.7752,1.7752,1.7752,439
371,1.75,1.75,1.75,1.75,2000
375,1.785,1.785,1.785,1.785,1000
387,1.75,1.75,1.75,1.75,764
388,1.75,1.75,1.75,1.75,14207
390,1.75,1.75,1.75,1.75,2252
a1520346600,1.75,1.75,1.75,1.75,488
6,1.75,1.75,1.75,1.75,200
15,1.775,1.775,1.775,1.775,200
16,1.8,1.8,1.8,1.8,100
19,1.775,1.775,1.775,1.775,400
23,1.7748,1.7748,1.7748,1.7748,100
29,1.775,1.775,1.775,1.775,200
36,1.8,1.8,1.8,1.8,2000
47,1.775,1.775,1.775,1.775,157
81,1.751,1.751,1.751,1.751,403
105,1.75,1.7625,1.75,1.7625,680
118,1.75,1.7527,1.75,1.7527,682
127,1.75,1.75,1.75,1.75,400
128,1.75,1.75,1.75,1.75,600
136,1.775,1.775,1.775,1.775,1000
138,1.7748,1.7748,1.7748,1.7748,100
156,1.7838,1.7838,1.7838,1.7838,1000
160,1.775,1.775,1.775,1.775,220
169,1.75,1.75,1.75,1.75,5395
171,1.75,1.75,1.75,1.75,600
176,1.75,1.75,1.75,1.75,300
243,1.7748,1.7748,1.7748,1.7748,100
250,1.7501,1.7501,1.7501,1.7501,100
281,1.7752,1.7752,1.7752,1.7752,100
288,1.7502,1.7502,1.75,1.75,1000
291,1.75,1.75,1.75,1.75,500
292,1.75,1.75,1.75,1.75,300
363,1.7501,1.7501,1.75,1.75,7850
366,1.75,1.75,1.75,1.75,700
371,1.75,1.75,1.75,1.75,500
372,1.75,1.75,1.75,1.75,100
375,1.75,1.75,1.75,1.75,100
376,1.75,1.75,1.75,1.75,100
377,1.75,1.75,1.75,1.75,100
378,1.75,1.75,1.75,1.75,100
380,1.75,1.75,1.75,1.75,100
381,1.75,1.75,1.75,1.75,2891
382,1.75,1.75,1.75,1.75,200
383,1.75,1.75,1.75,1.75,100
385,1.75,1.75,1.75,1.75,100
387,1.75,1.75,1.75,1.75,100
389,1.751,1.751,1.75,1.75,3188
390,1.75,1.75,1.75,1.75,500
a1520433000,1.75,1.75,1.75,1.75,3390
1,1.769,1.769,1.75,1.75,1450
9,1.775,1.775,1.775,1.775,2538
16,1.75,1.75,1.75,1.75,100
62,1.7834,1.7834,1.7834,1.7834,1000
87,1.767,1.767,1.767,1.767,264
97,1.7568,1.7568,1.7568,1.7568,650
116,1.775,1.775,1.775,1.775,815
131,1.775,1.775,1.775,1.775,150
162,1.781,1.781,1.781,1.781,935
175,1.75,1.75,1.75,1.75,800
195,1.775,1.775,1.775,1.775,300
197,1.775,1.775,1.775,1.775,100
261,1.75,1.7542,1.75,1.7542,2314
266,1.75,1.7625,1.75,1.7625,2000
275,1.75,1.75,1.75,1.75,200
276,1.775,1.775,1.75,1.75,1638
278,1.775,1.775,1.775,1.775,200
285,1.7825,1.8,1.775,1.775,5305
299,1.75,1.75,1.75,1.75,200
300,1.75,1.75,1.75,1.75,100
323,1.775,1.775,1.775,1.775,300
361,1.75,1.75,1.75,1.75,100
369,1.75,1.75,1.75,1.75,100
371,1.75,1.75,1.75,1.75,300
376,1.75,1.75,1.75,1.75,100
379,1.75,1.75,1.75,1.75,100
380,1.75,1.75,1.75,1.75,200
381,1.75,1.75,1.75,1.75,400
382,1.75,1.75,1.75,1.75,200
383,1.75,1.75,1.75,1.75,200
390,1.775,1.775,1.775,1.775,1800
a1520519400,1.75,1.75,1.75,1.75,1314
1,1.75,1.75,1.75,1.75,1000
6,1.75,1.75,1.75,1.75,2100
7,1.75,1.75,1.75,1.75,6796
10,1.7457,1.7499,1.7337,1.7337,3600
12,1.75,1.75,1.75,1.75,100
15,1.7457,1.7499,1.7372,1.7372,1050
16,1.75,1.75,1.75,1.75,3289
25,1.7,1.7,1.7,1.7,8000
44,1.7,1.7,1.7,1.7,148
48,1.749,1.749,1.719,1.719,966
50,1.75,1.75,1.75,1.75,2500
61,1.725,1.725,1.725,1.725,1000
76,1.749,1.749,1.749,1.749,3821
83,1.735,1.7499,1.735,1.7499,1720
101,1.725,1.725,1.725,1.725,215
103,1.749,1.749,1.7,1.7163,2154
134,1.725,1.725,1.725,1.725,200
135,1.725,1.725,1.725,1.725,2646
155,1.749,1.749,1.749,1.749,250
157,1.725,1.725,1.725,1.725,141
158,1.725,1.725,1.725,1.725,2559
173,1.75,1.75,1.747,1.747,6000
176,1.7081,1.7081,1.7,1.7,1300
178,1.7248,1.7248,1.7248,1.7248,100
188,1.725,1.725,1.725,1.725,200
196,1.7,1.7,1.7,1.7,1327
216,1.749,1.749,1.749,1.749,475
222,1.749,1.749,1.749,1.749,100
229,1.7248,1.7248,1.7248,1.7248,325
234,1.7171,1.7171,1.7171,1.7171,1000
266,1.725,1.749,1.725,1.749,710
273,1.7095,1.7095,1.7,1.7095,3043
277,1.731,1.731,1.731,1.731,900
297,1.725,1.725,1.725,1.725,586
306,1.7499,1.7499,1.7499,1.7499,2000
307,1.7193,1.7193,1.7193,1.7193,700
312,1.725,1.725,1.725,1.725,1856
