EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260500,15.31,15.31,15.31,15.31,1048
28,15.26,15.26,15.26,15.26,200
47,15.29,15.29,15.29,15.29,100
52,15.23,15.244,15.23,15.244,900
54,15.19,15.22,15.19,15.22,300
63,15.26,15.26,15.26,15.26,100
69,15.17,15.24,15.17,15.18,800
74,15.11,15.24,15.11,15.24,2125
75,15.14,15.14,15.01,15.1102,2292
81,15.09,15.1298,15.09,15.1298,500
86,15.09,15.09,15.08,15.08,1000
87,15.1,15.115,15.08,15.115,700
89,15.1,15.1,15.08,15.09,400
93,15.1,15.1,15.1,15.1,100
94,15.08,15.1,15.08,15.1,5443
101,15.09,15.09,15.08,15.08,300
105,15.09,15.09,15.09,15.09,100
107,15.085,15.085,15.085,15.085,100
108,15.08,15.08,15.08,15.08,700
124,15.07,15.07,15.07,15.07,300
133,15.07,15.07,15.07,15.07,300
179,15.1116,15.1116,15.07,15.08,1700
182,15.135,15.14,15.07,15.105,1350
184,15.071,15.071,15.071,15.071,300
187,15.0936,15.0936,15.0936,15.0936,200
188,15.14,15.14,15.14,15.14,100
189,15.13,15.13,15.096,15.096,325
190,15.14,15.14,15.14,15.14,200
191,15.105,15.105,15.105,15.105,100
196,15.1028,15.1028,15.1028,15.1028,100
200,15.17,15.17,15.17,15.17,100
201,15.205,15.21,15.205,15.21,200
207,15.1201,15.1201,15.1201,15.1201,200
211,15.185,15.185,15.16,15.16,2380
213,15.25,15.255,15.16,15.16,5696
215,15.25,15.25,15.25,15.25,100
224,15.23,15.23,15.23,15.23,100
226,15.24,15.24,15.24,15.24,100
229,15.23,15.23,15.23,15.23,100
240,15.23,15.23,15.23,15.23,100
248,15.1847,15.1847,15.1847,15.1847,500
249,15.194,15.2,15.1301,15.18,1002
250,15.21,15.21,15.21,15.21,500
253,15.22,15.22,15.22,15.22,650
274,15.1392,15.1392,15.1392,15.1392,2000
280,15.2,15.2,15.2,15.2,100
283,15.22,15.22,15.21,15.21,500
285,15.23,15.23,15.23,15.23,300
290,15.24,15.24,15.24,15.24,100
291,15.24,15.24,15.24,15.24,233
295,15.2,15.2,15.2,15.2,100
297,15.2,15.22,15.19,15.2,3093
298,15.1999,15.1999,15.1999,15.1999,1500
299,15.1999,15.1999,15.17,15.17,1091
300,15.175,15.175,15.175,15.175,400
301,15.18,15.18,15.18,15.18,509
303,15.17,15.17,15.17,15.17,400
304,15.145,15.17,15.145,15.17,600
306,15.17,15.17,15.17,15.17,334
313,15.22,15.22,15.22,15.22,100
314,15.17,15.19,15.17,15.19,300
315,15.17,15.19,15.17,15.19,1100
316,15.18,15.19,15.18,15.18,1500
323,15.14,15.1615,15.14,15.1615,1100
327,15.165,15.165,15.165,15.165,100
330,15.14,15.14,15.14,15.14,400
331,15.1,15.1,15.1,15.1,2000
333,15.09,15.09,15.09,15.09,100
334,15.1,15.1,15.1,15.1,100
336,15.1,15.1,15.1,15.1,100
338,15.09,15.15,15.09,15.15,200
340,15.1,15.1,15.1,15.1,100
341,15.15,15.15,15.15,15.15,100
342,15.09,15.1039,15.09,15.1039,1100
344,15.09,15.09,15.09,15.09,100
345,15.14,15.14,15.14,15.14,100
346,15.09,15.09,15.09,15.09,100
348,15.14,15.14,15.09,15.09,200
349,15.09,15.09,15.09,15.09,100
350,15.14,15.14,15.14,15.14,100
351,15.09,15.09,15.09,15.09,100
352,15.13,15.13,15.13,15.13,100
353,15.14,15.14,15.1,15.1,200
354,15.14,15.14,15.1132,15.14,1200
355,15.14,15.14,15.14,15.14,100
360,15.1399,15.1399,15.125,15.125,800
362,15.13,15.13,15.1299,15.1299,400
364,15.13,15.13,15.13,15.13,100
367,15.13,15.13,15.13,15.13,100
368,15.1,15.1,15.1,15.1,300
373,15.09,15.09,15.09,15.09,100
374,15.01,15.08,15.01,15.08,900
375,15.01,15.01,15.01,15.01,100
376,15.01,15.05,15.01,15.01,533
377,15.05,15.05,15.04,15.04,300
378,15.01,15.01,15.01,15.01,100
379,15,15,15,15,500
380,15,15.04,15,15.01,1200
381,15.02,15.04,15,15.04,1900
382,15.06,15.09,15.02,15.02,700
383,15.01,15.05,15.01,15.05,1762
384,15.03,15.03,15.01,15.01,600
385,14.96,15.01,14.96,15.01,8215
a1520346660,15.15,15.15,15.15,15.15,100
1,15.2,15.2,15.2,15.2,1606
4,15.15,15.15,15.15,15.15,100
5,15.05,15.1,15.05,15.1,400
6,15.05,15.05,15.05,15.05,300
7,15.05,15.05,15.05,15.05,300
8,15.06,15.06,15.05,15.05,400
9,15.05,15.05,15.05,15.05,200
10,15,15.05,15,15.05,300
11,14.95,14.95,14.87,14.95,1175
12,14.99,14.99,14.94,14.99,300
13,14.94,14.94,14.94,14.94,100
14,14.83,14.95,14.8,14.95,2700
34,14.9,14.9,14.85,14.85,4660
38,15.0031,15.0031,14.9,14.93,1600
39,15.05,15.05,15.05,15.05,100
42,15.05,15.05,15.05,15.05,100
44,15,15.04,15,15.04,6200
45,15.07,15.08,15.07,15.08,300
46,15.08,15.08,15.08,15.08,100
47,15.07,15.07,15.07,15.07,100
48,15.08,15.08,15.08,15.08,100
51,15.09,15.1,15.09,15.1,200
54,15.06,15.1,15.06,15.1,200
60,15.1,15.1,15.1,15.1,43500
61,15.1,15.1,15.1,15.1,20000
62,15.1,15.1,15.1,15.1,650
65,15.06,15.06,15.06,15.06,100
67,15.085,15.085,15.085,15.085,19700
68,14.95,15.1,14.95,15.1,41208
71,14.95,14.95,14.95,14.95,100
73,14.94,14.94,14.94,14.94,100
75,14.84,14.84,14.84,14.84,100
76,14.81,14.88,14.81,14.88,300
79,14.77,14.86,14.77,14.8,3630
81,14.75,14.75,14.75,14.75,100
82,14.77,14.8,14.77,14.78,5800
83,14.72,14.72,14.72,14.72,100
87,14.74,14.74,14.74,14.74,100
90,14.74,14.74,14.74,14.74,100
93,14.6201,14.77,14.6201,14.77,5700
96,14.67,14.67,14.64,14.67,1400
97,14.72,14.72,14.695,14.695,700
98,14.72,14.72,14.7,14.7,500
99,14.72,14.72,14.72,14.72,100
102,14.75,14.75,14.75,14.75,300
105,14.78,14.78,14.78,14.78,100
108,14.761,14.82,14.761,14.79,1000
111,14.83,14.83,14.83,14.83,100
114,14.82,14.82,14.82,14.82,100
115,14.83,14.83,14.83,14.83,100
118,14.82,14.82,14.82,14.82,100
