EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,12.96,12.96,12.96,12.96,616
11,12.99,12.99,12.99,12.99,200
53,12.96,12.98,12.96,12.97,3107
58,12.96,12.96,12.93,12.93,200
91,12.96,12.96,12.9599,12.9599,1104
92,12.9599,12.9599,12.9599,12.9599,504
98,12.96,12.96,12.96,12.96,1304
107,12.97,12.97,12.95,12.96,3800
111,12.95,12.95,12.95,12.95,300
210,12.9499,12.95,12.9499,12.95,1400
236,12.95,12.95,12.95,12.95,100
261,12.98,12.98,12.95,12.95,1009
279,13.03,13.03,12.99,12.99,3700
351,13.04,13.04,13.0101,13.0101,233
362,13.05,13.05,13.01,13.01,300
381,13.01,13.05,13.01,13.01,1900
382,13.0001,13.05,13,13.01,2400
383,13,13.03,13,13.03,2200
384,13.03,13.03,13,13.011,3500
385,13,13.03,13,13,3000
386,13.0001,13.05,13,13.03,3300
387,13.035,13.035,13.0302,13.0302,200
389,13.025,13.025,13.025,13.025,100
390,13.01,13.01,13.01,13.01,100
a1520346600,13.21,13.21,13.1,13.1,3062
4,13.18,13.18,13.1,13.1,400
5,13.18,13.18,13.1,13.1,600
6,13.1,13.1,13.1,13.1,300
14,13.15,13.15,12.9759,13.1,1588
18,13.0872,13.0872,13.0872,13.0872,800
23,13.17,13.17,13.15,13.15,1100
56,13.2,13.2,13.15,13.15,400
90,13.11,13.14,13.11,13.11,800
220,13.14,13.17,13.14,13.14,1746
224,13.08,13.16,13.08,13.12,26526
229,13.12,13.12,13.08,13.09,4200
249,13.16,13.16,13.1172,13.1172,450
389,13.13,13.13,13.13,13.13,227
390,13.14,13.14,13.11,13.12,763
a1520433000,13.07,13.07,13.05,13.05,252
3,13.07,13.07,13.07,13.07,1800
9,13.09,13.09,13.09,13.09,100
11,13.07,13.07,13.07,13.07,382
15,13.1,13.1,13.09,13.09,1000
18,13.08,13.08,13.07,13.07,2300
32,13.08,13.08,13.08,13.08,200
58,13.09,13.09,13.07,13.07,3100
109,13.1,13.1,13.09,13.09,877
143,13.1,13.1,13.096,13.096,239
146,13.1,13.1,13.09,13.09,1003
154,13.09,13.1,13.09,13.09,1103
162,13.09,13.1,13.09,13.09,1104
163,13.095,13.095,13.095,13.095,100
169,13.05,13.08,13.05,13.08,4100
181,13.06,13.06,13.06,13.06,463
182,13.08,13.08,13.06,13.07,1900
183,13.08,13.08,13.06,13.06,1800
185,13.075,13.08,13.04,13.05,6100
204,13.075,13.08,13.05,13.05,7600
205,13.05,13.075,13.04,13.075,2600
208,13.03,13.04,13.03,13.03,4000
221,13.03,13.03,13.03,13.03,200
284,13.0698,13.0698,13.0698,13.0698,500
310,13.05,13.06,13.05,13.06,2825
390,13.1,13.1,13.1,13.1,200
a1520519400,13.01,13.01,13.01,13.01,764
1,13.01,13.01,13.01,13.01,1141
2,13.01,13.01,13.01,13.01,200
3,12.96,12.96,12.922,12.95,3571
4,12.96,12.96,12.96,12.96,2400
12,12.98,12.98,12.98,12.98,400
13,12.99,12.99,12.98,12.98,1100
19,13.01,13.01,13,13,1700
30,13.03,13.06,13.02,13.0201,3211
35,13.04,13.04,13.04,13.04,100
44,12.985,13.03,12.985,13.02,3800
53,13.005,13.04,12.94,12.97,24240
55,13,13,13,13,200
57,13.0297,13.0299,13.0297,13.0299,1300
61,13.03,13.03,13.0299,13.0299,6300
62,13.03,13.04,13.03,13.03,8000
72,13.04,13.04,13.04,13.04,900
73,13.05,13.05,13.04,13.04,2100
79,13.05,13.05,13.05,13.05,1300
92,13.05,13.05,13.05,13.05,1000
99,13.05,13.05,13.05,13.05,400
135,13.05,13.06,13.05,13.05,10600
136,13.05,13.05,13.05,13.05,1300
155,13.05,13.05,13.05,13.05,2500
162,13.04,13.04,13.04,13.04,3444
163,13.04,13.04,13.04,13.04,100
167,13.04,13.04,13.04,13.04,1000
173,13.0499,13.05,13.0499,13.05,1000
204,13.05,13.05,13.05,13.05,2100
224,13.05,13.05,13.05,13.05,1000
233,13.05,13.05,13.0499,13.05,1000
244,13.05,13.05,13.05,13.05,200
250,13.042,13.05,13.042,13.05,400
266,13.0499,13.05,13.0499,13.05,1000
285,13.05,13.05,13.05,13.05,500
293,13.05,13.05,13.05,13.05,1100
298,13.05,13.05,13.05,13.05,3900
310,13.05,13.05,13.05,13.05,1000
314,13.05,13.05,13.05,13.05,1400
318,13.05,13.05,13.05,13.05,2100
336,13.05,13.05,13.05,13.05,1300
349,13.05,13.05,13.05,13.05,900
350,13.05,13.05,13.05,13.05,2000
356,13.0425,13.045,13.04,13.04,1200
357,13.05,13.05,13.05,13.05,500
373,13.05,13.05,13.05,13.05,800
390,13.05,13.06,13.05,13.06,1100
a1520605800,13.1,13.1,13.1,13.1,325
10,13.0961,13.0961,13.075,13.095,1500
11,13.119,13.119,13.075,13.11,2022
12,13.12,13.12,13.1,13.1,722
13,13.101,13.12,13.075,13.075,1000
14,13.1,13.13,13.1,13.1,1600
15,13.1164,13.14,13.1164,13.13,1017
31,13.1095,13.11,13.1095,13.11,2000
53,13.16,13.16,13.1599,13.16,400
65,13.16,13.16,13.16,13.16,200
70,13.1435,13.15,13.1435,13.15,200
98,13.16,13.16,13.16,13.16,5500
134,13.17,13.17,13.17,13.17,300
135,13.17,13.17,13.17,13.17,100
136,13.17,13.17,13.17,13.17,300
138,13.17,13.17,13.17,13.17,100
139,13.17,13.17,13.17,13.17,100
141,13.17,13.17,13.17,13.17,100
142,13.17,13.17,13.17,13.17,100
161,13.17,13.17,13.17,13.17,100
167,13.17,13.17,13.17,13.17,100
183,13.2,13.2,13.18,13.18,1846
192,13.181,13.181,13.181,13.181,200
196,13.192,13.192,13.192,13.192,600
220,13.2,13.2,13.19,13.19,2000
221,13.2,13.21,13.2,13.2,6600
239,13.16,13.2,13.16,13.2,12636
293,13.21,13.21,13.21,13.21,500
330,13.15,13.18,13.15,13.18,10500
TIMEZONE_OFFSET=-240
a1520861400,13.25,13.25,13.25,13.25,2000
1,13.25,13.25,13.25,13.25,1990
7,13.3,13.3,13.3,13.3,500
18,13.34,13.38,13.34,13.345,3200
19,13.35,13.38,13.35,13.38,1600
21,13.35,13.39,13.15,13.37,5133
119,13.39,13.39,13.37,13.37,1150
139,13.39,13.39,13.37,13.37,600
214,13.39,13.39,13.39,13.39,800
243,13.39,13.39,13.39,13.39,200
