EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,6.35,6.35,6.35,6.35,964
10,6.32,6.32,6.3107,6.3107,11300
36,6.33,6.33,6.33,6.33,100
37,6.32,6.32,6.32,6.32,100
47,6.31,6.31,6.31,6.31,100
57,6.33,6.33,6.33,6.33,100
67,6.32,6.32,6.32,6.32,100
76,6.33,6.33,6.33,6.33,100
83,6.33,6.33,6.33,6.33,100
88,6.33,6.33,6.33,6.33,100
99,6.315,6.315,6.315,6.315,100
102,6.335,6.335,6.33,6.33,929
107,6.3214,6.3214,6.3214,6.3214,100
156,6.3314,6.3314,6.3314,6.3314,153
216,6.36,6.36,6.35,6.35,2809
219,6.3701,6.3707,6.36,6.37,6214
224,6.37,6.37,6.37,6.37,278
229,6.37,6.37,6.37,6.37,1515
233,6.37,6.37,6.37,6.37,170
236,6.37,6.37,6.37,6.37,100
243,6.37,6.37,6.37,6.37,1002
247,6.37,6.37,6.37,6.37,100
251,6.3715,6.3715,6.37,6.37,5650
256,6.37,6.37,6.37,6.37,900
260,6.37,6.37,6.37,6.37,100
263,6.37,6.37,6.37,6.37,701
266,6.37,6.37,6.37,6.37,100
276,6.32,6.37,6.32,6.37,746
280,6.321,6.321,6.321,6.321,2500
342,6.3272,6.3272,6.3272,6.3272,2000
353,6.3299,6.3299,6.3299,6.3299,501
370,6.327,6.327,6.32,6.321,3025
375,6.3299,6.3299,6.3299,6.3299,501
378,6.33,6.33,6.325,6.325,400
380,6.32,6.32,6.32,6.32,100
a1520346600,6.41,6.41,6.41,6.41,3273
1,6.4,6.4,6.4,6.4,1200
9,6.3933,6.3933,6.3933,6.3933,1171
11,6.4,6.4,6.4,6.4,300
14,6.39,6.39,6.39,6.39,100
15,6.39,6.395,6.39,6.395,900
21,6.38,6.39,6.38,6.39,2400
22,6.38,6.38,6.38,6.38,100
30,6.37,6.37,6.37,6.37,150
31,6.39,6.39,6.39,6.39,1000
39,6.39,6.39,6.39,6.39,100
43,6.39,6.39,6.39,6.39,100
46,6.4,6.4,6.4,6.4,100
49,6.3901,6.3901,6.3901,6.3901,400
53,6.41,6.41,6.41,6.41,100
59,6.41,6.41,6.41,6.41,100
65,6.41,6.41,6.41,6.41,100
71,6.42,6.42,6.42,6.42,100
78,6.42,6.42,6.42,6.42,100
83,6.42,6.42,6.42,6.42,100
86,6.4,6.4,6.4,6.4,1652
106,6.38,6.38,6.38,6.38,124
117,6.3993,6.3993,6.3988,6.3988,2200
124,6.38,6.3801,6.375,6.38,1400
151,6.3762,6.38,6.375,6.375,900
152,6.38,6.38,6.377,6.3799,1500
158,6.37,6.37,6.37,6.37,800
161,6.37,6.37,6.37,6.37,3000
199,6.3899,6.3899,6.3899,6.3899,500
219,6.37,6.37,6.37,6.37,100
220,6.38,6.38,6.38,6.38,500
228,6.371,6.371,6.371,6.371,300
243,6.38,6.38,6.375,6.375,1350
248,6.38,6.38,6.375,6.375,1240
265,6.37,6.37,6.37,6.37,200
271,6.3962,6.3962,6.38,6.38,2000
354,6.39,6.39,6.39,6.39,1138
356,6.37,6.37,6.37,6.37,200
366,6.3701,6.3701,6.3701,6.3701,755
374,6.3882,6.3882,6.3882,6.3882,2000
377,6.3714,6.3714,6.3714,6.3714,100
378,6.37,6.39,6.3623,6.37,6228
379,6.36,6.37,6.35,6.37,7800
387,6.38,6.38,6.38,6.38,100
390,6.38,6.38,6.38,6.38,100
a1520433000,6.37,6.37,6.37,6.37,4251
6,6.37,6.37,6.37,6.37,137
7,6.34,6.34,6.34,6.34,1625
35,6.371,6.371,6.371,6.371,100
41,6.371,6.371,6.371,6.371,100
45,6.37,6.37,6.37,6.37,100
48,6.37,6.37,6.37,6.37,100
52,6.37,6.37,6.37,6.37,100
56,6.371,6.371,6.371,6.371,100
60,6.37,6.37,6.37,6.37,100
64,6.37,6.37,6.37,6.37,100
68,6.37,6.37,6.37,6.37,100
72,6.37,6.37,6.37,6.37,100
76,6.37,6.37,6.37,6.37,100
80,6.37,6.37,6.37,6.37,100
84,6.37,6.37,6.37,6.37,100
86,6.3984,6.3984,6.385,6.385,2700
97,6.37,6.37,6.37,6.37,100
101,6.37,6.37,6.37,6.37,100
103,6.37,6.37,6.37,6.37,100
106,6.37,6.37,6.37,6.37,100
111,6.37,6.37,6.37,6.37,100
112,6.37,6.37,6.37,6.37,100
115,6.37,6.37,6.37,6.37,100
120,6.37,6.37,6.37,6.37,100
125,6.37,6.37,6.37,6.37,100
129,6.37,6.373,6.37,6.373,800
135,6.37,6.37,6.37,6.37,100
137,6.375,6.379,6.375,6.379,4600
140,6.3738,6.3738,6.3738,6.3738,750
146,6.37,6.37,6.37,6.37,100
147,6.3311,6.37,6.3311,6.37,1000
151,6.341,6.341,6.341,6.341,100
156,6.34,6.34,6.34,6.34,100
162,6.34,6.34,6.34,6.34,100
168,6.34,6.34,6.34,6.34,100
174,6.34,6.34,6.34,6.34,100
178,6.3476,6.3476,6.3476,6.3476,500
180,6.341,6.341,6.341,6.341,100
186,6.34,6.34,6.34,6.34,100
187,6.35,6.35,6.35,6.35,426
192,6.34,6.3468,6.34,6.3468,2100
198,6.34,6.34,6.34,6.34,100
204,6.34,6.34,6.34,6.34,100
205,6.35,6.35,6.35,6.35,500
208,6.3414,6.3414,6.34,6.34,2000
210,6.34,6.34,6.34,6.34,100
215,6.33,6.34,6.33,6.34,1107
216,6.33,6.33,6.33,6.33,100
222,6.32,6.32,6.32,6.32,100
228,6.32,6.32,6.32,6.32,100
234,6.33,6.33,6.33,6.33,100
238,6.345,6.345,6.345,6.345,448
240,6.33,6.33,6.33,6.33,100
246,6.32,6.32,6.32,6.32,100
252,6.321,6.321,6.321,6.321,100
258,6.32,6.32,6.32,6.32,100
259,6.33,6.33,6.325,6.3299,2034
270,6.321,6.321,6.321,6.321,100
275,6.32,6.32,6.32,6.32,100
279,6.325,6.325,6.325,6.325,160
280,6.321,6.321,6.321,6.321,100
282,6.33,6.33,6.3299,6.3299,1000
285,6.32,6.32,6.32,6.32,100
286,6.33,6.33,6.33,6.33,500
288,6.33,6.33,6.33,6.33,150
290,6.32,6.32,6.32,6.32,100
295,6.321,6.321,6.321,6.321,100
300,6.32,6.32,6.32,6.32,100
304,6.321,6.321,6.321,6.321,100
305,6.33,6.33,6.33,6.33,100
309,6.321,6.321,6.321,6.321,100
