EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,7.22,7.22,7.2,7.21,28329
1,7.25,7.26,7.235,7.235,5119
2,7.27,7.27,7.25,7.25,2462
3,7.26,7.27,7.24,7.27,13434
4,7.27,7.27,7.253,7.255,2312
5,7.285,7.285,7.27,7.27,900
6,7.29,7.3,7.285,7.285,19691
7,7.29,7.29,7.28,7.285,303
8,7.295,7.295,7.285,7.285,3900
9,7.31,7.31,7.295,7.295,3650
10,7.31,7.32,7.31,7.31,7537
11,7.31,7.31,7.31,7.31,5400
12,7.305,7.31,7.305,7.31,6149
13,7.31,7.315,7.31,7.31,14325
14,7.305,7.31,7.3,7.3,4916
15,7.31,7.31,7.3,7.3,200
16,7.3,7.3,7.29,7.3,6100
17,7.29,7.3,7.285,7.3,11400
18,7.29,7.295,7.29,7.29,2635
19,7.285,7.295,7.285,7.29,2800
20,7.28,7.29,7.28,7.29,1200
21,7.28,7.28,7.28,7.28,1900
22,7.28,7.285,7.28,7.28,1700
23,7.28,7.285,7.28,7.28,5700
24,7.28,7.28,7.28,7.28,900
26,7.2962,7.3,7.29,7.29,5100
27,7.3,7.3,7.3,7.3,200
28,7.3,7.3,7.3,7.3,600
29,7.29,7.295,7.29,7.29,3100
30,7.3,7.305,7.29,7.29,3700
31,7.295,7.3,7.295,7.3,200
32,7.295,7.295,7.29,7.29,6125
33,7.3,7.3,7.295,7.295,400
35,7.3,7.3,7.3,7.3,800
36,7.295,7.295,7.295,7.295,2500
37,7.3,7.3,7.29,7.295,13600
38,7.3,7.3,7.29,7.29,8800
39,7.29,7.3,7.29,7.295,11000
40,7.32,7.32,7.3,7.3,13603
41,7.31,7.315,7.31,7.315,5900
42,7.32,7.32,7.31,7.315,23342
44,7.31,7.315,7.31,7.315,5288
45,7.3,7.31,7.3,7.31,8730
46,7.305,7.31,7.3,7.3,1400
47,7.305,7.305,7.3,7.3,1720
48,7.3,7.305,7.3,7.3,3496
49,7.31,7.31,7.3,7.3,600
50,7.315,7.315,7.305,7.305,4900
52,7.315,7.315,7.31,7.31,2980
53,7.315,7.315,7.31,7.315,1000
54,7.315,7.315,7.315,7.315,200
55,7.315,7.315,7.315,7.315,15550
56,7.315,7.34,7.31,7.315,36995
57,7.32,7.32,7.315,7.315,4752
58,7.325,7.325,7.325,7.325,100
59,7.32,7.325,7.32,7.32,1200
60,7.32,7.325,7.32,7.325,900
61,7.32,7.3276,7.32,7.325,5428
62,7.32,7.325,7.32,7.325,500
63,7.325,7.325,7.32,7.325,10551
64,7.325,7.33,7.325,7.325,500
65,7.32,7.33,7.32,7.325,900
66,7.335,7.34,7.325,7.325,18413
67,7.335,7.335,7.33,7.335,900
68,7.34,7.34,7.34,7.34,100
69,7.335,7.335,7.335,7.335,100
70,7.335,7.3353,7.33,7.33,2997
71,7.32,7.335,7.32,7.33,10309
72,7.315,7.32,7.31,7.32,2822
73,7.32,7.32,7.31,7.31,2717
74,7.31,7.31,7.31,7.31,100
75,7.31,7.315,7.31,7.315,3696
76,7.3,7.301,7.3,7.3,1102
77,7.3,7.305,7.3,7.305,1000
78,7.3,7.305,7.3,7.3,1200
79,7.3,7.31,7.3,7.305,1490
80,7.315,7.325,7.31,7.31,17743
81,7.31,7.31,7.31,7.31,200
82,7.315,7.32,7.315,7.315,800
83,7.315,7.3162,7.315,7.3162,3210
84,7.32,7.32,7.32,7.32,600
85,7.32,7.33,7.32,7.32,3500
86,7.3201,7.3201,7.3201,7.3201,100
87,7.325,7.325,7.325,7.325,200
88,7.32,7.33,7.32,7.33,5900
89,7.33,7.33,7.325,7.33,5450
90,7.33,7.34,7.33,7.33,4996
91,7.335,7.335,7.335,7.335,300
92,7.335,7.335,7.335,7.335,100
93,7.33,7.335,7.33,7.33,7800
94,7.34,7.34,7.33,7.33,8000
95,7.34,7.34,7.335,7.335,500
96,7.34,7.34,7.335,7.34,5100
97,7.35,7.36,7.34,7.34,6481
98,7.35,7.3501,7.35,7.35,3917
100,7.34,7.34,7.34,7.34,5800
101,7.345,7.35,7.34,7.34,8510
102,7.355,7.355,7.35,7.35,1500
103,7.36,7.36,7.36,7.36,400
104,7.35,7.37,7.35,7.36,15377
105,7.355,7.355,7.355,7.355,500
106,7.355,7.355,7.35,7.355,3200
107,7.355,7.355,7.355,7.355,200
108,7.36,7.36,7.355,7.355,1700
109,7.36,7.36,7.36,7.36,300
110,7.36,7.365,7.36,7.36,14489
111,7.365,7.365,7.365,7.365,300
112,7.3695,7.3695,7.36,7.365,12943
113,7.365,7.37,7.36,7.37,1500
114,7.36,7.365,7.36,7.365,600
115,7.37,7.37,7.36,7.37,5140
116,7.37,7.37,7.37,7.37,400
117,7.365,7.37,7.36,7.3601,11620
118,7.36,7.365,7.35,7.365,4907
119,7.35,7.36,7.35,7.355,1316
120,7.35,7.35,7.35,7.35,900
121,7.355,7.355,7.35,7.35,200
122,7.35,7.36,7.35,7.3599,3095
123,7.36,7.37,7.34,7.355,56020
124,7.35,7.36,7.35,7.36,3800
125,7.35,7.355,7.35,7.35,500
126,7.35,7.355,7.35,7.35,1535
127,7.355,7.355,7.3389,7.34,49190
128,7.35,7.355,7.35,7.355,800
129,7.355,7.36,7.35,7.355,1500
130,7.37,7.37,7.36,7.36,6600
131,7.375,7.375,7.37,7.37,4684
132,7.38,7.38,7.37,7.37,6700
133,7.38,7.38,7.375,7.375,200
134,7.37,7.375,7.37,7.375,500
135,7.37,7.375,7.37,7.37,14624
136,7.37,7.37,7.37,7.37,2997
137,7.37,7.375,7.37,7.37,1600
138,7.37,7.37,7.37,7.37,2200
139,7.37,7.37,7.365,7.365,200
140,7.37,7.37,7.365,7.37,1200
141,7.365,7.37,7.365,7.37,300
142,7.37,7.37,7.37,7.37,100
143,7.36,7.37,7.36,7.37,400
144,7.37,7.37,7.365,7.365,300
145,7.365,7.37,7.365,7.37,200
146,7.37,7.37,7.365,7.37,568
147,7.37,7.37,7.365,7.365,400
148,7.365,7.37,7.365,7.37,1500
149,7.365,7.37,7.36,7.37,800
150,7.37,7.37,7.36,7.37,956
151,7.3601,7.37,7.3601,7.365,648
152,7.37,7.37,7.365,7.37,500
153,7.36,7.37,7.36,7.37,300
154,7.385,7.385,7.365,7.365,19596
155,7.37,7.39,7.365,7.385,28108
156,7.37,7.385,7.37,7.38,23000
