EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,12.2755,12.3,12.23,12.3,8937
1,12.25,12.295,12.25,12.295,600
2,12.31,12.31,12.25,12.29,1206
3,12.39,12.39,12.3,12.3,700
4,12.37,12.395,12.34,12.395,1590
5,12.435,12.435,12.37,12.37,1400
6,12.4,12.41,12.4,12.41,400
8,12.365,12.4,12.36,12.39,6644
9,12.35,12.36,12.31,12.32,3161
10,12.29,12.33,12.255,12.33,2800
11,12.32,12.32,12.31,12.31,500
12,12.29,12.32,12.29,12.31,3801
13,12.325,12.33,12.28,12.29,2700
14,12.23,12.31,12.23,12.31,3870
15,12.225,12.25,12.2,12.2,2985
16,12.23,12.25,12.23,12.23,700
17,12.22,12.24,12.21,12.23,4600
18,12.2,12.23,12.2,12.22,1414
19,12.19,12.2,12.18,12.2,700
20,12.17,12.19,12.17,12.18,1800
21,12.14,12.18,12.13,12.17,15704
22,12.13,12.15,12.13,12.15,2800
23,12.18,12.18,12.13,12.13,2999
24,12.18,12.18,12.15,12.16,1400
25,12.2,12.22,12.175,12.18,7899
26,12.16,12.18,12.16,12.18,300
27,12.19,12.22,12.18,12.18,3050
28,12.18,12.2,12.18,12.18,2900
29,12.17,12.18,12.165,12.18,1286
30,12.17,12.18,12.155,12.18,7091
31,12.15,12.17,12.14,12.17,6600
32,12.14,12.14,12.13,12.14,2837
33,12.14,12.14,12.11,12.13,3400
34,12.13,12.15,12.13,12.15,800
35,12.125,12.13,12.105,12.13,5625
36,12.08,12.125,12.08,12.125,1519
37,12.09,12.1,12.07,12.08,4092
38,12.08,12.11,12.08,12.09,1000
39,12.1,12.1,12.09,12.09,1300
40,12.06,12.095,12.06,12.095,3344
41,12.05,12.05,12.02,12.05,4600
42,12.03,12.04,12.025,12.025,1600
43,12.02,12.03,12.02,12.03,500
44,11.999,12.03,11.999,12.03,2200
45,12.02,12.04,11.98,11.99,4800
46,12.025,12.025,12.01,12.01,1449
47,12.02,12.025,12.02,12.025,2400
48,12.02,12.05,11.99,12.02,3500
49,12.02,12.03,12.02,12.03,900
50,11.9999,12.01,11.99,12,3400
51,12.01,12.01,11.99,11.99,2200
52,12.005,12.005,12,12,300
53,12.025,12.03,12.005,12.01,5032
54,12.05,12.05,12.025,12.03,1400
55,12.04,12.06,12.035,12.05,3400
56,12.045,12.06,12.04,12.04,5600
57,12.05,12.06,12.045,12.05,1800
58,12.03,12.05,12.03,12.05,700
59,12.07,12.08,12.04,12.04,23399
60,12.06,12.065,12.05,12.06,1200
62,12.03,12.06,12.02,12.06,1804
63,11.98,12.02,11.98,12.02,1700
64,11.95,11.99,11.95,11.97,6335
65,11.98,11.99,11.945,11.96,3803
66,11.99,11.99,11.97,11.97,1900
67,12.01,12.01,11.99,12,1900
69,11.99,12.01,11.99,12.01,3000
70,11.985,11.99,11.97,11.97,3295
71,12,12,11.985,11.99,2504
72,11.99,11.99,11.99,11.99,700
73,12.01,12.01,11.98,11.98,5098
74,12.04,12.04,12.04,12.04,700
75,12.03,12.05,12.03,12.05,2500
76,12.03,12.04,12.03,12.03,1600
77,12.015,12.015,12.015,12.015,100
78,12,12.02,12,12.02,3300
79,12.02,12.02,12.005,12.01,900
80,12.02,12.03,12.015,12.02,4200
81,12.03,12.04,12.02,12.02,2500
82,12.02,12.0262,12.015,12.0262,3145
83,12.02,12.02,12.01,12.015,1100
84,12.04,12.04,12,12.01,36603
85,12.045,12.05,12.04,12.04,400
86,12.035,12.05,12.03,12.04,1700
87,12.1,12.1,12.035,12.04,4700
88,12.08,12.09,12.075,12.09,2920
89,12.1,12.12,12.08,12.08,7000
90,12.11,12.11,12.11,12.11,100
91,12.13,12.14,12.105,12.11,21633
92,12.135,12.15,12.13,12.13,6466
93,12.2,12.2,12.13,12.13,10600
94,12.19,12.2,12.19,12.2,800
95,12.205,12.215,12.2,12.2,4675
96,12.195,12.2,12.19,12.2,1200
97,12.2,12.2,12.19,12.19,3075
98,12.165,12.205,12.165,12.2,2600
99,12.18,12.2,12.17,12.17,12807
100,12.2,12.2,12.18,12.18,1900
101,12.24,12.2425,12.2,12.2,2800
102,12.28,12.28,12.24,12.24,4569
103,12.24,12.29,12.24,12.28,6111
104,12.21,12.24,12.21,12.24,3088
105,12.21,12.22,12.21,12.22,700
106,12.24,12.24,12.215,12.22,2200
107,12.22,12.23,12.22,12.23,1600
108,12.24,12.24,12.22,12.23,6100
109,12.24,12.24,12.24,12.24,300
110,12.24,12.24,12.23,12.23,1100
111,12.21,12.24,12.21,12.24,2230
112,12.24,12.24,12.21,12.21,2600
113,12.21,12.25,12.21,12.24,2100
114,12.25,12.25,12.21,12.21,1605
115,12.24,12.24,12.24,12.24,400
116,12.2,12.23,12.19,12.23,3600
117,12.205,12.21,12.2,12.2,300
118,12.24,12.24,12.205,12.21,3200
119,12.19,12.23,12.185,12.23,16900
120,12.23,12.23,12.19,12.19,900
121,12.25,12.25,12.22,12.22,1494
122,12.23,12.23,12.23,12.23,800
123,12.25,12.25,12.2299,12.2299,2800
124,12.28,12.28,12.23,12.23,1700
125,12.27,12.28,12.26,12.26,2600
126,12.26,12.28,12.26,12.28,700
127,12.29,12.29,12.26,12.26,1400
128,12.28,12.29,12.28,12.29,1200
129,12.28,12.3,12.28,12.3,600
130,12.31,12.31,12.29,12.29,1300
131,12.32,12.33,12.3,12.3,1100
132,12.3,12.31,12.3,12.31,1235
133,12.29,12.29,12.28,12.28,796
134,12.29,12.29,12.29,12.29,700
135,12.29,12.3,12.29,12.29,2800
136,12.29,12.29,12.29,12.29,100
137,12.3,12.3,12.3,12.3,1700
138,12.33,12.33,12.31,12.31,800
139,12.3,12.33,12.3,12.33,2296
140,12.3,12.3,12.29,12.3,2100
141,12.3,12.31,12.29,12.29,900
142,12.305,12.31,12.3,12.3,1000
143,12.32,12.32,12.315,12.32,1600
144,12.31,12.31,12.31,12.31,100
145,12.3,12.31,12.3,12.31,3400
146,12.31,12.31,12.29,12.3,1988
147,12.32,12.32,12.32,12.32,400
148,12.3,12.31,12.29,12.31,1699
149,12.3,12.31,12.295,12.3,1500
150,12.29,12.31,12.28,12.305,2300
151,12.27,12.28,12.27,12.28,1300
152,12.28,12.28,12.265,12.27,3498
153,12.28,12.28,12.27,12.27,700
154,12.28,12.28,12.28,12.28,200
155,12.29,12.29,12.29,12.29,900
