EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,17,17,17,17,24117
1,16.93,16.93,16.93,16.93,300
3,17,17.01,16.99,16.99,2482
4,17.04,17.04,17,17,999
6,17.08,17.09,17.08,17.09,1100
7,17.11,17.14,17.11,17.14,3712
8,17.1,17.11,17.09,17.1,3094
9,17.1,17.11,17.085,17.095,2566
10,17.12,17.12,17.11,17.115,900
11,17.1,17.115,17.085,17.115,2087
12,17.13,17.13,17.1,17.1,4131
13,17.19,17.19,17.14,17.14,4607
14,17.18,17.22,17.18,17.2,1000
15,17.15,17.17,17.15,17.17,1300
16,17.15,17.18,17.15,17.15,7074
17,17.13,17.1624,17.13,17.1624,1375
18,17.1,17.12,17.1,17.12,1100
19,17.08,17.1,17.08,17.1,1506
20,17.08,17.08,17.07,17.08,1311
21,17.09,17.09,17.08,17.08,300
22,17.07,17.08,17.07,17.08,954
23,17.08,17.08,17.08,17.08,476
24,17.07,17.07,17.06,17.07,1200
25,17.07,17.07,17.07,17.07,200
26,17.08,17.08,17.065,17.07,1378
27,17.08,17.08,17.08,17.08,200
28,17.1,17.1,17.08,17.08,1928
29,17.1099,17.1099,17.1,17.1,3500
30,17.08,17.09,17.08,17.09,700
31,17.08,17.105,17.08,17.09,2617
32,17.09,17.09,17.08,17.08,500
33,17.1,17.1,17.1,17.1,707
34,17.1,17.1,17.09,17.09,1900
35,17.09,17.1,17.09,17.1,1191
36,17.07,17.09,17.07,17.09,1020
37,17.04,17.06,17.04,17.06,1800
38,17.028,17.03,17.025,17.03,3800
39,17.06,17.06,17.035,17.035,2500
40,17.06,17.07,17.04,17.055,2100
41,17.06,17.065,17.06,17.06,707
42,17.0465,17.055,17.0465,17.05,2000
43,17.02,17.045,17.01,17.04,3489
44,17.01,17.02,17.01,17.015,400
45,17.01,17.03,17.0065,17.015,3200
46,17.01,17.025,17.01,17.01,1300
47,17.0064,17.02,17.0064,17.01,1302
48,17,17.01,17,17,1713
49,16.99,16.995,16.99,16.995,532
50,17,17,17,17,1598
51,16.995,17,16.995,17,300
52,16.99,16.995,16.99,16.995,300
53,17,17,16.99,17,900
54,17,17.015,17,17,1900
55,16.99,17,16.99,17,1900
57,16.94,16.99,16.94,16.99,2634
58,16.96,16.96,16.94,16.94,3300
59,16.98,16.98,16.97,16.97,400
60,16.99,16.99,16.97,16.975,625
61,16.97,16.99,16.97,16.99,1513
62,16.96,16.97,16.96,16.97,1539
64,16.94,16.96,16.94,16.96,1600
65,16.96,16.96,16.9377,16.94,4200
66,16.97,16.97,16.96,16.96,400
67,16.98,16.98,16.97,16.97,300
68,16.99,16.99,16.98,16.98,3300
69,17,17,16.99,16.99,900
70,17,17.01,17,17.01,1300
72,16.965,16.99,16.965,16.99,2383
73,16.965,16.965,16.965,16.965,1800
74,16.98,16.98,16.97,16.97,1496
75,16.99,16.99,16.98,16.98,200
76,16.965,16.98,16.965,16.98,3375
77,16.97,16.98,16.96,16.96,2920
78,16.99,16.99,16.97,16.97,1702
79,16.99,16.995,16.99,16.99,1100
80,17.01,17.01,17,17,700
81,17.01,17.0148,17.01,17.0148,550
82,17.015,17.02,17.015,17.02,400
84,17.02,17.02,17.01,17.0199,300
85,17.015,17.02,17.015,17.02,300
86,17.02,17.02,17.02,17.02,1000
87,17.03,17.03,17.03,17.03,100
88,17.04,17.04,17.03,17.03,2045
89,17.03,17.03,17.03,17.03,1706
90,17.025,17.03,17.025,17.03,200
91,17.05,17.05,17.025,17.025,2300
92,17.06,17.06,17.05,17.055,600
93,17.05,17.05,17.05,17.05,100
94,17.05,17.05,17.05,17.05,300
95,17.06,17.06,17.055,17.055,600
96,17.06,17.06,17.06,17.06,906
97,17.07,17.07,17.055,17.055,1100
98,17.1,17.1,17.08,17.08,1382
99,17.09,17.09,17.09,17.09,400
100,17.09,17.09,17.09,17.09,800
101,17.08,17.08,17.08,17.08,300
102,17.08,17.08,17.08,17.08,800
103,17.1,17.1,17.09,17.09,1000
104,17.12,17.12,17.1,17.1,900
105,17.11,17.12,17.11,17.12,400
106,17.12,17.13,17.12,17.12,800
107,17.13,17.13,17.13,17.13,200
109,17.14,17.14,17.13,17.13,587
110,17.12,17.13,17.12,17.13,3143
111,17.13,17.13,17.13,17.13,100
112,17.12,17.12,17.12,17.12,1057
113,17.12,17.12,17.12,17.12,2200
114,17.13,17.14,17.13,17.13,2800
115,17.12,17.13,17.12,17.13,300
116,17.1358,17.1399,17.125,17.13,1500
119,17.13,17.13,17.13,17.13,200
120,17.14,17.14,17.1364,17.1364,1722
121,17.14,17.14,17.14,17.14,300
122,17.14,17.14,17.13,17.14,1905
123,17.12,17.14,17.12,17.14,503
124,17.11,17.12,17.11,17.12,400
125,17.1,17.11,17.1,17.11,800
126,17.1,17.1,17.1,17.1,200
127,17.09,17.09,17.09,17.09,400
128,17.095,17.1,17.095,17.1,300
129,17.09,17.095,17.09,17.095,300
130,17.1,17.1,17.09,17.09,1000
131,17.12,17.12,17.12,17.12,600
133,17.12,17.12,17.12,17.12,832
134,17.12,17.12,17.11,17.11,300
135,17.11,17.115,17.11,17.115,200
136,17.09,17.11,17.09,17.11,3571
137,17.1,17.1,17.1,17.1,400
139,17.09,17.1,17.09,17.1,1100
140,17.07,17.09,17.07,17.09,1501
141,17.075,17.075,17.075,17.075,100
142,17.075,17.075,17.075,17.075,200
143,17.07,17.07,17.07,17.07,200
144,17.07,17.07,17.07,17.07,600
145,17.06,17.07,17.06,17.0662,600
146,17.065,17.065,17.065,17.065,600
147,17.06,17.07,17.06,17.07,300
148,17.07,17.07,17.07,17.07,600
150,17.06,17.075,17.06,17.075,1100
151,17.07,17.07,17.07,17.07,1000
153,17.07,17.07,17.07,17.07,400
154,17.07,17.07,17.07,17.07,1070
155,17.07,17.07,17.065,17.065,400
156,17.065,17.065,17.06,17.06,300
157,17.065,17.07,17.06,17.07,400
159,17.06,17.06,17.06,17.06,900
160,17.065,17.065,17.065,17.065,200
161,17.08,17.08,17.07,17.07,1600
162,17.08,17.08,17.08,17.08,100
163,17.07,17.08,17.07,17.08,1526
164,17.06,17.075,17.06,17.07,600
166,17.05,17.05,17.05,17.05,800
167,17.04,17.05,17.04,17.05,500
168,17.03,17.04,17.03,17.04,2007
169,17.035,17.035,17.035,17.035,100
170,17.025,17.03,17.025,17.03,500
171,17.025,17.03,17.025,17.03,200
