EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,19.08,19.08,19.08,19.08,948
3,19.01,19.08,19.01,19.08,300
12,19.08,19.08,19.08,19.08,100
19,18.67,18.67,18.251,18.63,12479
20,18.76,19.01,18.76,18.8,3220
21,18.89,19.14,18.78,18.79,6000
22,18.78,19.08,18.775,18.95,9400
23,18.84,18.85,18.75,18.78,2000
24,18.94,19.0012,18.81,18.94,3700
25,18.8,18.92,18.79,18.9,1900
26,18.7,18.8,18.7,18.8,800
27,18.7,18.7,18.7,18.7,1500
32,18.43,18.43,18.43,18.43,100
33,18.3916,18.3916,18.3916,18.3916,300
35,18.39,18.39,18.39,18.39,100
36,18.455,18.71,18.45,18.71,548
37,18.49,18.49,18.49,18.49,100
38,18.71,18.71,18.71,18.71,100
41,18.53,18.53,18.52,18.52,500
42,18.51,18.69,18.51,18.69,200
46,18.52,18.52,18.52,18.52,200
47,18.51,18.51,18.51,18.51,100
51,18.51,18.54,18.51,18.52,600
52,18.54,18.54,18.54,18.54,100
53,18.46,18.58,18.4501,18.53,1400
55,18.46,18.46,18.45,18.45,300
56,18.46,18.46,18.45,18.46,500
59,18.46,18.47,18.46,18.47,300
60,18.5,18.5,18.485,18.485,300
61,18.5174,18.5174,18.47,18.49,1300
67,18.55,18.55,18.55,18.55,100
68,18.55,18.55,18.55,18.55,100
69,18.55,18.55,18.51,18.54,2238
77,18.55,18.55,18.55,18.55,100
80,18.7,18.7,18.55,18.55,200
81,18.69,18.69,18.69,18.69,100
88,18.63,18.63,18.63,18.63,200
89,18.63,18.63,18.57,18.57,200
94,18.55,18.55,18.55,18.55,100
95,18.55,18.68,18.55,18.68,500
99,18.538,18.538,18.538,18.538,300
100,18.64,18.66,18.5,18.5,300
101,18.52,18.52,18.52,18.52,100
106,18.5,18.5,18.5,18.5,100
107,18.5,18.5,18.5,18.5,100
108,18.415,18.55,18.35,18.5475,4503
109,18.13,18.389,18.13,18.38,4345
110,18.2301,18.2301,18.14,18.14,1185
112,18.2301,18.2301,18.2301,18.2301,395
113,18.12,18.16,18.11,18.15,1700
114,18.16,18.16,18.16,18.16,100
119,18.15,18.15,18.15,18.15,200
120,18.25,18.3695,18.24,18.305,900
121,18.3,18.3,18.3,18.3,100
124,18.367,18.367,18.31,18.31,200
125,18.3695,18.37,18.31,18.37,1100
126,18.3,18.31,18.3,18.3,800
127,18.27,18.3,18.25,18.3,400
128,18.26,18.26,18.26,18.26,100
131,18.25,18.25,18.25,18.25,391
133,18.25,18.25,18.25,18.25,500
134,18.25,18.285,18.25,18.25,1970
136,18.32,18.32,18.26,18.29,2400
137,18.31,18.31,18.31,18.31,300
150,18.3,18.35,18.3,18.35,200
151,18.3,18.35,18.3,18.35,1800
152,18.4,18.4,18.4,18.4,200
154,18.635,18.635,18.5,18.5,1100
155,18.6,18.62,18.6,18.62,200
157,18.61,18.65,18.61,18.64,300
159,18.38,18.41,18.38,18.41,600
165,18.44,18.62,18.44,18.62,1200
166,18.62,18.62,18.46,18.46,1600
167,18.75,18.75,18.75,18.75,100
168,18.62,18.73,18.62,18.73,1000
169,18.6105,18.62,18.61,18.61,300
170,18.63,18.72,18.63,18.72,1200
171,18.645,18.645,18.645,18.645,100
178,18.63,18.63,18.63,18.63,100
179,18.57,18.65,18.57,18.65,800
180,18.34,18.57,18.34,18.57,2200
181,18.24,18.27,18.24,18.24,1600
185,18.24,18.24,18.24,18.24,100
186,18.365,18.365,18.365,18.365,100
187,18.355,18.355,18.355,18.355,100
191,18.3,18.315,18.3,18.315,400
192,18.21,18.21,18.21,18.21,100
193,18.3278,18.3278,18.3278,18.3278,110
196,18.19,18.19,18.19,18.19,100
201,18.18,18.18,18.18,18.18,100
203,18.19,18.19,18.19,18.19,100
205,18.29,18.29,18.29,18.29,100
206,18.295,18.295,18.295,18.295,100
207,18.3,18.3,18.3,18.3,200
210,18.24,18.24,18.24,18.24,100
211,18.25,18.25,18.25,18.25,100
212,18.325,18.325,18.325,18.325,100
217,18.36,18.36,18.36,18.36,100
219,18.3,18.3,18.3,18.3,100
220,18.34,18.34,18.3,18.3,200
227,18.36,18.36,18.3,18.3,200
229,18.3,18.33,18.3,18.33,900
230,18.36,18.36,18.29,18.29,200
232,18.3242,18.3242,18.3242,18.3242,250
234,18.29,18.29,18.29,18.29,100
236,18.35,18.3795,18.335,18.35,600
237,18.321,18.35,18.321,18.35,400
238,18.35,18.35,18.35,18.35,100
239,18.38,18.38,18.38,18.38,100
242,18.32,18.38,18.32,18.35,8711
243,18.37,18.38,18.365,18.365,500
244,18.38,18.38,18.38,18.38,100
245,18.46,18.48,18.38,18.405,900
246,18.47,18.47,18.47,18.47,100
248,18.69,18.7999,18.65,18.7999,850
249,18.72,18.72,18.72,18.72,100
250,18.52,18.75,18.52,18.75,300
255,18.77,18.77,18.77,18.77,100
257,18.68,18.68,18.68,18.68,100
258,18.7,18.7,18.7,18.7,100
261,18.6467,18.69,18.6467,18.69,400
262,18.4664,18.633,18.4664,18.633,4350
263,18.27,18.47,18.1404,18.47,973
268,18.465,18.465,18.465,18.465,100
269,18.36,18.37,18.31,18.311,3000
271,18.2,18.38,18.18,18.37,2461
273,18.19,18.19,18.19,18.19,500
274,18.2,18.2,18.2,18.2,100
275,18.15,18.15,18.15,18.15,100
277,18.26,18.26,18.25,18.25,500
278,18.25,18.2745,18.25,18.26,500
283,18.3,18.3,18.3,18.3,250
284,18.26,18.26,18.26,18.26,400
285,18.27,18.27,18.27,18.27,500
286,18.25,18.25,18.25,18.25,100
288,18.27,18.27,18.25,18.25,800
289,18.27,18.27,18.27,18.27,200
290,18.3,18.3,18.27,18.29,900
293,18.35,18.35,18.275,18.275,1300
294,18.35,18.35,18.35,18.35,200
300,18.3952,18.3952,18.3952,18.3952,100
301,18.345,18.345,18.25,18.34,2100
305,18.42,18.42,18.42,18.42,100
310,18.345,18.345,18.28,18.345,300
311,18.345,18.35,18.345,18.35,300
316,18.28,18.28,18.28,18.28,100
318,18.41,18.41,18.41,18.41,100
321,18.26,18.345,18.26,18.345,300
322,18.27,18.27,18.26,18.26,900
325,18.34,18.34,18.34,18.34,100
326,18.42,18.42,18.42,18.42,100
328,18.28,18.28,18.28,18.28,100
329,18.39,18.39,18.26,18.26,200
335,18.37,18.37,18.335,18.335,200
336,18.34,18.37,18.335,18.335,500
