EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,57.04,57.04,57.04,57.04,29934
1,57.21,57.21,56.9601,57.09,4495
2,57.22,57.3,57.22,57.22,3225
3,57.11,57.2,57.03,57.18,3863
4,57.29,57.33,57.15,57.18,16568
5,57.29,57.3,57.24,57.26,3310
6,57.42,57.45,57.28,57.3,3227
7,57.56,57.66,57.44,57.46,7074
8,57.75,57.75,57.6,57.62,11012
9,57.81,57.87,57.78,57.78,5300
10,57.76,57.83,57.71,57.83,2300
11,57.7,57.749,57.63,57.71,6255
12,57.79,57.8,57.64,57.65,6779
13,57.655,57.79,57.57,57.77,31660
14,57.65,57.71,57.64,57.68,22477
15,57.53,57.65,57.51,57.65,34526
16,57.74,57.84,57.54,57.54,34322
17,57.59,57.77,57.56,57.75,8239
18,57.73,57.75,57.54,57.57,35340
19,57.62,57.73,57.6,57.73,10282
20,57.54,57.63,57.5,57.6,14441
21,57.42,57.54,57.395,57.53,7045
22,57.45,57.48,57.4,57.405,4589
23,57.49,57.49,57.45,57.45,1800
24,57.46,57.51,57.4387,57.5,6536
25,57.54,57.56,57.4489,57.4489,10382
26,57.46,57.54,57.44,57.53,3306
27,57.48,57.48,57.41,57.43,2443
28,57.44,57.48,57.42,57.46,3100
29,57.33,57.41,57.33,57.4,3234
30,57.32,57.33,57.25,57.33,2400
31,57.27,57.41,57.27,57.33,7442
32,57.29,57.32,57.27,57.29,3861
33,57.29,57.32,57.29,57.29,2100
34,57.45,57.45,57.32,57.32,4356
35,57.44,57.44,57.4,57.42,2087
36,57.47,57.49,57.43,57.435,5024
37,57.36,57.48,57.36,57.46,7028
38,57.35,57.37,57.33,57.35,3620
39,57.3,57.38,57.27,57.36,3900
40,57.25,57.32,57.25,57.32,3164
41,57.29,57.3,57.22,57.24,2903
42,57.27,57.3,57.195,57.29,3800
43,57.34,57.36,57.28,57.28,2051
44,57.3,57.32,57.29,57.32,2351
45,57.23,57.29,57.21,57.28,2100
46,57.27,57.28,57.2,57.2,2600
47,57.43,57.43,57.25,57.25,6221
48,57.42,57.44,57.4,57.43,3607
49,57.4,57.4,57.37,57.4,1208
50,57.42,57.43,57.39,57.4,3137
51,57.41,57.42,57.4,57.41,4904
52,57.38,57.4,57.34,57.4,3892
53,57.42,57.44,57.39,57.39,5048
54,57.34,57.42,57.34,57.41,2000
55,57.3,57.37,57.3,57.33,1900
56,57.34,57.34,57.26,57.3,4201
57,57.28,57.34,57.27,57.34,4008
58,57.32,57.32,57.29,57.29,1828
59,57.273,57.32,57.273,57.32,3029
60,57.34,57.34,57.3,57.32,3100
61,57.37,57.38,57.34,57.34,6730
62,57.31,57.355,57.31,57.34,4800
63,57.32,57.34,57.3,57.33,2930
64,57.25,57.32,57.24,57.31,4516
65,57.24,57.27,57.22,57.26,4102
66,57.2,57.25,57.2,57.24,3602
67,57.3,57.3,57.22,57.22,2000
68,57.28,57.31,57.27,57.3,3351
69,57.4,57.43,57.27,57.271,8194
70,57.43,57.43,57.38,57.41,1700
71,57.5,57.5,57.42,57.43,6500
72,57.65,57.65,57.49,57.505,18468
73,57.63,57.66,57.61,57.645,17510
74,57.53,57.61,57.53,57.6,10700
75,57.61,57.64,57.54,57.54,14856
76,57.55,57.61,57.52,57.61,8531
77,57.41,57.54,57.41,57.54,9300
78,57.37,57.4,57.33,57.4,6412
79,57.34,57.38,57.34,57.36,5326
80,57.41,57.41,57.34,57.34,4943
81,57.44,57.45,57.39,57.39,4287
82,57.48,57.48,57.425,57.425,2900
83,57.51,57.54,57.49,57.49,4400
84,57.525,57.535,57.51,57.5211,7606
85,57.62,57.63,57.51,57.51,7524
86,57.73,57.73,57.62,57.63,6295
87,57.77,57.77,57.71,57.74,10125
88,57.81,57.83,57.74,57.76,9700
89,57.78,57.81,57.77,57.81,15930
90,57.83,57.84,57.79,57.79,20080
91,57.9,57.92,57.79,57.82,12256
92,58.0599,58.08,57.88,57.92,28148
93,57.97,58.08,57.96,58.06,14538
94,57.89,58,57.89,57.95,7206
95,57.91,57.95,57.9,57.9,7600
96,57.86,57.905,57.85,57.905,4300
97,57.93,57.93,57.81,57.85,6923
98,58.06,58.06,57.92,57.92,8712
99,58.05,58.11,58.02,58.06,9254
100,58.04,58.08,58.01,58.0629,5195
101,57.91,58.05,57.9,58.04,5429
102,57.81,57.91,57.81,57.91,10700
103,57.86,57.87,57.8,57.8,5996
104,57.85,57.86,57.84,57.85,2601
105,57.8275,57.89,57.825,57.85,5502
106,57.761,57.84,57.761,57.84,5237
107,57.8,57.8,57.72,57.74,6296
108,57.785,57.8,57.77,57.8,2901
109,57.79,57.79,57.7601,57.79,2600
110,57.83,57.83,57.78,57.78,2535
111,57.88,57.88,57.84,57.84,5300
112,57.865,57.88,57.845,57.88,3400
113,57.96,57.96,57.86,57.86,4586
114,57.98,58,57.96,57.96,11241
115,57.99,58.01,57.95,57.98,7772
116,58.03,58.04,58.01,58.01,3903
117,57.98,58.015,57.98,58.01,3000
118,58.015,58.035,57.98,57.98,7343
119,58.05,58.07,58.01,58.01,5300
120,58.03,58.11,58.02,58.04,8272
121,58.03,58.08,58.02,58.04,9792
122,58.06,58.06,58.025,58.04,3400
123,57.94,58.06,57.93,58.05,5600
124,57.92,57.94,57.9,57.94,3400
125,57.87,57.91,57.865,57.9,6371
126,57.9,57.9,57.87,57.87,4324
127,57.86,57.91,57.86,57.91,4019
128,57.9,57.9,57.88,57.88,3200
129,57.89,57.89,57.88,57.89,2520
130,57.98,57.98,57.89,57.89,7100
131,58.04,58.05,57.97,57.97,2934
132,58.08,58.09,58.02,58.04,5231
133,58.05,58.06,58.03,58.06,5434
134,58.04,58.09,58.04,58.05,5805
135,58.07,58.09,58.02,58.03,8196
136,58.06,58.11,58.06,58.1,9366
137,58.06,58.1,58.06,58.06,4800
138,58.07,58.08,58.06,58.06,5025
139,58.1,58.12,58.08,58.08,5103
140,58.04,58.1,58.02,58.1,7683
141,58.06,58.09,58.045,58.05,5924
142,58.01,58.06,57.995,58.06,4250
143,57.955,58.01,57.94,58.01,6367
144,57.9603,57.975,57.95,57.95,7299
145,57.9,57.95,57.9,57.95,9235
146,57.8325,57.895,57.82,57.89,6494
147,57.81,57.85,57.78,57.84,4652
148,57.79,57.83,57.79,57.82,4596
149,57.83,57.84,57.8,57.8,3594
