EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,6.13,6.13,6.13,6.13,5481
4,6.12,6.12,6.12,6.12,145
5,6.12,6.12,6.12,6.12,300
6,6.12,6.12,6.12,6.12,400
7,6.12,6.13,6.12,6.1299,1713
8,6.12,6.13,6.12,6.12,4500
9,6.13,6.13,6.13,6.13,300
10,6.13,6.13,6.13,6.13,3100
11,6.12,6.12,6.12,6.12,100
12,6.1291,6.13,6.12,6.12,1400
13,6.12,6.12,6.12,6.12,100
14,6.12,6.12,6.12,6.12,100
15,6.12,6.12,6.12,6.12,400
16,6.12,6.12,6.12,6.12,100
17,6.12,6.12,6.12,6.12,100
18,6.13,6.13,6.12,6.12,1375
20,6.12,6.12,6.12,6.12,100
21,6.12,6.12,6.12,6.12,100
22,6.12,6.12,6.12,6.12,200
23,6.12,6.12,6.12,6.12,100
24,6.13,6.13,6.125,6.13,1600
25,6.12,6.12,6.12,6.12,100
27,6.12,6.12,6.12,6.12,100
28,6.12,6.13,6.12,6.12,4100
29,6.11,6.115,6.11,6.115,400
30,6.11,6.11,6.11,6.11,200
31,6.11,6.11,6.11,6.11,500
32,6.11,6.11,6.11,6.11,200
33,6.11,6.11,6.11,6.11,100
34,6.11,6.11,6.11,6.11,200
35,6.11,6.11,6.11,6.11,300
36,6.11,6.11,6.11,6.11,100
37,6.11,6.11,6.11,6.11,400
38,6.115,6.115,6.11,6.11,1200
39,6.11,6.11,6.11,6.11,1600
47,6.1,6.1,6.1,6.1,100
48,6.1,6.1,6.1,6.1,300
49,6.1,6.1,6.1,6.1,200
50,6.1,6.1,6.1,6.1,100
51,6.1,6.1,6.1,6.1,100
52,6.1,6.1,6.1,6.1,100
53,6.1,6.1,6.1,6.1,100
54,6.1,6.1,6.1,6.1,100
55,6.105,6.105,6.1,6.1,500
56,6.1,6.1099,6.1,6.105,2422
57,6.1,6.1,6.1,6.1,100
58,6.1,6.1,6.1,6.1,100
60,6.1,6.1,6.1,6.1,100
61,6.1,6.1,6.1,6.1,200
62,6.11,6.12,6.1,6.1,3359
64,6.115,6.115,6.115,6.115,200
66,6.11,6.11,6.11,6.11,200
70,6.115,6.12,6.11,6.11,700
71,6.1,6.115,6.1,6.11,1700
72,6.1,6.105,6.1,6.105,200
74,6.105,6.105,6.1,6.1,300
75,6.1,6.1,6.1,6.1,100
76,6.1,6.105,6.1,6.105,200
77,6.1,6.1,6.1,6.1,100
79,6.1,6.1,6.1,6.1,100
80,6.1,6.1,6.1,6.1,2400
81,6.1,6.1,6.1,6.1,100
82,6.1,6.1,6.1,6.1,100
84,6.1,6.1,6.1,6.1,100
85,6.1,6.1,6.1,6.1,100
86,6.1,6.1,6.1,6.1,200
87,6.1,6.1,6.1,6.1,100
89,6.1,6.1,6.1,6.1,100
90,6.1,6.1,6.1,6.1,200
91,6.1,6.1,6.1,6.1,100
93,6.11,6.115,6.105,6.11,15069
94,6.11,6.115,6.11,6.115,3600
95,6.11,6.11,6.11,6.11,1800
96,6.11,6.1101,6.11,6.11,2858
97,6.11,6.11,6.11,6.11,1000
98,6.11,6.11,6.11,6.11,1000
99,6.11,6.11,6.11,6.11,900
100,6.11,6.11,6.11,6.11,800
101,6.11,6.11,6.11,6.11,100
102,6.11,6.11,6.11,6.11,900
103,6.11,6.11,6.11,6.11,900
104,6.1199,6.1199,6.1199,6.1199,209
105,6.11,6.11,6.11,6.11,100
106,6.11,6.11,6.11,6.11,500
107,6.1,6.11,6.1,6.11,1100
108,6.1099,6.1099,6.1099,6.1099,142
109,6.1099,6.1099,6.1,6.1,749
110,6.1,6.1,6.1,6.1,100
111,6.1,6.1,6.1,6.1,100
112,6.11,6.11,6.11,6.11,300
113,6.1,6.1,6.1,6.1,100
114,6.1,6.11,6.1,6.11,200
115,6.105,6.105,6.1,6.1,300
116,6.1,6.1,6.1,6.1,100
117,6.1,6.1,6.1,6.1,100
118,6.1,6.1,6.1,6.1,100
119,6.1,6.1,6.1,6.1,100
120,6.1,6.1,6.1,6.1,100
122,6.1,6.1,6.1,6.1,100
123,6.1,6.1,6.1,6.1,200
124,6.1,6.1,6.1,6.1,200
126,6.1,6.1,6.1,6.1,100
127,6.1,6.1,6.1,6.1,100
129,6.1,6.11,6.1,6.105,800
130,6.1,6.105,6.1,6.105,1100
132,6.1,6.105,6.1,6.1,3133
133,6.1,6.1,6.1,6.1,100
134,6.11,6.11,6.1,6.1,600
135,6.1,6.1,6.1,6.1,100
137,6.11,6.11,6.11,6.11,700
138,6.1,6.1,6.1,6.1,100
140,6.1,6.1,6.1,6.1,200
141,6.1,6.1,6.1,6.1,100
143,6.1,6.1,6.1,6.1,200
145,6.1,6.1,6.1,6.1,100
146,6.1,6.105,6.1,6.105,1035
148,6.1,6.1,6.1,6.1,1171
149,6.105,6.105,6.1,6.1,200
150,6.105,6.105,6.1,6.1026,4737
155,6.105,6.105,6.105,6.105,300
158,6.1099,6.11,6.1099,6.11,3100
160,6.1099,6.1099,6.1099,6.1099,1230
161,6.11,6.11,6.1035,6.1035,2068
163,6.12,6.13,6.1068,6.1068,4485
168,6.121,6.121,6.121,6.121,164
174,6.1269,6.1269,6.1269,6.1269,200
178,6.1249,6.1249,6.1249,6.1249,1006
183,6.1287,6.1287,6.1287,6.1287,2000
193,6.13,6.13,6.13,6.13,300
197,6.1248,6.1248,6.1248,6.1248,405
199,6.1259,6.1259,6.1259,6.1259,165
206,6.12,6.12,6.12,6.12,100
209,6.12,6.12,6.12,6.12,100
210,6.1299,6.13,6.1299,6.13,2000
211,6.12,6.12,6.12,6.12,1425
213,6.12,6.12,6.12,6.12,100
215,6.135,6.14,6.125,6.125,2500
216,6.135,6.135,6.135,6.135,100
217,6.135,6.135,6.135,6.135,100
218,6.135,6.135,6.135,6.135,100
219,6.1358,6.1358,6.1342,6.1342,350
221,6.135,6.135,6.135,6.135,200
223,6.135,6.135,6.135,6.135,100
226,6.135,6.135,6.135,6.135,100
228,6.135,6.135,6.135,6.135,244
229,6.135,6.135,6.135,6.135,100
231,6.135,6.135,6.13,6.13,700
242,6.13,6.13,6.13,6.13,400
251,6.121,6.121,6.121,6.121,256
274,6.12,6.12,6.12,6.12,100
275,6.12,6.121,6.12,6.121,1000
276,6.1249,6.1249,6.12,6.12,1200
277,6.12,6.12,6.12,6.12,100
283,6.12,6.12,6.12,6.12,400
