EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,29.4206,29.4206,29.25,29.25,4059
1,29.345,29.345,29.345,29.345,100
2,29.335,29.335,29.335,29.335,500
5,29.4,29.401,29.23,29.23,900
6,29.405,29.45,29.405,29.43,500
7,29.44,29.48,29.44,29.48,400
8,29.39,29.39,29.39,29.39,100
10,29.36,29.36,29.36,29.36,300
11,29.41,29.43,29.41,29.43,200
14,29.32,29.38,29.32,29.38,300
15,29.37,29.37,29.25,29.2575,1369
16,29.27,29.3,29.27,29.3,300
17,29.315,29.315,29.27,29.27,700
18,29.31,29.31,29.25,29.25,200
20,29.21,29.245,29.16,29.245,600
21,29.23,29.23,29.19,29.19,12852
22,29.21,29.21,29.21,29.21,100
23,29.3,29.3,29.27,29.27,1000
24,29.3,29.3,29.3,29.3,200
27,29.3,29.33,29.3,29.32,400
28,29.26,29.3,29.26,29.3,200
29,29.21,29.25,29.21,29.25,500
30,29.18,29.21,29.18,29.21,1900
31,29.19,29.2,29.17,29.17,1100
32,29.17,29.21,29.17,29.2,6682
33,29.2,29.22,29.17,29.17,6000
34,29.235,29.24,29.2,29.2,2200
35,29.25,29.27,29.25,29.25,1100
36,29.2,29.24,29.185,29.23,1700
37,29.17,29.19,29.16,29.16,1400
38,29.18,29.21,29.18,29.21,1600
39,29.2,29.21,29.14,29.17,10800
40,29.18,29.22,29.18,29.22,1752
41,29.185,29.185,29.185,29.185,600
42,29.22,29.22,29.175,29.175,300
43,29.15,29.21,29.15,29.21,2900
44,29.22,29.22,29.16,29.16,1000
45,29.21,29.21,29.21,29.21,100
46,29.24,29.26,29.23,29.23,1550
47,29.25,29.25,29.24,29.24,500
48,29.215,29.22,29.2,29.22,800
49,29.26,29.26,29.23,29.23,900
50,29.23,29.25,29.23,29.25,300
51,29.24,29.24,29.24,29.24,100
53,29.28,29.3,29.28,29.3,400
54,29.28,29.3,29.28,29.3,200
55,29.252,29.252,29.252,29.252,300
56,29.29,29.3,29.28,29.29,700
57,29.3,29.31,29.3,29.3,600
58,29.335,29.36,29.31,29.33,1800
59,29.3602,29.3602,29.34,29.34,300
61,29.31,29.35,29.31,29.35,406
62,29.39,29.39,29.36,29.36,1400
63,29.36,29.385,29.36,29.37,900
64,29.38,29.38,29.37,29.37,300
66,29.42,29.42,29.3801,29.39,3496
67,29.49,29.49,29.44,29.44,1200
68,29.5,29.5,29.5,29.5,100
69,29.5,29.5,29.48,29.49,800
70,29.5,29.51,29.5,29.5,600
71,29.52,29.53,29.5033,29.5033,900
73,29.53,29.53,29.51,29.51,200
74,29.52,29.52,29.51,29.52,800
75,29.52,29.52,29.52,29.52,100
78,29.45,29.46,29.45,29.46,400
79,29.44,29.45,29.42,29.45,1400
81,29.43,29.45,29.43,29.45,500
82,29.44,29.44,29.42,29.42,700
83,29.415,29.435,29.415,29.435,336
85,29.4,29.425,29.4,29.41,900
86,29.435,29.435,29.4344,29.4344,200
87,29.45,29.46,29.44,29.44,1320
88,29.47,29.47,29.45,29.45,300
89,29.5,29.5,29.5,29.5,300
90,29.52,29.52,29.5,29.5,1100
91,29.545,29.545,29.54,29.54,600
92,29.54,29.555,29.54,29.555,300
93,29.5395,29.55,29.52,29.52,800
94,29.55,29.55,29.54,29.54,500
95,29.53,29.53,29.52,29.53,400
96,29.59,29.59,29.54,29.54,500
97,29.61,29.61,29.6,29.6,921
98,29.65,29.65,29.65,29.65,650
99,29.68,29.68,29.67,29.67,400
101,29.7,29.7,29.7,29.7,200
102,29.68,29.68,29.67,29.67,500
103,29.68,29.68,29.68,29.68,100
105,29.68,29.685,29.67,29.685,800
107,29.72,29.72,29.68,29.68,1100
108,29.75,29.77,29.71,29.715,1172
109,29.73,29.76,29.73,29.76,700
110,29.76,29.76,29.76,29.76,200
111,29.75,29.75,29.75,29.75,200
112,29.75,29.75,29.73,29.73,300
113,29.76,29.77,29.76,29.77,400
114,29.78,29.78,29.78,29.78,200
115,29.78,29.79,29.775,29.775,500
116,29.77,29.77,29.77,29.77,200
117,29.78,29.78,29.78,29.78,100
118,29.78,29.78,29.78,29.78,100
119,29.79,29.79,29.79,29.79,400
120,29.77,29.79,29.76,29.78,800
122,29.775,29.775,29.76,29.7601,1008
123,29.74,29.74,29.74,29.74,100
125,29.77,29.77,29.74,29.74,300
126,29.7696,29.79,29.7696,29.79,300
127,29.77,29.77,29.77,29.77,100
128,29.7748,29.779,29.77,29.77,1023
129,29.82,29.82,29.79,29.79,300
130,29.89,29.89,29.87,29.87,600
131,29.92,29.92,29.92,29.92,200
132,29.9,29.94,29.89,29.94,1100
133,29.95,29.95,29.91,29.91,500
134,29.935,29.935,29.935,29.935,100
135,29.955,29.96,29.955,29.96,600
136,29.93,29.95,29.93,29.95,300
137,29.945,29.945,29.945,29.945,100
138,29.97,29.97,29.97,29.97,100
139,29.95,29.96,29.94,29.96,600
142,29.9,29.9,29.89,29.9,800
143,29.87,29.87,29.87,29.87,100
144,29.87,29.87,29.87,29.87,200
146,29.84,29.84,29.84,29.84,100
147,29.86,29.87,29.84,29.84,1300
148,29.9,29.9,29.9,29.9,663
150,29.89,29.89,29.89,29.89,200
151,29.89,29.89,29.89,29.89,100
152,29.91,29.91,29.89,29.89,500
153,29.92,29.92,29.92,29.92,503
154,29.97,29.97,29.93,29.93,636
155,29.96,29.96,29.96,29.96,100
157,29.95,29.95,29.95,29.95,100
158,29.8858,29.92,29.8858,29.92,511
159,29.9,29.9,29.9,29.9,400
160,29.92,29.92,29.91,29.91,300
161,29.9,29.93,29.9,29.93,300
163,29.87,29.87,29.87,29.87,500
168,29.86,29.86,29.86,29.86,100
169,29.85,29.85,29.85,29.85,100
170,29.84,29.84,29.84,29.84,100
171,29.8,29.82,29.8,29.82,200
172,29.82,29.82,29.8,29.8,600
173,29.81,29.81,29.81,29.81,100
174,29.79,29.79,29.79,29.79,100
175,29.82,29.82,29.82,29.82,100
176,29.8,29.8,29.8,29.8,100
177,29.82,29.82,29.82,29.82,200
178,29.87,29.87,29.83,29.83,900
179,29.88,29.88,29.88,29.88,200
180,29.87,29.89,29.87,29.89,600
181,29.85,29.85,29.82,29.84,500
183,29.81,29.81,29.81,29.81,100
184,29.8198,29.8198,29.8198,29.8198,300
186,29.83,29.83,29.83,29.83,160
188,29.84,29.84,29.84,29.84,300
189,29.82,29.83,29.82,29.83,200
