EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520346660,12.25,12.75,12.25,12.75,700
12,12.05,12.05,12.05,12.05,100
40,11.85,11.85,11.85,11.85,100
87,11.75,11.75,11.75,11.75,100
146,11.75,11.75,11.75,11.75,300
a1520433000,11.75,11.75,11.75,11.75,100
TIMEZONE_OFFSET=-240
a1520861400,12,12,12,12,240
51,12,12,12,12,100
82,12,12,12,12,100
100,12,12,12,12,1989
a1520949120,12,12,11.9999,11.9999,1000
36,12,12,12,12,100
41,12.05,12.05,12.05,12.05,400
42,12.195,12.2,12.05,12.05,307
a1521137400,11.6,11.65,11.6,11.6,7898
1,11.6,11.6,11.6,11.6,241
2,11.6,11.6,11.6,11.6,975
a1521207000,11.65,11.65,11.65,11.65,100
322,11.75,11.75,11.75,11.75,200
323,11.75,11.75,11.75,11.75,300
324,11.75,11.75,11.75,11.75,300
344,11.764,11.764,11.764,11.764,100
367,11.95,11.95,11.9,11.9,700
368,11.95,11.95,11.95,11.95,100
a1521476880,11.5,11.55,11.5,11.55,500
4,11.4,11.4,11.4,11.4,450
53,11.2,11.2,11.2,11.2,100
a1521640140,11.05,11.05,11.05,11.05,900
24,11.05,11.05,11.05,11.05,100
44,11.1,11.1,11.1,11.1,100
188,10.8,10.8,10.8,10.8,500
191,10.75,10.75,10.75,10.75,100
308,10.6904,10.6904,10.6904,10.6904,500
309,10.75,10.75,10.75,10.75,500
a1521744240,10.4,10.4,10.4,10.4,100
a1521827340,10.7198,10.7198,10.7198,10.7198,500
42,10.75,10.75,10.75,10.75,100
