EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,27.4,27.4,27.4,27.4,4201
1,27.15,27.4,27.15,27.4,700
2,27.175,27.175,27.15,27.15,300
3,27.015,27.015,27.015,27.015,2000
9,27.15,27.15,27.15,27.15,300
15,27,27,27,27,400
16,27,27,27,27,100
17,26.875,26.875,26.875,26.875,300
20,26.8,26.8,26.8,26.8,100
21,26.75,26.75,26.55,26.62,778
23,26.8,26.8,26.67,26.75,880
24,26.75,26.75,26.75,26.75,250
25,26.75,26.75,26.75,26.75,100
30,26.6666,26.6666,26.6666,26.6666,300
33,26.73,26.73,26.73,26.73,1000
35,26.7,26.7,26.7,26.7,1000
36,26.85,26.85,26.8,26.8,1000
38,26.8,26.8,26.8,26.8,100
45,26.7666,26.7666,26.7666,26.7666,250
52,26.85,26.85,26.775,26.775,995
70,27,27.025,27,27.025,200
72,27.0999,27.0999,27.043,27.043,685
75,27.0083,27.1,27.0083,27.1,450
78,27.025,27.025,27.025,27.025,100
89,27.15,27.15,27.1193,27.145,800
103,27.3,27.3,27.3,27.3,100
110,27.15,27.15,27.15,27.15,1424
111,27.225,27.299,27.225,27.299,600
115,27.3,27.3,27.3,27.3,200
117,27.4,27.4,27.4,27.4,623
120,27.3167,27.3167,27.3167,27.3167,100
121,27.3,27.3,27.3,27.3,400
125,27.2247,27.2247,27.2247,27.2247,400
142,27.185,27.25,27.15,27.25,1710
148,26.9,26.9,26.9,26.9,100
149,26.9232,26.9232,26.9232,26.9232,200
153,27,27,27,27,100
155,27.05,27.05,26.95,26.95,1300
157,26.9875,26.9875,26.955,26.955,200
158,26.9582,26.9582,26.95,26.95,400
161,27.025,27.025,27.025,27.025,100
170,27.05,27.05,27.05,27.05,500
172,26.9,26.95,26.9,26.95,300
174,26.925,26.925,26.925,26.925,100
179,26.938,26.938,26.938,26.938,500
189,26.9,26.9,26.8963,26.8963,500
191,26.95,26.95,26.95,26.95,200
205,27.05,27.05,26.95,26.95,500
206,27,27,27,27,100
207,27,27,27,27,255
210,27.05,27.05,27.05,27.05,100
214,27.085,27.085,27.085,27.085,1000
220,26.988,26.988,26.988,26.988,100
221,27.05,27.05,27.05,27.05,200
223,26.983,26.983,26.983,26.983,903
224,27.05,27.05,27.05,27.05,100
225,27,27,26.95,26.95,200
233,26.975,26.975,26.975,26.975,100
236,27.05,27.05,26.995,26.995,1200
240,26.95,27.037,26.95,27.037,350
244,26.9007,26.9007,26.9007,26.9007,250
245,26.801,26.801,26.8,26.8,590
250,26.899,26.899,26.899,26.899,500
254,26.9,26.9,26.9,26.9,100
255,26.85,26.85,26.85,26.85,100
256,26.85,26.85,26.85,26.85,100
258,26.9,26.9,26.9,26.9,100
267,26.8499,26.85,26.8499,26.85,200
268,26.95,26.95,26.95,26.95,100
269,26.9249,26.9249,26.9249,26.9249,250
277,26.975,26.975,26.909,26.909,4200
288,26.95,26.95,26.95,26.95,100
290,26.85,26.9,26.85,26.9,683
300,26.825,26.9,26.825,26.85,440
301,26.8,26.8,26.8,26.8,100
304,26.75,26.8,26.75,26.8,1750
309,26.75,26.75,26.75,26.75,200
310,26.7891,26.7891,26.75,26.775,600
312,26.85,26.85,26.8,26.8,330
314,26.85,26.85,26.85,26.85,100
322,27,27,26.9,26.9,300
330,26.95,26.95,26.95,26.95,100
342,27.05,27.05,27.05,27.05,100
344,26.9493,26.9493,26.9493,26.9493,500
348,26.95,26.95,26.95,26.95,100
351,26.938,26.938,26.938,26.938,300
357,26.95,26.95,26.95,26.95,100
358,26.9,26.95,26.9,26.95,400
362,26.85,26.875,26.825,26.85,654
367,26.8315,26.85,26.8,26.85,500
369,26.8,26.8,26.8,26.8,300
370,26.8502,26.8502,26.8502,26.8502,250
371,26.85,26.85,26.85,26.85,200
372,26.85,26.85,26.85,26.85,200
375,26.85,26.85,26.85,26.85,355
377,26.875,26.875,26.875,26.875,100
380,26.9,26.9,26.9,26.9,200
381,26.85,26.85,26.85,26.85,2523
383,26.8064,26.8064,26.8064,26.8064,125
387,26.8,26.85,26.8,26.85,665
389,26.85,26.85,26.8,26.8,900
390,26.75,26.85,26.75,26.85,741
a1520346600,27,27,27,27,656
1,26.875,26.875,26.875,26.875,1000
2,27,27,26.9,26.9,300
6,26.95,27,26.95,27,800
9,26.993,26.993,26.993,26.993,300
15,26.95,26.96,26.9,26.95,1042
16,27.05,27.05,27.05,27.05,100
23,27.035,27.049,27.035,27.049,600
26,27.05,27.05,27,27.05,400
27,27.15,27.15,27.07,27.07,350
28,27.15,27.15,27.15,27.15,500
29,27.274,27.35,27.15,27.15,3814
30,27.35,27.35,27.35,27.35,200
31,27.3,27.3,27.3,27.3,100
32,27.35,27.35,27.35,27.35,100
33,27.55,27.55,27.35,27.35,1442
34,27.55,27.55,27.55,27.55,100
35,27.7,27.7,27.55,27.55,300
36,27.7,27.7,27.7,27.7,100
37,27.7,27.7,27.7,27.7,100
38,27.65,27.65,27.65,27.65,200
39,27.65,27.65,27.65,27.65,100
40,27.35,27.55,27.35,27.55,1800
41,27.275,27.3,27.275,27.3,550
44,27.3,27.3,27.3,27.3,200
47,27.3,27.3,27.3,27.3,100
49,27.35,27.35,27.35,27.35,400
52,27.45,27.45,27.4417,27.4499,650
53,27.5,27.5,27.5,27.5,1250
54,27.8,27.8,27.7,27.7,200
55,27.85,27.85,27.85,27.85,100
56,27.85,27.85,27.8,27.8,400
57,27.95,27.95,27.845,27.845,1200
58,27.95,27.95,27.85,27.9,3625
59,27.95,27.95,27.95,27.95,100
60,27.933,27.933,27.933,27.933,100
63,27.9493,27.9501,27.9493,27.95,1890
64,27.951,27.951,27.951,27.951,500
66,28,28,28,28,200
67,28,28,27.9631,28,300
68,28,28,28,28,100
69,28,28,27.999,28,1100
70,28,28,28,28,100
71,27.85,27.9,27.85,27.9,1600
76,27.9,27.9,27.85,27.85,700
78,27.75,27.8,27.75,27.8,798
79,27.75,27.75,27.75,27.75,100
81,27.7619,27.7619,27.7619,27.7619,225
82,27.7311,27.7311,27.7,27.7,930
83,27.7,27.7,27.7,27.7,300
84,27.65,27.7,27.65,27.7,300
85,27.6,27.6,27.6,27.6,100
86,27.6,27.6,27.6,27.6,600
87,27.625,27.625,27.625,27.625,200
88,27.55,27.55,27.55,27.55,200
89,27.55,27.55,27.55,27.55,100
90,27.65,27.65,27.65,27.65,100
