EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,117.95,117.95,117.95,117.95,4002
1,116.52,116.52,116.52,116.52,500
2,117.31,117.31,117.27,117.27,200
3,117.6,117.6,117.33,117.48,1200
4,117.86,118.33,117.57,117.57,1900
5,118,118.03,117.84,118.01,3900
6,118.03,118.06,118.02,118.02,500
7,118.07,118.08,118.04,118.08,300
8,118.08,118.08,118.08,118.08,100
9,118.02,118.02,118.02,118.02,200
10,118.09,118.09,118.09,118.09,100
11,118.32,118.32,118.08,118.08,300
13,118.455,118.455,118.36,118.41,632
15,118.34,118.35,118.34,118.35,500
16,117.74,118.145,117.74,118.035,1000
17,117.51,117.67,117.51,117.67,1000
18,117.51,117.53,117.51,117.51,700
20,117.51,117.51,117.51,117.51,600
21,117.5,117.51,117.445,117.51,10400
22,117.19,117.51,117.19,117.51,735
23,117.315,117.315,117.315,117.315,328
24,117.235,117.61,117.23,117.43,1400
25,117.35,117.35,117.35,117.35,5000
27,117.375,117.375,117.375,117.375,100
28,117.54,117.54,117.38,117.39,1193
29,117.5,117.53,117.49,117.53,500
30,117.5,117.5,117.49,117.5,300
31,117.775,117.795,117.57,117.605,1000
32,117.595,117.595,117.595,117.595,100
34,117.585,117.585,117.585,117.585,100
36,117.995,117.995,117.68,117.69,1100
37,117.83,117.83,117.83,117.83,100
38,117.73,117.91,117.73,117.83,600
39,117.94,117.94,117.88,117.88,500
40,117.9194,117.9194,117.9194,117.9194,230
41,117.78,117.78,117.78,117.78,100
42,117.8125,117.8125,117.745,117.745,200
43,118.02,118.03,117.78,117.78,6400
44,117.72,117.9,117.55,117.79,1500
45,117.78,117.78,117.78,117.78,100
47,117.98,117.98,117.64,117.75,1600
48,117.82,117.82,117.81,117.81,200
49,117.54,117.7525,117.38,117.55,1500
50,117.76,117.765,117.45,117.45,6100
51,117.76,117.76,117.64,117.64,200
52,117.75,117.75,117.605,117.605,200
53,117.65,117.65,117.5,117.5,200
54,117.5,117.74,117.5,117.74,400
55,117.49,117.61,117.49,117.61,321
56,117.5,117.5,117.49,117.49,200
57,117.36,117.505,117.35,117.39,700
59,117.34,117.34,117.34,117.34,100
60,117.22,117.28,117.22,117.28,202
61,117.325,117.325,117.325,117.325,100
62,117.17,117.22,117.17,117.21,720
63,117.16,117.16,117.16,117.16,100
65,116.9901,116.9901,116.9901,116.9901,100
66,117.065,117.065,117.065,117.065,100
67,117.1425,117.18,116.96,117.18,1308
68,117.11,117.18,117.01,117.08,1388
69,117.115,117.115,117.115,117.115,200
70,117.33,117.33,117.135,117.1675,1100
71,117.25,117.38,117.25,117.38,200
77,117.4,117.4,117.2,117.25,2010
80,117.395,117.395,117.395,117.395,100
85,117.34,117.34,117.34,117.34,100
88,117.5,117.54,117.405,117.48,719
89,117.64,117.64,117.64,117.64,100
91,117.77,117.77,117.77,117.77,100
92,117.805,117.805,117.805,117.805,100
93,117.81,117.82,117.81,117.82,200
94,117.9,117.9,117.855,117.855,500
95,117.8575,117.9,117.815,117.8575,1427
96,117.82,117.82,117.82,117.82,100
98,118.05,118.15,117.82,117.9,4200
100,118.27,118.3,118.15,118.16,7108
101,118.37,118.37,118.37,118.37,200
102,118.42,118.42,118.37,118.37,700
103,118.51,118.51,118.51,118.51,100
104,118.59,118.59,118.59,118.59,100
105,118.57,118.57,118.57,118.57,100
106,118.46,118.565,118.45,118.565,1100
107,118.475,118.6,118.475,118.59,1000
109,118.425,118.425,118.425,118.425,100
110,118.42,118.42,118.42,118.42,137
111,118.37,118.37,118.37,118.37,100
112,118.42,118.6,118.42,118.52,1500
113,118.57,118.57,118.57,118.57,100
116,118.63,118.63,118.63,118.63,100
118,118.495,118.495,118.495,118.495,100
124,118.48,118.54,118.48,118.49,500
125,118.525,118.53,118.525,118.53,200
126,118.435,118.435,118.435,118.435,100
127,118.49,118.49,118.49,118.49,100
129,118.48,118.49,118.435,118.435,1271
130,118.52,118.54,118.52,118.54,200
131,118.67,118.67,118.545,118.545,700
132,118.645,118.645,118.645,118.645,100
137,118.75,118.75,118.72,118.72,600
139,118.65,118.71,118.65,118.71,913
140,118.5,118.66,118.5,118.66,1600
142,118.47,118.47,118.47,118.47,100
145,118.45,118.46,118.45,118.46,200
146,118.29,118.42,118.29,118.41,600
147,118.24,118.29,118.24,118.29,300
148,118.23,118.23,118.23,118.23,100
149,118.3,118.3,118.3,118.3,913
150,118.45,118.54,118.34,118.39,1920
151,118.34,118.34,118.34,118.34,100
153,118.515,118.57,118.425,118.425,1000
154,118.67,118.775,118.62,118.62,2983
155,118.59,118.77,118.525,118.525,800
156,118.52,118.57,118.52,118.57,700
158,118.5,118.57,118.4,118.57,2000
161,118.5,118.5,118.49,118.5,400
163,118.42,118.42,118.42,118.42,115
165,118.3307,118.3307,118.3307,118.3307,275
166,118.25,118.25,118.25,118.25,210
170,118.3,118.3,118.3,118.3,100
171,118.16,118.25,118.16,118.25,500
172,118.21,118.21,118.21,118.21,200
176,118.15,118.15,118.15,118.15,200
177,118.155,118.1696,118.15,118.1696,724
178,118.22,118.22,118.22,118.22,300
179,118.26,118.26,118.26,118.26,200
180,118.225,118.225,118.225,118.225,100
181,118.39,118.39,118.31,118.31,369
182,118.3,118.37,118.3,118.35,1146
184,118.43,118.43,118.37,118.38,600
189,118.26,118.26,118.26,118.26,100
190,118.26,118.26,118.26,118.26,100
192,118.2601,118.2601,118.2601,118.2601,100
194,118.06,118.37,118.06,118.37,900
196,118.37,118.37,118.21,118.23,700
197,118.42,118.42,118.42,118.42,100
198,118.37,118.52,118.37,118.44,300
202,118.36,118.36,118.36,118.36,100
204,118.485,118.595,118.485,118.595,200
205,118.48,118.48,118.4536,118.4536,329
208,118.43,118.43,118.43,118.43,100
209,118.6,118.6,118.5,118.5,300
210,118.5,118.54,118.5,118.54,300
214,118.58,118.67,118.58,118.65,400
215,118.608,118.608,118.608,118.608,200
218,118.565,118.625,118.54,118.625,2133
219,118.56,118.56,118.56,118.56,100
220,118.6,118.6,118.6,118.6,100
221,118.64,118.64,118.64,118.64,100
223,118.645,118.645,118.5882,118.5882,200
224,118.71,118.76,118.71,118.74,300
225,118.72,118.74,118.72,118.74,500
227,118.71,118.71,118.69,118.69,200
229,118.64,118.64,118.64,118.64,452
230,118.61,118.6101,118.61,118.6101,200
231,118.6,118.6,118.6,118.6,100
