EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,10.54,10.54,10.54,10.54,140
1,10.5644,10.58,10.5638,10.58,800
20,10.52,10.52,10.51,10.5164,4465
23,10.515,10.515,10.515,10.515,100
30,10.52,10.52,10.52,10.52,100
31,10.53,10.53,10.519,10.519,300
34,10.52,10.52,10.52,10.52,3300
55,10.55,10.55,10.55,10.55,1000
74,10.54,10.54,10.54,10.54,100
75,10.55,10.55,10.55,10.55,100
79,10.554,10.554,10.554,10.554,781
80,10.55,10.55,10.55,10.55,400
94,10.5682,10.5682,10.5682,10.5682,1000
116,10.59,10.59,10.57,10.58,11700
121,10.59,10.59,10.59,10.59,500
125,10.59,10.59,10.59,10.59,200
148,10.597,10.597,10.597,10.597,944
157,10.6,10.6,10.6,10.6,100
171,10.6,10.6,10.6,10.6,200
190,10.61,10.61,10.61,10.61,1200
191,10.6067,10.6067,10.6067,10.6067,486
197,10.605,10.605,10.605,10.605,100
215,10.61,10.61,10.61,10.61,100
216,10.62,10.62,10.62,10.62,900
257,10.6234,10.63,10.6233,10.63,1275
303,10.62,10.62,10.62,10.62,100
308,10.62,10.62,10.62,10.62,100
319,10.6251,10.6251,10.6251,10.6251,1000
339,10.62,10.62,10.62,10.62,190
350,10.64,10.64,10.63,10.63,5300
353,10.6398,10.6398,10.6398,10.6398,1400
355,10.64,10.64,10.63,10.63,200
359,10.64,10.64,10.64,10.64,300
376,10.64,10.64,10.64,10.64,300
379,10.6233,10.6233,10.6233,10.6233,787
384,10.6301,10.6301,10.6301,10.6301,400
386,10.6399,10.6399,10.6399,10.6399,225
a1520346600,10.68,10.68,10.68,10.68,102
16,10.68,10.68,10.67,10.67,1400
192,10.6389,10.64,10.62,10.6289,1552
211,10.66,10.66,10.66,10.66,200
269,10.646,10.646,10.646,10.646,1130
348,10.6501,10.66,10.65,10.651,7900
367,10.64,10.64,10.635,10.64,500
373,10.65,10.65,10.646,10.646,1600
a1520433000,10.53,10.53,10.53,10.53,1301
3,10.5889,10.5889,10.5889,10.5889,300
11,10.58,10.58,10.5799,10.5799,900
16,10.59,10.59,10.58,10.58,400
20,10.57,10.57,10.57,10.57,600
24,10.57,10.57,10.57,10.57,400
26,10.57,10.57,10.57,10.57,2200
94,10.565,10.57,10.565,10.565,400
149,10.57,10.57,10.57,10.57,100
197,10.5686,10.58,10.5686,10.58,795
230,10.56,10.56,10.55,10.55,700
236,10.56,10.56,10.56,10.56,457
238,10.57,10.57,10.56,10.56,500
266,10.5869,10.5869,10.5869,10.5869,500
268,10.59,10.59,10.59,10.59,500
279,10.59,10.59,10.59,10.59,342
337,10.58,10.59,10.58,10.59,1500
338,10.61,10.61,10.585,10.585,1650
339,10.61,10.61,10.59,10.59,3100
343,10.6395,10.64,10.6155,10.62,7700
377,10.64,10.64,10.64,10.64,200
386,10.63,10.63,10.63,10.63,200
387,10.64,10.64,10.64,10.64,100
a1520520240,10.7018,10.7018,10.7018,10.7018,200
21,10.681,10.681,10.681,10.681,3000
26,10.6817,10.6817,10.68,10.68,950
27,10.67,10.68,10.67,10.67,900
31,10.68,10.68,10.68,10.68,2000
34,10.6799,10.6799,10.6799,10.6799,1875
42,10.6799,10.68,10.675,10.675,500
50,10.68,10.68,10.675,10.675,1000
63,10.67,10.67,10.67,10.67,400
108,10.681,10.681,10.681,10.681,500
130,10.6806,10.6806,10.6806,10.6806,2500
140,10.675,10.68,10.675,10.675,2700
159,10.67,10.67,10.67,10.67,900
235,10.556,10.6601,10.548,10.66,5765
243,10.6316,10.6316,10.6316,10.6316,300
246,10.6478,10.6478,10.6478,10.6478,250
262,10.67,10.67,10.67,10.67,1000
a1520605800,10.7,10.7,10.7,10.7,250
10,10.7311,10.7311,10.7311,10.7311,4673
33,10.8056,10.83,10.77,10.78,5400
37,10.79,10.79,10.771,10.771,2800
38,10.7701,10.7701,10.77,10.77,300
51,10.7699,10.7699,10.7699,10.7699,500
54,10.77,10.77,10.77,10.77,1000
57,10.765,10.765,10.765,10.765,100
106,10.77,10.77,10.77,10.77,2943
170,10.7794,10.78,10.775,10.775,2899
178,10.77,10.77,10.77,10.77,501
198,10.775,10.78,10.775,10.78,1200
200,10.77,10.7701,10.77,10.77,2498
231,10.79,10.79,10.78,10.78,2800
249,10.82,10.82,10.8,10.8,7000
254,10.8283,10.84,10.82,10.82,3200
257,10.8399,10.8399,10.8399,10.8399,2500
272,10.8389,10.84,10.83,10.83,1800
277,10.86,10.86,10.84,10.84,2200
297,10.8336,10.8336,10.8336,10.8336,500
336,10.83,10.83,10.83,10.83,400
344,10.81,10.81,10.81,10.81,100
360,10.8297,10.8297,10.8297,10.8297,1400
372,10.82,10.82,10.82,10.82,100
374,10.829,10.83,10.82,10.82,2100
384,10.825,10.83,10.825,10.83,2000
390,10.84,10.84,10.84,10.84,3100
TIMEZONE_OFFSET=-240
a1520861400,10.91,10.91,10.91,10.91,409
9,10.86,10.86,10.86,10.86,200
16,10.9099,10.91,10.9,10.9,1350
19,10.9099,10.9099,10.9099,10.9099,1000
32,10.9,10.9,10.8782,10.8782,900
42,10.9062,10.91,10.9062,10.91,1000
46,10.9,10.9,10.9,10.9,800
58,10.8898,10.8898,10.8898,10.8898,100
74,10.8901,10.8926,10.89,10.8921,4100
85,10.872,10.872,10.872,10.872,2500
91,10.814,10.8771,10.8001,10.87,7860
95,10.83,10.83,10.83,10.83,400
108,10.839,10.839,10.825,10.825,1171
141,10.85,10.85,10.85,10.85,620
156,10.864,10.868,10.864,10.868,3000
157,10.8601,10.8601,10.86,10.86,400
174,10.8398,10.8398,10.8398,10.8398,400
207,10.847,10.85,10.84,10.84,1200
218,10.8486,10.85,10.8486,10.85,900
226,10.85,10.85,10.85,10.85,1000
237,10.86,10.86,10.86,10.86,100
244,10.84,10.84,10.84,10.84,100
256,10.83,10.83,10.83,10.83,500
272,10.84,10.84,10.84,10.84,100
273,10.85,10.85,10.85,10.85,600
287,10.83,10.834,10.83,10.834,6800
291,10.83,10.83,10.82,10.82,1900
292,10.83,10.83,10.83,10.83,100
321,10.822,10.822,10.822,10.822,1000
331,10.8,10.81,10.8,10.81,501
332,10.8198,10.8198,10.8198,10.8198,750
334,10.82,10.82,10.82,10.82,129
335,10.814,10.814,10.814,10.814,250
340,10.813,10.813,10.813,10.813,600
353,10.82,10.82,10.82,10.82,200
