EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,78.21,78.21,78.21,78.21,1814
1,78.63,78.63,78.63,78.63,100
4,78.5,78.5,78.19,78.19,700
5,78.87,78.87,78.48,78.54,600
6,78.695,78.695,78.695,78.695,300
7,78.89,78.89,78.89,78.89,100
8,78.88,78.88,78.7781,78.7781,773
10,78.94,78.94,78.8,78.87,900
11,78.61,78.7,78.61,78.67,2200
12,78.66,78.74,78.625,78.625,4039
13,78.675,78.74,78.66,78.66,2726
14,78.83,78.9,78.695,78.695,3913
15,78.78,78.83,78.73,78.76,7431
16,79.08,79.08,78.83,78.83,1000
17,79.355,79.355,79.25,79.25,393
18,79.26,79.45,79.18,79.355,2100
19,79.27,79.38,79.26,79.26,500
20,79.2,79.25,79.19,79.25,1000
21,79.18,79.26,79.11,79.23,1850
23,79.25,79.42,79.25,79.32,3500
25,79.21,79.38,79.21,79.38,1600
26,79.29,79.33,79.28,79.32,1100
27,79.44,79.44,79.4,79.4,200
28,79.45,79.45,79.44,79.44,200
29,79.55,79.55,79.51,79.51,300
30,79.45,79.64,79.45,79.64,2000
31,79.56,79.57,79.52,79.55,1200
32,79.49,79.56,79.49,79.56,1600
33,79.53,79.535,79.53,79.535,200
34,79.615,79.615,79.45,79.52,2800
35,79.615,79.615,79.58,79.58,400
36,79.65,79.66,79.56,79.66,1132
37,79.565,79.57,79.55,79.57,800
38,79.56,79.56,79.56,79.56,100
39,79.6995,79.76,79.53,79.565,4000
40,79.82,79.82,79.69,79.69,1500
41,79.8,79.83,79.75,79.78,1874
42,79.755,79.78,79.711,79.711,501
43,79.74,79.76,79.69,79.76,1900
44,79.775,79.775,79.775,79.775,100
45,79.74,79.74,79.68,79.71,700
46,79.64,79.735,79.64,79.735,700
47,79.65,79.66,79.6,79.66,400
48,79.65,79.65,79.6,79.6,1128
49,79.62,79.675,79.62,79.675,200
50,79.66,79.69,79.62,79.655,1000
52,79.69,79.73,79.66,79.66,400
53,79.65,79.695,79.65,79.695,400
54,79.56,79.71,79.56,79.71,2582
55,79.45,79.595,79.45,79.595,700
57,79.35,79.46,79.35,79.43,1500
58,79.41,79.47,79.32,79.355,3773
59,79.39,79.395,79.34,79.395,1600
60,79.455,79.455,79.435,79.435,200
62,79.53,79.53,79.47,79.47,200
63,79.52,79.575,79.505,79.54,1000
64,79.565,79.565,79.51,79.55,600
65,79.585,79.585,79.52,79.52,400
66,79.51,79.585,79.51,79.58,1200
67,79.57,79.59,79.51,79.51,1700
68,79.585,79.615,79.52,79.57,1000
69,79.53,79.62,79.53,79.56,900
70,79.58,79.58,79.57,79.57,200
71,79.5,79.58,79.5,79.54,2196
72,79.48,79.48,79.45,79.48,500
73,79.54,79.55,79.51,79.51,1400
74,79.53,79.55,79.53,79.54,400
75,79.49,79.525,79.49,79.52,600
76,79.5,79.52,79.5,79.52,200
78,79.42,79.44,79.42,79.44,200
79,79.54,79.54,79.4,79.42,800
80,79.535,79.535,79.46,79.46,400
81,79.46,79.55,79.46,79.52,1800
82,79.46,79.5,79.46,79.485,600
83,79.3888,79.46,79.3888,79.46,753
85,79.48,79.48,79.385,79.42,600
86,79.52,79.52,79.49,79.49,300
87,79.55,79.55,79.51,79.54,800
88,79.51,79.51,79.51,79.51,400
89,79.485,79.485,79.485,79.485,100
90,79.56,79.56,79.51,79.51,2599
91,79.52,79.56,79.52,79.53,800
92,79.5,79.53,79.5,79.525,500
93,79.505,79.515,79.47,79.5,1000
94,79.43,79.48,79.43,79.48,905
95,79.52,79.52,79.44,79.44,900
96,79.5,79.5,79.5,79.5,100
97,79.56,79.575,79.51,79.54,1298
98,79.54,79.58,79.51,79.54,3741
99,79.54,79.54,79.52,79.535,600
100,79.48,79.5,79.48,79.5,800
101,79.48,79.48,79.48,79.48,116
102,79.515,79.515,79.48,79.48,200
104,79.56,79.56,79.515,79.52,2241
105,79.56,79.56,79.54,79.56,700
106,79.52,79.575,79.49,79.56,4900
107,79.52,79.52,79.51,79.51,700
108,79.54,79.54,79.535,79.535,200
109,79.55,79.57,79.52,79.55,3100
110,79.53,79.55,79.53,79.55,1100
111,79.53,79.55,79.52,79.52,3800
112,79.555,79.58,79.53,79.53,400
113,79.57,79.63,79.56,79.565,3683
114,79.62,79.62,79.56,79.57,5600
115,79.62,79.635,79.6,79.62,900
117,79.555,79.65,79.53,79.65,4200
118,79.57,79.6,79.53,79.54,3465
119,79.56,79.6,79.56,79.6,400
120,79.595,79.595,79.595,79.595,100
121,79.56,79.6,79.56,79.6,600
122,79.555,79.605,79.55,79.565,6700
123,79.54,79.6,79.54,79.58,1976
124,79.56,79.57,79.56,79.57,300
125,79.54,79.56,79.53,79.54,700
126,79.56,79.56,79.55,79.55,600
127,79.56,79.58,79.56,79.565,1902
128,79.52,79.56,79.52,79.56,2805
129,79.54,79.55,79.52,79.52,2610
130,79.52,79.54,79.52,79.52,1300
131,79.56,79.58,79.54,79.555,1940
132,79.51,79.58,79.51,79.57,1900
133,79.52,79.52,79.48,79.52,2400
134,79.52,79.56,79.51,79.53,1300
135,79.5,79.5,79.5,79.5,100
136,79.44,79.51,79.44,79.51,1200
137,79.45,79.45,79.45,79.45,200
138,79.42,79.455,79.42,79.455,999
139,79.39,79.44,79.39,79.44,2706
140,79.4,79.4,79.36,79.395,1080
141,79.45,79.45,79.41,79.41,400
142,79.42,79.46,79.4,79.44,2400
143,79.405,79.44,79.4,79.4,800
144,79.36,79.39,79.36,79.38,700
145,79.38,79.38,79.35,79.37,600
146,79.38,79.38,79.33,79.38,1823
147,79.35,79.35,79.35,79.35,400
148,79.49,79.49,79.34,79.34,1500
149,79.51,79.51,79.51,79.51,200
150,79.48,79.55,79.475,79.48,2599
151,79.51,79.51,79.48,79.48,1102
152,79.52,79.52,79.51,79.51,902
153,79.58,79.595,79.52,79.52,2102
154,79.53,79.62,79.515,79.62,4800
155,79.58,79.605,79.53,79.54,900
156,79.58,79.62,79.58,79.59,1242
157,79.58,79.6,79.58,79.6,400
158,79.57,79.605,79.53,79.605,3300
159,79.54,79.56,79.52,79.555,4506
160,79.54,79.59,79.53,79.56,2456
161,79.55,79.57,79.55,79.57,1500
162,79.53,79.57,79.5,79.57,5354
163,79.54,79.54,79.52,79.53,800
164,79.5,79.53,79.5,79.53,500
165,79.54,79.55,79.52,79.54,1300
