EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,26.37,26.37,26.37,26.37,10347
2,26.61,26.61,26.5,26.5,500
3,26.565,26.6199,26.565,26.6199,850
4,26.56,26.6199,26.56,26.6199,625
5,26.6469,26.6469,26.6469,26.6469,150
6,26.6244,26.699,26.605,26.605,450
7,26.61,26.6101,26.61,26.61,3800
8,26.6383,26.6965,26.6383,26.6965,600
10,26.6386,26.6386,26.6386,26.6386,488
11,26.6694,26.69,26.6694,26.689,1100
12,26.62,26.6519,26.62,26.65,1502
14,26.5364,26.59,26.5364,26.59,200
15,26.57,26.57,26.57,26.57,675
16,26.562,26.562,26.562,26.562,250
17,26.535,26.55,26.5,26.5,598
18,26.5,26.52,26.5,26.52,538
19,26.51,26.52,26.51,26.52,200
20,26.5,26.5,26.5,26.5,390
21,26.52,26.54,26.48,26.51,1389
23,26.55,26.55,26.5286,26.5286,302
24,26.53,26.54,26.53,26.54,300
25,26.47,26.536,26.4609,26.536,1850
26,26.505,26.55,26.5,26.52,1400
27,26.51,26.51,26.51,26.51,431
28,26.515,26.53,26.505,26.53,1036
30,26.49,26.53,26.49,26.53,1800
31,26.5,26.5,26.4695,26.4695,200
32,26.485,26.49,26.48,26.49,4500
33,26.505,26.505,26.465,26.4892,2200
34,26.5,26.5202,26.5,26.5202,200
35,26.505,26.505,26.5,26.5,500
36,26.5,26.5,26.47,26.48,1600
38,26.465,26.465,26.465,26.465,100
39,26.49,26.49,26.44,26.44,441
41,26.47,26.4748,26.45,26.4748,600
42,26.48,26.48,26.46,26.47,1200
43,26.42,26.48,26.42,26.48,4499
45,26.41,26.45,26.41,26.45,500
48,26.41,26.45,26.39,26.44,7363
49,26.415,26.44,26.4,26.4,70603
51,26.4,26.43,26.4,26.43,2220
52,26.415,26.415,26.415,26.415,181
56,26.4366,26.45,26.43,26.43,1400
58,26.47,26.47,26.47,26.47,100
59,26.42,26.47,26.42,26.47,650
60,26.45,26.45,26.43,26.43,500
64,26.41,26.41,26.41,26.41,100
65,26.45,26.45,26.4392,26.4392,302
67,26.4911,26.5,26.4496,26.4496,1825
68,26.52,26.52,26.52,26.52,300
69,26.54,26.54,26.525,26.53,2810
70,26.535,26.535,26.535,26.535,200
72,26.49,26.535,26.49,26.535,555
74,26.51,26.51,26.51,26.51,100
76,26.5,26.525,26.5,26.525,800
78,26.48,26.5,26.48,26.5,700
80,26.49,26.53,26.49,26.53,1000
82,26.535,26.54,26.53,26.53,1336
84,26.565,26.569,26.53,26.53,385
85,26.57,26.57,26.565,26.565,3000
86,26.5716,26.5716,26.5716,26.5716,500
90,26.57,26.59,26.55,26.55,1275
91,26.565,26.565,26.55,26.55,900
92,26.57,26.58,26.55,26.58,700
93,26.56,26.56,26.53,26.53,600
94,26.56,26.57,26.55,26.57,3000
95,26.56,26.56,26.555,26.555,200
96,26.55,26.571,26.55,26.56,1050
97,26.59,26.5948,26.575,26.575,400
98,26.59,26.619,26.59,26.619,1000
99,26.5974,26.5974,26.5974,26.5974,200
100,26.6184,26.6184,26.595,26.595,1108
101,26.656,26.66,26.64,26.64,500
103,26.65,26.65,26.65,26.65,114
105,26.655,26.655,26.655,26.655,1100
106,26.675,26.675,26.65,26.655,2600
107,26.655,26.66,26.655,26.66,1200
108,26.66,26.66,26.66,26.66,100
110,26.7,26.7,26.6818,26.6818,1780
112,26.7268,26.7268,26.72,26.72,850
113,26.71,26.725,26.675,26.725,1717
115,26.74,26.74,26.735,26.735,950
116,26.71,26.73,26.71,26.73,300
118,26.71,26.72,26.71,26.71,1000
119,26.72,26.72,26.7,26.7,400
120,26.68,26.69,26.68,26.69,1585
121,26.67,26.67,26.67,26.67,800
122,26.71,26.71,26.71,26.71,200
124,26.71,26.71,26.71,26.71,300
125,26.7,26.71,26.7,26.71,4400
126,26.71,26.73,26.7,26.7,2000
127,26.73,26.73,26.71,26.71,1500
132,26.76,26.77,26.76,26.77,200
134,26.77,26.78,26.77,26.78,100100
135,26.8,26.8,26.78,26.78,1762
136,26.87,26.87,26.82,26.82,1400
137,26.9,26.9,26.85,26.85,1200
138,26.91,26.91,26.87,26.87,1183
139,26.89,26.91,26.89,26.91,941
140,26.89,26.92,26.8571,26.8571,1450
141,26.8745,26.8745,26.8745,26.8745,110
144,26.89,26.89,26.87,26.87,276
145,26.86,26.89,26.86,26.86,660
148,26.86,26.86,26.86,26.86,132
149,26.87,26.87,26.87,26.87,100
150,26.85,26.87,26.85,26.87,600
151,26.83,26.83,26.83,26.83,100
152,26.9,26.9,26.84,26.84,900
153,26.861,26.91,26.861,26.91,487
154,26.9,26.91,26.8863,26.8863,2200
156,26.87,26.89,26.851,26.89,700
157,26.84,26.865,26.84,26.85,300
158,26.89,26.89,26.86,26.8655,900
159,26.9,26.9,26.9,26.9,100
161,26.9,26.9,26.9,26.9,300
162,26.9,26.9,26.88,26.88,365
163,26.92,26.93,26.88,26.88,1600
164,26.92,26.92,26.92,26.92,100
165,26.935,26.96,26.935,26.935,571
166,26.98,26.98,26.944,26.96,835
168,27.02,27.02,26.9648,26.9648,3640
169,27.005,27.005,27.005,27.005,250
170,27.015,27.015,27.015,27.015,200
171,27,27,27,27,200
175,26.98,26.98,26.98,26.98,174
176,27,27,27,27,502
178,27.01,27.01,27.01,27.01,370
179,27.03,27.03,26.9898,26.9898,4900
180,27.01,27.01,27.01,27.01,367
181,26.97,26.99,26.97,26.99,1625
183,26.97,26.97,26.9494,26.9494,3200
184,26.96,26.96,26.96,26.96,100
185,26.98,26.98,26.97,26.97,400
188,26.973,26.973,26.973,26.973,100
189,27,27.019,26.995,26.995,2000
193,27,27.02,27,27.02,300
195,27.005,27.02,27.005,27.02,200
196,27,27,26.99,26.99,400
197,27,27,27,27,100
199,27,27,27,27,100
200,27.02,27.02,27.01,27.01,400
201,26.99,26.99,26.99,26.99,100
202,26.98,26.98,26.98,26.98,100
203,26.985,26.985,26.97,26.98,300
204,26.94,26.99,26.94,26.985,2811
206,26.99,26.99,26.99,26.99,100
207,27,27,27,27,100
209,27,27,27,27,100
210,27.0201,27.0201,27.02,27.02,208
211,27.01,27.03,27.01,27.03,1140
212,26.99,27,26.98,27,897
213,26.99,26.99,26.99,26.99,200
214,27.01,27.01,27,27,300
216,27,27.01,27,27.01,400
218,27,27.01,27,27.01,200
219,27,27,27,27,200
