EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,95.5,95.5,95.5,95.5,1862
5,95.71,96.22,95.71,96.22,400
6,95.59,96.29,95.59,96.29,1500
13,95.26,95.89,95.26,95.79,1000
16,95.21,95.59,95.21,95.49,400
19,95.53,95.59,95.35,95.59,500
20,95.47,95.47,95.47,95.47,100
22,95.38,95.38,95.09,95.35,1050
24,95.28,95.49,95.28,95.49,200
26,95.38,95.38,95.38,95.38,200
30,95.83,95.83,95.83,95.83,100
31,95.59,95.74,95.59,95.74,501
40,95.61,95.66,95.61,95.66,500
41,95.66,95.66,95.485,95.645,400
42,95.37,95.37,95.37,95.37,100
46,95.18,95.18,95.18,95.18,100
47,95.19,95.45,95.19,95.44,1300
48,95.15,95.15,95.15,95.15,100
52,95.34,95.34,95.34,95.34,100
54,95.5,95.5,95.47,95.47,300
57,95.54,95.55,95.47,95.47,800
60,95.59,95.61,95.59,95.61,200
61,95.585,95.66,95.585,95.64,400
62,95.47,95.7,95.47,95.7,1100
65,95.39,95.4,95.39,95.4,200
66,95.31,95.31,95.31,95.31,100
70,95.7,95.74,95.61,95.61,800
71,95.63,95.71,95.54,95.71,400
75,95.66,95.66,95.585,95.65,300
76,95.58,95.73,95.58,95.73,200
77,95.21,95.59,95.21,95.59,900
78,95.38,95.41,95.34,95.34,300
79,95.535,95.535,95.36,95.36,200
82,95.53,95.73,95.53,95.73,800
84,95.595,95.74,95.5,95.57,1900
88,95.635,95.76,95.62,95.71,800
89,95.75,95.75,95.7499,95.7499,350
92,96.14,96.14,96.14,96.14,300
94,96.255,96.255,96.0203,96.0203,210
97,96.085,96.085,96.08,96.08,200
98,96.09,96.09,96.09,96.09,100
99,96.245,96.245,96.245,96.245,100
105,96.39,96.39,96.38,96.385,300
106,96.24,96.39,96.15,96.39,1100
107,96.15,96.15,96.15,96.15,100
108,96.005,96.13,96.005,96.1201,1100
111,96.12,96.27,96.0875,96.17,807
113,96.085,96.14,96.08,96.12,900
114,96.04,96.1,96.04,96.1,200
116,96.01,96.15,96.01,96.15,700
117,96.03,96.1,96,96.06,1200
118,95.9518,96.03,95.9518,96.03,322
122,96.03,96.085,96.03,96.085,500
125,96.11,96.11,96.11,96.11,200
130,96.31,96.31,96.18,96.18,600
132,96.5,96.5,96.5,96.5,100
135,96.215,96.91,96.215,96.745,2400
136,96.215,96.215,96.215,96.215,100
138,96.21,96.43,96.21,96.43,200
142,96.3905,96.3905,96.3905,96.3905,806
144,96.05,96.39,96.05,96.39,950
147,96.02,96.05,96.02,96.02,300
150,95.86,95.91,95.86,95.91,200
152,95.71,95.71,95.7,95.7,200
156,95.86,95.86,95.86,95.86,100
158,96.07,96.07,95.99,96,1600
159,96.07,96.07,96.07,96.07,200
160,96.09,96.09,96.09,96.09,100
161,96.15,96.25,96.15,96.15,500
163,96.18,96.18,96.18,96.18,200
164,96.18,96.18,96.18,96.18,100
165,96.2,96.2,96.2,96.2,400
166,96.08,96.2408,96.08,96.2408,715
170,96.09,96.175,96.08,96.08,500
171,96.04,96.08,96.04,96.08,400
176,96.02,96.06,96.02,96.06,200
177,95.97,95.97,95.97,95.97,100
178,95.94,95.94,95.94,95.94,100
179,95.93,95.93,95.93,95.93,100
182,95.88,95.9,95.88,95.9,200
183,95.82,95.82,95.82,95.82,100
186,96.01,96.01,95.94,95.96,300
195,96.23,96.23,96.23,96.23,200
196,96.02,96.23,96.02,96.23,600
203,96,96.06,96,96.03,600
204,96.09,96.09,96.09,96.09,200
207,96.08,96.08,96.08,96.08,100
210,96.21,96.21,96.21,96.21,200
211,96.05,96.215,96.045,96.215,1400
212,96.0957,96.1075,96.0957,96.1075,530
215,96.1,96.1,96.1,96.1,100
219,96.28,96.28,96.28,96.28,200
225,96.31,96.35,96.31,96.32,1000
226,96.38,96.38,96.32,96.32,1800
227,96.34,96.34,96.34,96.34,200
228,96.42,96.47,96.3,96.3,900
229,96.38,96.38,96.38,96.38,150
232,96.47,96.47,96.435,96.44,4800
233,96.48,96.5,96.47,96.47,3807
235,96.53,96.53,96.4975,96.4975,400
237,96.44,96.49,96.44,96.49,1300
238,96.4,96.45,96.4,96.45,712
239,96.37,96.37,96.37,96.37,100
240,96.2,96.34,96.2,96.34,200
242,96.205,96.21,96.205,96.21,300
243,96.06,96.2,95.985,96.2,600
245,96.19,96.19,95.93,96.06,600
246,96.06,96.06,96.06,96.06,300
251,96.11,96.12,96.11,96.12,200
252,96.38,96.38,96.38,96.38,100
254,96.215,96.215,96.1,96.1,300
258,96.31,96.31,96.31,96.31,200
259,96.285,96.285,96.285,96.285,270
260,96.24,96.295,96.21,96.285,500
261,96.305,96.305,96.235,96.235,300
262,96.39,96.39,96.22,96.23,808
263,96.11,96.24,96.11,96.24,650
266,96.17,96.17,96.17,96.17,100
267,96.3,96.3,96.3,96.3,100
268,96.18,96.21,96.18,96.21,300
270,96.29,96.29,96.22,96.22,300
271,96.24,96.26,96.24,96.25,400
276,96.25,96.25,96.25,96.25,300
277,96.265,96.265,96.265,96.265,100
280,96.255,96.255,96.255,96.255,100
281,96.24,96.24,96.19,96.19,400
282,96.26,96.26,96.25,96.25,400
284,96.17,96.17,96.17,96.17,100
285,96.17,96.17,96.17,96.17,100
288,96.19,96.19,96.19,96.19,100
290,96.05,96.14,96.05,96.14,400
293,95.91,95.91,95.91,95.91,100
296,96.06,96.06,96,96,340
298,96.23,96.23,96.21,96.23,802
300,96.19,96.19,96.19,96.19,200
306,96.06,96.06,96.06,96.06,100
308,96.14,96.14,96.14,96.14,100
310,96.14,96.18,96.11,96.11,500
311,96.2102,96.2102,96.2102,96.2102,510
314,96.28,96.28,96.28,96.28,300
319,96.4,96.4,96.4,96.4,100
320,96.27,96.32,96.27,96.32,300
324,96.225,96.225,96.225,96.225,100
325,96.27,96.34,96.27,96.271,325
327,96.19,96.19,96.19,96.19,100
329,96.34,96.35,96.28,96.28,800
330,96.35,96.35,96.35,96.35,100
331,96.475,96.475,96.35,96.36,1100
332,96.465,96.465,96.465,96.465,100
333,96.5491,96.5491,96.5,96.5137,625
334,96.48,96.48,96.47,96.47,200
336,96.43,96.43,96.43,96.43,100
337,96.5175,96.58,96.49,96.57,1100
339,96.54,96.73,96.54,96.73,1300
341,96.5,96.55,96.5,96.55,700
342,96.5,96.53,96.5,96.53,670
