EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260380,4.45,4.45,4.45,4.45,21854
1,4.434,4.4434,4.434,4.4434,2000
2,4.44,4.45,4.44,4.44,2200
3,4.43,4.44,4.42,4.44,2100
4,4.435,4.44,4.43,4.44,1400
6,4.4276,4.43,4.4276,4.43,910
7,4.42,4.44,4.42,4.44,200
9,4.44,4.44,4.42,4.42,800
10,4.42,4.42,4.42,4.42,100
12,4.42,4.431,4.42,4.43,1400
13,4.42,4.44,4.42,4.44,200
14,4.43,4.44,4.43,4.44,200
15,4.43,4.43,4.42,4.43,1419
16,4.43,4.43,4.43,4.43,100
19,4.42,4.43,4.42,4.42,1925
20,4.43,4.43,4.43,4.43,200
21,4.42,4.435,4.42,4.43,5700
23,4.42,4.43,4.42,4.43,1200
24,4.44,4.44,4.43,4.43,2600
28,4.435,4.435,4.435,4.435,100
29,4.43,4.435,4.42,4.43,11600
31,4.425,4.425,4.42,4.42,300
32,4.43,4.43,4.425,4.43,7232
33,4.43,4.43,4.43,4.43,1760
34,4.43,4.43,4.43,4.43,100
35,4.43,4.43,4.43,4.43,1794
36,4.4201,4.43,4.4201,4.43,4534
37,4.43,4.43,4.43,4.43,900
38,4.43,4.43,4.43,4.43,2000
39,4.43,4.44,4.43,4.43,1200
41,4.42,4.42,4.42,4.42,300
43,4.42,4.42,4.42,4.42,100
45,4.42,4.42,4.42,4.42,300
47,4.43,4.43,4.43,4.43,100
48,4.43,4.43,4.425,4.425,200
49,4.42,4.42,4.42,4.42,100
50,4.42,4.42,4.42,4.42,350
51,4.42,4.43,4.42,4.42,2800
52,4.42,4.4253,4.42,4.42,700
53,4.42,4.43,4.42,4.42,300
54,4.43,4.43,4.42,4.42,300
55,4.42,4.42,4.42,4.42,100
56,4.43,4.43,4.42,4.42,2000
57,4.43,4.43,4.42,4.42,600
58,4.42,4.43,4.42,4.42,700
59,4.42,4.43,4.42,4.42,300
60,4.43,4.43,4.42,4.43,1202
61,4.42,4.42,4.42,4.42,900
62,4.42,4.43,4.42,4.43,200
63,4.42,4.43,4.42,4.42,400
64,4.43,4.43,4.42,4.42,1900
65,4.43,4.43,4.42,4.42,1100
66,4.42,4.425,4.42,4.42,500
67,4.4201,4.4201,4.42,4.42,400
68,4.42,4.43,4.42,4.43,200
69,4.42,4.43,4.42,4.42,300
70,4.42,4.42,4.42,4.42,200
71,4.42,4.43,4.42,4.43,600
72,4.42,4.425,4.42,4.425,300
73,4.43,4.43,4.42,4.42,500
74,4.42,4.43,4.42,4.42,500
75,4.43,4.43,4.42,4.42,300
76,4.42,4.43,4.42,4.42,500
77,4.42,4.43,4.42,4.43,300
78,4.43,4.43,4.42,4.42,200
79,4.425,4.43,4.42,4.42,400
80,4.43,4.43,4.42,4.42,400
81,4.42,4.43,4.42,4.42,300
82,4.42,4.43,4.42,4.43,400
83,4.425,4.43,4.42,4.42,300
84,4.43,4.43,4.42,4.42,300
85,4.43,4.43,4.42,4.42,400
86,4.42,4.43,4.42,4.42,1500
87,4.42,4.43,4.42,4.42,400
88,4.42,4.43,4.42,4.42,300
89,4.435,4.435,4.42,4.42,10539
90,4.43,4.44,4.43,4.44,1900
91,4.43,4.44,4.43,4.43,400
92,4.435,4.435,4.435,4.435,100
93,4.44,4.44,4.43,4.43,300
94,4.435,4.4364,4.435,4.4364,545
95,4.45,4.45,4.43,4.44,11807
96,4.4459,4.45,4.445,4.45,1340
97,4.445,4.445,4.445,4.445,300
98,4.44,4.44,4.44,4.44,100
99,4.44,4.45,4.44,4.45,1100
100,4.44,4.445,4.44,4.445,200
101,4.45,4.45,4.45,4.45,200
102,4.44,4.44,4.44,4.44,700
103,4.44,4.44,4.44,4.44,200
104,4.445,4.445,4.445,4.445,100
106,4.44,4.445,4.44,4.44,3600
107,4.44,4.4499,4.44,4.4499,4305
108,4.44,4.44,4.44,4.44,200
109,4.44,4.44,4.44,4.44,300
110,4.44,4.44,4.44,4.44,300
111,4.45,4.45,4.44,4.44,4000
112,4.445,4.45,4.44,4.44,8085
113,4.44,4.44,4.44,4.44,300
114,4.44,4.45,4.44,4.44,648
115,4.44,4.44,4.44,4.44,200
116,4.44,4.445,4.44,4.44,1500
117,4.44,4.4407,4.44,4.44,1100
118,4.44,4.44,4.44,4.44,500
119,4.44,4.4436,4.44,4.44,1100
120,4.44,4.44,4.44,4.44,300
121,4.44,4.45,4.44,4.44,750
122,4.44,4.45,4.44,4.44,300
123,4.4443,4.4443,4.4443,4.4443,313
124,4.44,4.45,4.44,4.45,200
126,4.44,4.44,4.44,4.44,2700
127,4.44,4.44,4.44,4.44,800
128,4.44,4.44,4.44,4.44,2100
129,4.44,4.44,4.44,4.44,100
130,4.44,4.45,4.44,4.444,514
131,4.44,4.44,4.44,4.44,100
133,4.445,4.445,4.445,4.445,100
134,4.45,4.45,4.44,4.44,200
135,4.45,4.45,4.44,4.44,500
136,4.46,4.46,4.45,4.45,8498
137,4.46,4.46,4.46,4.46,1000
138,4.46,4.46,4.46,4.46,200
139,4.46,4.46,4.46,4.46,600
140,4.46,4.46,4.46,4.46,1700
142,4.46,4.46,4.46,4.46,200
143,4.46,4.46,4.45,4.46,400
146,4.455,4.455,4.455,4.455,100
147,4.455,4.455,4.455,4.455,600
148,4.46,4.46,4.45,4.45,300
149,4.465,4.465,4.45,4.455,3000
150,4.47,4.47,4.47,4.47,500
151,4.4667,4.47,4.46,4.465,4000
152,4.47,4.47,4.47,4.47,200
154,4.47,4.47,4.47,4.47,100
155,4.475,4.475,4.47,4.47,9600
156,4.47,4.48,4.47,4.48,1021
157,4.475,4.48,4.47,4.47,500
158,4.48,4.48,4.47,4.47,700
159,4.4789,4.4789,4.4789,4.4789,500
160,4.47,4.4785,4.47,4.47,1300
161,4.47,4.475,4.47,4.47,900
162,4.455,4.48,4.45,4.48,54490
163,4.45,4.46,4.45,4.4589,1700
164,4.46,4.46,4.455,4.455,200
165,4.46,4.46,4.45,4.45,1160
166,4.45,4.4599,4.45,4.4599,2100
168,4.46,4.46,4.46,4.46,100
169,4.45,4.45,4.45,4.45,100
170,4.45,4.46,4.45,4.46,400
171,4.455,4.455,4.455,4.455,100
172,4.45,4.45,4.45,4.45,100
175,4.45,4.45,4.45,4.45,100
177,4.45,4.46,4.45,4.46,1859
178,4.45,4.455,4.45,4.455,800
