EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,19.92,19.92,19.92,19.92,2116
1,19.92,19.92,19.92,19.92,500
14,19.9399,19.94,19.9399,19.94,2700
21,19.9,19.91,19.9,19.91,450
24,19.9106,19.9106,19.9106,19.9106,600
26,19.91,19.91,19.91,19.91,100
36,19.9398,19.9398,19.9398,19.9398,200
45,19.9352,19.9352,19.9352,19.9352,400
62,19.95,19.95,19.95,19.95,100
65,19.9499,19.95,19.9499,19.95,2105
66,19.947,19.947,19.947,19.947,100
68,19.95,19.95,19.95,19.95,100
76,19.95,19.96,19.95,19.95,460
82,19.95,19.95,19.95,19.95,100
83,19.96,19.96,19.96,19.96,200
84,19.97,19.97,19.97,19.97,400
92,20,20,20,20,764
98,19.9803,19.9803,19.9803,19.9803,200
102,19.9977,19.9977,19.9977,19.9977,1000
110,20.0129,20.0129,20.0129,20.0129,990
114,20.03,20.03,20,20,700
117,20.03,20.03,20.03,20.03,500
138,20.03,20.03,20.03,20.03,150
141,20.0279,20.0279,20.0279,20.0279,300
150,20.0095,20.0095,20.0095,20.0095,496
176,20.015,20.015,20.015,20.015,790
181,20.015,20.015,20.015,20.015,100
192,20.015,20.015,20.015,20.015,536
194,20.0072,20.0072,20.0072,20.0072,907
201,19.98,20,19.97,20,1000
242,19.9901,19.9901,19.9901,19.9901,500
268,19.9908,19.9908,19.9908,19.9908,700
271,19.995,19.995,19.98,19.995,700
272,19.995,19.995,19.995,19.995,1000
304,19.9861,19.9861,19.98,19.98,1092
324,20.0007,20.0007,20.0007,20.0007,205
337,20.008,20.008,20.008,20.008,500
338,20.05,20.05,20.01,20.01,1100
360,20.0586,20.0586,20.0586,20.0586,300
366,20.05,20.06,20.05,20.06,200
368,20.05,20.0501,20.05,20.0501,300
382,20.05,20.05,20.05,20.05,900
384,20.06,20.06,20.06,20.06,111
388,20.0568,20.0568,20.0568,20.0568,204
389,20.06,20.06,20.06,20.06,295
a1520346600,20.1,20.1,20.1,20.1,3175
12,20.0965,20.0965,20.0901,20.0901,338
19,20.11,20.11,20.11,20.11,100
25,20.095,20.095,20.095,20.095,160
26,20.1,20.1,20.1,20.1,600
34,20.1,20.1,20.1,20.1,200
37,20.0952,20.0952,20.0952,20.0952,500
49,20.0999,20.0999,20.0999,20.0999,305
55,20.1,20.1,20.1,20.1,500
64,20.1,20.1,20.1,20.1,400
66,20.1,20.1,20.1,20.1,500
69,20.1,20.1,20.1,20.1,235
72,20.1,20.1,20.1,20.1,1600
73,20.1,20.1,20.1,20.1,900
120,20.099,20.099,20.099,20.099,900
129,20.095,20.095,20.095,20.095,100
144,20.0993,20.0993,20.0993,20.0993,700
167,20.0938,20.0938,20.0938,20.0938,1227
178,20.09,20.09,20.09,20.09,200
187,20.07,20.09,20.07,20.09,1000
189,20.07,20.07,20.07,20.07,100
195,20.09,20.09,20.09,20.09,500
201,20.09,20.09,20.09,20.09,500
202,20.09,20.09,20.09,20.09,200
208,20.0816,20.089,20.0816,20.089,1500
211,20.07,20.07,20.07,20.07,100
219,20.07,20.08,20.06,20.08,1100
237,20.078,20.078,20.078,20.078,150
239,20.0705,20.0705,20.0705,20.0705,1550
260,20.06,20.06,20.06,20.06,750
270,20.062,20.066,20.0601,20.0602,2510
291,20.0799,20.08,20.0799,20.0799,1400
299,20.06,20.06,20.06,20.06,100
306,20.0619,20.0619,20.0619,20.0619,510
308,20.05,20.05,20.05,20.05,100
309,20.0623,20.0623,20.06,20.06,2000
317,20.079,20.079,20.079,20.079,770
318,20.06,20.06,20.06,20.06,100
319,20.06,20.06,20.06,20.06,300
329,20.0677,20.0677,20.0677,20.0677,1244
339,20.0644,20.065,20.0644,20.065,700
341,20.0799,20.08,20.0799,20.0799,2200
346,20.065,20.065,20.065,20.065,200
347,20.0672,20.0672,20.0672,20.0672,600
364,20.06,20.06,20.06,20.06,100
365,20.07,20.07,20.07,20.07,2400
375,20.0868,20.0868,20.0868,20.0868,300
378,20.08,20.08,20.08,20.08,200
380,20.0701,20.0701,20.0701,20.0701,1000
382,20.0885,20.0885,20.0885,20.0885,500
385,20.07,20.07,20.07,20.07,400
386,20.08,20.08,20.08,20.08,100
387,20.08,20.08,20.07,20.07,748
389,20.06,20.06,20.06,20.06,100
390,20.07,20.07,20.07,20.07,107
a1520433000,20,20,20,20,965
5,20.05,20.05,20.0478,20.05,1100
8,20.07,20.07,20.07,20.07,100
9,20.07,20.07,20.07,20.07,100
15,20.07,20.07,20.0699,20.0699,400
20,20.063,20.07,20.063,20.07,460
29,20.0975,20.11,20.0975,20.1096,500
34,20.097,20.1,20.097,20.1,920
60,20.11,20.12,20.1099,20.11,1580
63,20.121,20.121,20.121,20.121,560
66,20.1297,20.14,20.119,20.13,1549
75,20.1376,20.1376,20.1376,20.1376,1200
93,20.1377,20.1377,20.1377,20.1377,750
108,20.124,20.124,20.11,20.11,4144
112,20.11,20.11,20.11,20.11,400
127,20.1214,20.1214,20.1214,20.1214,704
128,20.11,20.11,20.11,20.11,200
133,20.124,20.124,20.124,20.124,250
136,20.103,20.103,20.1,20.1,2000
137,20.1024,20.1024,20.1024,20.1024,2000
138,20.103,20.103,20.1,20.1,1000
147,20.1001,20.1001,20.1001,20.1001,300
151,20.1,20.1,20.1,20.1,300
165,20.09,20.09,20.09,20.09,100
168,20.0995,20.0995,20.0995,20.0995,100
169,20.0995,20.0995,20.0995,20.0995,400
183,20.09,20.09,20.09,20.09,100
202,20.101,20.101,20.101,20.101,250
214,20.112,20.112,20.112,20.112,110
275,20.1199,20.1199,20.1199,20.1199,600
302,20.1,20.1,20.1,20.1,533
304,20.12,20.12,20.1069,20.12,300
305,20.1,20.1,20.1,20.1,600
320,20.11,20.11,20.11,20.11,100
333,20.1256,20.1256,20.1256,20.1256,1067
341,20.1325,20.16,20.1282,20.1282,1900
354,20.1359,20.1359,20.1359,20.1359,700
373,20.1448,20.1448,20.1448,20.1448,100
379,20.13,20.13,20.13,20.13,321
382,20.16,20.16,20.16,20.16,248
386,20.1682,20.1682,20.1682,20.1682,2000
388,20.17,20.17,20.17,20.17,100
389,20.2,20.2,20.2,20.2,100
a1520519400,20.21,20.21,20.21,20.21,261
1,20.225,20.225,20.225,20.225,400
2,20.23,20.23,20.23,20.23,100
11,20.23,20.24,20.23,20.24,1240
12,20.23,20.23,20.23,20.23,207
