EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,16.05,16.05,16.05,16.05,1870
35,16.01,16.02,16.01,16.02,404
61,16.07,16.07,16.051,16.051,600
75,16.07,16.07,16.07,16.07,446
77,16.05,16.05,16.05,16.05,100
78,16.0566,16.0566,16.0566,16.0566,1058
89,16.0635,16.0635,16.0635,16.0635,496
163,16.067,16.07,16.06,16.06,4000
314,16.06,16.06,16.06,16.06,1000
319,16.0534,16.07,16.0534,16.0534,1814
321,16.06,16.06,16.06,16.06,400
323,16.06,16.06,16.06,16.06,100
329,16.07,16.07,16.07,16.07,200
331,16.07,16.07,16.07,16.07,100
338,16.0633,16.0655,16.05,16.06,1581
347,16.06,16.06,16.06,16.06,600
356,16.0584,16.0584,16.0584,16.0584,300
381,16.06,16.06,16.06,16.06,100
384,16.057,16.057,16.057,16.057,1528
386,16.06,16.06,16.06,16.06,160
387,16.0599,16.06,16.0565,16.0565,855
389,16.04,16.08,16.04,16.06,2118
a1520346660,16.03,16.03,16.03,16.03,698
51,16.0242,16.0242,16.01,16.0242,3275
53,16.0238,16.0238,16.0238,16.0238,300
105,16.0183,16.0183,16.0183,16.0183,375
109,16.0242,16.0242,16.0242,16.0242,1560
119,16.0299,16.0299,16.0299,16.0299,100
137,16.018,16.02,16.018,16.02,2000
180,16.02,16.02,16.01,16.01,1400
210,16,16,16,16,500
216,15.98,15.9995,15.98,15.99,2385
256,15.96,15.97,15.96,15.96,1000
299,15.96,15.96,15.96,15.96,100
315,15.95,15.95,15.95,15.95,600
316,15.9591,15.9591,15.9591,15.9591,500
333,15.9464,15.9464,15.9464,15.9464,100
336,15.9599,15.9599,15.9599,15.9599,1000
347,15.94,15.94,15.94,15.94,900
365,15.96,15.96,15.96,15.96,200
372,15.94,15.9418,15.94,15.94,2900
385,15.945,15.945,15.94,15.945,1428
388,15.94,15.94,15.94,15.94,400
389,15.95,15.95,15.95,15.95,200
a1520433060,15.97,15.97,15.97,15.97,1356
39,15.993,15.993,15.993,15.993,1250
93,15.9848,15.9848,15.9848,15.9848,342
110,15.96,15.9814,15.96,15.9814,1868
148,15.95,15.95,15.95,15.95,500
155,15.98,15.98,15.98,15.98,619
163,15.96,15.97,15.96,15.97,600
164,15.9799,15.9799,15.97,15.97,200
201,15.9742,15.9742,15.9742,15.9742,930
219,15.96,15.96,15.96,15.96,600
238,15.9602,15.9602,15.9602,15.9602,2000
270,15.96,15.97,15.96,15.97,1397
279,15.943,15.943,15.9401,15.9401,1000
313,15.94,15.94,15.94,15.94,700
314,15.94,15.94,15.94,15.94,200
318,15.94,15.94,15.94,15.94,200
331,15.94,15.94,15.94,15.94,400
350,15.93,15.95,15.93,15.95,1700
352,15.93,15.93,15.93,15.93,400
353,15.93,15.93,15.93,15.93,200
370,15.92,15.92,15.92,15.92,229
372,15.93,15.93,15.93,15.93,100
373,15.935,15.935,15.935,15.935,100
377,15.93,15.93,15.93,15.93,100
379,15.93,15.93,15.93,15.93,100
380,15.92,15.92,15.92,15.92,100
381,15.92,15.92,15.92,15.92,100
382,15.92,15.92,15.92,15.92,300
386,15.93,15.93,15.93,15.93,100
387,15.93,15.93,15.93,15.93,100
388,15.92,15.92,15.92,15.92,200
389,15.92,15.92,15.92,15.92,101
a1520519460,16.06,16.06,16.06,16.06,3079
1,15.98,15.98,15.98,15.98,100
30,15.9952,16,15.9952,16,1797
55,15.9801,15.9801,15.9801,15.9801,200
66,15.98,15.98,15.98,15.98,282
71,16,16,16,16,500
85,15.98,15.98,15.98,15.98,100
92,15.98,15.98,15.98,15.98,100
98,15.98,15.98,15.98,15.98,100
104,15.98,15.98,15.98,15.98,100
111,15.98,15.98,15.98,15.98,100
118,15.98,15.98,15.98,15.98,100
125,15.98,15.98,15.98,15.98,200
128,15.9886,15.9886,15.9886,15.9886,2071
132,15.98,15.98,15.98,15.98,100
135,15.98,16.0014,15.98,16.0014,3190
140,15.98,15.98,15.98,15.98,100
148,15.98,15.98,15.98,15.98,100
156,15.98,15.98,15.98,15.98,100
163,15.98,15.98,15.98,15.98,100
171,15.98,15.98,15.98,15.98,100
180,15.98,15.98,15.98,15.98,100
189,15.98,15.98,15.98,15.98,100
194,15.97,15.98,15.97,15.98,1617
221,15.99,15.99,15.99,15.99,100
229,15.99,15.99,15.99,15.99,100
237,15.99,15.99,15.99,15.99,100
255,15.97,15.97,15.97,15.97,100
258,15.96,15.96,15.96,15.96,100
259,15.9665,15.9665,15.9665,15.9665,226
261,15.94,15.9632,15.94,15.96,1300
262,15.94,15.94,15.94,15.94,100
267,15.94,15.94,15.94,15.94,100
274,15.94,15.94,15.94,15.94,100
280,15.94,15.94,15.94,15.94,120
286,15.94,15.94,15.94,15.94,100
291,15.94,15.94,15.94,15.94,100
296,15.94,15.94,15.94,15.94,100
299,15.9599,15.9599,15.9434,15.959,1329
301,15.94,15.94,15.94,15.94,100
306,15.94,15.94,15.94,15.94,100
311,15.94,15.94,15.94,15.94,100
316,15.94,15.94,15.94,15.94,100
321,15.94,15.94,15.94,15.94,100
332,15.93,15.93,15.93,15.93,100
336,15.93,15.93,15.93,15.93,100
337,15.915,15.915,15.915,15.915,1905
345,15.9404,15.9404,15.935,15.935,1520
376,15.91,15.91,15.91,15.91,100
377,15.93,15.93,15.93,15.93,100
379,15.91,15.91,15.91,15.91,100
380,15.91,15.91,15.91,15.91,400
381,15.91,15.91,15.91,15.91,704
382,15.9094,15.9095,15.9,15.9,516
383,15.9,15.9,15.9,15.9,100
384,15.9,15.9,15.9,15.9,100
386,15.9,15.9,15.9,15.9,100
387,15.9,15.9,15.9,15.9,100
388,15.9,15.9,15.9,15.9,100
389,15.91,15.91,15.9,15.9,1964
a1520605860,15.91,15.91,15.91,15.91,1345
24,15.9279,15.9279,15.92,15.92,200
28,15.93,15.93,15.93,15.93,500
45,15.9286,15.9286,15.9286,15.9286,4334
49,15.9,15.9,15.9,15.9,100
54,15.9286,15.9286,15.9286,15.9286,829
56,15.915,15.92,15.89,15.92,7768
68,15.905,15.905,15.905,15.905,100
74,15.89,15.89,15.89,15.89,100
79,15.9158,15.9158,15.9158,15.9158,3100
80,15.88,15.88,15.88,15.88,200
87,15.88,15.88,15.88,15.88,100
90,15.905,15.905,15.905,15.905,100
99,15.88,15.88,15.88,15.88,100
106,15.89,15.89,15.89,15.89,100
