EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,14.82,14.82,14.82,14.82,111613
1,14.83,14.84,14.8,14.81,20288
2,14.8,14.86,14.78,14.82,38043
3,14.85,14.85,14.8,14.8,34693
4,14.8755,14.88,14.84,14.86,23635
5,14.92,14.93,14.86,14.8801,51600
6,14.91,14.94,14.9,14.93,73109
7,14.9,14.94,14.88,14.91,85514
8,14.9,14.91,14.89,14.89,18653
9,14.94,14.94,14.91,14.91,22902
10,15.03,15.03,14.94,14.94,47943
11,15.03,15.04,15,15.03,52026
12,15.06,15.09,15.02,15.0252,50951
13,15.03,15.06,15.01,15.06,24074
14,15.03,15.05,15.02,15.025,72375
15,14.97,15.035,14.97,15.035,65845
16,15.02,15.02,14.98,14.98,28660
17,14.98,15.015,14.98,15.015,42633
18,14.96,14.995,14.96,14.98,39847
19,14.93,14.965,14.93,14.96,28606
20,14.89,14.93,14.88,14.93,24974
21,14.89,14.9,14.88,14.89,13277
22,14.875,14.89,14.86,14.89,16587
23,14.86,14.883,14.85,14.88,20168
24,14.8648,14.9,14.86,14.86,51860
25,14.9,14.92,14.86,14.86,57095
26,14.93,14.93,14.8988,14.9,24173
27,14.97,14.97,14.93,14.93,17440
28,14.955,14.98,14.94,14.96,56223
29,14.95,14.97,14.95,14.96,23576
30,14.93,14.94,14.92,14.94,24197
31,14.935,14.94,14.92,14.93,34750
32,14.9001,14.95,14.9001,14.94,45208
33,14.88,14.91,14.88,14.9,29987
34,14.94,14.94,14.88,14.885,14971
35,14.935,14.94,14.92,14.93,27743
36,14.94,14.95,14.92,14.93,21216
37,14.905,14.935,14.905,14.93,20876
38,14.9,14.905,14.88,14.9,32867
39,14.92,14.93,14.9,14.9,32835
40,14.9098,14.93,14.9,14.925,28595
41,14.9,14.9199,14.89,14.9,13439
42,14.9,14.91,14.895,14.9,15683
43,14.9,14.9,14.8831,14.9,8350
44,14.9,14.9,14.89,14.9,10257
45,14.84,14.895,14.84,14.89,36046
46,14.87,14.88,14.84,14.85,13961
47,14.86,14.87,14.86,14.87,13021
48,14.855,14.87,14.85,14.87,9470
49,14.83,14.859,14.825,14.855,20639
50,14.84,14.865,14.83,14.83,19390
51,14.8348,14.84,14.82,14.84,8191
52,14.85,14.85,14.82,14.84,15252
53,14.86,14.86,14.84,14.845,5400
54,14.875,14.89,14.85,14.86,17118
55,14.91,14.91,14.88,14.88,39308
56,14.94,14.94,14.9,14.91,23900
57,14.9485,14.96,14.935,14.94,61703
58,14.96,14.96,14.94,14.95,27412
59,14.99,14.99,14.96,14.96,64031
60,14.96,14.99,14.96,14.99,22696
61,14.99,14.99,14.96,14.96,20472
62,15,15,14.98,14.99,13097
63,15,15.015,14.985,14.995,84265
64,14.9635,15.005,14.96,15,78736
65,14.96,14.965,14.94,14.96,68097
66,14.94,14.959,14.94,14.955,20163
67,14.95,14.965,14.94,14.95,74962
68,15,15.01,14.95,14.95,90259
69,15.025,15.0262,15,15,33949
70,15,15.03,14.99,15.03,19853
71,15,15.01,15,15,11903
72,14.985,15.015,14.98,15.005,22406
73,14.97,14.987,14.96,14.985,24306
74,15.01,15.01,14.9664,14.97,13571
75,15.01,15.01,14.99,15.01,20434
76,15.02,15.025,15.005,15.01,12695
77,15.01,15.03,15,15.02,24430
78,15.015,15.0162,15,15.01,20708
79,15.02,15.03,15.01,15.02,22484
80,15.039,15.04,15.03,15.03,19898
81,15.0452,15.07,15.04,15.04,35515
82,15.045,15.065,15.045,15.049,12031
83,15.05,15.05,15.03,15.05,16007
84,15.05,15.055,15.04,15.05,14805
85,15.07,15.07,15.04,15.04,39154
86,15.08,15.08,15.06,15.07,19982
87,15.06,15.075,15.06,15.07,18913
88,15.11,15.11,15.06,15.0652,28481
89,15.08,15.105,15.06,15.1,26975
90,15.1,15.105,15.07,15.08,17922
91,15.12,15.12,15.1,15.1,18266
92,15.105,15.12,15.09,15.12,33680
93,15.1,15.11,15.09,15.105,44504
94,15.069,15.095,15.06,15.09,25501
95,15.065,15.08,15.06,15.07,14900
96,15.07,15.08,15.06,15.065,36016
97,15.05,15.08,15.05,15.065,14732
98,15.0833,15.085,15.04,15.05,25434
99,15.06,15.085,15.05,15.08,21300
100,15.06,15.07,15.05,15.06,19758
101,15.08,15.08,15.065,15.07,9900
102,15.07,15.085,15.05,15.08,30211
103,15.105,15.11,15.08,15.08,21330
104,15.11,15.12,15.095,15.1,20618
105,15.115,15.12,15.1075,15.115,15500
106,15.13,15.13,15.1,15.11,29260
107,15.11,15.14,15.1,15.13,27329
108,15.12,15.13,15.11,15.11,13307
109,15.12,15.135,15.12,15.13,31134
110,15.13,15.13,15.1,15.115,14621
111,15.13,15.145,15.125,15.13,25122
112,15.09,15.125,15.09,15.125,18877
113,15.12,15.12,15.08,15.09,21748
114,15.11,15.135,15.1,15.12,22679
115,15.14,15.14,15.1049,15.11,12846
116,15.13,15.14,15.125,15.13,12440
117,15.09,15.125,15.09,15.125,11030
118,15.08,15.09,15.08,15.09,4900
119,15.075,15.095,15.07,15.075,21623
120,15.06,15.075,15.05,15.07,14376
121,15.05,15.065,15.05,15.06,20565
122,15.056,15.07,15.05,15.06,14626
123,15.06,15.07,15.045,15.06,83955
124,15.0565,15.06,15.045,15.055,38957
125,15.1,15.1,15.05,15.06,44352
126,15.1,15.11,15.095,15.1,37334
127,15.085,15.115,15.085,15.11,27851
128,15.11,15.13,15.09,15.09,14455
129,15.11,15.12,15.09,15.115,21750
130,15.115,15.1295,15.1,15.11,21367
131,15.12,15.12,15.11,15.115,5600
132,15.13,15.13,15.105,15.12,29513
133,15.09,15.13,15.08,15.13,23240
134,15.075,15.09,15.06,15.09,57480
135,15.065,15.075,15.06,15.07,16224
136,15.07,15.09,15.06,15.07,60732
137,15.065,15.075,15.06,15.07,27592
138,15.09,15.09,15.065,15.07,15822
139,15.085,15.1,15.08,15.09,37623
140,15.05,15.085,15.04,15.08,32881
141,15.05,15.065,15.045,15.055,25167
142,15.06,15.065,15.05,15.055,27997
143,15.065,15.07,15.06,15.06,2726
144,15.08,15.09,15.07,15.07,24339
145,15.075,15.09,15.07,15.085,14880
146,15.045,15.08,15.03,15.075,111182
147,15.055,15.06,15.04,15.05,19531
148,15.04,15.07,15.04,15.055,18626
149,15.035,15.05,15.03,15.045,12482
150,15.015,15.04,15.01,15.035,24393
