EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,13.53,13.53,13.53,13.53,611
4,13.5644,13.5644,13.5101,13.52,600
6,13.61,13.61,13.61,13.61,200
8,13.61,13.61,13.61,13.61,110
12,13.61,13.61,13.61,13.61,100
13,13.61,13.61,13.61,13.61,100
18,13.63,13.63,13.57,13.619,900
25,13.5925,13.5925,13.5925,13.5925,100
36,13.57,13.59,13.57,13.59,950
38,13.57,13.57,13.57,13.57,100
41,13.56,13.56,13.56,13.56,100
44,13.56,13.56,13.56,13.56,200
47,13.56,13.56,13.56,13.56,100
49,13.56,13.56,13.56,13.56,100
52,13.56,13.56,13.56,13.56,100
55,13.56,13.56,13.56,13.56,100
59,13.56,13.56,13.56,13.56,200
62,13.56,13.56,13.56,13.56,100
65,13.56,13.56,13.56,13.56,100
74,13.56,13.56,13.56,13.56,190
78,13.56,13.56,13.56,13.56,107
82,13.56,13.56,13.56,13.56,100
85,13.56,13.56,13.56,13.56,180
86,13.56,13.56,13.56,13.56,100
89,13.6089,13.61,13.5789,13.58,3100
90,13.59,13.59,13.59,13.59,100
105,13.59,13.59,13.59,13.59,100
107,13.6,13.6,13.6,13.6,100
110,13.6,13.6,13.6,13.6,100
113,13.6094,13.61,13.6094,13.61,200
117,13.6,13.6,13.6,13.6,100
121,13.6,13.6,13.6,13.6,100
125,13.6,13.6,13.6,13.6,100
129,13.6,13.6,13.6,13.6,100
132,13.6,13.6,13.6,13.6,100
135,13.61,13.61,13.6,13.6,3800
136,13.6,13.6,13.6,13.6,100
137,13.6194,13.62,13.61,13.61,1200
142,13.6,13.6,13.6,13.6,100
146,13.6,13.6,13.6,13.6,100
147,13.6,13.6,13.6,13.6,531
163,13.59,13.59,13.59,13.59,369
164,13.59,13.59,13.59,13.59,100
169,13.589,13.589,13.589,13.589,500
172,13.58,13.58,13.58,13.58,600
202,13.58,13.58,13.58,13.58,100
205,13.58,13.58,13.58,13.58,800
211,13.58,13.58,13.58,13.58,100
214,13.58,13.58,13.58,13.58,100
217,13.58,13.58,13.58,13.58,100
220,13.58,13.58,13.58,13.58,100
222,13.56,13.56,13.56,13.56,100
225,13.56,13.56,13.56,13.56,300
242,13.59,13.59,13.59,13.59,100
272,13.62,13.62,13.6083,13.61,2736
279,13.62,13.62,13.62,13.62,1300
281,13.5901,13.5901,13.59,13.59,4311
285,13.61,13.61,13.6099,13.6099,600
295,13.5948,13.5948,13.5948,13.5948,783
297,13.6074,13.61,13.6074,13.61,900
301,13.61,13.61,13.61,13.61,500
302,13.61,13.61,13.61,13.61,1488
303,13.62,13.62,13.62,13.62,887
305,13.62,13.62,13.62,13.62,1000
307,13.61,13.61,13.61,13.61,100
310,13.61,13.61,13.61,13.61,100
337,13.62,13.62,13.6089,13.61,848
366,13.609,13.609,13.609,13.609,1100
368,13.6,13.63,13.6,13.63,1700
375,13.61,13.61,13.61,13.61,500
385,13.64,13.64,13.64,13.64,905
388,13.6299,13.63,13.6299,13.63,400
390,13.61,13.61,13.61,13.61,801
a1520346600,13.59,13.59,13.59,13.59,444
19,13.59,13.64,13.59,13.62,2100
20,13.59,13.64,13.59,13.6007,3800
42,13.59,13.59,13.59,13.59,169
43,13.59,13.59,13.59,13.59,100
45,13.59,13.59,13.59,13.59,100
46,13.5901,13.5901,13.59,13.59,5300
59,13.59,13.59,13.59,13.59,2000
60,13.59,13.59,13.59,13.59,100
62,13.59,13.59,13.59,13.59,4000
66,13.59,13.59,13.59,13.59,117
71,13.585,13.6,13.585,13.5889,2900
72,13.5835,13.5835,13.5835,13.5835,1200
73,13.59,13.6,13.58,13.585,5500
89,13.6085,13.6085,13.6,13.6,295
93,13.6,13.6,13.6,13.6,100
101,13.63,13.63,13.63,13.63,100
106,13.638,13.638,13.638,13.638,700
116,13.64,13.64,13.64,13.64,100
119,13.64,13.64,13.64,13.64,1800
121,13.64,13.64,13.64,13.64,300
124,13.66,13.66,13.6399,13.64,700
131,13.63,13.63,13.63,13.63,100
135,13.64,13.64,13.64,13.64,370
143,13.63,13.63,13.63,13.63,100
148,13.63,13.63,13.63,13.63,100
157,13.63,13.63,13.63,13.63,100
169,13.61,13.61,13.61,13.61,100
174,13.61,13.61,13.61,13.61,100
178,13.61,13.61,13.61,13.61,100
183,13.61,13.6248,13.61,13.6101,582
186,13.62,13.62,13.62,13.62,100
191,13.62,13.62,13.62,13.62,100
195,13.62,13.62,13.62,13.62,100
200,13.61,13.61,13.61,13.61,100
205,13.61,13.628,13.61,13.628,600
209,13.61,13.61,13.61,13.61,100
239,13.6282,13.6282,13.6282,13.6282,2000
271,13.61,13.67,13.61,13.62,1900
272,13.6,13.6,13.6,13.6,100
273,13.61,13.61,13.61,13.61,100
276,13.6,13.6,13.6,13.6,100
279,13.6,13.6,13.6,13.6,100
283,13.6,13.6,13.6,13.6,100
286,13.6,13.6,13.6,13.6,100
290,13.6,13.6,13.6,13.6,100
293,13.6,13.6,13.6,13.6,100
304,13.625,13.625,13.625,13.625,200
320,13.62,13.62,13.62,13.62,176
321,13.62,13.62,13.62,13.62,100
323,13.61,13.61,13.61,13.61,600
324,13.61,13.61,13.61,13.61,100
325,13.61,13.61,13.61,13.61,100
326,13.61,13.61,13.61,13.61,100
328,13.63,13.67,13.62,13.62,1835
334,13.62,13.62,13.62,13.62,100
336,13.61,13.61,13.61,13.61,100
338,13.61,13.61,13.61,13.61,100
339,13.61,13.61,13.61,13.61,100
340,13.61,13.62,13.61,13.62,300
346,13.67,13.67,13.66,13.66,1292
389,13.68,13.68,13.68,13.68,100
a1520433000,13.66,13.66,13.66,13.66,526
39,13.62,13.62,13.62,13.62,400
41,13.6,13.6416,13.6,13.6401,2700
45,13.6,13.6,13.6,13.6,191
47,13.6,13.6176,13.6,13.61,4140
49,13.6,13.6,13.6,13.6,100
53,13.615,13.615,13.615,13.615,100
54,13.6,13.6,13.6,13.6,100
62,13.61,13.61,13.61,13.61,1062
69,13.6,13.6,13.6,13.6,100
81,13.63,13.63,13.63,13.63,500
89,13.61,13.61,13.61,13.61,100
102,13.615,13.615,13.615,13.615,575
122,13.62,13.62,13.62,13.62,646
123,13.6,13.6,13.6,13.6,100
125,13.6,13.6,13.6,13.6,100
127,13.6,13.6,13.6,13.6,100
132,13.6,13.6,13.6,13.6,400
134,13.6,13.6,13.6,13.6,100
