EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,30.01,30.21,30.01,30.13,2768
1,29.9875,30.01,29.97,30.01,2189
3,30.01,30.01,29.99,29.99,620
4,30.01,30.01,30.01,30.01,350
6,30.1,30.1,29.99,29.99,558
7,30.17,30.17,30.17,30.17,100
10,30.16,30.16,30.16,30.16,700
11,30.22,30.22,30.22,30.22,150
12,30.27,30.27,30.2575,30.2575,700
13,30.24,30.24,30.24,30.24,500
14,30.26,30.26,30.26,30.26,100
15,30.28,30.2818,30.27,30.28,947
16,30.38,30.38,30.3,30.3,200
17,30.29,30.32,30.29,30.32,400
19,30.3,30.32,30.3,30.32,1000
20,30.3078,30.3078,30.3078,30.3078,1000
25,30.33,30.33,30.33,30.33,100
26,30.35,30.35,30.35,30.35,245
27,30.41,30.41,30.4,30.4,200
28,30.41,30.43,30.41,30.43,3200
29,30.35,30.39,30.35,30.39,600
37,30.34,30.34,30.34,30.34,1099
42,30.33,30.33,30.32,30.32,400
43,30.3368,30.35,30.3368,30.34,400
44,30.3601,30.37,30.3601,30.37,600
49,30.3709,30.3709,30.3709,30.3709,170
51,30.39,30.39,30.39,30.39,100
56,30.411,30.411,30.411,30.411,180
57,30.41,30.41,30.41,30.41,400
59,30.4228,30.4228,30.4228,30.4228,492
60,30.4,30.41,30.4,30.41,200
62,30.42,30.42,30.42,30.42,100
67,30.38,30.38,30.38,30.38,200
68,30.4,30.4,30.3799,30.39,800
72,30.4228,30.4228,30.4228,30.4228,300
73,30.42,30.42,30.42,30.42,100
74,30.37,30.43,30.37,30.43,5000
78,30.38,30.3999,30.38,30.3999,400
84,30.34,30.34,30.34,30.34,100
85,30.35,30.35,30.35,30.35,100
86,30.34,30.35,30.34,30.35,1700
88,30.3,30.31,30.3,30.31,700
89,30.3,30.3,30.3,30.3,200
90,30.26,30.27,30.26,30.27,600
98,30.3,30.3,30.25,30.25,1600
101,30.24,30.26,30.24,30.26,604
103,30.21,30.21,30.21,30.21,500
110,30.2061,30.2061,30.2,30.2,200
111,30.24,30.24,30.21,30.21,500
113,30.26,30.26,30.26,30.26,700
114,30.29,30.29,30.29,30.29,200
116,30.31,30.31,30.31,30.31,600
118,30.29,30.29,30.29,30.29,100
120,30.27,30.28,30.27,30.28,400
123,30.24,30.24,30.24,30.24,200
126,30.23,30.23,30.23,30.23,100
139,30.25,30.25,30.25,30.25,100
148,30.235,30.24,30.235,30.24,400
150,30.19,30.215,30.19,30.21,878
156,30.27,30.27,30.23,30.23,500
164,30.2501,30.2501,30.2501,30.2501,200
172,30.2627,30.2627,30.2627,30.2627,100
174,30.2501,30.2501,30.2501,30.2501,100
182,30.26,30.26,30.26,30.26,100
185,30.26,30.26,30.26,30.26,100
187,30.2599,30.2599,30.2599,30.2599,500
192,30.2598,30.265,30.2598,30.265,600
193,30.2627,30.2627,30.2627,30.2627,400
194,30.2579,30.2579,30.2579,30.2579,600
196,30.26,30.27,30.25,30.25,2135
197,30.2601,30.2601,30.2601,30.2601,100
200,30.25,30.25,30.23,30.25,1110
201,30.24,30.26,30.23,30.25,1700
202,30.2699,30.2699,30.2699,30.2699,1000
203,30.28,30.29,30.27,30.27,2800
204,30.27,30.27,30.2405,30.26,1231
206,30.28,30.29,30.275,30.275,1100
208,30.2798,30.29,30.2796,30.2796,1100
211,30.29,30.29,30.29,30.29,100
213,30.3083,30.31,30.3083,30.3096,800
215,30.31,30.31,30.31,30.31,100
220,30.3,30.3,30.3,30.3,100
221,30.31,30.31,30.31,30.31,300
222,30.32,30.32,30.32,30.32,300
224,30.28,30.33,30.28,30.32,3188
229,30.31,30.31,30.31,30.31,200
236,30.33,30.33,30.33,30.33,100
238,30.31,30.31,30.31,30.31,228
242,30.329,30.329,30.329,30.329,150
243,30.3,30.3,30.3,30.3,1000
246,30.2702,30.2702,30.2702,30.2702,200
248,30.289,30.289,30.289,30.289,600
252,30.33,30.33,30.2999,30.3,7600
253,30.347,30.36,30.334,30.334,1800
256,30.34,30.36,30.32,30.36,1950
257,30.34,30.34,30.33,30.33,2100
259,30.334,30.36,30.334,30.36,1100
262,30.331,30.331,30.331,30.331,300
263,30.34,30.36,30.34,30.36,660
264,30.32,30.32,30.28,30.28,1500
265,30.31,30.31,30.28,30.3,3600
266,30.34,30.34,30.305,30.32,1400
267,30.34,30.34,30.34,30.34,100
268,30.3,30.3,30.28,30.3,600
269,30.3,30.31,30.3,30.31,200
272,30.2901,30.2901,30.29,30.29,404
273,30.3172,30.3172,30.3172,30.3172,100
274,30.2848,30.3029,30.2848,30.3029,1175
275,30.2672,30.2979,30.24,30.2979,500
276,30.234,30.234,30.234,30.234,200
278,30.26,30.26,30.26,30.26,425
280,30.2672,30.2672,30.2672,30.2672,100
281,30.2379,30.24,30.2379,30.24,515
287,30.2399,30.2399,30.2276,30.2276,332
288,30.2379,30.2379,30.2379,30.2379,100
290,30.2072,30.2072,30.2072,30.2072,100
292,30.21,30.21,30.21,30.21,200
295,30.22,30.22,30.219,30.219,200
296,30.24,30.24,30.22,30.225,800
297,30.28,30.28,30.28,30.28,200
298,30.27,30.27,30.24,30.24,1351
299,30.27,30.27,30.27,30.27,250
303,30.2479,30.2479,30.2479,30.2479,100
307,30.29,30.29,30.27,30.27,500
308,30.29,30.29,30.29,30.29,400
310,30.29,30.29,30.29,30.29,200
311,30.29,30.29,30.29,30.29,100
314,30.2802,30.29,30.2802,30.29,700
315,30.29,30.29,30.29,30.29,100
316,30.29,30.29,30.29,30.29,100
318,30.27,30.29,30.27,30.29,2000
319,30.29,30.29,30.29,30.29,500
321,30.29,30.29,30.29,30.29,800
322,30.3,30.3,30.3,30.3,200
323,30.29,30.29,30.29,30.29,200
324,30.29,30.29,30.29,30.29,200
325,30.29,30.29,30.29,30.29,100
330,30.28,30.28,30.28,30.28,300
331,30.28,30.28,30.27,30.27,600
334,30.26,30.28,30.26,30.28,200
335,30.261,30.261,30.261,30.261,607
336,30.29,30.29,30.29,30.29,100
337,30.29,30.3,30.29,30.29,1000
338,30.28,30.29,30.275,30.29,1200
339,30.29,30.29,30.29,30.29,300
340,30.27,30.29,30.27,30.29,700
343,30.24,30.24,30.24,30.24,200
349,30.22,30.24,30.22,30.24,700
350,30.2399,30.24,30.238,30.238,500
351,30.24,30.24,30.24,30.24,300
352,30.23,30.24,30.23,30.24,2500
