EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,93.18,93.18,93.18,93.18,13531
1,93.27,93.27,93.27,93.27,100
2,92.98,93.57,92.98,93.27,1600
3,93.01,93.01,93.01,93.01,100
4,93.07,93.2,92.94,93.01,2698
5,93,93.16,92.94,93.16,1300
6,93.06,93.12,93.025,93.025,1800
7,93.15,93.15,93.12,93.12,300
8,92.9,93.25,92.9,93.22,2800
9,92.87,92.97,92.87,92.96,1100
10,93.09,93.21,92.79,92.96,7100
11,92.89,93.045,92.89,92.96,1400
12,93.05,93.05,92.96,92.98,400
13,92.96,93.02,92.96,93.02,1200
14,93.11,93.2,93.01,93.1,3800
15,93.08,93.17,93.08,93.17,300
16,93.01,93.08,93.01,93.08,1000
17,92.99,93.035,92.9,93.01,4219
18,92.865,92.96,92.82,92.96,1888
19,92.9,92.96,92.86,92.9,4430
20,92.73,92.87,92.7,92.87,1900
21,92.67,92.705,92.66,92.67,6750
22,92.65,92.67,92.64,92.67,1535
23,92.61,92.66,92.61,92.65,700
24,92.635,92.69,92.6296,92.6296,694
25,92.635,92.64,92.58,92.64,600
26,92.615,92.63,92.58,92.63,605
27,92.42,92.6142,92.42,92.6142,2700
28,92.47,92.47,92.47,92.47,300
29,92.36,92.47,92.36,92.47,900
30,92.32,92.375,92.32,92.375,300
31,92.345,92.42,92.3,92.34,3102
32,92.2648,92.3,92.24,92.3,700
33,92.27,92.36,92.24,92.29,1600
34,92.42,92.46,92.33,92.36,1300
36,92.55,92.61,92.51,92.51,2600
37,92.45,92.545,92.45,92.545,493
38,92.56,92.6,92.46,92.46,1300
39,92.53,92.59,92.52,92.59,700
40,92.57,92.57,92.51,92.57,450
41,92.62,92.68,92.58,92.58,1668
42,92.64,92.69,92.62,92.67,2374
43,92.78,92.79,92.68,92.7,1400
44,92.76,92.8,92.73,92.8,853
45,92.85,92.85,92.77,92.77,1100
46,92.84,92.84,92.84,92.84,100
47,92.9,92.9,92.85,92.88,800
48,92.85,92.9011,92.85,92.9011,1822
49,92.72,92.83,92.72,92.83,600
50,92.88,92.88,92.78,92.78,1100
51,92.91,92.91,92.89,92.89,300
52,92.84,92.89,92.84,92.89,853
53,92.91,92.91,92.865,92.88,1200
54,92.83,92.905,92.83,92.905,1000
55,92.87,92.87,92.82,92.82,1300
57,92.855,92.88,92.805,92.82,1200
58,92.92,92.92,92.89,92.89,900
59,92.94,92.94,92.94,92.94,100
60,93,93,92.92,92.92,730
61,92.99,93,92.98,93,700
62,92.93,92.96,92.93,92.94,600
63,93.02,93.02,92.97,92.97,600
64,92.97,93.01,92.925,93.01,600
65,93.01,93.04,92.99,92.99,1000
66,93.02,93.02,92.99,93.01,900
67,93.09,93.09,93.05,93.05,600
68,93.12,93.12,93.05,93.1,600
69,93.2,93.2,93.12,93.14,1142
70,93.2,93.2,93.2,93.2,100
71,93.27,93.27,93.22,93.24,800
72,93.08,93.23,93.08,93.22,1700
73,93.17,93.17,93.1241,93.1241,245
74,93.28,93.28,93.17,93.17,2800
75,93.29,93.32,93.26,93.32,700
77,93.28,93.29,93.22,93.23,2000
78,93.23,93.29,93.23,93.29,515
79,93.17,93.21,93.15,93.2,1400
80,93.125,93.125,93.125,93.125,100
81,93.17,93.2276,93.13,93.15,3317
82,93.19,93.21,93.13,93.13,400
83,93.17,93.17,93.17,93.17,100
84,93.21,93.22,93.17,93.19,700
85,93.25,93.25,93.21,93.22,1300
86,93.27,93.27,93.23,93.26,500
87,93.34,93.34,93.32,93.32,400
88,93.47,93.47,93.37,93.37,1000
90,93.56,93.56,93.49,93.51,800
91,93.53,93.61,93.45,93.61,36484
92,93.7,93.7,93.5338,93.5338,1615
93,93.67,93.67,93.62,93.67,1400
94,93.58,93.64,93.54,93.64,1156
95,93.57,93.58,93.57,93.58,200
96,93.59,93.59,93.58,93.59,600
97,93.62,93.62,93.53,93.55,1600
98,93.73,93.75,93.64,93.64,1100
99,93.76,93.8,93.76,93.8,300
100,93.75,93.75,93.74,93.75,500
101,93.75,93.75,93.71,93.71,19400
102,93.69,93.73,93.69,93.7,1000
103,93.775,93.775,93.68,93.68,1772
104,93.77,93.77,93.77,93.77,100
106,93.71,93.74,93.71,93.72,1000
107,93.72,93.74,93.71,93.7392,607
108,93.72,93.72,93.69,93.69,1500
109,93.805,93.82,93.71,93.74,1300
110,93.85,93.85,93.79,93.79,400
111,93.94,93.94,93.84,93.86,1700
112,93.84,93.9,93.84,93.9,1000
113,93.93,93.93,93.88,93.88,500
114,93.98,94.03,93.98,94.02,800
115,94,94.07,94,94.06,900
116,94.0808,94.09,94.02,94.02,700
117,94.08,94.11,94.07,94.08,900
118,94.045,94.07,94.04,94.05,500
119,94.02,94.03,94.02,94.03,800
120,93.98,94.06,93.98,94.0253,2300
121,93.96,94,93.96,94,500
122,94.02,94.02,93.94,93.94,900
123,93.94,93.98,93.94,93.98,607
124,93.93,93.9487,93.91,93.93,2292
125,93.94,93.95,93.93,93.95,1000
126,93.97,93.97,93.95,93.95,800
127,93.91,93.98,93.91,93.98,600
128,93.85,93.86,93.85,93.86,300
129,93.88,93.91,93.88,93.88,800
130,93.97,93.97,93.895,93.895,3100
131,94.02,94.02,93.965,93.965,1300
132,94.12,94.12,94.04,94.06,1500
133,94.1,94.13,94.1,94.13,500
134,94.11,94.11,94.11,94.11,400
135,94.09,94.1,94.08,94.08,1200
136,94.19,94.19,94.13,94.13,2300
137,94.13,94.17,94.12,94.17,1300
138,94.08,94.11,94.08,94.11,400
139,94.14,94.18,94.09,94.09,6647
140,94.03,94.13,94.03,94.13,1100
141,94.005,94.05,93.99,94.05,61300
142,93.95,94.01,93.9347,94.01,2729
143,93.91,93.94,93.91,93.94,600
144,93.86,93.92,93.85,93.9,2921
145,93.865,93.875,93.855,93.86,500
146,93.6991,93.85,93.6991,93.85,2227
147,93.74,93.8,93.735,93.74,2000
148,93.79,93.79,93.765,93.78,1200
149,93.86,93.86,93.8,93.8,800
150,93.89,93.89,93.865,93.865,357
151,93.89,93.91,93.83,93.87,3361
152,93.88,93.91,93.88,93.91,500
153,93.97,93.97,93.91,93.91,1036
154,93.86,93.97,93.86,93.97,1650
155,93.87,93.91,93.87,93.87,1814
156,93.875,93.89,93.845,93.86,2600
157,93.89,93.89,93.89,93.89,100
158,93.865,93.865,93.84,93.86,1050
