EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,1.07,1.07,1.07,1.07,221
80,1.08,1.08,1.08,1.08,200
100,1.0799,1.0799,1.0799,1.0799,3000
101,1.08,1.08,1.08,1.08,100
180,1.08,1.08,1.08,1.08,100
253,1.07,1.07,1.07,1.07,100
309,1.06,1.06,1.06,1.06,100
315,1.08,1.08,1.06,1.06,200
321,1.05,1.05,1.05,1.05,100
327,1.05,1.05,1.05,1.05,100
333,1.05,1.05,1.05,1.05,100
338,1.06,1.06,1.06,1.06,100
341,1.07,1.07,1.07,1.07,100
344,1.05,1.05,1.05,1.05,100
349,1.05,1.05,1.05,1.05,100
354,1.06,1.06,1.06,1.06,100
359,1.05,1.06,1.05,1.06,200
363,1.05,1.05,1.05,1.05,100
367,1.05,1.05,1.05,1.05,100
371,1.05,1.05,1.05,1.05,100
374,1.05,1.05,1.05,1.05,100
377,1.05,1.05,1.05,1.05,100
380,1.05,1.05,1.05,1.05,100
382,1.05,1.05,1.05,1.05,100
383,1.05,1.05,1.05,1.05,100
385,1.06,1.06,1.06,1.06,100
387,1.05,1.05,1.05,1.05,100
388,1.06,1.06,1.06,1.06,200
389,1.06,1.06,1.06,1.06,100
390,1.05,1.05,1.05,1.05,200
a1520348220,1.051,1.07,1.051,1.062,500
2,1.0261,1.0261,1.0261,1.0261,500
28,1.069,1.069,1.069,1.069,100
33,1.07,1.07,1.07,1.07,100
36,1.07,1.07,1.07,1.07,100
88,1.07,1.07,1.07,1.07,100
101,1.07,1.07,1.07,1.07,100
103,1.021,1.021,1.021,1.021,200
104,1.06,1.06,1.06,1.06,100
160,1.08,1.08,1.0638,1.08,300
239,1.08,1.08,1.08,1.08,100
256,1.05,1.05,1.05,1.05,100
259,1.08,1.08,1.08,1.08,100
279,1.01,1.05,1.01,1.05,700
306,1.07,1.07,1.07,1.07,100
316,1.08,1.08,1.08,1.08,100
337,1.08,1.08,1.08,1.08,131
339,1.07,1.07,1.07,1.07,100
355,1.0658,1.0658,1.0651,1.0651,2592
357,1.07,1.07,1.03,1.03,1348
a1520433060,1.0201,1.0201,1.0201,1.0201,2391
1,1.015,1.02,1.015,1.02,9000
2,1.01,1.02,1.01,1.02,9000
3,1.01,1.01,1.01,1.01,830
4,1.01,1.01,1.01,1.01,8556
6,1.02,1.02,1.02,1.02,9000
7,1.02,1.02,1.02,1.02,9000
8,1.02,1.02,1.02,1.02,19000
9,1.02,1.02,1.02,1.02,19000
10,1.02,1.02,1.02,1.02,1700
11,1.03,1.03,1.02,1.03,15112
37,1.03,1.03,1.03,1.03,8400
38,1.0201,1.0201,1.0201,1.0201,5000
61,1.05,1.05,1.05,1.05,200
65,1.0221,1.0421,1.0221,1.04,1753
91,1.06,1.06,1.06,1.06,100
117,1.05,1.05,1.05,1.05,865
213,1.06,1.06,1.06,1.06,100
312,1.0769,1.0769,1.0769,1.0769,200
356,1.07,1.07,1.07,1.07,100
371,1.06,1.06,1.06,1.06,100
387,1.04,1.04,1.04,1.04,512
a1520534280,1.039,1.039,1.039,1.039,300
15,1.02,1.02,1.02,1.02,200
a1520609760,1.0415,1.0415,1.04,1.04,1074
6,1.04,1.04,1.04,1.04,100
8,1.04,1.04,1.04,1.04,100
10,1.04,1.04,1.04,1.04,100
12,1.04,1.04,1.04,1.04,100
14,1.03,1.03,1.03,1.03,100
16,1.03,1.03,1.03,1.03,100
18,1.03,1.03,1.03,1.03,100
20,1.03,1.03,1.03,1.03,100
21,1.03,1.03,1.03,1.03,100
22,1.03,1.03,1.03,1.03,100
274,1.07,1.07,1.04,1.04,6936
324,1.05,1.0552,1.04,1.05,1582
TIMEZONE_OFFSET=-240
a1520861580,1.0605,1.0605,1.0605,1.0605,409
4,1.0521,1.0621,1.05,1.06,8000
19,1.06,1.06,1.06,1.06,100
34,1.06,1.06,1.06,1.06,100
49,1.06,1.06,1.06,1.06,100
80,1.0599,1.06,1.0599,1.06,575
281,1.05,1.05,1.05,1.05,149
290,1.06,1.06,1.0599,1.06,3000
384,1.07,1.07,1.06,1.06,2810
a1520951580,1.0601,1.0601,1.0601,1.0601,2400
93,1.06,1.06,1.06,1.06,134
111,1.0799,1.08,1.0799,1.08,2600
214,1.07,1.07,1.07,1.07,100
239,1.07,1.07,1.07,1.07,100
321,1.07,1.0701,1.07,1.0701,200
323,1.07,1.07,1.07,1.07,450
324,1.07,1.07,1.07,1.07,200
a1521042780,1.07,1.07,1.07,1.07,118
13,1.12,1.12,1.09,1.09,3127
a1521138720,1.09,1.09,1.09,1.09,1966
79,1.1,1.1,1.099,1.099,1420
87,1.1123,1.1123,1.11,1.1123,800
a1521208800,1.1101,1.1101,1.1101,1.1101,500
1,1.169,1.169,1.169,1.169,5000
7,1.1688,1.1688,1.1688,1.1688,130
90,1.14,1.14,1.14,1.14,500
100,1.13,1.14,1.12,1.14,2965
272,1.149,1.149,1.149,1.149,3564
316,1.147,1.147,1.147,1.147,2000
a1521466260,0.9,0.9,0.9,0.9,300
1,0.9,0.9,0.9,0.9,200
4,0.85,0.85,0.83,0.83,11011
5,0.8501,0.87,0.85,0.8501,4300
7,0.864,0.87,0.86,0.8609,6150
8,0.9,0.9,0.9,0.9,100
14,0.95,0.95,0.95,0.95,1285
20,0.91,0.91,0.91,0.91,100
24,0.9549,0.9549,0.9,0.91,7400
27,0.9134,0.9134,0.9134,0.9134,500
37,0.95,0.95,0.95,0.95,1000
39,0.95,0.95,0.95,0.95,400
45,0.95,0.95,0.95,0.95,4500
50,0.9201,0.9201,0.9201,0.9201,2000
51,0.92,0.924,0.92,0.9201,25465
52,0.9001,0.9101,0.9001,0.9101,3600
53,0.9,0.9001,0.9,0.9,13016
55,0.9,0.9,0.9,0.9,5880
56,0.89,0.89,0.89,0.89,5000
57,0.8614,0.8614,0.86,0.86,4120
58,0.8893,0.8893,0.8893,0.8893,115
59,0.88,0.88,0.88,0.88,100
60,0.85,0.88,0.85,0.88,10000
61,0.85,0.86,0.85,0.86,6406
63,0.78,0.85,0.78,0.85,10100
64,0.789,0.789,0.7801,0.7845,1400
65,0.8558,0.8558,0.81,0.81,4385
69,0.8589,0.8589,0.8589,0.8589,120
70,0.8585,0.8585,0.8,0.81,6600
71,0.795,0.795,0.795,0.795,8800
73,0.8001,0.8001,0.8,0.8001,6583
74,0.7925,0.8,0.7925,0.8,3035
