EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,38.14,38.14,38.14,38.14,8217
1,38.25,38.25,38.25,38.25,100
3,38.2,38.25,38.2,38.25,200
4,38.15,38.15,38.15,38.15,400
5,38.07,38.08,38.07,38.08,500
6,38.1,38.1,38.1,38.1,100
7,38.24,38.26,38.2,38.21,1000
8,38.28,38.34,38.27,38.27,4576
9,38.26,38.26,38.26,38.26,100
10,38.32,38.33,38.3,38.3,1300
13,38.2,38.32,38.19,38.32,3100
14,38.275,38.275,38.22,38.23,1000
15,38.25,38.26,38.25,38.26,400
16,38.24,38.24,38.23,38.24,400
17,38.17,38.22,38.17,38.22,639
18,38.16,38.16,38.16,38.16,500
19,38.09,38.17,38.09,38.16,900
21,38.06,38.12,38.03,38.12,995
22,38.0425,38.05,38.025,38.025,1380
23,38.0402,38.0402,38.0402,38.0402,100
24,38.0456,38.0456,38.04,38.04,624
25,38.035,38.035,38.02,38.03,3000
26,38.05,38.05,38.03,38.03,1600
27,38.05,38.05,38.05,38.05,900
28,38.05,38.06,38.04,38.06,1100
30,37.96,38.05,37.96,38.05,2100
31,37.94,37.99,37.93,37.99,2402
32,37.9,37.92,37.9,37.92,800
33,37.8775,37.91,37.86,37.91,2364
34,37.9,37.92,37.89,37.89,1653
35,37.94,37.95,37.91,37.91,2300
36,37.93,37.94,37.93,37.94,700
37,37.89,37.92,37.89,37.92,1400
38,37.88,37.88,37.88,37.88,300
39,37.88,37.88,37.88,37.88,100
40,37.84,37.88,37.84,37.87,1000
42,37.85,37.85,37.83,37.835,2649
43,37.86,37.86,37.86,37.86,200
44,37.85,37.85,37.83,37.85,2488
45,37.86,37.86,37.85,37.85,600
46,37.9,37.9,37.88,37.88,900
47,37.92,37.92,37.92,37.92,600
48,37.92,37.92,37.92,37.92,300
49,37.92,37.95,37.92,37.94,1518
50,37.93,37.93,37.91,37.91,1500
51,37.92,37.92,37.92,37.92,200
52,37.92,37.92,37.91,37.92,400
53,37.93,37.95,37.93,37.93,1597
54,37.92,37.92,37.92,37.92,100
55,37.93,37.93,37.9,37.91,900
56,37.9096,37.9096,37.9,37.9,728
57,37.91,37.91,37.91,37.91,100
58,37.91,37.91,37.91,37.91,200
59,37.9,37.9,37.88,37.88,200
60,37.89,37.9,37.88,37.9,1600
61,37.89,37.91,37.89,37.91,300
62,37.87,37.87,37.86,37.87,600
63,37.88,37.88,37.88,37.88,100
64,37.82,37.86,37.82,37.85,300
65,37.86,37.86,37.85,37.85,251
66,37.84,37.84,37.84,37.84,100
67,37.86,37.87,37.83,37.83,1900
68,37.855,37.87,37.855,37.87,400
69,37.87,37.87,37.87,37.87,300
70,37.895,37.895,37.88,37.88,2398
71,37.88,37.89,37.88,37.89,500
72,37.83,37.88,37.83,37.88,1300
73,37.8301,37.8301,37.8301,37.8301,265
74,37.85,37.87,37.85,37.85,2300
75,37.85,37.85,37.83,37.85,1000
76,37.83,37.84,37.83,37.84,1813
77,37.79,37.82,37.77,37.82,6039
78,37.82,37.825,37.79,37.79,1800
79,37.82,37.82,37.8,37.81,1900
80,37.83,37.83,37.82,37.82,400
81,37.835,37.84,37.835,37.84,200
82,37.84,37.84,37.84,37.84,500
83,37.82,37.83,37.82,37.83,1560
84,37.81,37.81,37.81,37.81,500
85,37.82,37.82,37.82,37.82,100
86,37.82,37.82,37.81,37.81,600
87,37.83,37.84,37.82,37.82,2096
88,37.89,37.89,37.85,37.85,1800
89,37.91,37.91,37.88,37.89,2673
90,37.93,37.93,37.9,37.9,1444
91,38,38,37.93,37.93,2018
92,38.03,38.03,38.01,38.01,500
93,38.03,38.06,38.03,38.06,200
94,38.085,38.1,38.05,38.05,1805
95,38.1,38.1138,38.1,38.1,4648
96,38.08,38.095,38.08,38.095,2100
97,38.13,38.13,38.08,38.08,2200
98,38.17,38.2,38.13,38.14,2200
99,38.17,38.17,38.15,38.17,1000
100,38.15,38.17,38.15,38.17,1400
101,38.14,38.17,38.14,38.15,2000
102,38.16,38.23,38.15,38.15,6300
103,38.19,38.2,38.17,38.17,1039
104,38.21,38.21,38.21,38.21,118
105,38.2,38.23,38.2,38.22,3500
107,38.18,38.18,38.17,38.17,800
108,38.18,38.19,38.18,38.18,900
109,38.19,38.19,38.19,38.19,800
110,38.21,38.2362,38.18,38.18,2445
111,38.24,38.24,38.21,38.22,1900
112,38.2,38.23,38.2,38.23,2000
113,38.21,38.235,38.21,38.22,2100
114,38.22,38.24,38.22,38.24,700
115,38.25,38.25,38.23,38.24,1500
116,38.26,38.26,38.26,38.26,400
117,38.24,38.25,38.2,38.25,5300
118,38.225,38.24,38.225,38.24,1000
119,38.19,38.215,38.19,38.21,900
120,38.2,38.2,38.19,38.19,1237
121,38.21,38.22,38.19,38.19,1987
122,38.22,38.22,38.22,38.22,700
123,38.2,38.22,38.2,38.22,1300
124,38.205,38.205,38.18,38.2,2400
125,38.21,38.21,38.19,38.19,1654
126,38.235,38.2436,38.215,38.215,3533
127,38.21,38.235,38.21,38.235,782
128,38.21,38.21,38.19,38.19,500
129,38.23,38.23,38.21,38.21,1200
130,38.26,38.26,38.24,38.24,1605
131,38.27,38.27,38.27,38.27,500
132,38.29,38.29,38.26,38.27,2400
133,38.27,38.28,38.27,38.28,1293
134,38.27,38.27,38.25,38.26,1837
135,38.27,38.27,38.27,38.27,600
136,38.29,38.29,38.27,38.28,2867
137,38.28,38.29,38.26,38.29,10200
138,38.28,38.28,38.28,38.28,100
139,38.27,38.29,38.26,38.29,20212
140,38.2,38.28,38.18,38.28,3705
141,38.195,38.195,38.17,38.18,6502
142,38.19,38.2,38.19,38.2,1600
143,38.18,38.2,38.17,38.2,3400
144,38.2149,38.2149,38.19,38.19,1730
145,38.2,38.21,38.2,38.21,1300
146,38.14,38.19,38.12,38.19,2700
147,38.16,38.17,38.14,38.14,3700
148,38.09,38.165,38.09,38.165,5361
149,38.15,38.15,38.09,38.09,4956
150,38.13,38.15,38.13,38.15,1135
151,38.15,38.16,38.145,38.15,1200
152,38.135,38.15,38.13,38.15,1400
153,38.14,38.16,38.14,38.14,7421
154,38.12,38.14,38.11,38.14,3200
155,38.17,38.17,38.12,38.13,2500
156,38.175,38.175,38.17,38.17,700
157,38.13,38.18,38.13,38.18,4692
158,38.13,38.14,38.12,38.13,1900
159,38.1301,38.14,38.12,38.14,1450
